time,open,high,low,close,volume
2022-01-25 09:30:00,2.6200,2.6320,2.5940,2.6290,1512161.6
2022-01-25 10:30:00,2.6280,2.7030,2.5870,2.5950,3865247.9
2022-01-25 11:30:00,2.5930,2.6420,2.5470,2.6130,4125094.4
2022-01-25 12:30:00,2.6110,2.6530,2.6060,2.6240,1671437.5
2022-01-25 13:30:00,2.6240,2.6920,2.6160,2.6710,2478432.5
2022-01-25 14:30:00,2.6710,2.6960,2.6450,2.6930,2001296.1
2022-01-25 15:30:00,2.6950,2.7000,2.6100,2.6370,2040526.2
2022-01-25 16:30:00,2.6390,2.6440,2.5930,2.5980,2452019.0
2022-01-25 17:30:00,2.5980,2.6020,2.5620,2.5810,1594024.2
2022-01-25 18:30:00,2.5820,2.6120,2.5670,2.6120,1027575.4
2022-01-25 19:30:00,2.6120,2.6300,2.5970,2.6040,1095742.1
2022-01-25 20:30:00,2.6020,2.6320,2.5800,2.6160,1697553.8
2022-01-25 21:30:00,2.6150,2.6390,2.6100,2.6290,1020290.7
2022-01-25 22:30:00,2.6290,2.6650,2.6200,2.6580,1134156.3
2022-01-25 23:30:00,2.6570,2.7350,2.6560,2.7120,2120597.2
2022-01-26 00:30:00,2.7120,2.7340,2.6960,2.7250,1331085.2
2022-01-26 01:30:00,2.7250,2.7420,2.7070,2.7190,1095677.2
2022-01-26 02:30:00,2.7180,2.7310,2.6680,2.6790,1685259.2
2022-01-26 03:30:00,2.6790,2.6860,2.6630,2.6700,1064797.1
2022-01-26 04:30:00,2.6690,2.6950,2.6680,2.6850,1161082.0
2022-01-26 05:30:00,2.6850,2.7120,2.6750,2.6870,1252960.1
2022-01-26 06:30:00,2.6870,2.7250,2.6670,2.7100,1204254.2
2022-01-26 07:30:00,2.7100,2.7270,2.6780,2.7030,1312612.2
2022-01-26 08:30:00,2.7030,2.7110,2.6710,2.6850,1418984.5
2022-01-26 09:30:00,2.6850,2.7500,2.6710,2.7440,2395511.6
2022-01-26 10:30:00,2.7450,2.9080,2.7350,2.8780,8917710.1
2022-01-26 11:30:00,2.8790,2.9360,2.8350,2.8610,7077705.6
2022-01-26 12:30:00,2.8630,2.9360,2.8470,2.9180,3448047.2
2022-01-26 13:30:00,2.9180,2.9470,2.8870,2.9020,3911566.3
2022-01-26 14:30:00,2.9030,2.9650,2.8130,2.9310,8588067.6
2022-01-26 15:30:00,2.9320,3.1120,2.8900,2.9140,13307524.0
2022-01-26 16:30:00,2.9150,2.9150,2.7870,2.8140,6643855.3
2022-01-26 17:30:00,2.8130,2.8360,2.6860,2.6910,4389541.4
2022-01-26 18:30:00,2.6910,2.7650,2.6770,2.7570,3284010.3
2022-01-26 19:30:00,2.7570,2.8440,2.7410,2.8080,2752316.4
2022-01-26 20:30:00,2.8070,2.9200,2.7640,2.8760,5719815.0
2022-01-26 21:30:00,2.8760,2.9160,2.7830,2.8160,5394173.4
2022-01-26 22:30:00,2.8150,2.9600,2.7880,2.9030,9892131.4
2022-01-26 23:30:00,2.9030,2.9750,2.8280,2.8880,6514612.4
2022-01-27 00:30:00,2.8880,2.9500,2.8260,2.9390,5016789.4
2022-01-27 01:30:00,2.9390,2.9580,2.8800,2.9210,4345859.4
2022-01-27 02:30:00,2.9200,3.0260,2.8870,3.0070,5917348.5
2022-01-27 03:30:00,3.0060,3.0250,2.9390,2.9740,5883536.0
2022-01-27 04:30:00,2.9730,2.9860,2.9130,2.9800,5978043.7
2022-01-27 05:30:00,2.9810,2.9840,2.9350,2.9710,3517051.3
2022-01-27 06:30:00,2.9690,2.9950,2.9130,2.9200,3619328.6
2022-01-27 07:30:00,2.9200,3.0520,2.9180,3.0450,6210882.9
2022-01-27 08:30:00,3.0460,3.0950,3.0030,3.0660,6732063.3
2022-01-27 09:30:00,3.0670,3.1790,3.0330,3.1110,7805819.4
2022-01-27 10:30:00,3.1110,3.1290,3.0200,3.0550,7387494.7
2022-01-27 11:30:00,3.0550,3.0780,2.9870,3.0250,4331449.0
2022-01-27 12:30:00,3.0250,3.0670,2.9690,3.0330,4919021.8
2022-01-27 13:30:00,3.0350,3.0620,2.9560,3.0080,4218591.1
2022-01-27 14:30:00,3.0090,3.0120,2.9470,2.9930,3071848.2
2022-01-27 15:30:00,2.9930,3.0110,2.9010,2.9190,3972702.5
2022-01-27 16:30:00,2.9190,2.9890,2.8640,2.9040,6280438.5
2022-01-27 17:30:00,2.9050,3.0290,2.8980,2.9170,7212389.7
2022-01-27 18:30:00,2.9160,2.9170,2.8350,2.8650,4479718.2
2022-01-27 19:30:00,2.8640,2.9140,2.8630,2.8900,2323660.4
2022-01-27 20:30:00,2.8900,2.9310,2.8310,2.8700,3229624.9
2022-01-27 21:30:00,2.8690,2.9090,2.8070,2.8630,2691559.4
2022-01-27 22:30:00,2.8620,2.8920,2.8180,2.8830,1734919.4
2022-01-27 23:30:00,2.8840,2.9340,2.8780,2.9270,2138469.3
2022-01-28 00:30:00,2.9280,2.9380,2.8930,2.9200,1115334.8
2022-01-28 01:30:00,2.9190,2.9450,2.9050,2.9310,1015865.1
2022-01-28 02:30:00,2.9310,3.0050,2.9240,2.9430,2538301.5
2022-01-28 03:30:00,2.9430,2.9700,2.8950,2.9040,2337879.1
2022-01-28 04:30:00,2.9030,2.9230,2.8520,2.9170,2418667.2
2022-01-28 05:30:00,2.9160,2.9460,2.8800,2.9010,1586660.2
2022-01-28 06:30:00,2.9020,2.9260,2.8630,2.9190,1857506.7
2022-01-28 07:30:00,2.9180,2.9280,2.8640,2.8970,1903994.1
2022-01-28 08:30:00,2.8980,2.9200,2.7900,2.8120,4463646.6
2022-01-28 09:30:00,2.8100,2.8740,2.7950,2.8610,2933287.8
2022-01-28 10:30:00,2.8620,2.8720,2.8090,2.8370,2146493.8
2022-01-28 11:30:00,2.8360,2.8720,2.8250,2.8600,1685631.3
2022-01-28 12:30:00,2.8600,2.9020,2.8390,2.8840,2042445.6
2022-01-28 13:30:00,2.8840,2.8940,2.8310,2.8370,1503575.9
2022-01-28 14:30:00,2.8350,2.8770,2.8330,2.8590,1172037.1
2022-01-28 15:30:00,2.8600,2.8680,2.8250,2.8550,1112982.1
2022-01-28 16:30:00,2.8540,2.9260,2.8540,2.9140,2267343.6
2022-01-28 17:30:00,2.9140,2.9630,2.9140,2.9310,2128127.9
2022-01-28 18:30:00,2.9310,2.9480,2.8910,2.9010,1397697.7
2022-01-28 19:30:00,2.9020,2.9550,2.9020,2.9400,1048594.2
2022-01-28 20:30:00,2.9400,2.9980,2.9200,2.9720,1874176.3
2022-01-28 21:30:00,2.9720,2.9860,2.9350,2.9560,1081444.6
2022-01-28 22:30:00,2.9560,2.9620,2.9270,2.9420,922012.1
2022-01-28 23:30:00,2.9430,2.9690,2.9420,2.9670,893976.5
2022-01-29 00:30:00,2.9670,2.9910,2.9660,2.9790,743912.4
2022-01-29 01:30:00,2.9800,2.9950,2.9700,2.9780,696796.8
2022-01-29 02:30:00,2.9790,2.9930,2.9670,2.9900,593747.7
2022-01-29 03:30:00,2.9890,3.0190,2.9820,3.0140,1401293.2
2022-01-29 04:30:00,3.0140,3.0210,2.9960,3.0110,726842.1
2022-01-29 05:30:00,3.0100,3.0160,2.9700,3.0110,1104834.1
2022-01-29 06:30:00,3.0110,3.0120,2.9880,3.0060,723068.4
2022-01-29 07:30:00,3.0050,3.0100,2.9680,2.9860,994679.4
2022-01-29 08:30:00,2.9850,3.0000,2.9690,2.9800,1065557.8
2022-01-29 09:30:00,2.9780,3.0110,2.9680,3.0090,1360085.9
2022-01-29 10:30:00,3.0090,3.0120,2.9370,2.9450,1556767.4
2022-01-29 11:30:00,2.9450,2.9630,2.8950,2.9240,1950089.2
2022-01-29 12:30:00,2.9240,2.9360,2.8710,2.9180,1863275.7
2022-01-29 13:30:00,2.9180,2.9410,2.9130,2.9210,813241.1
2022-01-29 14:30:00,2.9210,2.9690,2.9180,2.9550,1371035.0
2022-01-29 15:30:00,2.9560,2.9700,2.9480,2.9610,630425.3
2022-01-29 16:30:00,2.9610,3.0030,2.9440,2.9950,1800535.6
2022-01-29 17:30:00,2.9950,3.0160,2.9790,2.9860,1096332.5
2022-01-29 18:30:00,2.9860,2.9920,2.9590,2.9720,491677.8
2022-01-29 19:30:00,2.9720,2.9880,2.9550,2.9840,599722.9
2022-01-29 20:30:00,2.9850,3.0040,2.9370,2.9500,1314729.0
2022-01-29 21:30:00,2.9500,2.9760,2.9480,2.9670,712878.1
2022-01-29 22:30:00,2.9680,2.9860,2.9570,2.9790,686057.2
2022-01-29 23:30:00,2.9790,2.9990,2.9780,2.9890,494558.9
2022-01-30 00:30:00,2.9890,3.0370,2.9880,3.0340,981271.1
2022-01-30 01:30:00,3.0350,3.0660,3.0320,3.0620,1392923.5
2022-01-30 02:30:00,3.0620,3.0800,3.0360,3.0540,1036993.0
2022-01-30 03:30:00,3.0550,3.0650,3.0410,3.0510,728437.6
2022-01-30 04:30:00,3.0520,3.0670,3.0120,3.0230,1492352.2
2022-01-30 05:30:00,3.0230,3.0500,3.0170,3.0350,866731.0
2022-01-30 06:30:00,3.0350,3.1110,3.0280,3.1070,1490952.2
2022-01-30 07:30:00,3.1070,3.1080,3.0560,3.0710,1137858.6
2022-01-30 08:30:00,3.0710,3.0820,3.0340,3.0520,852138.7
2022-01-30 09:30:00,3.0520,3.0640,3.0330,3.0400,737109.7
2022-01-30 10:30:00,3.0410,3.0500,2.9500,2.9770,2872944.5
2022-01-30 11:30:00,2.9770,3.0050,2.9690,2.9880,1007214.8
2022-01-30 12:30:00,2.9890,2.9940,2.9390,2.9530,890443.7
2022-01-30 13:30:00,2.9520,2.9570,2.9150,2.9540,1162050.1
2022-01-30 14:30:00,2.9540,2.9540,2.9200,2.9250,595024.4
2022-01-30 15:30:00,2.9250,2.9270,2.8310,2.8430,2870208.6
2022-01-30 16:30:00,2.8420,2.8640,2.7990,2.8550,2723444.6
2022-01-30 17:30:00,2.8540,2.8580,2.8190,2.8440,1198644.1
2022-01-30 18:30:00,2.8440,2.8530,2.8190,2.8430,828855.2
2022-01-30 19:30:00,2.8430,2.8910,2.8430,2.8760,1496182.2
2022-01-30 20:30:00,2.8750,2.8800,2.7510,2.7670,2401444.3
2022-01-30 21:30:00,2.7670,2.7890,2.7380,2.7390,1743523.1
2022-01-30 22:30:00,2.7380,2.7690,2.7020,2.7490,1950894.5
2022-01-30 23:30:00,2.7480,2.7520,2.7220,2.7450,934136.9
2022-01-31 00:30:00,2.7450,2.7450,2.7010,2.7220,933230.7
2022-01-31 01:30:00,2.7220,2.7340,2.7150,2.7280,532540.8
2022-01-31 02:30:00,2.7290,2.7370,2.7110,2.7120,835982.3
2022-01-31 03:30:00,2.7110,2.7640,2.7080,2.7590,1052709.8
2022-01-31 04:30:00,2.7590,2.7670,2.7410,2.7430,915703.3
2022-01-31 05:30:00,2.7440,2.7600,2.7340,2.7550,742621.3
2022-01-31 06:30:00,2.7550,2.7670,2.7470,2.7610,874832.1
2022-01-31 07:30:00,2.7600,2.7820,2.7310,2.7640,2139069.3
2022-01-31 08:30:00,2.7640,2.7800,2.7230,2.7540,1630993.5
2022-01-31 09:30:00,2.7540,2.7710,2.7310,2.7610,1144048.0
2022-01-31 10:30:00,2.7610,2.8320,2.7550,2.8300,2633235.6
2022-01-31 11:30:00,2.8290,2.8620,2.8150,2.8460,2083656.1
2022-01-31 12:30:00,2.8460,2.8940,2.8300,2.8830,2567236.9
2022-01-31 13:30:00,2.8830,2.9140,2.8660,2.9050,2076871.0
2022-01-31 14:30:00,2.9040,2.9120,2.8800,2.8860,1581181.9
2022-01-31 15:30:00,2.8870,2.9120,2.8770,2.8870,1324761.9
2022-01-31 16:30:00,2.8880,2.9000,2.8540,2.8870,1235305.8
2022-01-31 17:30:00,2.8870,2.9020,2.8800,2.8990,884432.3
2022-01-31 18:30:00,2.9000,2.9380,2.8990,2.9160,1065711.5
2022-01-31 19:30:00,2.9170,2.9450,2.9140,2.9330,684800.0
2022-01-31 20:30:00,2.9330,2.9480,2.8800,2.8960,1531674.7
2022-01-31 21:30:00,2.8950,2.9010,2.8730,2.8820,904187.8
2022-01-31 22:30:00,2.8810,2.8940,2.8730,2.8930,1095718.4
2022-01-31 23:30:00,2.8930,2.9330,2.8880,2.9250,1025214.5
2022-02-01 00:30:00,2.9260,2.9410,2.9070,2.9200,750844.8
2022-02-01 01:30:00,2.9200,2.9260,2.9070,2.9080,531564.3
2022-02-01 02:30:00,2.9070,2.9070,2.8750,2.9010,1035115.9
2022-02-01 03:30:00,2.9000,2.9110,2.8980,2.9100,477361.7
2022-02-01 04:30:00,2.9100,2.9430,2.9030,2.9370,1327196.4
2022-02-01 05:30:00,2.9370,2.9720,2.8780,2.8960,3017541.4
2022-02-01 06:30:00,2.8950,2.9220,2.8800,2.9060,1293928.0
2022-02-01 07:30:00,2.9060,2.9330,2.8950,2.9100,884885.1
2022-02-01 08:30:00,2.9090,2.9370,2.8980,2.9300,1133558.0
2022-02-01 09:30:00,2.9290,2.9450,2.8980,2.9330,1237739.5
2022-02-01 10:30:00,2.9340,2.9620,2.9080,2.9260,1839403.0
2022-02-01 11:30:00,2.9260,2.9400,2.8930,2.9360,1578584.4
2022-02-01 12:30:00,2.9360,2.9770,2.9080,2.9680,1633322.2
2022-02-01 13:30:00,2.9680,2.9720,2.9220,2.9340,1409527.0
2022-02-01 14:30:00,2.9340,2.9530,2.9130,2.9200,1388447.7
2022-02-01 15:30:00,2.9190,2.9310,2.8900,2.8940,980710.9
2022-02-01 16:30:00,2.8940,2.9290,2.8900,2.8990,699439.7
2022-02-01 17:30:00,2.8990,2.9360,2.8970,2.9320,536340.4
2022-02-01 18:30:00,2.9320,2.9360,2.9060,2.9160,392601.8
2022-02-01 19:30:00,2.9160,2.9330,2.9080,2.9180,526888.0
2022-02-01 20:30:00,2.9170,2.9280,2.8720,2.8880,1284880.0
2022-02-01 21:30:00,2.8880,2.9070,2.8650,2.8830,1030010.2
2022-02-01 22:30:00,2.8820,2.9120,2.8730,2.9050,597851.5
2022-02-01 23:30:00,2.9060,2.9290,2.9050,2.9060,948003.8
2022-02-02 00:30:00,2.9060,2.9060,2.8840,2.8870,716130.3
2022-02-02 01:30:00,2.8880,2.8980,2.8780,2.8890,364799.2
2022-02-02 02:30:00,2.8900,2.9030,2.8610,2.8820,585861.5
2022-02-02 03:30:00,2.8820,2.8850,2.8490,2.8620,738143.9
2022-02-02 04:30:00,2.8620,2.8920,2.8480,2.8900,601396.3
2022-02-02 05:30:00,2.8890,2.9180,2.8820,2.9110,685095.2
2022-02-02 06:30:00,2.9110,2.9190,2.9020,2.9180,457121.0
2022-02-02 07:30:00,2.9160,2.9320,2.9070,2.9230,670837.7
2022-02-02 08:30:00,2.9230,2.9510,2.9220,2.9450,1137594.0
2022-02-02 09:30:00,2.9460,2.9490,2.9040,2.9130,812940.6
2022-02-02 10:30:00,2.9130,2.9190,2.7930,2.8180,2612657.6
2022-02-02 11:30:00,2.8170,2.8360,2.7920,2.8000,1982710.8
2022-02-02 12:30:00,2.7990,2.8000,2.7470,2.7890,2109800.7
2022-02-02 13:30:00,2.7890,2.8160,2.7820,2.8090,989082.5
2022-02-02 14:30:00,2.8090,2.8300,2.7970,2.8240,1503569.3
2022-02-02 15:30:00,2.8230,2.8360,2.8090,2.8250,839288.9
2022-02-02 16:30:00,2.8250,2.8400,2.8030,2.8250,878610.7
2022-02-02 17:30:00,2.8250,2.8310,2.6850,2.7620,3144996.6
2022-02-02 18:30:00,2.7620,2.7860,2.7320,2.7610,1163825.5
2022-02-02 19:30:00,2.7620,2.7780,2.7320,2.7460,863728.5
2022-02-02 20:30:00,2.7460,2.7720,2.7240,2.7480,1098346.0
2022-02-02 21:30:00,2.7490,2.7640,2.6910,2.7130,1210680.4
2022-02-02 22:30:00,2.7130,2.7350,2.6970,2.7320,808705.5
2022-02-02 23:30:00,2.7330,2.7340,2.7090,2.7160,518674.1
2022-02-03 00:30:00,2.7160,2.7340,2.7100,2.7260,482937.7
2022-02-03 01:30:00,2.7270,2.7550,2.7180,2.7490,487175.0
2022-02-03 02:30:00,2.7490,2.7560,2.7340,2.7510,630394.4
2022-02-03 03:30:00,2.7500,2.7720,2.7490,2.7650,570693.4
2022-02-03 04:30:00,2.7650,2.7800,2.7600,2.7700,819661.5
2022-02-03 05:30:00,2.7700,2.7750,2.7040,2.7100,721343.8
2022-02-03 06:30:00,2.7100,2.7310,2.6740,2.7190,1884635.2
2022-02-03 07:30:00,2.7180,2.7760,2.7150,2.7720,1353975.6
2022-02-03 08:30:00,2.7720,2.7730,2.7110,2.7660,1357866.5
2022-02-03 09:30:00,2.7660,2.7750,2.7320,2.7490,853270.3
2022-02-03 10:30:00,2.7490,2.7630,2.7250,2.7380,1132761.2
2022-02-03 11:30:00,2.7370,2.8100,2.7340,2.8040,1495580.4
2022-02-03 12:30:00,2.8040,2.8320,2.7820,2.7820,1366327.1
2022-02-03 13:30:00,2.7810,2.8140,2.7690,2.8020,1009880.1
2022-02-03 14:30:00,2.8030,2.8030,2.7810,2.7910,800854.1
2022-02-03 15:30:00,2.7920,2.8000,2.7060,2.7220,1873070.6
2022-02-03 16:30:00,2.7220,2.7350,2.6980,2.7140,1433269.7
2022-02-03 17:30:00,2.7140,2.7860,2.7140,2.7730,1839149.0
2022-02-03 18:30:00,2.7740,2.7820,2.7550,2.7660,778834.1
2022-02-03 19:30:00,2.7670,2.8080,2.7600,2.7970,777600.1
2022-02-03 20:30:00,2.7960,2.7980,2.7680,2.7820,732372.8
2022-02-03 21:30:00,2.7820,2.8010,2.7710,2.7940,1175998.1
2022-02-03 22:30:00,2.7950,2.8010,2.7700,2.7830,1475844.6
2022-02-03 23:30:00,2.7840,2.8070,2.7820,2.7970,660887.1
2022-02-04 00:30:00,2.7970,2.8060,2.7820,2.7830,379355.5
2022-02-04 01:30:00,2.7830,2.8360,2.7810,2.8160,1495345.8
2022-02-04 02:30:00,2.8160,2.8550,2.8150,2.8500,1462270.4
2022-02-04 03:30:00,2.8500,2.8700,2.8440,2.8600,837080.6
2022-02-04 04:30:00,2.8600,2.8860,2.8590,2.8730,1018559.1
2022-02-04 05:30:00,2.8720,2.8920,2.8650,2.8800,701124.9
2022-02-04 06:30:00,2.8800,2.9000,2.8720,2.8860,1259528.7
2022-02-04 07:30:00,2.8870,2.8950,2.8770,2.8820,840118.8
2022-02-04 08:30:00,2.8820,2.8930,2.8670,2.8750,823440.3
2022-02-04 09:30:00,2.8750,2.8910,2.8110,2.8300,2472951.6
2022-02-04 10:30:00,2.8310,2.8820,2.8160,2.8770,1802395.4
2022-02-04 11:30:00,2.8770,2.9650,2.8710,2.9260,4537107.5
2022-02-04 12:30:00,2.9260,2.9800,2.9220,2.9520,3477222.8
2022-02-04 13:30:00,2.9510,2.9620,2.9310,2.9540,1642998.1
2022-02-04 14:30:00,2.9540,2.9640,2.9270,2.9420,916862.7
2022-02-04 15:30:00,2.9430,2.9800,2.9340,2.9720,737870.5
2022-02-04 16:30:00,2.9710,2.9760,2.9560,2.9620,1112791.5
2022-02-04 17:30:00,2.9620,2.9820,2.9510,2.9790,1006976.8
2022-02-04 18:30:00,2.9790,2.9950,2.9580,2.9900,928928.2
2022-02-04 19:30:00,2.9900,3.0570,2.9860,3.0480,1946647.5
2022-02-04 20:30:00,3.0490,3.1570,3.0330,3.1380,3191090.7
2022-02-04 21:30:00,3.1390,3.3000,3.1380,3.2550,6828493.8
2022-02-04 22:30:00,3.2540,3.3790,3.2350,3.3250,4800011.8
2022-02-04 23:30:00,3.3250,3.3780,3.3100,3.3630,3832664.0
2022-02-05 00:30:00,3.3630,3.3720,3.2950,3.3200,3396861.2
2022-02-05 01:30:00,3.3210,3.3650,3.3060,3.3530,1881474.8
2022-02-05 02:30:00,3.3530,3.4200,3.3460,3.3610,2607055.0
2022-02-05 03:30:00,3.3620,3.3730,3.2570,3.2670,3374890.5
2022-02-05 04:30:00,3.2670,3.3210,3.2630,3.3100,2429947.8
2022-02-05 05:30:00,3.3100,3.3180,3.2630,3.2970,1561697.6
2022-02-05 06:30:00,3.2980,3.3210,3.2810,3.3170,1352166.6
2022-02-05 07:30:00,3.3170,3.3450,3.2900,3.3330,1082842.1
2022-02-05 08:30:00,3.3340,3.4370,3.3290,3.3450,4378343.7
2022-02-05 09:30:00,3.3450,3.3670,3.3350,3.3550,1074355.9
2022-02-05 10:30:00,3.3550,3.3980,3.3440,3.3560,1958382.2
2022-02-05 11:30:00,3.3570,3.3820,3.3230,3.3630,1763754.9
2022-02-05 12:30:00,3.3620,3.3670,3.2010,3.2180,3900125.6
2022-02-05 13:30:00,3.2170,3.2440,3.1570,3.2430,3871508.9
2022-02-05 14:30:00,3.2410,3.2550,3.2240,3.2370,1001188.2
2022-02-05 15:30:00,3.2370,3.2390,3.1900,3.2110,926274.0
2022-02-05 16:30:00,3.2120,3.2400,3.1830,3.2340,1209950.6
2022-02-05 17:30:00,3.2340,3.2450,3.2190,3.2280,823592.4
2022-02-05 18:30:00,3.2290,3.2760,3.2230,3.2620,769246.8
2022-02-05 19:30:00,3.2630,3.3110,3.2520,3.2650,1855605.1
2022-02-05 20:30:00,3.2650,3.3270,3.2630,3.3170,1688933.1
2022-02-05 21:30:00,3.3160,3.4500,3.3020,3.4120,3214383.8
2022-02-05 22:30:00,3.4120,3.4120,3.3520,3.3600,1923302.4
2022-02-05 23:30:00,3.3610,3.4030,3.3530,3.3540,1144518.4
2022-02-06 00:30:00,3.3530,3.4880,3.2630,3.4430,5424697.6
2022-02-06 01:30:00,3.4430,3.5200,3.4240,3.4730,3160743.7
2022-02-06 02:30:00,3.4720,3.4860,3.4300,3.4480,2325504.3
2022-02-06 03:30:00,3.4480,3.5570,3.4200,3.5330,2783145.7
2022-02-06 04:30:00,3.5330,3.6100,3.5300,3.5720,4932667.8
2022-02-06 05:30:00,3.5730,3.5910,3.5610,3.5640,1734592.4
2022-02-06 06:30:00,3.5640,3.5790,3.5020,3.5240,1861718.9
2022-02-06 07:30:00,3.5240,3.5380,3.4580,3.5020,1900047.5
2022-02-06 08:30:00,3.5030,3.5340,3.4470,3.4730,2429735.3
2022-02-06 09:30:00,3.4740,3.4980,3.4530,3.4720,1256558.9
2022-02-06 10:30:00,3.4740,3.5160,3.3500,3.4130,3349802.3
2022-02-06 11:30:00,3.4150,3.5040,3.3630,3.4970,3013663.4
2022-02-06 12:30:00,3.4980,3.5070,3.4430,3.4500,1481118.7
2022-02-06 13:30:00,3.4490,3.4570,3.4070,3.4250,1092435.1
2022-02-06 14:30:00,3.4260,3.4260,3.3790,3.3960,996333.8
2022-02-06 15:30:00,3.3960,3.4280,3.3900,3.4260,781670.8
2022-02-06 16:30:00,3.4240,3.4320,3.3570,3.3800,1180244.7
2022-02-06 17:30:00,3.3790,3.3970,3.3530,3.3840,774969.9
2022-02-06 18:30:00,3.3840,3.4000,3.3690,3.3930,749910.2
2022-02-06 19:30:00,3.3930,3.5180,3.3850,3.5010,2919630.6
2022-02-06 20:30:00,3.5010,3.5580,3.4250,3.4560,2546262.7
2022-02-06 21:30:00,3.4560,3.5060,3.4140,3.4700,1426915.5
2022-02-06 22:30:00,3.4700,3.5450,3.4680,3.4960,1320472.1
2022-02-06 23:30:00,3.4970,3.5890,3.4930,3.5490,2487125.8
2022-02-07 00:30:00,3.5490,3.5570,3.5070,3.5270,1493632.2
2022-02-07 01:30:00,3.5290,3.5500,3.5080,3.5340,1111829.8
2022-02-07 02:30:00,3.5340,3.5370,3.5040,3.5300,614334.9
2022-02-07 03:30:00,3.5300,3.5470,3.5020,3.5180,895228.2
2022-02-07 04:30:00,3.5180,3.5370,3.4730,3.4880,1132249.6
2022-02-07 05:30:00,3.4870,3.4910,3.4120,3.4360,1584625.6
2022-02-07 06:30:00,3.4370,3.4640,3.4200,3.4430,1219730.1
2022-02-07 07:30:00,3.4430,3.4790,3.4430,3.4730,911203.7
2022-02-07 08:30:00,3.4740,3.4770,3.4300,3.4470,947954.4
2022-02-07 09:30:00,3.4470,3.4850,3.4430,3.4830,924408.0
2022-02-07 10:30:00,3.4830,3.5570,3.4730,3.5490,2714787.8
2022-02-07 11:30:00,3.5480,3.5900,3.4910,3.5790,3058962.6
2022-02-07 12:30:00,3.5800,3.6040,3.5250,3.5620,2567080.7
2022-02-07 13:30:00,3.5600,3.6160,3.5310,3.6120,1648636.8
2022-02-07 14:30:00,3.6120,3.6280,3.5350,3.5700,1697680.3
2022-02-07 15:30:00,3.5710,3.6050,3.5580,3.5780,1040750.4
2022-02-07 16:30:00,3.5780,3.7010,3.5580,3.5970,2899299.7
2022-02-07 17:30:00,3.5970,3.6100,3.5600,3.5860,1168213.1
2022-02-07 18:30:00,3.5870,3.6150,3.5790,3.5900,702925.5
2022-02-07 19:30:00,3.5910,3.6260,3.5780,3.5940,1152924.4
2022-02-07 20:30:00,3.5940,3.6030,3.5000,3.5370,1945434.1
2022-02-07 21:30:00,3.5370,3.5620,3.5290,3.5580,719803.4
2022-02-07 22:30:00,3.5580,3.5750,3.5030,3.5160,1461907.6
2022-02-07 23:30:00,3.5160,3.5260,3.5020,3.5220,909528.9
2022-02-08 00:30:00,3.5220,3.5480,3.5170,3.5470,910764.4
2022-02-08 01:30:00,3.5460,3.5930,3.5330,3.5740,1275664.2
2022-02-08 02:30:00,3.5730,3.6100,3.4590,3.5100,2882683.8
2022-02-08 03:30:00,3.5100,3.5140,3.4410,3.4770,1645621.9
2022-02-08 04:30:00,3.4760,3.4960,3.3280,3.3440,4664074.1
2022-02-08 05:30:00,3.3440,3.3730,3.2610,3.3270,3320611.8
2022-02-08 06:30:00,3.3270,3.3450,3.3050,3.3310,1051125.7
2022-02-08 07:30:00,3.3300,3.3550,3.3170,3.3520,1257884.0
2022-02-08 08:30:00,3.3530,3.3530,3.2650,3.3030,1960450.2
2022-02-08 09:30:00,3.3020,3.3190,3.2640,3.3170,1187991.3
2022-02-08 10:30:00,3.3170,3.3270,3.2940,3.2990,941578.6
2022-02-08 11:30:00,3.2980,3.3140,3.2200,3.2990,2768110.4
2022-02-08 12:30:00,3.2990,3.3190,3.2600,3.2870,1695497.1
2022-02-08 13:30:00,3.2880,3.3080,3.2590,3.2960,1696251.0
2022-02-08 14:30:00,3.2960,3.3050,3.2520,3.2750,1122777.3
2022-02-08 15:30:00,3.2740,3.2810,3.2310,3.2550,1248257.9
2022-02-08 16:30:00,3.2550,3.3750,3.2460,3.3740,2268155.4
2022-02-08 17:30:00,3.3740,3.4100,3.3500,3.3850,1945585.9
2022-02-08 18:30:00,3.3850,3.4130,3.3640,3.4100,666396.3
2022-02-08 19:30:00,3.4090,3.4610,3.3910,3.4470,925168.7
2022-02-08 20:30:00,3.4470,3.4660,3.3920,3.4140,1432992.0
2022-02-08 21:30:00,3.4130,3.4130,3.3590,3.3620,711620.3
2022-02-08 22:30:00,3.3620,3.3680,3.2870,3.3230,1517595.6
2022-02-08 23:30:00,3.3230,3.3290,3.2600,3.2710,1071978.2
2022-02-09 00:30:00,3.2710,3.3120,3.2690,3.2920,853319.1
2022-02-09 01:30:00,3.2910,3.3130,3.2510,3.3030,1032378.6
2022-02-09 02:30:00,3.3040,3.3290,3.2930,3.3210,608000.4
2022-02-09 03:30:00,3.3210,3.3390,3.2950,3.3290,564075.2
2022-02-09 04:30:00,3.3290,3.3400,3.2840,3.3010,843114.6
2022-02-09 05:30:00,3.3020,3.3330,3.3000,3.3050,666161.6
2022-02-09 06:30:00,3.3050,3.3630,3.3040,3.3570,808178.6
2022-02-09 07:30:00,3.3570,3.3940,3.3360,3.3780,1216395.2
2022-02-09 08:30:00,3.3790,3.4390,3.3640,3.4280,1284795.0
2022-02-09 09:30:00,3.4290,3.4600,3.4150,3.4230,1425637.6
