time,open,high,low,close,volume
2023-05-09 16:30:00,0.4217,0.4249,0.4214,0.4249,29016655.2
2023-05-09 17:30:00,0.4248,0.4264,0.4238,0.4246,31540169.7
2023-05-09 18:30:00,0.4246,0.4263,0.4240,0.4249,19546460.5
2023-05-09 19:30:00,0.4248,0.4260,0.4243,0.4259,21801158.6
2023-05-09 20:30:00,0.4259,0.4303,0.4259,0.4284,55237118.4
2023-05-09 21:30:00,0.4283,0.4299,0.4270,0.4287,49285873.2
2023-05-09 22:30:00,0.4287,0.4335,0.4285,0.4324,57937107.2
2023-05-09 23:30:00,0.4325,0.4327,0.4301,0.4315,33298247.7
2023-05-10 00:30:00,0.4315,0.4326,0.4282,0.4283,37332616.7
2023-05-10 01:30:00,0.4284,0.4306,0.4274,0.4302,32795673.7
2023-05-10 02:30:00,0.4302,0.4314,0.4297,0.4307,24743676.8
2023-05-10 03:30:00,0.4308,0.4310,0.4261,0.4276,45894139.3
2023-05-10 04:30:00,0.4277,0.4287,0.4255,0.4256,41408104.4
2023-05-10 05:30:00,0.4256,0.4265,0.4229,0.4237,53659337.6
2023-05-10 06:30:00,0.4237,0.4255,0.4233,0.4250,23520704.9
2023-05-10 07:30:00,0.4250,0.4264,0.4242,0.4263,26142377.7
2023-05-10 08:30:00,0.4262,0.4267,0.4247,0.4256,24977810.4
2023-05-10 09:30:00,0.4257,0.4331,0.4230,0.4312,137979263.8
2023-05-10 10:30:00,0.4313,0.4330,0.4295,0.4309,75277631.9
2023-05-10 11:30:00,0.4309,0.4320,0.4288,0.4299,40018810.6
2023-05-10 12:30:00,0.4299,0.4310,0.4284,0.4295,28660711.4
2023-05-10 13:30:00,0.4294,0.4308,0.4289,0.4291,27558446.1
2023-05-10 14:30:00,0.4291,0.4296,0.4105,0.4220,252912232.4
2023-05-10 15:30:00,0.4220,0.4244,0.4207,0.4243,41370584.2
2023-05-10 16:30:00,0.4243,0.4306,0.4238,0.4296,70885226.4
2023-05-10 17:30:00,0.4296,0.4339,0.4289,0.4313,71838402.2
2023-05-10 18:30:00,0.4314,0.4318,0.4268,0.4283,59333500.2
2023-05-10 19:30:00,0.4282,0.4306,0.4279,0.4303,35042198.3
2023-05-10 20:30:00,0.4303,0.4313,0.4295,0.4298,25841392.3
2023-05-10 21:30:00,0.4298,0.4302,0.4255,0.4265,53950198.0
2023-05-10 22:30:00,0.4264,0.4287,0.4260,0.4285,29788942.0
2023-05-10 23:30:00,0.4285,0.4286,0.4264,0.4283,25702878.4
2023-05-11 00:30:00,0.4283,0.4290,0.4261,0.4281,40433612.3
2023-05-11 01:30:00,0.4281,0.4291,0.4273,0.4283,21589189.1
2023-05-11 02:30:00,0.4284,0.4285,0.4265,0.4280,23975448.1
2023-05-11 03:30:00,0.4281,0.4283,0.4234,0.4259,52037453.4
2023-05-11 04:30:00,0.4260,0.4274,0.4248,0.4252,34041407.7
2023-05-11 05:30:00,0.4251,0.4252,0.4210,0.4217,74700371.0
2023-05-11 06:30:00,0.4217,0.4235,0.4211,0.4234,29831421.7
2023-05-11 07:30:00,0.4233,0.4247,0.4226,0.4239,22087574.1
2023-05-11 08:30:00,0.4240,0.4254,0.4232,0.4247,29733441.5
2023-05-11 09:30:00,0.4247,0.4274,0.4216,0.4223,77305345.3
2023-05-11 10:30:00,0.4222,0.4232,0.4177,0.4204,91675244.1
2023-05-11 11:30:00,0.4203,0.4210,0.4161,0.4191,87461682.2
2023-05-11 12:30:00,0.4190,0.4202,0.4177,0.4193,40816802.9
2023-05-11 13:30:00,0.4193,0.4204,0.4176,0.4178,34314880.3
2023-05-11 14:30:00,0.4178,0.4183,0.4115,0.4136,114581083.1
2023-05-11 15:30:00,0.4135,0.4159,0.4112,0.4150,55311041.8
2023-05-11 16:30:00,0.4150,0.4166,0.4127,0.4156,36976149.6
2023-05-11 17:30:00,0.4156,0.4188,0.4151,0.4187,33264337.1
2023-05-11 18:30:00,0.4186,0.4198,0.4182,0.4194,21247934.6
2023-05-11 19:30:00,0.4195,0.4221,0.4186,0.4192,44757364.3
2023-05-11 20:30:00,0.4193,0.4219,0.4183,0.4204,30770005.6
2023-05-11 21:30:00,0.4204,0.4218,0.4186,0.4211,35871686.4
2023-05-11 22:30:00,0.4211,0.4227,0.4196,0.4200,35255159.5
2023-05-11 23:30:00,0.4200,0.4211,0.4158,0.4178,98142063.3
2023-05-12 00:30:00,0.4177,0.4192,0.4165,0.4170,37998463.7
2023-05-12 01:30:00,0.4170,0.4386,0.4162,0.4379,183806798.6
2023-05-12 02:30:00,0.4379,0.4442,0.4278,0.4305,448722539.3
2023-05-12 03:30:00,0.4305,0.4313,0.4245,0.4277,133450237.0
2023-05-12 04:30:00,0.4277,0.4290,0.4236,0.4238,60809736.1
2023-05-12 05:30:00,0.4238,0.4299,0.4236,0.4298,54683326.6
2023-05-12 06:30:00,0.4297,0.4325,0.4274,0.4276,72730001.5
2023-05-12 07:30:00,0.4276,0.4299,0.4254,0.4290,54502486.4
2023-05-12 08:30:00,0.4291,0.4306,0.4269,0.4277,36495559.9
2023-05-12 09:30:00,0.4278,0.4297,0.4261,0.4281,36007516.4
2023-05-12 10:30:00,0.4281,0.4304,0.4271,0.4280,53469271.7
2023-05-12 11:30:00,0.4280,0.4294,0.4255,0.4258,55779540.4
2023-05-12 12:30:00,0.4258,0.4274,0.4238,0.4239,44346545.1
2023-05-12 13:30:00,0.4240,0.4253,0.4211,0.4221,60181896.7
2023-05-12 14:30:00,0.4222,0.4233,0.4211,0.4225,28376739.5
2023-05-12 15:30:00,0.4224,0.4236,0.4217,0.4218,24943634.1
2023-05-12 16:30:00,0.4217,0.4252,0.4153,0.4244,153203310.2
2023-05-12 17:30:00,0.4244,0.4269,0.4230,0.4264,56354153.3
2023-05-12 18:30:00,0.4264,0.4316,0.4260,0.4289,60633522.1
2023-05-12 19:30:00,0.4289,0.4306,0.4287,0.4298,37247069.4
2023-05-12 20:30:00,0.4298,0.4315,0.4293,0.4303,29412914.1
2023-05-12 21:30:00,0.4303,0.4304,0.4257,0.4273,41955473.7
2023-05-12 22:30:00,0.4273,0.4289,0.4262,0.4276,29064877.6
2023-05-12 23:30:00,0.4277,0.4282,0.4256,0.4260,15543339.1
2023-05-13 00:30:00,0.4259,0.4274,0.4259,0.4262,14404944.8
2023-05-13 01:30:00,0.4261,0.4267,0.4251,0.4255,16878930.7
2023-05-13 02:30:00,0.4256,0.4273,0.4246,0.4250,19467331.9
2023-05-13 03:30:00,0.4250,0.4263,0.4245,0.4251,17489182.3
2023-05-13 04:30:00,0.4251,0.4271,0.4251,0.4266,20054691.6
2023-05-13 05:30:00,0.4266,0.4276,0.4253,0.4266,23153711.7
2023-05-13 06:30:00,0.4266,0.4275,0.4263,0.4273,15151637.7
2023-05-13 07:30:00,0.4274,0.4278,0.4261,0.4271,16885713.9
2023-05-13 08:30:00,0.4272,0.4273,0.4254,0.4261,20772460.9
2023-05-13 09:30:00,0.4262,0.4269,0.4242,0.4253,25220414.6
2023-05-13 10:30:00,0.4253,0.4259,0.4233,0.4244,32906789.6
2023-05-13 11:30:00,0.4245,0.4252,0.4221,0.4246,32867085.9
2023-05-13 12:30:00,0.4246,0.4253,0.4237,0.4252,15973237.7
2023-05-13 13:30:00,0.4252,0.4253,0.4241,0.4247,13439633.6
2023-05-13 14:30:00,0.4246,0.4250,0.4237,0.4246,12384283.4
2023-05-13 15:30:00,0.4245,0.4275,0.4236,0.4245,34210501.8
2023-05-13 16:30:00,0.4244,0.4264,0.4240,0.4251,24427164.2
2023-05-13 17:30:00,0.4251,0.4253,0.4237,0.4246,17265959.5
2023-05-13 18:30:00,0.4245,0.4251,0.4241,0.4245,12829700.7
2023-05-13 19:30:00,0.4244,0.4249,0.4236,0.4243,15207180.3
2023-05-13 20:30:00,0.4243,0.4248,0.4233,0.4238,15745228.2
2023-05-13 21:30:00,0.4238,0.4247,0.4203,0.4235,49762908.1
2023-05-13 22:30:00,0.4236,0.4242,0.4215,0.4222,24170063.5
2023-05-13 23:30:00,0.4221,0.4245,0.4219,0.4243,12817526.3
2023-05-14 00:30:00,0.4242,0.4273,0.4241,0.4260,52062519.2
2023-05-14 01:30:00,0.4260,0.4267,0.4252,0.4262,16833045.2
2023-05-14 02:30:00,0.4262,0.4266,0.4255,0.4260,11100180.0
2023-05-14 03:30:00,0.4259,0.4272,0.4256,0.4259,18231320.8
2023-05-14 04:30:00,0.4258,0.4263,0.4248,0.4253,14605806.0
2023-05-14 05:30:00,0.4254,0.4257,0.4248,0.4255,12256922.1
2023-05-14 06:30:00,0.4255,0.4264,0.4250,0.4263,11847744.1
2023-05-14 07:30:00,0.4263,0.4263,0.4252,0.4257,10468554.5
2023-05-14 08:30:00,0.4257,0.4261,0.4254,0.4260,10789396.0
2023-05-14 09:30:00,0.4261,0.4269,0.4252,0.4266,18960654.0
2023-05-14 10:30:00,0.4266,0.4282,0.4261,0.4277,24135923.4
2023-05-14 11:30:00,0.4277,0.4280,0.4265,0.4278,19314055.7
2023-05-14 12:30:00,0.4278,0.4315,0.4276,0.4291,61375475.7
2023-05-14 13:30:00,0.4291,0.4294,0.4250,0.4256,41973903.6
2023-05-14 14:30:00,0.4257,0.4267,0.4251,0.4256,21652095.5
2023-05-14 15:30:00,0.4255,0.4257,0.4227,0.4251,34989232.1
2023-05-14 16:30:00,0.4250,0.4253,0.4236,0.4243,24778475.2
2023-05-14 17:30:00,0.4242,0.4253,0.4235,0.4250,15555809.6
2023-05-14 18:30:00,0.4250,0.4258,0.4248,0.4255,8211349.3
2023-05-14 19:30:00,0.4254,0.4265,0.4248,0.4256,12852022.4
2023-05-14 20:30:00,0.4257,0.4259,0.4245,0.4250,17459556.4
2023-05-14 21:30:00,0.4250,0.4258,0.4210,0.4224,104509006.7
2023-05-14 22:30:00,0.4223,0.4285,0.4219,0.4272,71667593.6
2023-05-14 23:30:00,0.4271,0.4288,0.4267,0.4275,26892675.2
2023-05-15 00:30:00,0.4276,0.4289,0.4262,0.4276,25560737.7
2023-05-15 01:30:00,0.4277,0.4289,0.4267,0.4289,24695912.5
2023-05-15 02:30:00,0.4288,0.4300,0.4275,0.4295,35798815.0
2023-05-15 03:30:00,0.4296,0.4298,0.4263,0.4272,70108536.4
2023-05-15 04:30:00,0.4273,0.4277,0.4245,0.4251,57311237.1
2023-05-15 05:30:00,0.4252,0.4280,0.4251,0.4278,30980996.7
2023-05-15 06:30:00,0.4277,0.4289,0.4270,0.4281,25615541.4
2023-05-15 07:30:00,0.4281,0.4282,0.4255,0.4266,36580781.3
2023-05-15 08:30:00,0.4265,0.4272,0.4240,0.4252,32463325.0
2023-05-15 09:30:00,0.4251,0.4264,0.4248,0.4256,24462717.8
2023-05-15 10:30:00,0.4255,0.4267,0.4247,0.4255,27196235.5
2023-05-15 11:30:00,0.4254,0.4271,0.4231,0.4258,45634545.7
2023-05-15 12:30:00,0.4259,0.4270,0.4254,0.4257,22956000.5
2023-05-15 13:30:00,0.4258,0.4272,0.4240,0.4256,40562502.6
2023-05-15 14:30:00,0.4256,0.4271,0.4250,0.4263,25873706.9
2023-05-15 15:30:00,0.4263,0.4266,0.4250,0.4255,13380547.8
2023-05-15 16:30:00,0.4255,0.4284,0.4252,0.4280,27043238.5
2023-05-15 17:30:00,0.4280,0.4285,0.4261,0.4273,25134451.9
2023-05-15 18:30:00,0.4273,0.4287,0.4272,0.4284,13953435.9
2023-05-15 19:30:00,0.4285,0.4288,0.4268,0.4281,21279500.0
2023-05-15 20:30:00,0.4281,0.4282,0.4251,0.4270,26563996.0
2023-05-15 21:30:00,0.4269,0.4279,0.4237,0.4249,54867086.4
2023-05-15 22:30:00,0.4250,0.4254,0.4211,0.4224,99506514.0
2023-05-15 23:30:00,0.4223,0.4242,0.4195,0.4238,73685327.7
2023-05-16 00:30:00,0.4238,0.4244,0.4232,0.4239,19094477.3
2023-05-16 01:30:00,0.4240,0.4256,0.4234,0.4253,14462255.3
2023-05-16 02:30:00,0.4254,0.4261,0.4242,0.4246,19021013.5
2023-05-16 03:30:00,0.4247,0.4247,0.4220,0.4243,32353708.7
2023-05-16 04:30:00,0.4243,0.4262,0.4238,0.4259,29369236.4
2023-05-16 05:30:00,0.4258,0.4259,0.4212,0.4216,70193914.2
2023-05-16 06:30:00,0.4216,0.4236,0.4213,0.4227,33837383.1
2023-05-16 07:30:00,0.4227,0.4228,0.4201,0.4206,28461195.1
2023-05-16 08:30:00,0.4206,0.4218,0.4201,0.4216,21318923.8
2023-05-16 09:30:00,0.4216,0.4227,0.4168,0.4214,59427749.7
2023-05-16 10:30:00,0.4213,0.4225,0.4200,0.4205,33747544.2
2023-05-16 11:30:00,0.4205,0.4217,0.4182,0.4212,49671647.7
2023-05-16 12:30:00,0.4212,0.4222,0.4208,0.4220,21821405.8
2023-05-16 13:30:00,0.4220,0.4229,0.4206,0.4222,27689011.1
2023-05-16 14:30:00,0.4223,0.4229,0.4210,0.4223,17997331.6
2023-05-16 15:30:00,0.4224,0.4235,0.4219,0.4235,20801827.0
2023-05-16 16:30:00,0.4235,0.4250,0.4220,0.4224,36076362.6
2023-05-16 17:30:00,0.4225,0.4247,0.4218,0.4242,24983686.7
2023-05-16 18:30:00,0.4243,0.4378,0.4236,0.4345,196943889.3
2023-05-16 19:30:00,0.4346,0.4382,0.4315,0.4357,139624248.8
2023-05-16 20:30:00,0.4357,0.4429,0.4334,0.4424,177588695.1
2023-05-16 21:30:00,0.4424,0.4489,0.4396,0.4462,295418211.4
2023-05-16 22:30:00,0.4462,0.4610,0.4462,0.4584,226395861.6
2023-05-16 23:30:00,0.4585,0.4613,0.4536,0.4549,164010008.8
2023-05-17 00:30:00,0.4550,0.4596,0.4540,0.4589,85360349.4
2023-05-17 01:30:00,0.4589,0.4602,0.4566,0.4578,87702091.1
2023-05-17 02:30:00,0.4578,0.4581,0.4533,0.4534,86035729.5
2023-05-17 03:30:00,0.4534,0.4537,0.4460,0.4466,152485605.1
2023-05-17 04:30:00,0.4465,0.4495,0.4446,0.4490,136001878.0
2023-05-17 05:30:00,0.4490,0.4492,0.4427,0.4434,170651339.7
2023-05-17 06:30:00,0.4434,0.4465,0.4412,0.4450,109170284.8
2023-05-17 07:30:00,0.4451,0.4452,0.4422,0.4449,61086958.5
2023-05-17 08:30:00,0.4448,0.4468,0.4422,0.4448,103416787.4
2023-05-17 09:30:00,0.4449,0.4500,0.4442,0.4461,171218806.5
2023-05-17 10:30:00,0.4462,0.4474,0.4439,0.4443,66106999.0
2023-05-17 11:30:00,0.4442,0.4443,0.4373,0.4399,142279140.0
2023-05-17 12:30:00,0.4399,0.4408,0.4375,0.4407,67727342.6
2023-05-17 13:30:00,0.4406,0.4409,0.4380,0.4402,61916663.5
2023-05-17 14:30:00,0.4401,0.4437,0.4399,0.4431,60562394.3
2023-05-17 15:30:00,0.4430,0.4471,0.4422,0.4462,87141999.6
2023-05-17 16:30:00,0.4461,0.4502,0.4460,0.4476,105616541.8
2023-05-17 17:30:00,0.4475,0.4493,0.4454,0.4466,63420028.2
2023-05-17 18:30:00,0.4466,0.4474,0.4442,0.4460,37592196.2
2023-05-17 19:30:00,0.4459,0.4481,0.4452,0.4465,35713389.7
2023-05-17 20:30:00,0.4464,0.4490,0.4463,0.4482,40513558.9
2023-05-17 21:30:00,0.4481,0.4484,0.4438,0.4442,65044353.4
2023-05-17 22:30:00,0.4443,0.4452,0.4428,0.4444,37017041.8
2023-05-17 23:30:00,0.4445,0.4473,0.4441,0.4463,30464935.6
2023-05-18 00:30:00,0.4464,0.4477,0.4463,0.4474,21027339.6
2023-05-18 01:30:00,0.4475,0.4493,0.4462,0.4490,32062252.5
2023-05-18 02:30:00,0.4491,0.4505,0.4467,0.4479,61657358.9
2023-05-18 03:30:00,0.4479,0.4490,0.4439,0.4445,64896783.3
2023-05-18 04:30:00,0.4445,0.4481,0.4444,0.4478,50426929.3
2023-05-18 05:30:00,0.4477,0.4485,0.4447,0.4451,41782414.1
2023-05-18 06:30:00,0.4451,0.4469,0.4445,0.4465,33508043.8
2023-05-18 07:30:00,0.4466,0.4713,0.4465,0.4687,586155318.3
2023-05-18 08:30:00,0.4686,0.4729,0.4644,0.4651,216241191.7
2023-05-18 09:30:00,0.4652,0.4695,0.4641,0.4668,129844425.4
2023-05-18 10:30:00,0.4668,0.4689,0.4647,0.4655,88217818.8
2023-05-18 11:30:00,0.4655,0.4667,0.4607,0.4626,135105761.0
2023-05-18 12:30:00,0.4627,0.4636,0.4585,0.4604,85994473.2
2023-05-18 13:30:00,0.4605,0.4632,0.4588,0.4619,65054421.1
2023-05-18 14:30:00,0.4618,0.4624,0.4482,0.4514,160341286.7
2023-05-18 15:30:00,0.4513,0.4538,0.4490,0.4537,125318742.3
2023-05-18 16:30:00,0.4536,0.4578,0.4517,0.4570,75195747.8
2023-05-18 17:30:00,0.4571,0.4615,0.4557,0.4599,67444064.2
2023-05-18 18:30:00,0.4599,0.4654,0.4594,0.4626,92444275.1
2023-05-18 19:30:00,0.4626,0.4648,0.4615,0.4620,66687331.7
2023-05-18 20:30:00,0.4619,0.4622,0.4592,0.4595,56813002.1
2023-05-18 21:30:00,0.4595,0.4638,0.4594,0.4634,78506981.9
2023-05-18 22:30:00,0.4633,0.4638,0.4570,0.4605,83120617.8
2023-05-18 23:30:00,0.4605,0.4680,0.4600,0.4646,130402215.2
2023-05-19 00:30:00,0.4646,0.4666,0.4626,0.4662,56737252.1
2023-05-19 01:30:00,0.4663,0.4679,0.4636,0.4670,78352092.4
2023-05-19 02:30:00,0.4670,0.4672,0.4639,0.4646,55447382.7
2023-05-19 03:30:00,0.4646,0.4657,0.4613,0.4614,73953640.8
2023-05-19 04:30:00,0.4614,0.4628,0.4591,0.4596,75990795.3
2023-05-19 05:30:00,0.4597,0.4624,0.4590,0.4617,54594392.3
2023-05-19 06:30:00,0.4617,0.4643,0.4617,0.4636,68784258.8
2023-05-19 07:30:00,0.4637,0.4642,0.4612,0.4637,56066414.7
2023-05-19 08:30:00,0.4638,0.4658,0.4623,0.4628,66156412.5
2023-05-19 09:30:00,0.4629,0.4649,0.4628,0.4644,34616859.2
2023-05-19 10:30:00,0.4645,0.4647,0.4628,0.4638,36232205.7
2023-05-19 11:30:00,0.4638,0.4740,0.4617,0.4712,191081741.3
2023-05-19 12:30:00,0.4712,0.4757,0.4600,0.4653,421460058.1
2023-05-19 13:30:00,0.4654,0.4696,0.4643,0.4671,95339640.8
2023-05-19 14:30:00,0.4672,0.4689,0.4650,0.4679,57374815.9
2023-05-19 15:30:00,0.4679,0.4693,0.4661,0.4667,41840884.6
2023-05-19 16:30:00,0.4668,0.4680,0.4630,0.4654,54310249.9
2023-05-19 17:30:00,0.4654,0.4668,0.4641,0.4648,33497767.3
2023-05-19 18:30:00,0.4648,0.4680,0.4645,0.4678,24734863.4
2023-05-19 19:30:00,0.4677,0.4685,0.4661,0.4680,33059315.7
2023-05-19 20:30:00,0.4679,0.4684,0.4662,0.4671,29910470.8
2023-05-19 21:30:00,0.4671,0.4683,0.4628,0.4637,58067385.1
2023-05-19 22:30:00,0.4637,0.4654,0.4631,0.4643,30253854.0
2023-05-19 23:30:00,0.4643,0.4659,0.4640,0.4649,26562598.1
2023-05-20 00:30:00,0.4648,0.4655,0.4640,0.4641,19238253.8
2023-05-20 01:30:00,0.4642,0.4642,0.4614,0.4633,57675170.2
2023-05-20 02:30:00,0.4634,0.4641,0.4626,0.4638,23617928.6
2023-05-20 03:30:00,0.4639,0.4645,0.4625,0.4633,24311757.0
2023-05-20 04:30:00,0.4633,0.4652,0.4632,0.4642,29300050.3
2023-05-20 05:30:00,0.4642,0.4648,0.4634,0.4645,25086828.9
2023-05-20 06:30:00,0.4644,0.4644,0.4632,0.4639,19344194.9
2023-05-20 07:30:00,0.4639,0.4657,0.4637,0.4653,17972438.6
2023-05-20 08:30:00,0.4652,0.4694,0.4650,0.4669,70090948.3
2023-05-20 09:30:00,0.4668,0.4680,0.4660,0.4666,30902325.8
2023-05-20 10:30:00,0.4665,0.4670,0.4651,0.4664,26618184.0
2023-05-20 11:30:00,0.4664,0.4680,0.4663,0.4672,49553807.9
2023-05-20 12:30:00,0.4673,0.4678,0.4661,0.4662,24456452.5
2023-05-20 13:30:00,0.4663,0.4668,0.4652,0.4656,23043683.1
2023-05-20 14:30:00,0.4655,0.4691,0.4651,0.4685,39667162.0
2023-05-20 15:30:00,0.4685,0.4686,0.4661,0.4672,35062255.9
2023-05-20 16:30:00,0.4672,0.4677,0.4654,0.4675,24699474.8
2023-05-20 17:30:00,0.4676,0.4684,0.4665,0.4671,16955827.0
2023-05-20 18:30:00,0.4670,0.4680,0.4664,0.4678,10434816.4
2023-05-20 19:30:00,0.4679,0.4720,0.4672,0.4696,57341538.5
2023-05-20 20:30:00,0.4696,0.4697,0.4681,0.4684,21559742.8
2023-05-20 21:30:00,0.4684,0.4704,0.4675,0.4697,31509444.4
2023-05-20 22:30:00,0.4696,0.4701,0.4684,0.4685,19897154.4
2023-05-20 23:30:00,0.4686,0.4698,0.4681,0.4686,20386006.0
2023-05-21 00:30:00,0.4685,0.4689,0.4673,0.4673,16049493.8
2023-05-21 01:30:00,0.4674,0.4684,0.4673,0.4682,14438713.7
2023-05-21 02:30:00,0.4681,0.4699,0.4681,0.4696,20456931.2
2023-05-21 03:30:00,0.4696,0.4704,0.4690,0.4700,25978672.1
2023-05-21 04:30:00,0.4700,0.4701,0.4685,0.4690,21049574.7
2023-05-21 05:30:00,0.4691,0.4691,0.4679,0.4683,17684124.5
2023-05-21 06:30:00,0.4683,0.4695,0.4678,0.4693,20032148.0
2023-05-21 07:30:00,0.4693,0.4695,0.4651,0.4667,49534575.6
2023-05-21 08:30:00,0.4667,0.4669,0.4640,0.4653,60118532.6
2023-05-21 09:30:00,0.4653,0.4661,0.4643,0.4654,32012627.4
2023-05-21 10:30:00,0.4653,0.4660,0.4640,0.4659,25321929.8
2023-05-21 11:30:00,0.4659,0.4663,0.4642,0.4643,27669435.9
2023-05-21 12:30:00,0.4643,0.4655,0.4550,0.4593,153717910.0
2023-05-21 13:30:00,0.4593,0.4594,0.4560,0.4575,52432159.9
2023-05-21 14:30:00,0.4575,0.4589,0.4546,0.4574,64907266.0
2023-05-21 15:30:00,0.4574,0.4590,0.4565,0.4580,33039588.5
2023-05-21 16:30:00,0.4580,0.4589,0.4578,0.4584,18119157.5
2023-05-21 17:30:00,0.4584,0.4629,0.4583,0.4591,47608793.2
2023-05-21 18:30:00,0.4590,0.4603,0.4556,0.4594,53343382.6
2023-05-21 19:30:00,0.4594,0.4597,0.4577,0.4581,22550164.7
2023-05-21 20:30:00,0.4582,0.4595,0.4561,0.4572,26169392.6
2023-05-21 21:30:00,0.4571,0.4598,0.4491,0.4529,121850399.2
2023-05-21 22:30:00,0.4530,0.4546,0.4511,0.4530,54317696.0
2023-05-21 23:30:00,0.4531,0.4586,0.4522,0.4577,45352538.9
2023-05-22 00:30:00,0.4577,0.4588,0.4552,0.4555,33319202.9
2023-05-22 01:30:00,0.4555,0.4585,0.4555,0.4581,24625919.9
2023-05-22 02:30:00,0.4580,0.4651,0.4580,0.4635,84407369.4
2023-05-22 03:30:00,0.4635,0.4672,0.4612,0.4617,90119682.4
2023-05-22 04:30:00,0.4618,0.4628,0.4596,0.4608,48525958.8
2023-05-22 05:30:00,0.4609,0.4620,0.4576,0.4595,54204602.0
2023-05-22 06:30:00,0.4595,0.4615,0.4586,0.4607,34562849.2
2023-05-22 07:30:00,0.4607,0.4623,0.4600,0.4620,25925176.9
2023-05-22 08:30:00,0.4621,0.4629,0.4604,0.4617,29951168.1
2023-05-22 09:30:00,0.4617,0.4628,0.4595,0.4601,38841516.1
2023-05-22 10:30:00,0.4601,0.4637,0.4593,0.4617,56797312.8
2023-05-22 11:30:00,0.4616,0.4621,0.4581,0.4595,58832233.3
2023-05-22 12:30:00,0.4594,0.4597,0.4562,0.4567,42184575.3
2023-05-22 13:30:00,0.4568,0.4577,0.4553,0.4559,38087123.3
2023-05-22 14:30:00,0.4560,0.4569,0.4523,0.4568,75763265.6
2023-05-22 15:30:00,0.4568,0.4594,0.4566,0.4592,35184832.4
2023-05-22 16:30:00,0.4591,0.4607,0.4583,0.4602,29526564.6
2023-05-22 17:30:00,0.4603,0.4613,0.4593,0.4610,28769823.1
2023-05-22 18:30:00,0.4609,0.4615,0.4602,0.4602,16897585.7
2023-05-22 19:30:00,0.4603,0.4614,0.4596,0.4612,23403752.9
2023-05-22 20:30:00,0.4613,0.4622,0.4605,0.4614,21888640.2
2023-05-22 21:30:00,0.4614,0.4635,0.4601,0.4613,50912427.3
2023-05-22 22:30:00,0.4613,0.4642,0.4600,0.4607,61357739.8
2023-05-22 23:30:00,0.4606,0.4627,0.4604,0.4619,36931437.7
2023-05-23 00:30:00,0.4619,0.4668,0.4613,0.4648,77186878.3
2023-05-23 01:30:00,0.4648,0.4659,0.4631,0.4650,41376882.7
2023-05-23 02:30:00,0.4650,0.4668,0.4639,0.4656,33518746.5
2023-05-23 03:30:00,0.4656,0.4671,0.4610,0.4623,52046538.1
2023-05-23 04:30:00,0.4623,0.4638,0.4614,0.4621,35057592.7
2023-05-23 05:30:00,0.4622,0.4622,0.4592,0.4608,45825176.5
2023-05-23 06:30:00,0.4609,0.4620,0.4596,0.4613,33609238.0
2023-05-23 07:30:00,0.4614,0.4615,0.4600,0.4607,22264860.6
2023-05-23 08:30:00,0.4606,0.4613,0.4595,0.4606,20865988.8
2023-05-23 09:30:00,0.4607,0.4614,0.4599,0.4607,22923934.0
2023-05-23 10:30:00,0.4606,0.4608,0.4580,0.4595,38254188.2
2023-05-23 11:30:00,0.4596,0.4617,0.4594,0.4611,26624408.3
2023-05-23 12:30:00,0.4611,0.4619,0.4600,0.4605,23209781.6
2023-05-23 13:30:00,0.4605,0.4608,0.4588,0.4591,27022611.3
2023-05-23 14:30:00,0.4591,0.4602,0.4588,0.4599,17984051.5
2023-05-23 15:30:00,0.4598,0.4604,0.4586,0.4596,22312579.7
2023-05-23 16:30:00,0.4595,0.4630,0.4590,0.4629,27465592.6
2023-05-23 17:30:00,0.4629,0.4651,0.4623,0.4641,35505371.4
2023-05-23 18:30:00,0.4641,0.4649,0.4620,0.4637,35668425.9
2023-05-23 19:30:00,0.4638,0.4654,0.4630,0.4653,24218793.3
2023-05-23 20:30:00,0.4653,0.4654,0.4638,0.4649,23508152.1
2023-05-23 21:30:00,0.4649,0.4649,0.4610,0.4621,48436182.9
2023-05-23 22:30:00,0.4621,0.4622,0.4601,0.4614,39788226.6
2023-05-23 23:30:00,0.4614,0.4627,0.4611,0.4617,23089242.9
2023-05-24 00:30:00,0.4616,0.4625,0.4541,0.4575,125861147.9
2023-05-24 01:30:00,0.4575,0.4600,0.4569,0.4590,41011853.7
2023-05-24 02:30:00,0.4590,0.4597,0.4581,0.4593,28040709.0
2023-05-24 03:30:00,0.4593,0.4608,0.4563,0.4576,53640316.6
2023-05-24 04:30:00,0.4575,0.4598,0.4566,0.4568,44031863.6
2023-05-24 05:30:00,0.4567,0.4575,0.4529,0.4548,83621386.4
2023-05-24 06:30:00,0.4547,0.4554,0.4535,0.4545,39220761.0
2023-05-24 07:30:00,0.4544,0.4548,0.4536,0.4545,21552878.1
2023-05-24 08:30:00,0.4545,0.4564,0.4536,0.4563,23558948.5
2023-05-24 09:30:00,0.4564,0.4570,0.4543,0.4544,29929323.9
2023-05-24 10:30:00,0.4544,0.4554,0.4406,0.4501,126496816.9
2023-05-24 11:30:00,0.4501,0.4513,0.4455,0.4500,99809701.4
2023-05-24 12:30:00,0.4501,0.4510,0.4480,0.4505,56250120.9
2023-05-24 13:30:00,0.4506,0.4508,0.4454,0.4490,62744283.5
