,timestamp,open,high,low,close,volume,returns
555,2023-11-21 22:00:00,0.3694,0.3696,0.3556,0.3577,13412405.2,-0.0321854215001675
556,2023-11-21 23:00:00,0.3576,0.363,0.3551,0.3566,11732962.5,-0.003079940835932109
557,2023-11-22 00:00:00,0.3566,0.3625,0.3553,0.362,6255597.4,0.015029506396730969
558,2023-11-22 01:00:00,0.362,0.3647,0.3613,0.3634,2758981.1,0.0038599441362997112
559,2023-11-22 02:00:00,0.3633,0.3668,0.3622,0.3666,2929354.6,0.00876717944353377
560,2023-11-22 03:00:00,0.3667,0.3709,0.3657,0.3704,4937924.5,0.010312167366419735
561,2023-11-22 04:00:00,0.3704,0.3724,0.3688,0.3696,3596503.0,-0.002162163004495237
562,2023-11-22 05:00:00,0.3697,0.371,0.3673,0.3677,3393693.4,-0.0051539514603026314
563,2023-11-22 06:00:00,0.3677,0.3715,0.3676,0.3697,2437704.1,0.005424477635359777
564,2023-11-22 07:00:00,0.3698,0.3706,0.3678,0.3682,2267269.6,-0.0040655971436086066
565,2023-11-22 08:00:00,0.3684,0.3706,0.3681,0.3703,2514058.9,0.005687219120589514
566,2023-11-22 09:00:00,0.3702,0.3721,0.3696,0.3719,2419407.5,0.00431151301145724
567,2023-11-22 10:00:00,0.3718,0.3721,0.3683,0.371,1831036.1,-0.0024229383235892387
568,2023-11-22 11:00:00,0.3709,0.371,0.3682,0.3686,1731927.8,-0.006490017371712278
569,2023-11-22 12:00:00,0.3685,0.3712,0.3681,0.3705,2363446.6,0.005141399500418652
570,2023-11-22 13:00:00,0.3704,0.3724,0.3688,0.3716,3202658.1,0.002964562203541747
571,2023-11-22 14:00:00,0.3717,0.3731,0.3679,0.3694,3920788.5,-0.005937939174543786
572,2023-11-22 15:00:00,0.3694,0.3714,0.3661,0.3694,4573304.6,0.0
573,2023-11-22 16:00:00,0.3694,0.3716,0.3668,0.3681,2482586.1,-0.0035254273801642384
574,2023-11-22 17:00:00,0.3682,0.3711,0.368,0.3703,2714724.2,0.0059588475345916225
575,2023-11-22 18:00:00,0.3703,0.3778,0.3699,0.3763,7623607.0,0.01607320967982463
576,2023-11-22 19:00:00,0.3764,0.3794,0.3761,0.378,5628714.6,0.004507498020196069
577,2023-11-22 20:00:00,0.378,0.385,0.3778,0.3849,5869575.2,0.018089364670112684
578,2023-11-22 21:00:00,0.3849,0.3874,0.3816,0.3828,10300957.1,-0.00547090071090134
579,2023-11-22 22:00:00,0.3828,0.3838,0.3796,0.3803,4028479.5,-0.0065522446445851375
580,2023-11-22 23:00:00,0.3803,0.381,0.3776,0.3805,3865596.2,0.0005257623675266034
581,2023-11-23 00:00:00,0.3805,0.3812,0.3777,0.3788,3267146.9,-0.0044778159898172624
582,2023-11-23 01:00:00,0.3789,0.3837,0.3786,0.3819,2523203.8,0.008150432919547403
583,2023-11-23 02:00:00,0.3819,0.3827,0.3805,0.3814,1557831.5,-0.001310101065151841
584,2023-11-23 03:00:00,0.3813,0.3819,0.3798,0.3799,1275023.9,-0.003940632972738765
585,2023-11-23 04:00:00,0.3799,0.3826,0.3791,0.382,1901915.0,0.005512548412995232
586,2023-11-23 05:00:00,0.3821,0.3835,0.3817,0.3819,2224662.8,-0.0002618143751046194
587,2023-11-23 06:00:00,0.3819,0.382,0.3797,0.3808,2691923.8,-0.0028844913142602245
588,2023-11-23 07:00:00,0.3808,0.3824,0.3802,0.3814,2081527.9,0.0015743902491084376
589,2023-11-23 08:00:00,0.3814,0.3863,0.3807,0.3862,3555459.9,0.012506676828095382
590,2023-11-23 09:00:00,0.3862,0.3874,0.3838,0.3873,4109552.9,0.002844216526292363
591,2023-11-23 10:00:00,0.3873,0.3873,0.3836,0.3847,3410141.3,-0.006735776762457066
592,2023-11-23 11:00:00,0.3847,0.3848,0.3807,0.3827,4139154.0,-0.005212417326592857
593,2023-11-23 12:00:00,0.3827,0.3858,0.3819,0.3828,3140765.9,0.0002612671471426152
594,2023-11-23 13:00:00,0.3827,0.3839,0.38,0.3807,2609603.3,-0.005500996190347474
595,2023-11-23 14:00:00,0.3807,0.3822,0.3792,0.3802,2289400.8,-0.0013142333341229205
596,2023-11-23 15:00:00,0.3803,0.381,0.376,0.3779,5979678.4,-0.006067819698885466
597,2023-11-23 16:00:00,0.378,0.3818,0.3779,0.3805,4524649.6,0.006856566946297129
598,2023-11-23 17:00:00,0.3804,0.3836,0.3803,0.3828,2363875.3,0.00602648227705851
599,2023-11-23 18:00:00,0.3828,0.3845,0.3812,0.3813,1985551.1,-0.003926192715281133
600,2023-11-23 19:00:00,0.3814,0.3816,0.3795,0.3798,2107489.7,-0.003941668485332416
601,2023-11-23 20:00:00,0.3798,0.3816,0.3794,0.3807,2126168.1,0.0023668650102660225
602,2023-11-23 21:00:00,0.3808,0.3826,0.3808,0.3825,1341516.9,0.004716989878138867
603,2023-11-23 22:00:00,0.3825,0.3835,0.3814,0.3829,1213487.2,0.0010452052166583835
604,2023-11-23 23:00:00,0.383,0.3873,0.3818,0.3873,5755938.9,0.011425728037457573
605,2023-11-24 00:00:00,0.3872,0.3919,0.3857,0.3861,8997145.4,-0.003103183250515784
606,2023-11-24 01:00:00,0.386,0.391,0.3857,0.3905,4379630.3,0.011331566009550018
607,2023-11-24 02:00:00,0.3905,0.3966,0.3903,0.3937,9468029.5,0.008161228669951228
608,2023-11-24 03:00:00,0.3938,0.3977,0.3937,0.3949,5042081.1,0.0030433703429117854
609,2023-11-24 04:00:00,0.3949,0.3965,0.3936,0.3939,5699806.3,-0.00253549831574349
610,2023-11-24 05:00:00,0.3939,0.3944,0.391,0.3921,6029430.2,-0.004580160678574149
611,2023-11-24 06:00:00,0.3921,0.3922,0.3901,0.3908,3463292.8,-0.0033209891296582966
612,2023-11-24 07:00:00,0.3908,0.3927,0.3899,0.3918,2593232.0,0.0025555853418126545
613,2023-11-24 08:00:00,0.3918,0.3927,0.3867,0.3872,9481023.8,-0.011810150108018412
614,2023-11-24 09:00:00,0.3872,0.3907,0.3866,0.3892,3432372.2,0.005151994909428112
615,2023-11-24 10:00:00,0.3892,0.3927,0.3888,0.3894,5222109.8,0.0005137426262493428
616,2023-11-24 11:00:00,0.3895,0.3926,0.389,0.3902,4664559.1,0.0020523352509114255
617,2023-11-24 12:00:00,0.3903,0.3918,0.3889,0.3894,3329900.4,-0.002052335250911408
618,2023-11-24 13:00:00,0.3893,0.3903,0.388,0.3901,3154995.0,0.0017960235745114832
619,2023-11-24 14:00:00,0.39,0.3901,0.3867,0.3884,3248050.1,-0.004367380095440952
620,2023-11-24 15:00:00,0.3885,0.3931,0.3884,0.3922,9041617.2,0.009736177345076055
621,2023-11-24 16:00:00,0.3922,0.3943,0.3857,0.3877,6454738.9,-0.011540069085362446
622,2023-11-24 17:00:00,0.3878,0.3913,0.3866,0.3885,3147844.2,0.0020613251308188208
623,2023-11-24 18:00:00,0.3885,0.3892,0.3858,0.3869,2830372.9,-0.004126908101234874
624,2023-11-24 19:00:00,0.387,0.387,0.3851,0.3861,2106100.2,-0.0020698584362766298
625,2023-11-24 20:00:00,0.3861,0.3881,0.385,0.3877,1645119.9,0.004135441406692805
626,2023-11-24 21:00:00,0.3878,0.3888,0.3865,0.3866,1605786.7,-0.002841277902652881
627,2023-11-24 22:00:00,0.3867,0.387,0.3836,0.3858,2439228.8,-0.0020714663026018534
628,2023-11-24 23:00:00,0.3858,0.3864,0.3839,0.3862,1480584.6,0.0010362695227854992
629,2023-11-25 00:00:00,0.3862,0.388,0.3845,0.3868,2016373.1,0.0015523935847251513
630,2023-11-25 01:00:00,0.3868,0.3894,0.3867,0.3894,1211583.0,0.00669932935896028
631,2023-11-25 02:00:00,0.3894,0.3916,0.3877,0.3913,1872945.1,0.004867436278267289
632,2023-11-25 03:00:00,0.3913,0.392,0.3899,0.3906,1824713.4,-0.0017905107737881218
633,2023-11-25 04:00:00,0.3907,0.3915,0.3896,0.3903,1668454.4,-0.0007683442560092923
634,2023-11-25 05:00:00,0.3903,0.3909,0.3885,0.3899,1969324.2,-0.0010253781980174871
635,2023-11-25 06:00:00,0.3898,0.3913,0.3896,0.3912,1016226.4,0.0033286421721104714
636,2023-11-25 07:00:00,0.3912,0.3935,0.3906,0.3928,2307086.5,0.004081638319648456
637,2023-11-25 08:00:00,0.3928,0.3933,0.391,0.391,2228179.9,-0.004593016494944985
638,2023-11-25 09:00:00,0.391,0.3919,0.3898,0.3906,2129877.1,-0.0010235415427872518
639,2023-11-25 10:00:00,0.3907,0.3907,0.388,0.3892,2016924.4,-0.003590668130728596
640,2023-11-25 11:00:00,0.3891,0.3899,0.3867,0.3882,2367811.0,-0.002572679576940147
641,2023-11-25 12:00:00,0.3882,0.3944,0.388,0.3941,6089193.3,0.015084013466048077
642,2023-11-25 13:00:00,0.3941,0.3959,0.3919,0.3924,5947266.2,-0.004322956509749914
643,2023-11-25 14:00:00,0.3924,0.393,0.3908,0.3925,2040258.8,0.0002548095312551709
644,2023-11-25 15:00:00,0.3924,0.394,0.3906,0.3932,2204143.7,0.0017818510505484082
645,2023-11-25 16:00:00,0.3931,0.3945,0.3915,0.3918,2126776.7,-0.0035668827625711195
646,2023-11-25 17:00:00,0.3919,0.3938,0.3918,0.3927,1829701.4,0.0022944560735236254
647,2023-11-25 18:00:00,0.3926,0.3953,0.3915,0.3945,2278970.3,0.004573178701965141
648,2023-11-25 19:00:00,0.3945,0.395,0.3937,0.3949,1863224.1,0.001013428006674794
649,2023-11-25 20:00:00,0.3949,0.3958,0.3928,0.3938,1637178.5,-0.0027894020875785254
650,2023-11-25 21:00:00,0.3938,0.3959,0.3938,0.3945,1340134.6,0.0017759740809037833
651,2023-11-25 22:00:00,0.3945,0.3946,0.3937,0.3937,821967.5,-0.0020299423362371972
652,2023-11-25 23:00:00,0.3938,0.3949,0.3934,0.3941,1331484.1,0.0010154862512661306
653,2023-11-26 00:00:00,0.3942,0.3956,0.3935,0.3946,1746838.3,0.0012679093875570065
654,2023-11-26 01:00:00,0.3946,0.3947,0.39,0.3902,4150913.2,-0.011213165399504203
655,2023-11-26 02:00:00,0.3903,0.3921,0.3901,0.3919,1303918.4,0.004347277016575093
656,2023-11-26 03:00:00,0.392,0.3926,0.3905,0.3909,1052293.5,-0.0025549324066766288
657,2023-11-26 04:00:00,0.3909,0.3929,0.3906,0.3927,1194911.2,0.004594188785054745
658,2023-11-26 05:00:00,0.3927,0.3935,0.3919,0.3926,1557458.1,-0.0002546797416032053
659,2023-11-26 06:00:00,0.3926,0.3946,0.392,0.3943,1946758.0,0.004320759041220715
660,2023-11-26 07:00:00,0.3942,0.3951,0.3928,0.395,1329197.2,0.0017737240175405692
661,2023-11-26 08:00:00,0.395,0.3951,0.3933,0.3933,1147379.2,-0.004313085463358109
662,2023-11-26 09:00:00,0.3934,0.3944,0.3921,0.3936,2098145.8,0.0007624857403346172
663,2023-11-26 10:00:00,0.3936,0.3937,0.3909,0.3911,1791164.8,-0.006371883416629919
664,2023-11-26 11:00:00,0.3911,0.3927,0.3906,0.3912,2512406.0,0.00025565639919382155
665,2023-11-26 12:00:00,0.3911,0.3923,0.3884,0.3923,4731582.2,0.002807915054844612
666,2023-11-26 13:00:00,0.3923,0.3928,0.3886,0.3902,4089668.0,-0.005367425026496038
667,2023-11-26 14:00:00,0.3902,0.3902,0.3852,0.3869,3894884.5,-0.008493166482543477
668,2023-11-26 15:00:00,0.387,0.3888,0.3858,0.3862,2534806.9,-0.0018108917120533137
669,2023-11-26 16:00:00,0.3861,0.387,0.3782,0.3814,10724784.8,-0.012506676828095259
670,2023-11-26 17:00:00,0.3813,0.3842,0.3806,0.3834,2679586.5,0.005230137445225524
671,2023-11-26 18:00:00,0.3835,0.3847,0.3816,0.3823,2181162.4,-0.002873189909177091
672,2023-11-26 19:00:00,0.3823,0.3848,0.3817,0.3847,1600725.2,0.006258169055882287
673,2023-11-26 20:00:00,0.3847,0.3881,0.3834,0.3872,2392762.0,0.006477545644172537
674,2023-11-26 21:00:00,0.3873,0.3878,0.3856,0.3878,1877607.7,0.0015483874061295432
675,2023-11-26 22:00:00,0.3879,0.3924,0.3877,0.3892,3741620.2,0.003603607503298618
676,2023-11-26 23:00:00,0.3891,0.3892,0.3866,0.3873,2184493.6,-0.004893763791143539
677,2023-11-27 00:00:00,0.3874,0.3914,0.3864,0.3911,4207277.4,0.009763695240761984
678,2023-11-27 01:00:00,0.3911,0.3922,0.3872,0.3885,1851685.5,-0.006670111953766305
679,2023-11-27 02:00:00,0.3886,0.3888,0.3844,0.3854,3007312.1,-0.008011413827436129
680,2023-11-27 03:00:00,0.3854,0.3856,0.3809,0.384,2322924.4,-0.0036392033925391667
681,2023-11-27 04:00:00,0.384,0.3861,0.3834,0.386,1579937.6,0.00519481687710393
682,2023-11-27 05:00:00,0.3859,0.3864,0.383,0.3843,1035646.1,-0.004413871894032646
683,2023-11-27 06:00:00,0.3844,0.3867,0.3829,0.383,2002594.4,-0.003388508390152192
684,2023-11-27 07:00:00,0.3829,0.3849,0.3795,0.3831,3959956.9,0.0002610625259573209
685,2023-11-27 08:00:00,0.3831,0.3854,0.3823,0.3825,1894148.0,-0.0015673984400127689
686,2023-11-27 09:00:00,0.3825,0.3862,0.3824,0.3849,2233430.3,0.006254907023109973
687,2023-11-27 10:00:00,0.3848,0.3851,0.3788,0.3804,4963774.8,-0.011760229618465255
688,2023-11-27 11:00:00,0.3805,0.3815,0.3783,0.3804,4224374.7,0.0
689,2023-11-27 12:00:00,0.3804,0.3815,0.3786,0.379,2290434.8,-0.0036871255888088696
690,2023-11-27 13:00:00,0.3791,0.3806,0.3764,0.3793,4096840.5,0.0007912436124268833
691,2023-11-27 14:00:00,0.3792,0.3807,0.3749,0.3756,4175962.5,-0.009802701360745477
692,2023-11-27 15:00:00,0.3757,0.3797,0.374,0.3748,4337317.5,-0.0021321969698405996
693,2023-11-27 16:00:00,0.3747,0.3789,0.3742,0.3788,3889045.9,0.0106158109476561
694,2023-11-27 17:00:00,0.3788,0.3805,0.3763,0.3767,3306994.4,-0.005559246613927971
695,2023-11-27 18:00:00,0.3767,0.3793,0.3765,0.3765,1538844.9,-0.0005310674580470417
696,2023-11-27 19:00:00,0.3764,0.3778,0.3718,0.3741,4501158.9,-0.006394905885847872
697,2023-11-27 20:00:00,0.3742,0.3751,0.3712,0.3725,3823921.4,-0.004286103534486252
698,2023-11-27 21:00:00,0.3725,0.3758,0.3722,0.3739,2140959.5,0.0037513441634538496
699,2023-11-27 22:00:00,0.3738,0.3751,0.3727,0.3747,1500322.4,0.0021373238165735215
700,2023-11-27 23:00:00,0.3748,0.3785,0.3747,0.3777,1784486.6,0.007974523918769547
701,2023-11-28 00:00:00,0.3778,0.3806,0.3763,0.3799,2951155.7,0.005807830475168706
702,2023-11-28 01:00:00,0.38,0.3802,0.3785,0.3785,1472291.0,-0.003691987316076415
703,2023-11-28 02:00:00,0.3786,0.3796,0.3756,0.3785,2448681.8,0.0
704,2023-11-28 03:00:00,0.3785,0.3791,0.3758,0.3761,1269490.4,-0.006361007401212782
705,2023-11-28 04:00:00,0.3762,0.3777,0.3743,0.3743,1880961.4,-0.004797450565907312
706,2023-11-28 05:00:00,0.3743,0.3747,0.3701,0.3706,3900366.1,-0.009934301059123954
707,2023-11-28 06:00:00,0.3705,0.3739,0.3701,0.3737,2662273.8,0.008330022640178788
708,2023-11-28 07:00:00,0.3737,0.3741,0.37,0.3738,3808853.0,0.00026755853002427923
709,2023-11-28 08:00:00,0.3739,0.3741,0.3701,0.3704,2657320.9,-0.009137392249438148
710,2023-11-28 09:00:00,0.3703,0.3747,0.3693,0.3738,4380252.9,0.009137392249438114
711,2023-11-28 10:00:00,0.3739,0.3754,0.3725,0.3752,3064120.6,0.003738322110606937
712,2023-11-28 11:00:00,0.3752,0.3785,0.3745,0.3777,2349534.3,0.006641012586341525
713,2023-11-28 12:00:00,0.3777,0.3782,0.3759,0.3763,2962343.8,-0.003713532119019497
714,2023-11-28 13:00:00,0.3763,0.3806,0.375,0.3802,3414979.9,0.01031073245493721
715,2023-11-28 14:00:00,0.3802,0.3826,0.379,0.3801,5913816.7,-0.00026305405912575006
716,2023-11-28 15:00:00,0.38,0.3818,0.3776,0.3811,3434028.5,0.002627431884611497
717,2023-11-28 16:00:00,0.381,0.3856,0.3807,0.3844,5586303.2,0.008621869216322981
718,2023-11-28 17:00:00,0.3844,0.3871,0.3825,0.3869,6748391.0,0.006482584610329832
719,2023-11-28 18:00:00,0.387,0.3882,0.3844,0.3855,4995521.5,-0.0036250687030830796
720,2023-11-28 19:00:00,0.3856,0.3883,0.3853,0.387,3927625.0,0.003883500026397612
721,2023-11-28 20:00:00,0.3871,0.3879,0.3858,0.3873,1955238.8,0.000774893490924569
722,2023-11-28 21:00:00,0.3874,0.3875,0.385,0.3853,2523805.7,-0.005177334888594628
723,2023-11-28 22:00:00,0.3853,0.3864,0.3826,0.3836,2398039.9,-0.004421908622828695
724,2023-11-28 23:00:00,0.3837,0.386,0.3836,0.3858,2468990.7,0.005718757462345487
725,2023-11-29 00:00:00,0.3857,0.387,0.3841,0.3863,3388380.6,0.0012951692006069211
726,2023-11-29 01:00:00,0.3862,0.3875,0.385,0.3851,2178970.0,-0.0031112288513723716
727,2023-11-29 02:00:00,0.3852,0.3861,0.3839,0.3843,1772232.4,-0.0020795432500650603
728,2023-11-29 03:00:00,0.3844,0.385,0.3836,0.3847,1453577.1,0.001040312187451113
729,2023-11-29 04:00:00,0.3848,0.3849,0.3837,0.3847,1200335.8,0.0
730,2023-11-29 05:00:00,0.3848,0.3854,0.3834,0.3852,1317080.5,0.0012988701657209686
731,2023-11-29 06:00:00,0.3853,0.387,0.3843,0.3867,2042254.4,0.0038865186892809876
732,2023-11-29 07:00:00,0.3867,0.3868,0.3843,0.3854,2580043.5,-0.0033674426329852653
733,2023-11-29 08:00:00,0.3854,0.3891,0.3843,0.3887,3120153.8,0.008526081877911465
734,2023-11-29 09:00:00,0.3887,0.3892,0.386,0.3873,3941931.1,-0.003608251337470995
735,2023-11-29 10:00:00,0.3873,0.3875,0.3811,0.3828,4694338.7,-0.011686926941907335
736,2023-11-29 11:00:00,0.3829,0.3856,0.3819,0.3842,2466430.4,0.003650590755657188
737,2023-11-29 12:00:00,0.3843,0.3862,0.3832,0.3847,2907160.7,0.0013005594237931988
738,2023-11-29 13:00:00,0.3846,0.3858,0.3836,0.3837,1599946.5,-0.0026028125053427953
739,2023-11-29 14:00:00,0.3836,0.3849,0.3806,0.3814,2930534.1,-0.006012304086587977
740,2023-11-29 15:00:00,0.3812,0.382,0.3775,0.3797,5445123.8,-0.004467225928562133
741,2023-11-29 16:00:00,0.3798,0.3868,0.3792,0.3833,9088455.4,0.009436505148752808
742,2023-11-29 17:00:00,0.3834,0.3875,0.3824,0.3865,3287235.5,0.008313895640967293
743,2023-11-29 18:00:00,0.3865,0.3871,0.3847,0.3863,2514930.2,-0.0005175983552410821
744,2023-11-29 19:00:00,0.3863,0.3872,0.3841,0.3856,2142021.5,-0.0018137069358450009
745,2023-11-29 20:00:00,0.3856,0.3858,0.3818,0.3827,2770782.7,-0.007549170304734057
746,2023-11-29 21:00:00,0.3829,0.3834,0.381,0.3818,1892116.2,-0.0023544811400094084
747,2023-11-29 22:00:00,0.3818,0.3838,0.3813,0.3825,1537490.4,0.0018317419749434463
748,2023-11-29 23:00:00,0.3824,0.3828,0.3808,0.3816,1928998.3,-0.002355713692459148
749,2023-11-30 00:00:00,0.3817,0.3829,0.3807,0.3807,1709942.3,-0.00236127618567982
750,2023-11-30 01:00:00,0.3807,0.3814,0.3788,0.3788,1561768.1,-0.005003302076528348
751,2023-11-30 02:00:00,0.3789,0.3814,0.3783,0.3807,2570299.1,0.00500330207652838
752,2023-11-30 03:00:00,0.3808,0.3818,0.3792,0.3816,1706643.6,0.002361276185679907
753,2023-11-30 04:00:00,0.3817,0.3826,0.3797,0.3797,1126107.5,-0.004991472336374866
754,2023-11-30 05:00:00,0.3798,0.38,0.3765,0.3774,2987859.2,-0.006075834303306667
755,2023-11-30 06:00:00,0.3774,0.3786,0.3764,0.3781,2018509.0,0.0018530779624371676
756,2023-11-30 07:00:00,0.3781,0.3786,0.3765,0.3769,1731059.9,-0.0031788106237973157
757,2023-11-30 08:00:00,0.377,0.377,0.3721,0.3735,10924471.6,-0.009061895700217816
758,2023-11-30 09:00:00,0.3734,0.3748,0.3725,0.3743,3055752.8,0.0021396103375114013
759,2023-11-30 10:00:00,0.3743,0.3757,0.374,0.3745,2316013.6,0.0005341880468907944
760,2023-11-30 11:00:00,0.3745,0.3773,0.3741,0.3769,1963425.8,0.006388097315815654
761,2023-11-30 12:00:00,0.3768,0.3772,0.3752,0.3763,2028993.7,-0.0015932026736981014
762,2023-11-30 13:00:00,0.3764,0.3766,0.373,0.3747,2899506.9,-0.004260991799750001
763,2023-11-30 14:00:00,0.3746,0.3747,0.3719,0.3743,4626028.1,-0.001068090889258304
764,2023-11-30 15:00:00,0.3743,0.3756,0.3729,0.3749,3052786.3,0.0016017088314830045
765,2023-11-30 16:00:00,0.3748,0.3759,0.3736,0.3749,1894101.0,0.0
766,2023-11-30 17:00:00,0.3749,0.3762,0.3745,0.3762,1862826.0,0.0034615931250636515
767,2023-11-30 18:00:00,0.3762,0.3774,0.3753,0.3754,3028853.5,-0.0021287927145215175
768,2023-11-30 19:00:00,0.3755,0.3763,0.3749,0.3752,1796147.2,-0.0005329070203388823
769,2023-11-30 20:00:00,0.3752,0.3754,0.3742,0.3748,1679523.8,-0.0010666667678023466
770,2023-11-30 21:00:00,0.3747,0.3761,0.3742,0.376,1279358.4,0.0031965930256272726
771,2023-11-30 22:00:00,0.3759,0.377,0.3753,0.3754,958942.9,-0.0015970192374860036
772,2023-11-30 23:00:00,0.3754,0.3762,0.3745,0.3759,1151536.5,0.0013310264177238155
773,2023-12-01 00:00:00,0.376,0.3761,0.3736,0.3746,1715322.8,-0.003464360560144238
774,2023-12-01 01:00:00,0.3745,0.3795,0.3739,0.379,4433896.7,0.011677415072438217
775,2023-12-01 02:00:00,0.379,0.3813,0.3782,0.3801,2721474.9,0.0028981709127766306
776,2023-12-01 03:00:00,0.3801,0.3805,0.3788,0.3791,1524704.5,-0.0026343534729139297
777,2023-12-01 04:00:00,0.3792,0.3809,0.3788,0.3801,1432860.0,0.0026343534729140164
778,2023-12-01 05:00:00,0.3802,0.3803,0.378,0.3782,1505985.4,-0.0050112197708459425
779,2023-12-01 06:00:00,0.3783,0.3791,0.3771,0.3788,1896720.3,0.0015852050875662536
780,2023-12-01 07:00:00,0.379,0.3808,0.3782,0.3789,2775887.9,0.00026395671263180326
781,2023-12-01 08:00:00,0.3789,0.3803,0.3785,0.3796,1549461.4,0.0018457487112175913
782,2023-12-01 09:00:00,0.3795,0.3829,0.3794,0.3828,4294911.7,0.008394592843026296
783,2023-12-01 10:00:00,0.3828,0.3832,0.3805,0.3806,2725938.8,-0.005763704716750018
784,2023-12-01 11:00:00,0.3807,0.3822,0.3804,0.382,1597563.4,0.0036716537445259986
785,2023-12-01 12:00:00,0.382,0.3829,0.3792,0.3803,3771748.6,-0.004460193672361156
786,2023-12-01 13:00:00,0.3804,0.3813,0.3793,0.3796,1660577.9,-0.0018423481984412356
787,2023-12-01 14:00:00,0.3796,0.3815,0.3787,0.3805,2773170.7,0.0023681105659678642
788,2023-12-01 15:00:00,0.3806,0.3815,0.3797,0.3812,2059988.6,0.0018379944783064135
789,2023-12-01 16:00:00,0.3813,0.385,0.3808,0.3843,6010348.9,0.008099325790751163
790,2023-12-01 17:00:00,0.3843,0.3847,0.3831,0.3837,2498683.8,-0.001562500317891557
791,2023-12-01 18:00:00,0.3837,0.3846,0.3832,0.3834,1724829.7,-0.000782166641362505
792,2023-12-01 19:00:00,0.3834,0.3849,0.3832,0.3847,1896826.2,0.0033849791467053295
793,2023-12-01 20:00:00,0.3846,0.3855,0.3836,0.3837,1815118.5,-0.0026028125053427953
794,2023-12-01 21:00:00,0.3838,0.3844,0.3831,0.3837,916121.0,0.0
795,2023-12-01 22:00:00,0.3837,0.3839,0.3817,0.3822,1783543.3,-0.003916965446734011
796,2023-12-01 23:00:00,0.3822,0.3844,0.3821,0.3844,1248712.5,0.0057396452899648375
797,2023-12-02 00:00:00,0.3844,0.3845,0.3827,0.3845,1377284.3,0.0002601118495611666
798,2023-12-02 01:00:00,0.3845,0.385,0.3838,0.3849,1258929.8,0.0010397713440018855
799,2023-12-02 02:00:00,0.3849,0.3854,0.384,0.3848,1705383.9,-0.00025984149814914755
800,2023-12-02 03:00:00,0.3849,0.3861,0.3844,0.3861,1413615.9,0.003372684478639377
801,2023-12-02 04:00:00,0.3861,0.3865,0.3852,0.3859,1538912.0,-0.0005181347266175198
802,2023-12-02 05:00:00,0.386,0.3864,0.3852,0.3859,759237.2,0.0
803,2023-12-02 06:00:00,0.3859,0.3865,0.3855,0.3864,1337185.2,0.0012948337947898704
804,2023-12-02 07:00:00,0.3864,0.3871,0.3858,0.3864,1540429.5,0.0
805,2023-12-02 08:00:00,0.3863,0.3881,0.3863,0.3877,2472347.5,0.003358742338520384
806,2023-12-02 09:00:00,0.3877,0.3908,0.3876,0.3905,4130974.7,0.007196124602857234
807,2023-12-02 10:00:00,0.3906,0.3912,0.3887,0.3898,3253431.4,-0.0017941822062803486
808,2023-12-02 11:00:00,0.3898,0.3902,0.3887,0.3889,2074493.3,-0.0023115459117586997
809,2023-12-02 12:00:00,0.3889,0.3904,0.3886,0.3898,1521142.0,0.0023115459117587374
810,2023-12-02 13:00:00,0.3899,0.3903,0.3889,0.3892,2241445.0,-0.001540436761610387
811,2023-12-02 14:00:00,0.3892,0.3898,0.3853,0.3868,4716802.4,-0.006185586732710746
812,2023-12-02 15:00:00,0.3868,0.3894,0.3856,0.3891,3986616.9,0.0059286164113687475
813,2023-12-02 16:00:00,0.3891,0.3891,0.3869,0.3878,1646006.7,-0.003346637181956495
814,2023-12-02 17:00:00,0.3878,0.3895,0.3872,0.3893,1379408.7,0.0038605118078585744
815,2023-12-02 18:00:00,0.3894,0.3908,0.389,0.3903,3048677.4,0.0025654195701592824
816,2023-12-02 19:00:00,0.3902,0.3948,0.3899,0.3933,10244000.1,0.00765700525119454
817,2023-12-02 20:00:00,0.3933,0.395,0.3927,0.395,3010496.5,0.00431308546335819
818,2023-12-02 21:00:00,0.3949,0.3972,0.3938,0.3969,5195683.5,0.00479859488789776
819,2023-12-02 22:00:00,0.3969,0.3972,0.3934,0.3946,4095297.0,-0.005811766200504648
820,2023-12-02 23:00:00,0.3945,0.398,0.3943,0.3976,4690767.4,0.007573881193903955
821,2023-12-03 00:00:00,0.3976,0.3998,0.3969,0.3981,5611482.7,0.0012567552238524572
822,2023-12-03 01:00:00,0.3981,0.3999,0.3979,0.3996,2921512.8,0.003760816768126919
823,2023-12-03 02:00:00,0.3997,0.403,0.398,0.3983,9955272.6,-0.003258556586799977
824,2023-12-03 03:00:00,0.3982,0.3987,0.3957,0.3967,3927570.9,-0.004025162667314027
825,2023-12-03 04:00:00,0.3968,0.3978,0.3963,0.3967,2035684.5,0.0
826,2023-12-03 05:00:00,0.3967,0.3972,0.3956,0.3961,2648613.7,-0.0015136228924134952
827,2023-12-03 06:00:00,0.3962,0.3968,0.3948,0.3952,2912825.3,-0.0022747387541582646
828,2023-12-03 07:00:00,0.3953,0.3968,0.3942,0.3967,3718355.3,0.0037883616465717615
829,2023-12-03 08:00:00,0.3967,0.3973,0.394,0.394,3420929.2,-0.006829418222350536
830,2023-12-03 09:00:00,0.3941,0.3961,0.3938,0.3957,2301417.7,0.004305439093444808
831,2023-12-03 10:00:00,0.3958,0.3958,0.3941,0.3953,2509561.2,-0.0010113780887388531
