time,timestamp,THETAUSDT,XRPUSDT
2022-06-17 12:00:00,1655467200000,1.206,0.3225
2022-06-17 13:00:00,1655470800000,1.225,0.3258
2022-06-17 14:00:00,1655474400000,1.204,0.3219
2022-06-17 15:00:00,1655478000000,1.205,0.3212
2022-06-17 16:00:00,1655481600000,1.192,0.3187
2022-06-17 17:00:00,1655485200000,1.2,0.3196
2022-06-17 18:00:00,1655488800000,1.204,0.3186
2022-06-17 19:00:00,1655492400000,1.193,0.3175
2022-06-17 20:00:00,1655496000000,1.222,0.3209
2022-06-17 21:00:00,1655499600000,1.207,0.3215
2022-06-17 22:00:00,1655503200000,1.208,0.3212
2022-06-17 23:00:00,1655506800000,1.209,0.321
2022-06-18 00:00:00,1655510400000,1.209,0.3235
2022-06-18 01:00:00,1655514000000,1.176,0.3184
2022-06-18 02:00:00,1655517600000,1.254,0.3197
2022-06-18 03:00:00,1655521200000,1.23,0.3199
2022-06-18 04:00:00,1655524800000,1.248,0.3208
2022-06-18 05:00:00,1655528400000,1.228,0.3197
2022-06-18 06:00:00,1655532000000,1.165,0.3108
2022-06-18 07:00:00,1655535600000,1.132,0.309
2022-06-18 08:00:00,1655539200000,1.12,0.3032
2022-06-18 09:00:00,1655542800000,1.136,0.3064
2022-06-18 10:00:00,1655546400000,1.151,0.3084
2022-06-18 11:00:00,1655550000000,1.145,0.3056
2022-06-18 12:00:00,1655553600000,1.138,0.3063
2022-06-18 13:00:00,1655557200000,1.152,0.3088
2022-06-18 14:00:00,1655560800000,1.143,0.3046
2022-06-18 15:00:00,1655564400000,1.132,0.3055
2022-06-18 16:00:00,1655568000000,1.148,0.3046
2022-06-18 17:00:00,1655571600000,1.137,0.3034
2022-06-18 18:00:00,1655575200000,1.131,0.2995
2022-06-18 19:00:00,1655578800000,1.086,0.2956
2022-06-18 20:00:00,1655582400000,1.076,0.2952
2022-06-18 21:00:00,1655586000000,1.126,0.3053
2022-06-18 22:00:00,1655589600000,1.161,0.3101
2022-06-18 23:00:00,1655593200000,1.157,0.3075
2022-06-19 00:00:00,1655596800000,1.159,0.3055
2022-06-19 01:00:00,1655600400000,1.132,0.3035
2022-06-19 02:00:00,1655604000000,1.121,0.303
2022-06-19 03:00:00,1655607600000,1.126,0.301
2022-06-19 04:00:00,1655611200000,1.138,0.3033
2022-06-19 05:00:00,1655614800000,1.121,0.3013
2022-06-19 06:00:00,1655618400000,1.125,0.3027
2022-06-19 07:00:00,1655622000000,1.131,0.3032
2022-06-19 08:00:00,1655625600000,1.139,0.3077
2022-06-19 09:00:00,1655629200000,1.148,0.3074
2022-06-19 10:00:00,1655632800000,1.187,0.3158
2022-06-19 11:00:00,1655636400000,1.176,0.3132
2022-06-19 12:00:00,1655640000000,1.164,0.3126
2022-06-19 13:00:00,1655643600000,1.155,0.3111
2022-06-19 14:00:00,1655647200000,1.167,0.315
2022-06-19 15:00:00,1655650800000,1.183,0.3178
2022-06-19 16:00:00,1655654400000,1.168,0.3162
2022-06-19 17:00:00,1655658000000,1.16,0.3155
2022-06-19 18:00:00,1655661600000,1.208,0.3218
2022-06-19 19:00:00,1655665200000,1.212,0.3207
2022-06-19 20:00:00,1655668800000,1.239,0.3293
2022-06-19 21:00:00,1655672400000,1.213,0.3259
2022-06-19 22:00:00,1655676000000,1.209,0.3264
2022-06-19 23:00:00,1655679600000,1.221,0.3264
2022-06-20 00:00:00,1655683200000,1.226,0.3211
2022-06-20 01:00:00,1655686800000,1.219,0.3188
2022-06-20 02:00:00,1655690400000,1.225,0.3193
2022-06-20 03:00:00,1655694000000,1.256,0.3182
2022-06-20 04:00:00,1655697600000,1.239,0.3159
2022-06-20 05:00:00,1655701200000,1.256,0.3181
2022-06-20 06:00:00,1655704800000,1.267,0.3184
2022-06-20 07:00:00,1655708400000,1.261,0.318
2022-06-20 08:00:00,1655712000000,1.277,0.3208
2022-06-20 09:00:00,1655715600000,1.291,0.3236
2022-06-20 10:00:00,1655719200000,1.323,0.3274
2022-06-20 11:00:00,1655722800000,1.316,0.3269
2022-06-20 12:00:00,1655726400000,1.288,0.3242
2022-06-20 13:00:00,1655730000000,1.262,0.3211
2022-06-20 14:00:00,1655733600000,1.299,0.3262
2022-06-20 15:00:00,1655737200000,1.293,0.3256
2022-06-20 16:00:00,1655740800000,1.274,0.3216
2022-06-20 17:00:00,1655744400000,1.258,0.3172
2022-06-20 18:00:00,1655748000000,1.244,0.319
2022-06-20 19:00:00,1655751600000,1.246,0.3187
2022-06-20 20:00:00,1655755200000,1.261,0.3226
2022-06-20 21:00:00,1655758800000,1.24,0.3194
2022-06-20 22:00:00,1655762400000,1.262,0.3226
2022-06-20 23:00:00,1655766000000,1.276,0.3227
2022-06-21 00:00:00,1655769600000,1.266,0.3246
2022-06-21 01:00:00,1655773200000,1.268,0.3248
2022-06-21 02:00:00,1655776800000,1.258,0.3222
2022-06-21 03:00:00,1655780400000,1.268,0.324
2022-06-21 04:00:00,1655784000000,1.267,0.3237
2022-06-21 05:00:00,1655787600000,1.303,0.3272
2022-06-21 06:00:00,1655791200000,1.319,0.3286
2022-06-21 07:00:00,1655794800000,1.3,0.3265
2022-06-21 08:00:00,1655798400000,1.353,0.3296
2022-06-21 09:00:00,1655802000000,1.347,0.3281
2022-06-21 10:00:00,1655805600000,1.353,0.3317
2022-06-21 11:00:00,1655809200000,1.311,0.3266
2022-06-21 12:00:00,1655812800000,1.335,0.3286
2022-06-21 13:00:00,1655816400000,1.385,0.3354
2022-06-21 14:00:00,1655820000000,1.389,0.3358
2022-06-21 15:00:00,1655823600000,1.359,0.3326
2022-06-21 16:00:00,1655827200000,1.362,0.333
2022-06-21 17:00:00,1655830800000,1.342,0.332
2022-06-21 18:00:00,1655834400000,1.326,0.3322
2022-06-21 19:00:00,1655838000000,1.294,0.328
2022-06-21 20:00:00,1655841600000,1.266,0.3275
2022-06-21 21:00:00,1655845200000,1.257,0.3291
2022-06-21 22:00:00,1655848800000,1.282,0.3318
2022-06-21 23:00:00,1655852400000,1.272,0.3294
2022-06-22 00:00:00,1655856000000,1.258,0.3266
2022-06-22 01:00:00,1655859600000,1.235,0.3225
2022-06-22 02:00:00,1655863200000,1.237,0.3234
2022-06-22 03:00:00,1655866800000,1.227,0.3216
2022-06-22 04:00:00,1655870400000,1.238,0.3242
2022-06-22 05:00:00,1655874000000,1.249,0.3241
2022-06-22 06:00:00,1655877600000,1.237,0.3215
2022-06-22 07:00:00,1655881200000,1.21,0.3197
2022-06-22 08:00:00,1655884800000,1.223,0.3228
2022-06-22 09:00:00,1655888400000,1.244,0.321
2022-06-22 10:00:00,1655892000000,1.247,0.3214
2022-06-22 11:00:00,1655895600000,1.264,0.3233
2022-06-22 12:00:00,1655899200000,1.246,0.3224
2022-06-22 13:00:00,1655902800000,1.275,0.3266
2022-06-22 14:00:00,1655906400000,1.267,0.326
2022-06-22 15:00:00,1655910000000,1.228,0.3221
2022-06-22 16:00:00,1655913600000,1.245,0.3226
2022-06-22 17:00:00,1655917200000,1.24,0.3223
2022-06-22 18:00:00,1655920800000,1.244,0.3237
2022-06-22 19:00:00,1655924400000,1.235,0.3236
2022-06-22 20:00:00,1655928000000,1.219,0.3214
2022-06-22 21:00:00,1655931600000,1.237,0.3235
2022-06-22 22:00:00,1655935200000,1.247,0.3255
2022-06-22 23:00:00,1655938800000,1.221,0.3223
2022-06-23 00:00:00,1655942400000,1.261,0.3278
2022-06-23 01:00:00,1655946000000,1.255,0.3256
2022-06-23 02:00:00,1655949600000,1.274,0.3233
2022-06-23 03:00:00,1655953200000,1.258,0.324
2022-06-23 04:00:00,1655956800000,1.268,0.3266
2022-06-23 05:00:00,1655960400000,1.27,0.3266
2022-06-23 06:00:00,1655964000000,1.282,0.3264
2022-06-23 07:00:00,1655967600000,1.27,0.3261
2022-06-23 08:00:00,1655971200000,1.271,0.3275
2022-06-23 09:00:00,1655974800000,1.28,0.3286
2022-06-23 10:00:00,1655978400000,1.303,0.329
2022-06-23 11:00:00,1655982000000,1.288,0.328
2022-06-23 12:00:00,1655985600000,1.282,0.3285
2022-06-23 13:00:00,1655989200000,1.262,0.3263
2022-06-23 14:00:00,1655992800000,1.272,0.327
2022-06-23 15:00:00,1655996400000,1.251,0.3252
2022-06-23 16:00:00,1656000000000,1.25,0.3253
2022-06-23 17:00:00,1656003600000,1.255,0.3266
2022-06-23 18:00:00,1656007200000,1.251,0.3275
2022-06-23 19:00:00,1656010800000,1.281,0.3329
2022-06-23 20:00:00,1656014400000,1.286,0.3318
2022-06-23 21:00:00,1656018000000,1.278,0.3321
2022-06-23 22:00:00,1656021600000,1.296,0.3338
2022-06-23 23:00:00,1656025200000,1.297,0.3358
2022-06-24 00:00:00,1656028800000,1.295,0.344
2022-06-24 01:00:00,1656032400000,1.33,0.3609
2022-06-24 02:00:00,1656036000000,1.352,0.3645
2022-06-24 03:00:00,1656039600000,1.348,0.3676
2022-06-24 04:00:00,1656043200000,1.333,0.3659
2022-06-24 05:00:00,1656046800000,1.344,0.3655
2022-06-24 06:00:00,1656050400000,1.395,0.3686
2022-06-24 07:00:00,1656054000000,1.381,0.3713
2022-06-24 08:00:00,1656057600000,1.41,0.3814
2022-06-24 09:00:00,1656061200000,1.384,0.3744
2022-06-24 10:00:00,1656064800000,1.407,0.3727
2022-06-24 11:00:00,1656068400000,1.384,0.372
2022-06-24 12:00:00,1656072000000,1.367,0.3708
2022-06-24 13:00:00,1656075600000,1.378,0.366
2022-06-24 14:00:00,1656079200000,1.373,0.3661
2022-06-24 15:00:00,1656082800000,1.377,0.3613
2022-06-24 16:00:00,1656086400000,1.392,0.3592
2022-06-24 17:00:00,1656090000000,1.384,0.3525
2022-06-24 18:00:00,1656093600000,1.398,0.3591
2022-06-24 19:00:00,1656097200000,1.408,0.3632
2022-06-24 20:00:00,1656100800000,1.406,0.3627
2022-06-24 21:00:00,1656104400000,1.409,0.3703
2022-06-24 22:00:00,1656108000000,1.406,0.3671
2022-06-24 23:00:00,1656111600000,1.387,0.3672
2022-06-25 00:00:00,1656115200000,1.429,0.3667
2022-06-25 01:00:00,1656118800000,1.524,0.3698
2022-06-25 02:00:00,1656122400000,1.484,0.3661
2022-06-25 03:00:00,1656126000000,1.491,0.3687
2022-06-25 04:00:00,1656129600000,1.472,0.3686
2022-06-25 05:00:00,1656133200000,1.473,0.3678
2022-06-25 06:00:00,1656136800000,1.469,0.3694
2022-06-25 07:00:00,1656140400000,1.49,0.3717
2022-06-25 08:00:00,1656144000000,1.461,0.3695
2022-06-25 09:00:00,1656147600000,1.466,0.3705
2022-06-25 10:00:00,1656151200000,1.464,0.3694
2022-06-25 11:00:00,1656154800000,1.436,0.3678
2022-06-25 12:00:00,1656158400000,1.389,0.3602
2022-06-25 13:00:00,1656162000000,1.396,0.3613
2022-06-25 14:00:00,1656165600000,1.388,0.3613
2022-06-25 15:00:00,1656169200000,1.371,0.3545
2022-06-25 16:00:00,1656172800000,1.389,0.3559
2022-06-25 17:00:00,1656176400000,1.4,0.3579
2022-06-25 18:00:00,1656180000000,1.426,0.3609
2022-06-25 19:00:00,1656183600000,1.447,0.3608
2022-06-25 20:00:00,1656187200000,1.451,0.3617
2022-06-25 21:00:00,1656190800000,1.471,0.3676
2022-06-25 22:00:00,1656194400000,1.465,0.3659
2022-06-25 23:00:00,1656198000000,1.473,0.3676
2022-06-26 00:00:00,1656201600000,1.481,0.3666
2022-06-26 01:00:00,1656205200000,1.467,0.365
2022-06-26 02:00:00,1656208800000,1.451,0.3646
2022-06-26 03:00:00,1656212400000,1.46,0.3659
2022-06-26 04:00:00,1656216000000,1.459,0.3663
2022-06-26 05:00:00,1656219600000,1.458,0.3679
2022-06-26 06:00:00,1656223200000,1.464,0.3697
2022-06-26 07:00:00,1656226800000,1.461,0.3678
2022-06-26 08:00:00,1656230400000,1.47,0.3682
2022-06-26 09:00:00,1656234000000,1.453,0.3658
2022-06-26 10:00:00,1656237600000,1.462,0.3655
2022-06-26 11:00:00,1656241200000,1.485,0.3717
2022-06-26 12:00:00,1656244800000,1.441,0.3677
2022-06-26 13:00:00,1656248400000,1.435,0.3666
2022-06-26 14:00:00,1656252000000,1.41,0.3676
2022-06-26 15:00:00,1656255600000,1.411,0.3659
2022-06-26 16:00:00,1656259200000,1.405,0.365
2022-06-26 17:00:00,1656262800000,1.388,0.3631
2022-06-26 18:00:00,1656266400000,1.378,0.3613
2022-06-26 19:00:00,1656270000000,1.392,0.3646
2022-06-26 20:00:00,1656273600000,1.42,0.3685
2022-06-26 21:00:00,1656277200000,1.407,0.3662
2022-06-26 22:00:00,1656280800000,1.354,0.3603
2022-06-26 23:00:00,1656284400000,1.336,0.3592
2022-06-27 00:00:00,1656288000000,1.35,0.3638
2022-06-27 01:00:00,1656291600000,1.356,0.3643
2022-06-27 02:00:00,1656295200000,1.371,0.3654
2022-06-27 03:00:00,1656298800000,1.377,0.3644
2022-06-27 04:00:00,1656302400000,1.387,0.3636
2022-06-27 05:00:00,1656306000000,1.36,0.3603
2022-06-27 06:00:00,1656309600000,1.385,0.3638
2022-06-27 07:00:00,1656313200000,1.395,0.3622
2022-06-27 08:00:00,1656316800000,1.405,0.365
2022-06-27 09:00:00,1656320400000,1.405,0.3645
2022-06-27 10:00:00,1656324000000,1.407,0.3644
2022-06-27 11:00:00,1656327600000,1.371,0.3624
2022-06-27 12:00:00,1656331200000,1.38,0.3613
2022-06-27 13:00:00,1656334800000,1.327,0.3515
2022-06-27 14:00:00,1656338400000,1.341,0.3537
2022-06-27 15:00:00,1656342000000,1.343,0.3532
2022-06-27 16:00:00,1656345600000,1.321,0.3528
2022-06-27 17:00:00,1656349200000,1.321,0.3526
2022-06-27 18:00:00,1656352800000,1.327,0.3537
2022-06-27 19:00:00,1656356400000,1.318,0.3524
2022-06-27 20:00:00,1656360000000,1.332,0.355
2022-06-27 21:00:00,1656363600000,1.333,0.3536
2022-06-27 22:00:00,1656367200000,1.344,0.3543
2022-06-27 23:00:00,1656370800000,1.33,0.3537
2022-06-28 00:00:00,1656374400000,1.349,0.3531
2022-06-28 01:00:00,1656378000000,1.299,0.3428
2022-06-28 02:00:00,1656381600000,1.311,0.3429
2022-06-28 03:00:00,1656385200000,1.321,0.3443
2022-06-28 04:00:00,1656388800000,1.331,0.3466
2022-06-28 05:00:00,1656392400000,1.322,0.3452
2022-06-28 06:00:00,1656396000000,1.345,0.3491
2022-06-28 07:00:00,1656399600000,1.346,0.3498
2022-06-28 08:00:00,1656403200000,1.364,0.3529
2022-06-28 09:00:00,1656406800000,1.351,0.3503
2022-06-28 10:00:00,1656410400000,1.346,0.3481
2022-06-28 11:00:00,1656414000000,1.354,0.3483
2022-06-28 12:00:00,1656417600000,1.349,0.3495
2022-06-28 13:00:00,1656421200000,1.366,0.3506
2022-06-28 14:00:00,1656424800000,1.325,0.3477
2022-06-28 15:00:00,1656428400000,1.307,0.3413
2022-06-28 16:00:00,1656432000000,1.307,0.3425
2022-06-28 17:00:00,1656435600000,1.296,0.3424
2022-06-28 18:00:00,1656439200000,1.281,0.3417
2022-06-28 19:00:00,1656442800000,1.279,0.3428
2022-06-28 20:00:00,1656446400000,1.292,0.3419
2022-06-28 21:00:00,1656450000000,1.298,0.3434
2022-06-28 22:00:00,1656453600000,1.261,0.3384
2022-06-28 23:00:00,1656457200000,1.263,0.3375
2022-06-29 00:00:00,1656460800000,1.272,0.3381
2022-06-29 01:00:00,1656464400000,1.28,0.3381
2022-06-29 02:00:00,1656468000000,1.282,0.3368
2022-06-29 03:00:00,1656471600000,1.271,0.336
2022-06-29 04:00:00,1656475200000,1.276,0.3357
2022-06-29 05:00:00,1656478800000,1.252,0.335
2022-06-29 06:00:00,1656482400000,1.233,0.3291
2022-06-29 07:00:00,1656486000000,1.251,0.3317
2022-06-29 08:00:00,1656489600000,1.241,0.3285
2022-06-29 09:00:00,1656493200000,1.252,0.3314
2022-06-29 10:00:00,1656496800000,1.246,0.3293
2022-06-29 11:00:00,1656500400000,1.242,0.3273
2022-06-29 12:00:00,1656504000000,1.211,0.3247
2022-06-29 13:00:00,1656507600000,1.239,0.3259
2022-06-29 14:00:00,1656511200000,1.241,0.3283
2022-06-29 15:00:00,1656514800000,1.24,0.3263
2022-06-29 16:00:00,1656518400000,1.224,0.3244
2022-06-29 17:00:00,1656522000000,1.224,0.3273
2022-06-29 18:00:00,1656525600000,1.22,0.3281
2022-06-29 19:00:00,1656529200000,1.242,0.3329
2022-06-29 20:00:00,1656532800000,1.242,0.3326
2022-06-29 21:00:00,1656536400000,1.243,0.3318
2022-06-29 22:00:00,1656540000000,1.244,0.3309
2022-06-29 23:00:00,1656543600000,1.235,0.3296
2022-06-30 00:00:00,1656547200000,1.209,0.3253
2022-06-30 01:00:00,1656550800000,1.185,0.3252
2022-06-30 02:00:00,1656554400000,1.21,0.3255
2022-06-30 03:00:00,1656558000000,1.205,0.3257
2022-06-30 04:00:00,1656561600000,1.199,0.3261
2022-06-30 05:00:00,1656565200000,1.198,0.326
2022-06-30 06:00:00,1656568800000,1.148,0.3193
2022-06-30 07:00:00,1656572400000,1.15,0.3181
2022-06-30 08:00:00,1656576000000,1.125,0.3128
2022-06-30 09:00:00,1656579600000,1.136,0.3103
2022-06-30 10:00:00,1656583200000,1.122,0.3093
2022-06-30 11:00:00,1656586800000,1.14,0.3101
2022-06-30 12:00:00,1656590400000,1.15,0.3121
2022-06-30 13:00:00,1656594000000,1.123,0.308
2022-06-30 14:00:00,1656597600000,1.144,0.3109
2022-06-30 15:00:00,1656601200000,1.15,0.3126
2022-06-30 16:00:00,1656604800000,1.162,0.3145
2022-06-30 17:00:00,1656608400000,1.165,0.3189
2022-06-30 18:00:00,1656612000000,1.138,0.3262
2022-06-30 19:00:00,1656615600000,1.159,0.3263
2022-06-30 20:00:00,1656619200000,1.141,0.3171
2022-06-30 21:00:00,1656622800000,1.141,0.3202
2022-06-30 22:00:00,1656626400000,1.162,0.3234
2022-06-30 23:00:00,1656630000000,1.198,0.3321
2022-07-01 00:00:00,1656633600000,1.207,0.3309
2022-07-01 01:00:00,1656637200000,1.214,0.3311
2022-07-01 02:00:00,1656640800000,1.205,0.3279
2022-07-01 03:00:00,1656644400000,1.162,0.3218
2022-07-01 04:00:00,1656648000000,1.147,0.3129
2022-07-01 05:00:00,1656651600000,1.155,0.3156
2022-07-01 06:00:00,1656655200000,1.159,0.3174
2022-07-01 07:00:00,1656658800000,1.181,0.3184
2022-07-01 08:00:00,1656662400000,1.171,0.3157
2022-07-01 09:00:00,1656666000000,1.168,0.3156
2022-07-01 10:00:00,1656669600000,1.143,0.314
2022-07-01 11:00:00,1656673200000,1.153,0.3136
2022-07-01 12:00:00,1656676800000,1.145,0.3135
2022-07-01 13:00:00,1656680400000,1.165,0.3147
2022-07-01 14:00:00,1656684000000,1.155,0.3126
2022-07-01 15:00:00,1656687600000,1.153,0.3116
2022-07-01 16:00:00,1656691200000,1.165,0.3114
2022-07-01 17:00:00,1656694800000,1.175,0.3127
2022-07-01 18:00:00,1656698400000,1.174,0.3128
2022-07-01 19:00:00,1656702000000,1.176,0.3147
2022-07-01 20:00:00,1656705600000,1.18,0.317
2022-07-01 21:00:00,1656709200000,1.172,0.3139
2022-07-01 22:00:00,1656712800000,1.163,0.3131
2022-07-01 23:00:00,1656716400000,1.17,0.3139
2022-07-02 00:00:00,1656720000000,1.15,0.3114
2022-07-02 01:00:00,1656723600000,1.161,0.3123
2022-07-02 02:00:00,1656727200000,1.142,0.3121
2022-07-02 03:00:00,1656730800000,1.14,0.311
2022-07-02 04:00:00,1656734400000,1.151,0.3122
2022-07-02 05:00:00,1656738000000,1.157,0.3131
2022-07-02 06:00:00,1656741600000,1.155,0.3129
2022-07-02 07:00:00,1656745200000,1.149,0.312
2022-07-02 08:00:00,1656748800000,1.153,0.3114
2022-07-02 09:00:00,1656752400000,1.152,0.3117
2022-07-02 10:00:00,1656756000000,1.162,0.3118
2022-07-02 11:00:00,1656759600000,1.161,0.3118
2022-07-02 12:00:00,1656763200000,1.175,0.3142
2022-07-02 13:00:00,1656766800000,1.169,0.3137
2022-07-02 14:00:00,1656770400000,1.168,0.3136
2022-07-02 15:00:00,1656774000000,1.164,0.3132
2022-07-02 16:00:00,1656777600000,1.175,0.3143
2022-07-02 17:00:00,1656781200000,1.18,0.3145
2022-07-02 18:00:00,1656784800000,1.182,0.3161
2022-07-02 19:00:00,1656788400000,1.179,0.3156
2022-07-02 20:00:00,1656792000000,1.178,0.3147
2022-07-02 21:00:00,1656795600000,1.189,0.3172
2022-07-02 22:00:00,1656799200000,1.185,0.3162
2022-07-02 23:00:00,1656802800000,1.185,0.3156
2022-07-03 00:00:00,1656806400000,1.173,0.3143
2022-07-03 01:00:00,1656810000000,1.161,0.3136
2022-07-03 02:00:00,1656813600000,1.171,0.3146
2022-07-03 03:00:00,1656817200000,1.177,0.3156
2022-07-03 04:00:00,1656820800000,1.179,0.3146
2022-07-03 05:00:00,1656824400000,1.165,0.3119
2022-07-03 06:00:00,1656828000000,1.176,0.3125
2022-07-03 07:00:00,1656831600000,1.172,0.3125
2022-07-03 08:00:00,1656835200000,1.185,0.3123
2022-07-03 09:00:00,1656838800000,1.192,0.3123
2022-07-03 10:00:00,1656842400000,1.207,0.3116
2022-07-03 11:00:00,1656846000000,1.198,0.3124
2022-07-03 12:00:00,1656849600000,1.201,0.3118
2022-07-03 13:00:00,1656853200000,1.191,0.3101
2022-07-03 14:00:00,1656856800000,1.21,0.312
2022-07-03 15:00:00,1656860400000,1.201,0.3126
2022-07-03 16:00:00,1656864000000,1.205,0.3154
2022-07-03 17:00:00,1656867600000,1.208,0.3163
2022-07-03 18:00:00,1656871200000,1.212,0.3221
2022-07-03 19:00:00,1656874800000,1.225,0.3234
2022-07-03 20:00:00,1656878400000,1.214,0.3231
2022-07-03 21:00:00,1656882000000,1.212,0.3212
2022-07-03 22:00:00,1656885600000,1.21,0.3192
2022-07-03 23:00:00,1656889200000,1.218,0.3215
2022-07-04 00:00:00,1656892800000,1.206,0.3241
2022-07-04 01:00:00,1656896400000,1.201,0.3245
2022-07-04 02:00:00,1656900000000,1.187,0.3178
2022-07-04 03:00:00,1656903600000,1.182,0.3175
2022-07-04 04:00:00,1656907200000,1.193,0.32
2022-07-04 05:00:00,1656910800000,1.197,0.3189
2022-07-04 06:00:00,1656914400000,1.182,0.3154
2022-07-04 07:00:00,1656918000000,1.185,0.3171
2022-07-04 08:00:00,1656921600000,1.183,0.3165
2022-07-04 09:00:00,1656925200000,1.193,0.3187
2022-07-04 10:00:00,1656928800000,1.202,0.3188
2022-07-04 11:00:00,1656932400000,1.228,0.3229
2022-07-04 12:00:00,1656936000000,1.226,0.323
2022-07-04 13:00:00,1656939600000,1.208,0.3206
2022-07-04 14:00:00,1656943200000,1.211,0.321
2022-07-04 15:00:00,1656946800000,1.222,0.3237
2022-07-04 16:00:00,1656950400000,1.216,0.3226
2022-07-04 17:00:00,1656954000000,1.226,0.3247
2022-07-04 18:00:00,1656957600000,1.237,0.3256
2022-07-04 19:00:00,1656961200000,1.23,0.3242
2022-07-04 20:00:00,1656964800000,1.227,0.3238
2022-07-04 21:00:00,1656968400000,1.241,0.3259
2022-07-04 22:00:00,1656972000000,1.246,0.3279
2022-07-04 23:00:00,1656975600000,1.252,0.3287
2022-07-05 00:00:00,1656979200000,1.257,0.3302
2022-07-05 01:00:00,1656982800000,1.257,0.3277
2022-07-05 02:00:00,1656986400000,1.241,0.3253
2022-07-05 03:00:00,1656990000000,1.249,0.3265
2022-07-05 04:00:00,1656993600000,1.259,0.3274
2022-07-05 05:00:00,1656997200000,1.264,0.327
2022-07-05 06:00:00,1657000800000,1.265,0.3288
2022-07-05 07:00:00,1657004400000,1.254,0.3263
2022-07-05 08:00:00,1657008000000,1.217,0.3221
2022-07-05 09:00:00,1657011600000,1.21,0.32
2022-07-05 10:00:00,1657015200000,1.214,0.3193
2022-07-05 11:00:00,1657018800000,1.191,0.3173
2022-07-05 12:00:00,1657022400000,1.161,0.3155
2022-07-05 13:00:00,1657026000000,1.167,0.3156
2022-07-05 14:00:00,1657029600000,1.174,0.3153
2022-07-05 15:00:00,1657033200000,1.189,0.3163
2022-07-05 16:00:00,1657036800000,1.177,0.3172
2022-07-05 17:00:00,1657040400000,1.187,0.3193
2022-07-05 18:00:00,1657044000000,1.201,0.3228
2022-07-05 19:00:00,1657047600000,1.208,0.3248
2022-07-05 20:00:00,1657051200000,1.215,0.3263
2022-07-05 21:00:00,1657054800000,1.212,0.326
2022-07-05 22:00:00,1657058400000,1.222,0.3271
2022-07-05 23:00:00,1657062000000,1.2,0.3252
2022-07-06 00:00:00,1657065600000,1.212,0.3261
2022-07-06 01:00:00,1657069200000,1.193,0.3229
2022-07-06 02:00:00,1657072800000,1.188,0.3223
2022-07-06 03:00:00,1657076400000,1.198,0.322
2022-07-06 04:00:00,1657080000000,1.206,0.3231
2022-07-06 05:00:00,1657083600000,1.21,0.3238
2022-07-06 06:00:00,1657087200000,1.211,0.3217
2022-07-06 07:00:00,1657090800000,1.213,0.3215
2022-07-06 08:00:00,1657094400000,1.209,0.3238
2022-07-06 09:00:00,1657098000000,1.218,0.3239
2022-07-06 10:00:00,1657101600000,1.212,0.3251
2022-07-06 11:00:00,1657105200000,1.21,0.3228
2022-07-06 12:00:00,1657108800000,1.207,0.3222
2022-07-06 13:00:00,1657112400000,1.209,0.3236
2022-07-06 14:00:00,1657116000000,1.214,0.3237
2022-07-06 15:00:00,1657119600000,1.207,0.3232
2022-07-06 16:00:00,1657123200000,1.216,0.3251
2022-07-06 17:00:00,1657126800000,1.213,0.3252
2022-07-06 18:00:00,1657130400000,1.22,0.3273
2022-07-06 19:00:00,1657134000000,1.217,0.3275
2022-07-06 20:00:00,1657137600000,1.225,0.3283
2022-07-06 21:00:00,1657141200000,1.22,0.3296
2022-07-06 22:00:00,1657144800000,1.227,0.3318
2022-07-06 23:00:00,1657148400000,1.227,0.3324
2022-07-07 00:00:00,1657152000000,1.226,0.3326
2022-07-07 01:00:00,1657155600000,1.229,0.3302
2022-07-07 02:00:00,1657159200000,1.224,0.3282
2022-07-07 03:00:00,1657162800000,1.233,0.3295
2022-07-07 04:00:00,1657166400000,1.227,0.3303
2022-07-07 05:00:00,1657170000000,1.222,0.3298
2022-07-07 06:00:00,1657173600000,1.223,0.3307
2022-07-07 07:00:00,1657177200000,1.231,0.3321
2022-07-07 08:00:00,1657180800000,1.234,0.332
2022-07-07 09:00:00,1657184400000,1.252,0.3313
2022-07-07 10:00:00,1657188000000,1.242,0.3295
2022-07-07 11:00:00,1657191600000,1.252,0.3292
2022-07-07 12:00:00,1657195200000,1.248,0.3293
2022-07-07 13:00:00,1657198800000,1.265,0.3311
2022-07-07 14:00:00,1657202400000,1.271,0.3347
2022-07-07 15:00:00,1657206000000,1.271,0.3341
2022-07-07 16:00:00,1657209600000,1.28,0.3373
2022-07-07 17:00:00,1657213200000,1.271,0.3366
2022-07-07 18:00:00,1657216800000,1.282,0.3398
2022-07-07 19:00:00,1657220400000,1.294,0.3416
2022-07-07 20:00:00,1657224000000,1.281,0.3405
2022-07-07 21:00:00,1657227600000,1.277,0.3437
2022-07-07 22:00:00,1657231200000,1.279,0.3419
2022-07-07 23:00:00,1657234800000,1.281,0.3422
2022-07-08 00:00:00,1657238400000,1.289,0.3516
2022-07-08 01:00:00,1657242000000,1.295,0.3542
2022-07-08 02:00:00,1657245600000,1.284,0.3534
2022-07-08 03:00:00,1657249200000,1.297,0.355
2022-07-08 04:00:00,1657252800000,1.287,0.3545
2022-07-08 05:00:00,1657256400000,1.278,0.3521
2022-07-08 06:00:00,1657260000000,1.27,0.3507
2022-07-08 07:00:00,1657263600000,1.265,0.3543
