,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
214,43529.93,2334.21,265.7,0.6269,0.881,74.39,0.10758,22.3,15.466,0.131,0.619,168.3,33.16,27.75,1.1,313.6,11.108,0.3359,0.312,0.2611,0.03624,14.11,3.654,0.01018,1.329,0.238,0.02544,0.721,0.372,61.19,0.863,0.0915,0.4242,0.912,2.092,1.674,2.803,1656.0,4.091,8.522,8267.0,4.556,0.6274,186.18,5.267,1.379,71.28,108.09,0.2714,0.7158,0.3436,7.569,41.3,0.5025,0.385,0.0973,0.073416,50.37,3.774,114.5,7.658,0.0033,0.3108,1.0114,0.5258,0.1066,0.7424,0.781,9.12,0.1272,9.21,0.0703,0.2158,0.4796,0.0891,0.6012,0.02957,1.043,7.642,0.002272,0.02229,0.7872,0.03993,0.07193,0.2088,0.537,1.484,0.0899,0.02057,0.011271,0.008806,0.001347,0.0224,0.002424,1.613,0.1475,0.1161,0.006859,0.00982,0.5495,1.426,2039.2,0.05169,0.2595,1.3599,0.2721,3.787,0.1156,3.05,0.03181,0.804,10.037,0.2394,0.06158,0.2198,8.22,10.14,0.01344,5.925,0.14048,0.207,0.955,2.2631,1.974,0.3537,1.692,0.432,3.1392,0.006827,0.15266,2.319,3.987,39.474,0.6188,0.0006521,0.8574,2.913,3.395,13.02,9.9195,140.6,0.7282,9.019,1.2173,1.1341,0.02584,4.699,1.709,1.527,0.1406,0.33346,1.0626,57.79,0.1928,1.5446,0.3038,0.02225,28.73,0.003981,1.37214,0.06069,1.5,0.9998,0.309,1.7165,0.6533,0.01916,0.00818,0.001722,0.3155,0.389,11.67,0.73477,0.06269,0.8424,2.279,1.855,0.006461,0.843,21.71,0.4102,0.05811,0.004079,3.634,1.2441,1.489,0.442,0.20351,0.7647,0.1146,0.7136,7.076,0.7401,0.9663,0.426,0.4659,0.397,0.992,0.10756,4.454,0.03973,0.06222,0.072,0.1313,0.1938,6.852,0.3601,0.003164,0.0461,3.476,0.027476,1.2534,0.2554,4.186,93.41,0.004883,0.6596,0.03334664,0.3877,29.55,24.98
215,44179.55,2352.04,267.8,0.6294,0.887,74.72,0.10772,22.5,15.548,0.132,0.6232,169.5,33.3,27.78,1.101,313.5,11.201,0.3392,0.3154,0.2623,0.03655,14.22,3.7,0.01023,1.338,0.2387,0.02561,0.724,0.3737,61.24,0.865,0.09199,0.4241,0.914,2.093,1.685,2.815,1652.0,4.083,8.595,8277.0,4.568,0.6295,182.65,5.348,1.374,71.37,109.91,0.2728,0.7181,0.3449,7.6,41.94,0.5049,0.3857,0.0973,0.073258,51.21,3.794,116.17,7.569,0.003288,0.3112,1.0157,0.5283,0.1071,0.7459,0.785,9.26,0.1282,9.27,0.07032,0.2175,0.4878,0.08975,0.6037,0.02973,1.049,7.69,0.002276,0.02238,0.791,0.04026,0.07271,0.2102,0.5393,1.481,0.0915,0.02074,0.01121,0.008827,0.00135,0.02246,0.002436,1.618,0.1482,0.1165,0.006941,0.00984,0.5465,1.432,2057.3,0.052,0.2615,1.3896,0.2737,3.798,0.1162,3.069,0.03219,0.8,10.158,0.2393,0.06055,0.2201,8.27,10.2,0.0134,5.96,0.13944,0.21,0.954,2.2811,1.97,0.3557,1.699,0.4395,3.1454,0.006856,0.15302,2.327,3.99,39.733,0.6197,0.0006577,0.861,2.913,3.406,12.936,9.9369,140.6,0.7326,9.037,1.2205,1.1545,0.02599,4.74,1.726,1.5578,0.1404,0.33488,1.0655,57.64,0.193,1.5913,0.3043,0.02234,28.69,0.00397,1.38925,0.06041,1.514,0.9999,0.31204,1.7345,0.6592,0.01924,0.00824,0.001725,0.3187,0.3896,11.71,0.74,0.06275,0.8438,2.283,1.863,0.00648,0.842,21.89,0.4089,0.05828,0.00408,3.615,1.2546,1.544,0.4491,0.20414,0.7698,0.1153,0.7094,7.135,0.738,0.968,0.4258,0.471,0.399,0.998,0.10814,4.448,0.03991,0.06261,0.0722,0.1318,0.1949,6.876,0.3637,0.003196,0.04654,3.502,0.027919,1.259,0.2564,4.206,95.09,0.004913,0.6672,0.03344489,0.3905,29.71,25.191
216,45056.0,2387.58,269.6,0.6314,0.891,75.38,0.10812,22.85,15.756,0.1331,0.6336,170.0,33.55,28.2,1.096,317.8,11.294,0.326,0.3125,0.2644,0.03674,14.19,3.694,0.01029,1.349,0.2405,0.02579,0.731,0.3788,61.69,0.874,0.09324,0.4275,0.922,2.147,1.712,2.847,1658.0,4.123,8.684,8322.0,4.613,0.6355,173.62,5.492,1.37,72.12,110.54,0.3009,0.7204,0.3467,7.657,42.49,0.509,0.3909,0.0981,0.074158,50.85,3.855,118.01,7.674,0.003357,0.3137,1.0196,0.5296,0.1074,0.758,0.79,9.34,0.1295,9.3,0.07084,0.2186,0.4871,0.0902,0.6076,0.02995,1.052,7.714,0.002291,0.02265,0.7955,0.04036,0.07416,0.2059,0.5438,1.491,0.0917,0.02129,0.01129,0.00885,0.001377,0.02292,0.002469,1.632,0.1484,0.1176,0.006945,0.00996,0.5492,1.46,2074.0,0.05292,0.2634,1.4648,0.278,3.806,0.1175,3.083,0.03239,0.81,10.308,0.2411,0.0605,0.2215,8.39,10.32,0.01348,6.067,0.14141,0.2099,0.965,2.3071,2.009,0.3535,1.716,0.4431,3.1836,0.00695,0.15433,2.36,3.916,39.4,0.6217,0.0006662,0.8697,2.946,3.442,12.986,10.0527,141.2,0.7347,9.079,1.2416,1.1664,0.02611,4.809,1.735,1.5311,0.144,0.33891,1.0829,58.83,0.1949,1.6442,0.3045,0.02256,28.96,0.004051,1.4053,0.06118,1.527,0.9996,0.31476,1.7614,0.6659,0.0193,0.00829,0.001739,0.3254,0.3939,11.86,0.74943,0.06307,0.8417,2.313,1.882,0.006529,0.855,22.08,0.41,0.05871,0.004124,3.647,1.2636,1.559,0.4513,0.2066,0.777,0.1165,0.721,7.183,0.7414,0.9704,0.4252,0.475,0.4015,0.998,0.10864,4.486,0.04029,0.06311,0.0734,0.1357,0.1955,6.922,0.3657,0.003216,0.04653,3.582,0.028343,1.2706,0.2716,4.374,96.2,0.004939,0.6609,0.03380051,0.3851,29.85,25.073
217,44855.96,2378.08,267.4,0.6323,0.891,75.09,0.10817,22.7,15.718,0.1326,0.6278,168.5,33.77,28.03,1.106,317.5,11.225,0.3227,0.3119,0.2639,0.03653,14.1,3.691,0.01031,1.355,0.2404,0.02583,0.731,0.3792,61.8,0.884,0.09274,0.4266,0.927,2.156,1.717,2.843,1660.0,4.123,8.663,8351.0,4.61,0.6384,182.98,5.582,1.381,71.26,111.05,0.3036,0.7221,0.3463,7.637,42.14,0.5066,0.3907,0.0984,0.074242,51.03,3.875,119.3,7.803,0.003366,0.3129,1.0096,0.5331,0.1078,0.7599,0.793,9.4,0.1308,9.39,0.07238,0.2196,0.4933,0.09069,0.6073,0.03001,1.061,7.729,0.002295,0.02276,0.7982,0.04033,0.07493,0.2092,0.5438,1.494,0.0913,0.02118,0.01136,0.008888,0.001377,0.0231,0.002479,1.631,0.1481,0.1191,0.006986,0.00995,0.5614,1.505,2071.0,0.05352,0.265,1.5051,0.2799,3.774,0.1181,3.091,0.03242,0.822,10.235,0.2409,0.06012,0.2206,8.51,10.44,0.01361,6.054,0.14033,0.2105,0.97,2.3171,2.021,0.3535,1.72,0.4466,3.3039,0.006924,0.15478,2.36,3.903,39.25,0.6289,0.0006765,0.8683,2.941,3.453,13.221,10.0385,142.2,0.7278,9.077,1.2396,1.1664,0.02619,4.791,1.734,1.5786,0.1429,0.33667,1.0985,59.08,0.1958,1.6639,0.3053,0.02247,28.53,0.004039,1.42643,0.06111,1.538,0.9996,0.325,1.7409,0.6631,0.01933,0.00831,0.001779,0.3264,0.3972,12.01,0.7535,0.06338,0.8669,2.311,1.876,0.006575,0.855,21.92,0.4124,0.05903,0.004065,3.683,1.2595,1.578,0.4532,0.20706,0.784,0.1167,0.7451,7.299,0.7406,0.9721,0.4284,0.477,0.401,0.996,0.10889,4.521,0.04011,0.06325,0.0729,0.136,0.1951,6.893,0.366,0.003229,0.04645,3.584,0.02853,1.259,0.27,4.393,96.32,0.004949,0.6639,0.03385411,0.3834,30.92,25.456
218,45378.96,2382.95,267.3,0.634,0.89,75.26,0.10816,22.76,15.824,0.1323,0.6321,170.0,33.76,27.99,1.101,318.1,11.299,0.3184,0.3096,0.2634,0.03671,14.06,3.656,0.01032,1.381,0.2394,0.02597,0.731,0.379,61.8,0.879,0.09294,0.4246,0.933,2.188,1.728,2.862,1651.0,4.127,8.713,8377.0,4.592,0.6401,180.8,5.734,1.365,71.9,111.92,0.3049,0.7189,0.346,7.649,42.1,0.5123,0.3927,0.0984,0.074121,51.01,3.905,119.36,7.683,0.003385,0.3154,1.0162,0.5346,0.1079,0.7576,0.793,9.38,0.1304,9.36,0.07127,0.2181,0.4905,0.09079,0.6089,0.03021,1.06,7.707,0.002313,0.02276,0.7972,0.04034,0.07505,0.2091,0.5462,1.486,0.0935,0.02119,0.011332,0.008861,0.001379,0.02341,0.002487,1.635,0.1489,0.1184,0.006983,0.01005,0.5546,1.492,2089.1,0.05392,0.2662,1.501,0.2792,3.776,0.1175,3.096,0.03235,0.829,10.238,0.2414,0.05973,0.2211,8.57,10.43,0.01358,6.052,0.1395,0.2087,0.973,2.3378,2.012,0.3485,1.747,0.4437,3.2462,0.006952,0.155,2.358,3.903,39.298,0.6316,0.0006718,0.8721,3.076,3.482,13.101,10.0633,143.1,0.7266,9.119,1.2315,1.1682,0.02637,4.849,1.733,1.6094,0.1511,0.33793,1.0857,59.33,0.1968,1.7071,0.3056,0.0225,28.27,0.004046,1.41767,0.06072,1.54,0.9994,0.32702,1.7491,0.6603,0.01935,0.00835,0.001785,0.3242,0.393,12.04,0.75213,0.06329,0.8692,2.324,1.885,0.00657,0.853,22.07,0.4111,0.05908,0.004109,3.746,1.2709,1.575,0.4525,0.207,0.7884,0.1148,0.7861,7.273,0.7397,0.9664,0.4247,0.4797,0.3996,1.0,0.10872,4.524,0.04006,0.06354,0.0732,0.1378,0.1961,6.892,0.3654,0.003259,0.04644,3.562,0.028494,1.2627,0.2676,4.579,96.35,0.004956,0.6718,0.03411365,0.3829,31.73,25.703
219,45402.38,2386.43,266.6,0.6339,0.888,75.09,0.10827,22.76,15.7,0.1331,0.6302,169.8,33.67,27.99,1.096,319.2,11.312,0.3186,0.3097,0.2633,0.03642,14.11,3.671,0.01033,1.385,0.239,0.02604,0.731,0.3781,61.38,0.877,0.09309,0.4264,0.937,2.273,1.725,2.86,1649.0,4.12,8.677,8365.0,4.605,0.6388,184.21,5.819,1.34,71.12,111.41,0.2984,0.7181,0.3406,7.638,42.08,0.5086,0.3924,0.0986,0.074027,49.99,3.916,118.02,7.546,0.003388,0.3153,1.0199,0.5347,0.1079,0.7582,0.795,9.36,0.1308,9.35,0.07541,0.2171,0.4861,0.09079,0.6093,0.03017,1.06,7.688,0.002317,0.02277,0.7982,0.04022,0.07523,0.2104,0.5447,1.493,0.0942,0.02107,0.01121,0.00888,0.001374,0.02331,0.002489,1.627,0.1488,0.1186,0.006981,0.01004,0.5639,1.488,2087.4,0.05422,0.2673,1.4895,0.2784,3.792,0.1169,3.117,0.03212,0.833,10.161,0.2411,0.05911,0.2209,8.54,10.4,0.01361,6.067,0.139,0.2052,0.975,2.3127,2.026,0.3522,1.744,0.4411,3.2476,0.006899,0.15515,2.368,3.888,38.659,0.6317,0.0006695,0.8746,3.064,3.477,12.983,10.0074,144.9,0.7202,9.279,1.2411,1.1617,0.02621,4.873,1.736,1.6252,0.1562,0.337,1.0919,59.07,0.1982,1.7237,0.3058,0.02255,28.28,0.004023,1.41888,0.06075,1.534,0.9992,0.32486,1.7336,0.6577,0.01939,0.00833,0.001755,0.3248,0.3948,12.04,0.75174,0.06281,0.8773,2.322,1.894,0.00656,0.848,21.68,0.4112,0.05925,0.004109,3.777,1.2676,1.592,0.4526,0.2088,0.7906,0.1184,0.7662,7.254,0.7403,0.968,0.4236,0.4782,0.4,0.998,0.10866,4.505,0.04006,0.06345,0.0729,0.1382,0.1966,6.903,0.3669,0.003266,0.04641,3.557,0.02832,1.2678,0.2682,4.616,97.16,0.004948,0.6704,0.03394578,0.3846,32.24,26.096
220,45179.8,2387.66,267.4,0.6334,0.887,75.02,0.10833,22.77,15.85,0.133,0.6276,170.0,33.88,27.97,1.097,318.9,11.288,0.3176,0.3103,0.2639,0.03637,14.08,3.672,0.01036,1.374,0.2391,0.02597,0.735,0.377,61.31,0.879,0.09311,0.4255,0.943,2.337,1.73,2.856,1655.0,4.119,8.69,8397.0,4.61,0.645,183.05,5.811,1.339,71.02,112.46,0.2939,0.7214,0.3421,7.703,42.4,0.5088,0.393,0.0992,0.074171,49.89,3.96,117.54,7.498,0.003422,0.3149,1.0189,0.5321,0.1077,0.7597,0.799,9.4,0.1301,9.33,0.0797,0.2207,0.4886,0.09112,0.6099,0.03011,1.064,7.697,0.002327,0.02271,0.8027,0.0405,0.07557,0.2126,0.5451,1.501,0.0946,0.02089,0.011275,0.008899,0.001383,0.02334,0.002499,1.63,0.1497,0.1186,0.006995,0.01005,0.5484,1.5,2076.8,0.05449,0.2669,1.4679,0.2764,3.773,0.1165,3.111,0.03212,0.84,10.142,0.2405,0.05918,0.222,8.48,10.38,0.0137,6.085,0.13903,0.2103,0.968,2.326,2.023,0.3557,1.733,0.4429,3.2298,0.006933,0.15569,2.368,3.913,38.961,0.6365,0.0006693,0.8732,3.111,3.505,13.115,10.1121,143.7,0.722,9.349,1.2552,1.1824,0.02626,4.963,1.74,1.6276,0.1685,0.33846,1.1111,58.82,0.1976,1.6849,0.3055,0.02254,28.28,0.004013,1.47481,0.06127,1.545,0.9992,0.32122,1.7498,0.6643,0.01946,0.00838,0.001763,0.3258,0.3977,12.14,0.75162,0.063,0.911,2.321,1.908,0.006555,0.85,21.54,0.4179,0.06006,0.004161,3.741,1.2714,1.6,0.4547,0.21107,0.7982,0.1191,0.7538,7.248,0.7428,0.9675,0.4241,0.4797,0.4002,1.01,0.10913,4.663,0.04013,0.06343,0.0731,0.1365,0.1961,6.907,0.3661,0.003278,0.04624,3.541,0.028574,1.2729,0.2664,4.581,96.92,0.004974,0.6686,0.0340377,0.3834,31.33,25.816
221,45179.48,2377.48,268.3,0.6301,0.884,74.68,0.10847,22.7,15.789,0.1316,0.6261,170.7,33.6,27.9,1.087,317.6,11.225,0.3126,0.3086,0.2624,0.03627,14.06,3.652,0.01033,1.37,0.2385,0.02586,0.735,0.3742,60.94,0.878,0.09282,0.4247,0.934,2.348,1.715,2.857,1644.0,4.115,8.651,8360.0,4.575,0.6397,182.64,5.745,1.335,71.03,112.61,0.2877,0.72,0.3389,7.617,42.76,0.5051,0.3891,0.0985,0.073869,49.53,3.958,116.15,7.537,0.003421,0.313,1.0115,0.5333,0.1081,0.7539,0.797,9.37,0.1291,9.3,0.08214,0.221,0.4861,0.09058,0.6049,0.02994,1.056,7.695,0.002302,0.02258,0.8,0.04034,0.07512,0.2096,0.5422,1.497,0.0943,0.02085,0.011188,0.008832,0.001386,0.02312,0.002503,1.623,0.1488,0.1183,0.006979,0.00997,0.5294,1.492,2083.4,0.05402,0.2661,1.4961,0.276,3.785,0.1161,3.089,0.03203,0.827,10.118,0.2386,0.05964,0.2199,8.44,10.34,0.01362,6.056,0.13746,0.2097,0.965,2.3519,2.068,0.3472,1.726,0.4394,3.2093,0.006867,0.15422,2.355,3.865,39.182,0.6371,0.000662,0.8669,3.061,3.502,13.408,10.1513,142.7,0.7196,9.271,1.2411,1.1617,0.0262,4.929,1.736,1.6314,0.161,0.33816,1.1038,58.27,0.199,1.6918,0.3045,0.02237,28.48,0.00399,1.44719,0.06055,1.533,0.9993,0.31948,1.7206,0.6602,0.01942,0.00835,0.001741,0.3241,0.3956,12.24,0.75311,0.06279,0.8852,2.316,1.936,0.006473,0.844,21.77,0.4191,0.06083,0.00413,3.766,1.2669,1.604,0.4516,0.2079,0.7929,0.1203,0.7505,7.417,0.7369,0.9685,0.4209,0.4782,0.3979,1.01,0.109,4.689,0.03991,0.06319,0.0727,0.1357,0.1957,6.865,0.3653,0.003242,0.046,3.545,0.028477,1.2675,0.2647,4.55,96.22,0.004968,0.6624,0.03373251,0.3819,30.46,25.507
222,45168.75,2373.86,266.4,0.6282,0.882,74.66,0.10842,22.64,15.786,0.1315,0.6218,171.8,33.64,27.94,1.086,317.0,11.26,0.3138,0.3071,0.263,0.03627,14.04,3.665,0.01031,1.375,0.2367,0.02582,0.733,0.3731,60.68,0.875,0.09265,0.4247,0.935,2.297,1.705,2.858,1642.0,4.106,8.622,8343.0,4.605,0.6375,181.07,5.821,1.33,71.01,112.64,0.2924,0.7205,0.34,7.612,42.33,0.5027,0.3892,0.0982,0.073803,49.28,4.012,116.06,7.616,0.003403,0.3123,1.0128,0.531,0.1081,0.7508,0.796,9.33,0.1299,9.19,0.08371,0.22,0.4821,0.09063,0.6041,0.02992,1.051,7.693,0.002302,0.02256,0.7957,0.0403,0.07474,0.2096,0.5422,1.49,0.0957,0.02086,0.011162,0.008809,0.00138,0.02288,0.002519,1.624,0.1482,0.118,0.006959,0.00998,0.5436,1.49,2085.5,0.05366,0.2643,1.571,0.2762,3.805,0.116,3.095,0.03199,0.827,10.115,0.2377,0.05893,0.2195,8.37,10.31,0.01349,6.028,0.13788,0.2141,0.965,2.3316,2.036,0.3433,1.723,0.4374,3.1951,0.006862,0.15357,2.34,3.87,38.976,0.6381,0.0006597,0.8709,3.066,3.466,13.364,10.1192,142.0,0.7189,9.352,1.2324,1.1604,0.02614,4.922,1.737,1.642,0.1641,0.33801,1.0897,58.14,0.199,1.7079,0.3047,0.02242,28.49,0.003976,1.44992,0.06079,1.535,0.9993,0.31717,1.7046,0.6589,0.01926,0.00831,0.001735,0.3212,0.3959,12.13,0.7497,0.06262,0.8939,2.3,1.967,0.006484,0.842,21.38,0.4214,0.05991,0.004115,3.801,1.2669,1.608,0.4517,0.20665,0.7914,0.123,0.7494,7.272,0.7382,0.966,0.4216,0.4751,0.3981,1.016,0.10858,4.69,0.04003,0.06287,0.0724,0.1355,0.1944,6.869,0.3619,0.003228,0.04593,3.524,0.02849,1.27,0.2658,4.519,95.75,0.004965,0.6616,0.03367144,0.3812,30.38,25.173
223,45455.53,2385.84,266.4,0.6307,0.882,74.71,0.10864,22.75,15.89,0.1309,0.6272,170.9,33.57,27.86,1.088,317.4,11.313,0.3127,0.3072,0.2634,0.03649,14.06,3.659,0.0103,1.389,0.2374,0.02594,0.734,0.3737,60.85,0.875,0.09348,0.4252,0.938,2.287,1.698,2.853,1642.0,4.139,8.703,8363.0,4.601,0.6389,178.57,5.793,1.326,71.26,114.47,0.2918,0.7234,0.3402,7.566,43.21,0.5143,0.3915,0.0979,0.07361,48.66,4.164,115.99,7.627,0.003402,0.3123,1.0116,0.533,0.1084,0.7477,0.793,9.42,0.1294,9.2,0.083,0.2172,0.4806,0.09049,0.604,0.03,1.059,7.749,0.002299,0.02257,0.7935,0.04033,0.0744,0.21,0.5442,1.505,0.0973,0.02085,0.011127,0.008811,0.00138,0.02274,0.002539,1.63,0.1487,0.1178,0.006959,0.01,0.5098,1.496,2088.3,0.05323,0.2649,1.6608,0.2752,3.853,0.1141,3.122,0.032,0.847,10.091,0.2372,0.05903,0.2176,8.43,10.31,0.01357,6.058,0.13959,0.2154,0.968,2.3549,2.026,0.3434,1.715,0.4363,3.1899,0.006867,0.15367,2.348,3.94,38.847,0.6406,0.0006581,0.8697,3.052,3.467,13.398,10.1647,140.7,0.726,9.398,1.2228,1.1654,0.02611,4.958,1.73,1.6192,0.1646,0.33901,1.0811,58.17,0.2001,1.7112,0.3043,0.02242,28.37,0.003962,1.40694,0.06117,1.543,0.9991,0.31743,1.7306,0.6627,0.01923,0.0083,0.001726,0.321,0.3928,12.14,0.75294,0.06262,0.8891,2.304,1.987,0.006449,0.836,21.27,0.4346,0.06018,0.004081,3.805,1.2729,1.606,0.4514,0.20601,0.7889,0.1201,0.7475,7.22,0.7382,0.9639,0.4202,0.4749,0.3968,1.039,0.10839,4.705,0.04005,0.06282,0.0726,0.1355,0.1929,6.904,0.363,0.003241,0.04605,3.515,0.028339,1.2685,0.2662,4.518,96.26,0.004945,0.6681,0.03364129,0.381,29.59,25.345
224,45759.3,2426.49,268.0,0.6329,0.889,75.39,0.1095,22.96,15.998,0.1317,0.6324,173.5,33.77,27.96,1.093,319.6,11.36,0.3169,0.3102,0.2653,0.03658,14.14,3.672,0.01035,1.392,0.2392,0.02611,0.738,0.3756,61.54,0.878,0.0942,0.4272,0.941,2.238,1.71,2.9,1660.0,4.155,8.729,8379.0,4.64,0.6446,178.74,5.865,1.334,71.77,114.49,0.2913,0.726,0.3421,7.666,43.13,0.5136,0.3941,0.0983,0.073908,48.88,4.161,117.97,7.749,0.003416,0.3164,1.0236,0.5357,0.1082,0.7558,0.8,9.48,0.1305,9.28,0.08769,0.2194,0.4894,0.09102,0.6086,0.03009,1.062,7.824,0.00232,0.0227,0.7981,0.04047,0.07475,0.2095,0.5484,1.503,0.0967,0.02091,0.011208,0.008871,0.001381,0.02307,0.00257,1.639,0.149,0.1187,0.006953,0.01003,0.5145,1.486,2078.7,0.05266,0.2667,1.6022,0.2771,3.839,0.1153,3.135,0.03213,0.846,10.21,0.2388,0.05915,0.2203,8.44,10.36,0.01369,6.159,0.14166,0.2157,0.978,2.3721,2.0,0.3465,1.724,0.4408,3.205,0.006915,0.15641,2.361,3.993,39.267,0.6448,0.0006642,0.8739,3.132,3.512,13.505,10.1528,142.0,0.7346,9.458,1.2412,1.1808,0.02626,5.0,1.748,1.6521,0.1683,0.34182,1.0923,59.65,0.2018,1.706,0.3056,0.02266,28.9,0.004003,1.44739,0.06261,1.55,0.9991,0.32195,1.8146,0.6707,0.01937,0.00833,0.001747,0.3275,0.396,12.12,0.7541,0.06271,0.9004,2.313,1.94,0.006466,0.844,21.24,0.4381,0.0605,0.00407,3.772,1.2973,1.526,0.4566,0.20805,0.7904,0.1205,0.7638,7.276,0.7405,0.9722,0.4266,0.4823,0.3996,1.031,0.10913,4.762,0.04015,0.06341,0.0731,0.1356,0.1947,6.918,0.3664,0.003269,0.04643,3.546,0.028601,1.2811,0.268,4.486,97.69,0.004985,0.667,0.033445,0.3832,30.0,25.388
