,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
571,27447.9,1568.14,7.278,208.8,0.08635,3.821,0.2493,0.543,63.76,213.7,0.4991,14.99,3.201,22.94,0.05905,4.123,0.595,0.1043,22.15,0.1822,0.2829,0.2791,9.55,0.01348,0.5185,1.046,6.688,64.26,4.27,0.04005,0.694,0.1678,0.0955,1.686,1.027,0.01669,0.01605,0.658,152.5,0.1427,1.249,7.2,0.0568,4.9192
572,27390.12,1567.63,7.259,208.6,0.08622,3.811,0.249,0.542,63.61,212.2,0.4965,14.94,3.195,23.02,0.05913,4.12,0.593,0.1043,22.11,0.1823,0.2827,0.2779,9.53,0.01339,0.5176,1.043,6.68,64.08,4.27,0.04008,0.69,0.167,0.0951,1.683,1.026,0.01661,0.01603,0.655,152.2,0.1429,1.243,7.2,0.0565,4.9148
573,27462.46,1574.36,7.322,207.9,0.08652,3.823,0.2494,0.544,63.62,212.9,0.497,14.95,3.206,22.99,0.05944,4.139,0.595,0.1048,22.26,0.1831,0.2842,0.2799,9.54,0.01345,0.5202,1.044,6.672,64.34,4.27,0.04017,0.683,0.1676,0.0955,1.681,1.035,0.01668,0.01607,0.658,153.3,0.1434,1.245,7.21,0.0569,4.9312
574,27439.15,1573.52,7.293,207.3,0.08644,3.808,0.2493,0.543,63.45,213.1,0.4963,14.92,3.197,23.02,0.05936,4.148,0.595,0.1048,22.25,0.1828,0.2839,0.2794,9.49,0.01338,0.5198,1.04,6.656,64.43,4.26,0.04007,0.682,0.1677,0.0952,1.68,1.031,0.01668,0.01607,0.661,153.3,0.1434,1.245,7.21,0.0568,4.895
575,27120.93,1559.34,7.205,206.1,0.08587,3.766,0.2467,0.536,62.97,210.5,0.491,14.78,3.146,22.66,0.05877,4.088,0.586,0.1036,22.09,0.1808,0.2805,0.2752,9.43,0.01293,0.5144,1.026,6.582,63.27,4.2,0.03949,0.674,0.1648,0.0937,1.66,1.022,0.01644,0.01585,0.647,151.9,0.1416,1.235,7.09,0.056,4.8022
576,27016.05,1556.55,7.164,205.4,0.08569,3.745,0.2456,0.535,62.68,210.4,0.4897,14.74,3.149,22.66,0.05879,4.083,0.584,0.1034,21.98,0.1803,0.2799,0.2745,9.33,0.01286,0.5123,1.021,6.488,63.09,4.18,0.03957,0.663,0.1645,0.0933,1.653,1.013,0.01638,0.01579,0.644,151.5,0.1414,1.233,7.09,0.0557,4.8078
577,27123.6,1560.29,7.204,206.4,0.08581,3.762,0.2473,0.537,62.77,211.7,0.4899,14.83,3.163,22.84,0.059,4.112,0.586,0.104,22.26,0.1806,0.2817,0.2758,9.34,0.01304,0.5159,1.027,6.557,63.36,4.2,0.03989,0.669,0.1654,0.0939,1.664,1.025,0.0165,0.01591,0.65,152.0,0.1421,1.245,7.1,0.056,4.8263
578,27113.68,1557.32,7.219,206.1,0.08578,3.759,0.247,0.535,62.73,213.2,0.4878,14.82,3.157,22.82,0.05899,4.104,0.586,0.1035,22.12,0.1795,0.281,0.2752,9.31,0.013,0.5139,1.027,6.563,63.16,4.18,0.03974,0.667,0.1648,0.0936,1.66,1.027,0.01644,0.0159,0.649,151.8,0.141,1.239,7.08,0.0559,4.8248
579,27068.95,1556.05,7.21,206.0,0.08593,3.75,0.2469,0.535,62.75,214.3,0.4866,14.84,3.159,22.9,0.05895,4.1,0.585,0.1036,22.08,0.1797,0.2815,0.2758,9.3,0.01305,0.5144,1.022,6.527,63.11,4.19,0.03976,0.665,0.1644,0.0936,1.653,1.034,0.01643,0.01589,0.646,151.3,0.1406,1.239,7.08,0.056,4.7935
580,27021.95,1557.01,7.203,206.1,0.08615,3.738,0.2456,0.536,62.74,213.4,0.4825,14.85,3.152,22.69,0.05878,4.108,0.585,0.1033,22.02,0.1792,0.2807,0.276,9.28,0.013,0.5159,1.019,6.563,63.09,4.18,0.04001,0.666,0.1634,0.0938,1.651,1.029,0.01638,0.01585,0.644,151.3,0.1409,1.241,7.1,0.056,4.8046
581,27108.43,1564.42,7.227,206.2,0.08603,3.762,0.2462,0.537,62.99,213.9,0.4839,14.88,3.163,22.76,0.05882,4.122,0.586,0.1035,22.2,0.1798,0.2812,0.2767,9.33,0.01311,0.5164,1.024,6.62,63.43,4.19,0.04,0.664,0.1636,0.0944,1.655,1.03,0.01647,0.01587,0.646,151.8,0.1414,1.251,7.11,0.0561,4.8223
582,27285.44,1576.34,7.313,207.7,0.08637,3.767,0.248,0.54,62.68,215.3,0.4875,14.94,3.182,22.92,0.05903,4.139,0.59,0.1041,22.36,0.1817,0.2829,0.2782,9.42,0.01324,0.5203,1.029,6.656,63.91,4.21,0.0402,0.673,0.1648,0.0952,1.666,1.034,0.01656,0.016,0.656,152.3,0.1421,1.251,7.16,0.0564,4.8693
583,27277.27,1576.04,7.34,208.0,0.08646,3.776,0.248,0.542,62.48,214.9,0.4882,14.94,3.184,22.95,0.05902,4.138,0.592,0.1039,22.27,0.1829,0.2825,0.2774,9.41,0.01322,0.52,1.028,6.666,63.89,4.21,0.04018,0.669,0.1647,0.0951,1.667,1.035,0.01651,0.01598,0.653,151.6,0.1421,1.257,7.15,0.0564,4.8549
584,27196.26,1572.8,7.319,207.7,0.08639,3.769,0.2475,0.539,62.22,213.6,0.4871,14.9,3.17,22.85,0.05889,4.121,0.589,0.1036,22.14,0.1821,0.2817,0.2778,9.38,0.01314,0.5184,1.026,6.666,63.67,4.21,0.04017,0.666,0.1636,0.0949,1.665,1.03,0.01649,0.01599,0.652,151.9,0.1415,1.252,7.11,0.0563,4.854
585,27169.17,1572.33,7.352,207.3,0.08639,3.767,0.2478,0.54,62.04,213.3,0.4865,14.89,3.174,22.86,0.05881,4.117,0.589,0.1034,22.15,0.1819,0.2812,0.2777,9.4,0.01314,0.5173,1.022,6.651,63.75,4.21,0.03996,0.667,0.1638,0.0949,1.635,1.027,0.01641,0.01599,0.651,151.9,0.1416,1.251,7.13,0.0563,4.8448
586,27143.59,1573.73,7.355,207.2,0.08653,3.765,0.2484,0.54,62.25,213.4,0.4876,14.91,3.174,22.87,0.05874,4.126,0.589,0.1033,22.25,0.1816,0.2818,0.2778,9.45,0.01315,0.518,1.025,6.672,63.71,4.21,0.03996,0.662,0.1637,0.0948,1.638,1.032,0.01644,0.01601,0.65,152.4,0.1415,1.249,7.14,0.0562,4.8411
587,27091.88,1570.84,7.366,206.9,0.08649,3.761,0.2487,0.539,62.08,213.2,0.4873,14.86,3.164,22.86,0.05857,4.11,0.59,0.1033,22.22,0.1812,0.2809,0.2768,9.41,0.01313,0.5159,1.022,6.678,63.62,4.18,0.03998,0.662,0.1622,0.0947,1.635,1.024,0.01635,0.01597,0.647,152.5,0.1412,1.242,7.14,0.056,4.8124
588,26779.46,1559.44,7.306,205.3,0.08617,3.733,0.2466,0.533,61.5,212.9,0.4832,14.78,3.143,22.63,0.05803,4.077,0.585,0.1023,21.99,0.1797,0.2794,0.2738,9.32,0.01297,0.5116,1.012,6.621,63.14,4.16,0.03973,0.659,0.1611,0.0941,1.622,1.024,0.01618,0.01581,0.642,151.4,0.14,1.241,7.08,0.0556,4.7856
589,26682.69,1553.79,7.273,205.3,0.08601,3.714,0.2462,0.533,61.34,212.7,0.4809,14.75,3.132,22.57,0.05788,4.065,0.582,0.102,21.83,0.1797,0.279,0.2733,9.27,0.01295,0.5087,1.011,6.711,62.82,4.16,0.03975,0.655,0.1609,0.0938,1.616,1.025,0.01609,0.01572,0.64,151.4,0.1397,1.239,7.07,0.0554,4.7528
590,26632.26,1553.41,7.296,205.3,0.08594,3.715,0.2466,0.532,61.33,212.5,0.4867,14.75,3.136,22.59,0.05794,4.065,0.586,0.1024,21.8,0.1802,0.2802,0.2745,9.35,0.01294,0.5098,1.014,6.712,62.86,4.16,0.03991,0.657,0.1615,0.094,1.615,1.029,0.01617,0.01577,0.646,152.7,0.1405,1.238,7.08,0.0554,4.7768
591,26690.4,1558.09,7.327,205.8,0.08592,3.728,0.2466,0.535,61.56,212.7,0.4871,14.77,3.145,22.65,0.05803,4.081,0.588,0.1029,21.91,0.1797,0.2812,0.2756,9.35,0.01302,0.5111,1.021,6.739,63.02,4.19,0.04021,0.655,0.1623,0.0945,1.615,1.032,0.01621,0.01585,0.648,152.3,0.1411,1.24,7.09,0.0557,4.7864
592,26763.2,1563.26,7.331,206.1,0.08577,3.723,0.2468,0.534,61.42,212.8,0.4852,14.81,3.144,22.71,0.05814,4.084,0.589,0.1028,21.91,0.18,0.2817,0.2764,9.36,0.01304,0.5129,1.022,6.713,63.18,4.19,0.04037,0.654,0.1632,0.0947,1.621,1.033,0.01626,0.01586,0.649,153.0,0.1411,1.24,7.1,0.0556,4.7786
593,26725.28,1564.29,7.342,206.2,0.08593,3.714,0.2468,0.537,61.51,213.4,0.4863,14.84,3.148,22.73,0.05818,4.083,0.591,0.1027,21.8,0.1802,0.2817,0.2768,9.31,0.01309,0.5135,1.023,6.7,63.16,4.17,0.0403,0.653,0.1637,0.0948,1.623,1.036,0.01625,0.01587,0.648,152.4,0.1409,1.239,7.08,0.0554,4.7935
594,26728.44,1566.02,7.391,206.3,0.08604,3.717,0.247,0.539,61.36,214.2,0.487,14.87,3.155,22.73,0.05816,4.098,0.593,0.1026,21.85,0.1808,0.2819,0.2772,9.27,0.01317,0.5134,1.025,6.704,63.14,4.19,0.04028,0.654,0.1638,0.0949,1.631,1.038,0.01621,0.01586,0.648,152.3,0.141,1.239,7.1,0.0554,4.8147
595,26784.15,1565.41,7.413,206.3,0.08615,3.731,0.2474,0.538,61.42,213.9,0.4877,14.91,3.168,22.75,0.05824,4.12,0.593,0.103,21.96,0.1817,0.2821,0.2777,9.26,0.0132,0.5137,1.029,6.723,63.26,4.22,0.04035,0.656,0.164,0.0952,1.631,1.04,0.01622,0.01589,0.651,153.4,0.1417,1.242,7.14,0.0555,4.8413
596,26875.52,1566.87,7.391,206.6,0.08603,3.74,0.2481,0.539,61.55,214.1,0.4888,14.94,3.176,22.84,0.05851,4.129,0.595,0.1034,22.01,0.1819,0.2819,0.2787,9.3,0.01323,0.5145,1.029,6.706,63.29,4.21,0.04039,0.656,0.164,0.0951,1.633,1.042,0.0162,0.01586,0.651,154.0,0.1417,1.246,7.14,0.0557,4.8434
597,26801.73,1561.47,7.361,205.8,0.08615,3.733,0.2469,0.536,61.14,213.4,0.4857,14.92,3.163,22.79,0.0583,4.129,0.594,0.1032,21.87,0.1813,0.2805,0.278,9.26,0.01323,0.5125,1.022,6.679,62.88,4.2,0.04022,0.649,0.1627,0.0945,1.624,1.036,0.01622,0.01578,0.639,153.1,0.1409,1.239,7.09,0.0554,4.8059
598,26779.79,1558.98,7.319,205.2,0.08639,3.708,0.246,0.534,60.89,212.2,0.4853,14.84,3.153,22.67,0.05809,4.103,0.593,0.1027,21.61,0.18,0.2796,0.2763,9.16,0.01327,0.5107,1.013,6.677,62.66,4.16,0.03994,0.642,0.1617,0.0939,1.558,1.038,0.01622,0.01577,0.634,153.4,0.1403,1.227,7.04,0.0549,4.7911
599,26903.29,1565.34,7.381,206.1,0.08646,3.728,0.2471,0.537,61.3,214.4,0.487,14.92,3.165,22.85,0.05826,4.126,0.599,0.1031,21.79,0.1814,0.2811,0.2774,9.2,0.01339,0.5141,1.024,6.711,63.21,4.19,0.04012,0.649,0.1628,0.0945,1.544,1.043,0.01643,0.0159,0.638,154.0,0.1414,1.234,7.09,0.0551,4.8161
600,26847.07,1561.81,7.347,205.8,0.08617,3.72,0.2463,0.536,61.29,213.9,0.4859,14.87,3.159,22.82,0.05819,4.12,0.598,0.1027,21.71,0.1806,0.2808,0.2759,9.14,0.01332,0.5141,1.02,6.709,63.13,4.19,0.04002,0.647,0.1627,0.0945,1.536,1.042,0.01637,0.0159,0.639,153.8,0.1412,1.23,7.08,0.0549,4.8018
601,26821.1,1561.29,7.336,205.6,0.08622,3.714,0.246,0.537,61.19,213.9,0.4838,14.85,3.157,22.89,0.05825,4.114,0.595,0.1026,21.72,0.1803,0.2805,0.2759,9.17,0.01353,0.5137,1.022,6.713,63.19,4.19,0.03998,0.648,0.1626,0.0945,1.535,1.045,0.01633,0.0159,0.639,153.4,0.1412,1.227,7.08,0.055,4.8066
602,26876.85,1564.85,7.366,206.0,0.08625,3.724,0.2467,0.538,61.34,214.6,0.4837,14.9,3.161,23.06,0.05837,4.133,0.595,0.1029,21.79,0.1802,0.2818,0.2773,9.19,0.01367,0.5139,1.022,6.705,63.62,4.21,0.04011,0.653,0.1633,0.0948,1.545,1.056,0.01636,0.01598,0.644,153.5,0.1419,1.228,7.1,0.0552,4.8233
603,26870.0,1562.89,7.346,205.7,0.08619,3.719,0.246,0.538,61.22,214.2,0.4815,14.91,3.15,23.12,0.05836,4.131,0.592,0.1028,21.74,0.18,0.281,0.2775,9.17,0.0136,0.5137,1.02,6.68,63.68,4.24,0.04003,0.651,0.1637,0.0949,1.544,1.048,0.01637,0.01595,0.644,154.5,0.1418,1.224,7.11,0.0552,4.8227
604,26810.66,1559.32,7.34,205.4,0.08606,3.711,0.2458,0.538,61.2,214.1,0.482,14.89,3.155,23.23,0.05831,4.121,0.592,0.1026,21.64,0.1799,0.2811,0.2774,9.16,0.01368,0.5136,1.017,6.643,63.41,4.23,0.04003,0.652,0.1633,0.0948,1.512,1.043,0.01632,0.01589,0.643,153.6,0.1414,1.225,7.09,0.05515,4.8268
605,26802.8,1557.68,7.306,205.0,0.08595,3.71,0.2463,0.537,61.22,213.6,0.4765,14.92,3.184,23.19,0.05822,4.114,0.591,0.1021,21.43,0.1797,0.281,0.2784,9.11,0.01359,0.5116,1.014,6.587,63.38,4.25,0.04,0.651,0.1635,0.0947,1.516,1.05,0.01626,0.01594,0.646,153.1,0.1412,1.22,7.09,0.05502,4.8246
606,26742.3,1541.92,7.219,203.7,0.08534,3.647,0.2439,0.53,60.69,212.4,0.4774,14.73,3.147,22.86,0.05765,4.052,0.581,0.1013,21.28,0.1778,0.2778,0.2745,8.99,0.0134,0.5064,1.004,6.482,62.44,4.18,0.03964,0.643,0.1613,0.0934,1.509,1.035,0.01609,0.01575,0.637,151.4,0.1396,1.201,6.95,0.05416,4.746
607,26754.79,1546.72,7.225,204.0,0.08538,3.667,0.2448,0.533,60.81,212.5,0.4789,14.76,3.161,22.9,0.05781,4.075,0.585,0.1015,21.34,0.1783,0.2799,0.2758,9.0,0.01351,0.5097,1.008,6.488,62.74,4.19,0.03983,0.644,0.1625,0.0939,1.505,1.043,0.01613,0.01581,0.641,152.5,0.1408,1.203,6.99,0.05413,4.7911
608,26837.84,1552.06,7.262,205.9,0.08559,3.692,0.2457,0.535,61.16,214.2,0.4801,14.88,3.181,23.07,0.05808,4.089,0.588,0.102,21.5,0.1797,0.2823,0.2782,9.04,0.01355,0.5133,1.012,6.511,63.01,4.22,0.04019,0.648,0.1624,0.0947,1.518,1.05,0.01625,0.01589,0.645,152.9,0.1416,1.217,7.04,0.05455,4.8245
609,26829.99,1549.7,7.266,205.8,0.08546,3.682,0.2458,0.536,61.18,215.3,0.4795,14.88,3.191,23.09,0.05806,4.085,0.587,0.1021,21.4,0.1797,0.2811,0.2783,9.0,0.01351,0.5122,1.009,6.521,63.12,4.23,0.04018,0.645,0.1625,0.0947,1.509,1.051,0.01629,0.0159,0.645,153.3,0.1415,1.208,7.03,0.05452,4.8117
610,26761.6,1547.07,7.226,206.3,0.08516,3.663,0.245,0.534,61.04,212.5,0.479,14.85,3.186,23.05,0.05795,4.076,0.587,0.1019,21.36,0.1793,0.2806,0.2774,8.94,0.01347,0.5107,1.002,6.502,62.77,4.22,0.04005,0.643,0.1623,0.0948,1.505,1.042,0.01623,0.01589,0.644,153.1,0.1412,1.203,7.02,0.05441,4.8305
611,26701.94,1544.42,7.198,205.6,0.08486,3.664,0.2448,0.535,61.21,212.1,0.4788,14.83,3.191,23.18,0.05791,4.062,0.587,0.102,21.38,0.1795,0.2816,0.2785,8.92,0.01353,0.5104,1.006,6.481,62.51,4.24,0.04005,0.642,0.1631,0.0951,1.505,1.052,0.01638,0.01592,0.648,152.8,0.1421,1.197,7.03,0.05446,4.8701
612,26675.0,1541.67,7.214,205.6,0.08507,3.664,0.2447,0.535,61.04,211.3,0.4779,14.8,3.2,23.17,0.05787,4.044,0.586,0.1018,21.27,0.1796,0.2811,0.2789,8.96,0.01347,0.5073,1.009,6.446,62.44,4.23,0.03998,0.641,0.163,0.0949,1.493,1.05,0.01632,0.01589,0.652,152.4,0.142,1.192,7.06,0.05449,4.8952
613,26673.36,1528.93,7.177,204.7,0.0849,3.654,0.2435,0.534,61.02,210.7,0.4816,14.74,3.205,23.14,0.05751,4.004,0.582,0.1016,21.14,0.1789,0.2804,0.2774,9.0,0.01345,0.5024,1.006,6.465,62.02,4.21,0.03992,0.637,0.1618,0.094,1.482,1.044,0.01625,0.01582,0.647,152.6,0.1413,1.174,6.98,0.05413,4.855
614,26641.9,1530.41,7.191,205.6,0.08499,3.656,0.2441,0.535,61.37,211.9,0.4824,14.79,3.229,23.1,0.05766,3.997,0.585,0.1018,21.28,0.1793,0.2805,0.2781,9.06,0.01341,0.5045,1.01,6.491,62.4,4.23,0.03994,0.637,0.1619,0.0941,1.482,1.046,0.01624,0.01584,0.649,152.0,0.1414,1.183,6.94,0.0543,4.8597
615,26658.06,1530.67,7.171,205.2,0.08506,3.658,0.2435,0.536,61.08,211.5,0.4822,14.78,3.226,23.06,0.05773,3.991,0.584,0.1014,21.28,0.1792,0.28,0.2773,9.05,0.0135,0.5048,1.007,6.55,62.26,4.23,0.03982,0.635,0.162,0.0939,1.477,1.043,0.01623,0.01582,0.645,151.6,0.1412,1.176,6.92,0.05424,4.8288
616,26712.9,1531.51,7.192,205.4,0.08508,3.664,0.2437,0.537,60.89,212.0,0.4813,14.75,3.221,23.18,0.05777,3.979,0.585,0.1015,21.22,0.1794,0.2802,0.2781,9.06,0.01344,0.5048,1.008,6.557,62.35,4.22,0.03984,0.639,0.1627,0.094,1.496,1.043,0.01625,0.01583,0.647,151.7,0.1414,1.176,6.9,0.05435,4.8167
617,26745.0,1536.56,7.22,205.1,0.08518,3.656,0.2449,0.539,60.88,212.3,0.4823,14.74,3.219,23.17,0.05789,4.012,0.586,0.1016,21.22,0.1804,0.2805,0.2776,9.09,0.01339,0.5068,1.009,6.549,62.74,4.22,0.03991,0.642,0.1631,0.094,1.533,1.042,0.01635,0.01587,0.645,151.4,0.1419,1.181,6.89,0.05453,4.8163
618,26759.28,1537.7,7.237,205.5,0.08511,3.669,0.2463,0.538,61.06,212.8,0.4834,14.74,3.216,23.18,0.0579,4.005,0.585,0.1019,21.22,0.1811,0.2812,0.278,9.15,0.01357,0.5082,1.012,6.568,62.87,4.23,0.04007,0.642,0.1634,0.094,1.585,1.048,0.01637,0.01589,0.649,151.5,0.1423,1.187,6.89,0.05467,4.8473
619,26755.05,1539.92,7.219,205.3,0.08507,3.67,0.2457,0.537,61.12,213.7,0.4846,14.77,3.212,23.15,0.05791,3.988,0.585,0.1022,21.34,0.1813,0.2813,0.2786,9.12,0.01353,0.5082,1.012,6.577,63.05,4.23,0.03993,0.642,0.1637,0.0937,1.635,1.05,0.01635,0.01587,0.646,152.6,0.1424,1.189,6.87,0.05464,4.8471
620,26759.63,1539.61,7.197,205.1,0.08481,3.676,0.246,0.537,61.12,214.0,0.483,14.79,3.21,23.19,0.05788,4.002,0.583,0.1025,21.28,0.1811,0.2818,0.2786,9.12,0.01356,0.5078,1.012,6.584,62.96,4.22,0.03996,0.642,0.1637,0.0936,1.645,1.049,0.01637,0.01582,0.642,152.5,0.1423,1.191,6.84,0.05453,4.8372
621,26829.56,1544.59,7.234,205.8,0.08501,3.683,0.2463,0.538,61.31,213.9,0.4838,14.82,3.218,23.21,0.05806,4.013,0.584,0.1027,21.44,0.1814,0.2828,0.2803,9.18,0.01354,0.5109,1.016,6.634,63.46,4.22,0.04022,0.644,0.164,0.0945,1.653,1.051,0.01637,0.01588,0.644,151.9,0.1429,1.199,6.89,0.0548,4.8723
622,26793.56,1543.0,7.202,206.1,0.08514,3.686,0.245,0.538,61.22,213.6,0.4846,14.8,3.22,23.2,0.05799,3.993,0.582,0.1029,21.32,0.1813,0.2828,0.2793,9.14,0.01344,0.5094,1.014,6.608,63.41,4.21,0.04009,0.642,0.1639,0.0944,1.652,1.047,0.01635,0.01586,0.643,151.7,0.1426,1.198,6.91,0.05474,4.8599
623,26809.2,1542.73,7.234,206.0,0.0852,3.688,0.2457,0.537,61.21,213.3,0.4845,14.78,3.216,23.32,0.05801,3.993,0.584,0.103,21.3,0.1806,0.2824,0.2791,9.15,0.0135,0.5107,1.014,6.599,63.32,4.21,0.04009,0.647,0.1648,0.0941,1.661,1.045,0.01635,0.01594,0.644,151.2,0.1429,1.199,6.94,0.05485,4.8627
624,26781.69,1539.1,7.124,205.1,0.08519,3.678,0.2453,0.537,61.17,212.4,0.4829,14.7,3.206,23.22,0.05786,3.993,0.58,0.1025,21.13,0.1797,0.2818,0.2779,9.12,0.01351,0.5094,1.01,6.564,63.0,4.18,0.03989,0.644,0.1638,0.094,1.679,1.035,0.01631,0.01586,0.641,151.4,0.1421,1.191,6.93,0.05461,4.8452
625,26805.52,1542.14,7.164,205.1,0.08511,3.676,0.2457,0.537,61.31,212.3,0.4814,14.73,3.198,23.26,0.0579,4.009,0.583,0.1026,21.19,0.1802,0.2819,0.2789,9.15,0.01363,0.5088,1.013,6.597,63.24,4.19,0.04011,0.645,0.1647,0.0943,1.685,1.037,0.01635,0.01585,0.643,152.1,0.1423,1.192,6.97,0.05478,4.8698
626,26821.92,1541.25,7.145,204.8,0.08513,3.674,0.2459,0.539,61.35,212.3,0.4812,14.72,3.201,23.26,0.05787,3.997,0.581,0.1023,21.21,0.18,0.2817,0.2789,9.12,0.01367,0.5085,1.009,6.601,63.13,4.21,0.04005,0.646,0.164,0.0942,1.681,1.036,0.01637,0.01585,0.641,152.8,0.1423,1.188,6.97,0.05479,4.8384
627,26808.17,1540.2,7.16,204.9,0.08525,3.673,0.2458,0.539,61.32,212.1,0.4793,14.73,3.213,23.28,0.05786,4.0,0.582,0.1024,21.28,0.1804,0.2819,0.2787,9.12,0.01371,0.5089,1.009,6.603,63.15,4.21,0.04016,0.648,0.1646,0.0945,1.683,1.039,0.01636,0.01586,0.642,152.1,0.1423,1.191,6.96,0.05475,4.8084
628,26875.0,1549.55,7.209,206.3,0.08539,3.694,0.2464,0.541,61.44,213.1,0.4826,14.79,3.217,23.52,0.05799,4.026,0.584,0.1027,21.39,0.1814,0.2833,0.2799,9.16,0.01372,0.5122,1.01,6.617,63.61,4.23,0.04021,0.649,0.1648,0.0951,1.695,1.045,0.01638,0.01592,0.645,152.8,0.1426,1.194,6.96,0.05487,4.8373
629,26796.02,1547.72,7.206,205.8,0.08524,3.685,0.2461,0.541,61.41,212.8,0.4816,14.78,3.213,23.46,0.05792,4.024,0.582,0.1025,21.35,0.1817,0.2831,0.2792,9.14,0.01362,0.5112,1.004,6.624,63.34,4.21,0.04021,0.652,0.1652,0.0949,1.652,1.054,0.01634,0.01591,0.642,152.7,0.1422,1.192,6.97,0.05466,4.8212
630,26738.05,1543.89,7.182,205.2,0.08515,3.681,0.2454,0.54,61.25,212.3,0.4806,14.75,3.211,23.4,0.05781,4.014,0.583,0.1024,21.32,0.1808,0.2824,0.2779,9.1,0.01355,0.5106,0.998,6.611,63.15,4.19,0.04017,0.65,0.1658,0.0947,1.646,1.052,0.01625,0.0159,0.64,152.2,0.1435,1.189,7.02,0.05458,4.8143
631,26778.48,1545.16,7.207,205.4,0.08521,3.682,0.2455,0.541,61.42,212.0,0.481,14.77,3.214,23.46,0.0579,4.022,0.584,0.1026,21.4,0.181,0.2828,0.2793,9.13,0.01358,0.5116,1.003,6.625,63.32,4.22,0.04031,0.652,0.1663,0.0948,1.665,1.055,0.0163,0.01596,0.641,152.5,0.1428,1.19,7.02,0.05463,4.8348
632,26820.92,1546.52,7.226,205.6,0.08538,3.691,0.246,0.541,61.46,212.9,0.4797,14.8,3.212,23.47,0.05847,4.005,0.585,0.1028,21.48,0.1815,0.284,0.2803,9.13,0.01362,0.512,1.001,6.627,63.53,4.22,0.04034,0.651,0.1668,0.0951,1.675,1.059,0.01636,0.01601,0.642,152.5,0.1435,1.195,7.01,0.05504,4.8465
633,26932.63,1553.37,7.267,206.5,0.08557,3.716,0.2476,0.545,61.76,214.8,0.4835,14.87,3.216,23.56,0.05877,4.03,0.587,0.1032,21.58,0.1828,0.2855,0.2812,9.19,0.01368,0.5149,1.005,6.638,63.88,4.22,0.04042,0.652,0.1672,0.0954,1.675,1.065,0.01646,0.01604,0.644,152.5,0.1439,1.203,7.03,0.05519,4.862
634,26855.63,1549.34,7.247,206.2,0.08562,3.704,0.2469,0.543,61.66,214.5,0.4839,14.84,3.205,23.42,0.0586,4.016,0.586,0.103,21.56,0.1822,0.2851,0.2798,9.17,0.0136,0.5133,1.003,6.619,63.65,4.21,0.04032,0.65,0.167,0.0953,1.671,1.06,0.0164,0.01598,0.643,151.5,0.143,1.202,7.02,0.05492,4.8525
635,26757.09,1541.74,7.192,205.5,0.08532,3.685,0.2466,0.54,61.42,213.2,0.4812,14.75,3.19,23.51,0.0583,3.986,0.583,0.1028,21.4,0.1821,0.284,0.2786,9.1,0.01348,0.5112,1.0,6.603,63.29,4.19,0.04012,0.648,0.1669,0.0948,1.657,1.049,0.01638,0.01594,0.641,151.4,0.1418,1.198,6.98,0.05465,4.8316
636,26706.83,1539.64,7.162,205.6,0.08527,3.687,0.2465,0.539,61.33,213.0,0.4811,14.73,3.186,23.51,0.05829,3.987,0.581,0.1025,21.43,0.1819,0.2833,0.2794,9.03,0.01351,0.5109,1.002,6.604,63.13,4.2,0.04009,0.645,0.1668,0.0946,1.657,1.048,0.01634,0.01591,0.641,151.1,0.1416,1.198,6.96,0.05463,4.8486
637,26796.73,1548.56,7.197,206.1,0.0853,3.705,0.247,0.541,61.5,214.1,0.4817,14.79,3.198,23.64,0.05825,4.025,0.582,0.1026,21.58,0.1833,0.2843,0.2803,9.13,0.01359,0.5129,1.006,6.599,63.34,4.22,0.04031,0.655,0.167,0.0953,1.669,1.053,0.01638,0.01596,0.645,151.5,0.1424,1.206,7.01,0.05479,4.8909
638,26768.26,1544.68,7.173,205.7,0.08521,3.704,0.2465,0.54,61.34,215.3,0.4814,14.78,3.196,23.66,0.05818,4.018,0.58,0.1025,21.58,0.1829,0.2843,0.2796,9.13,0.01353,0.5112,1.006,6.581,63.31,4.21,0.03992,0.652,0.1674,0.0954,1.656,1.05,0.01634,0.01594,0.643,152.6,0.1426,1.199,6.98,0.05463,4.8771
639,26749.05,1543.83,7.175,205.3,0.08517,3.704,0.246,0.54,61.32,215.3,0.4823,14.76,3.193,23.57,0.05813,4.02,0.58,0.1023,21.57,0.1825,0.2841,0.2795,9.16,0.01351,0.5125,1.005,6.56,63.35,4.2,0.04,0.65,0.1674,0.095,1.648,1.047,0.01632,0.0159,0.642,153.0,0.1429,1.2,6.98,0.05453,4.8662
