,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
136,37798.0,2086.77,14.754,234.3,0.10546,5.304,0.3906,0.691,71.47,227.2,0.6216,19.36,4.716,46.83,0.07905,6.235,1.001,0.1193,58.83,0.3173,0.4195,0.4317,21.36,0.02592,0.7689,1.87,9.035,99.08,6.13,0.07508,0.828,0.2582,0.1373,5.444,1.609,0.02147,0.02128,0.732,171.1,0.3119,1.811,8.79,0.0761,7.5342
137,37777.94,2085.47,14.724,234.3,0.10558,5.288,0.3903,0.691,71.49,227.6,0.6206,19.38,4.716,46.5,0.07863,6.235,0.994,0.1196,58.61,0.3185,0.4267,0.4431,21.21,0.02589,0.7681,1.87,9.035,98.76,6.19,0.07463,0.828,0.2585,0.1366,5.403,1.633,0.02143,0.02119,0.732,170.9,0.3142,1.803,8.72,0.076,7.4896
138,37812.77,2084.39,14.697,234.2,0.10531,5.275,0.3899,0.689,71.31,227.9,0.6197,19.34,4.711,46.35,0.07858,6.183,0.992,0.1194,58.89,0.3174,0.4211,0.4392,21.21,0.02599,0.7692,1.858,8.975,98.34,6.12,0.07447,0.827,0.2583,0.1362,5.425,1.638,0.02137,0.02121,0.731,170.6,0.3145,1.812,8.69,0.07595,7.4525
139,37793.61,2084.6,14.726,234.8,0.10508,5.296,0.3912,0.692,71.33,227.7,0.6208,19.33,4.692,46.51,0.07878,6.205,1.004,0.1198,58.71,0.3206,0.423,0.4397,21.15,0.02642,0.7679,1.867,9.005,98.6,6.14,0.07452,0.829,0.2581,0.1372,5.414,1.683,0.02143,0.02119,0.731,171.0,0.3307,1.811,8.7,0.07598,7.4345
140,37802.4,2088.08,14.741,235.5,0.10541,5.314,0.3928,0.695,71.41,227.9,0.6221,19.4,4.715,46.29,0.07888,6.212,1.019,0.1205,58.6,0.3218,0.4364,0.4571,21.17,0.0268,0.7735,1.866,9.02,99.2,6.29,0.07529,0.831,0.2577,0.1416,5.392,1.681,0.02154,0.02138,0.732,170.5,0.336,1.813,8.78,0.07653,7.4702
141,37761.1,2084.54,14.776,234.8,0.1053,5.297,0.391,0.697,71.33,227.9,0.6215,19.41,4.702,46.02,0.07865,6.149,1.021,0.1203,58.71,0.3197,0.4342,0.4619,21.11,0.02687,0.7715,1.857,8.999,98.78,6.26,0.07488,0.832,0.2585,0.1395,5.449,1.651,0.02151,0.02128,0.731,170.5,0.3315,1.802,8.87,0.07636,7.4369
142,37734.04,2082.99,14.867,234.2,0.10543,5.297,0.3906,0.694,71.21,227.5,0.6216,19.34,4.697,45.82,0.07839,6.161,1.017,0.1202,58.42,0.319,0.4293,0.4571,21.07,0.02595,0.7729,1.85,8.974,98.25,6.21,0.07418,0.832,0.258,0.139,5.403,1.672,0.02142,0.02123,0.729,171.0,0.3394,1.8,8.83,0.07641,7.3598
143,37685.4,2075.53,14.796,233.4,0.10523,5.278,0.3892,0.69,71.04,226.6,0.6194,19.27,4.673,45.69,0.07815,6.191,1.026,0.1206,57.93,0.316,0.4283,0.4573,20.81,0.02582,0.7712,1.836,8.964,98.02,6.17,0.07353,0.83,0.2564,0.1382,5.343,1.67,0.02142,0.02115,0.726,170.4,0.3376,1.782,8.8,0.07604,7.3615
144,37652.51,2070.6,14.754,233.1,0.10505,5.269,0.3882,0.689,70.94,226.3,0.6176,19.22,4.653,45.53,0.07794,6.103,1.021,0.1203,57.81,0.315,0.4286,0.4612,20.75,0.0258,0.7691,1.826,8.956,97.78,6.24,0.0733,0.828,0.2548,0.1376,5.291,1.681,0.02134,0.02108,0.722,170.0,0.3414,1.773,8.77,0.07587,7.3425
145,37721.7,2077.87,14.787,233.9,0.10509,5.289,0.3941,0.691,71.15,227.5,0.6192,19.31,4.669,45.79,0.07834,6.182,1.042,0.121,58.15,0.3145,0.4254,0.4559,20.84,0.02614,0.7729,1.84,9.023,98.21,6.24,0.07396,0.83,0.2561,0.1393,5.282,1.699,0.02138,0.02118,0.727,171.2,0.3355,1.78,8.79,0.07651,7.3625
146,37720.21,2077.43,14.737,233.6,0.10586,5.325,0.3924,0.693,71.07,227.3,0.6191,19.3,4.702,46.4,0.07824,6.186,1.022,0.1209,58.36,0.3157,0.4284,0.4608,20.84,0.02588,0.7729,1.846,9.017,100.0,6.38,0.07402,0.832,0.2564,0.1405,5.317,1.741,0.02145,0.0212,0.728,171.1,0.3392,1.775,8.85,0.07677,7.3708
147,37677.22,2073.64,14.708,233.1,0.10633,5.384,0.3925,0.692,71.11,227.2,0.6184,19.32,4.706,46.15,0.07808,6.118,1.017,0.1205,58.38,0.3151,0.4338,0.4722,20.92,0.02633,0.7734,1.84,9.013,100.2,6.41,0.07378,0.832,0.2566,0.1397,5.308,1.725,0.02142,0.02129,0.727,171.8,0.3444,1.772,8.85,0.0767,7.3753
148,37704.38,2078.03,14.79,233.6,0.10656,5.347,0.3932,0.694,71.56,227.5,0.6193,19.37,4.686,46.1,0.07837,6.111,1.026,0.1206,58.55,0.316,0.4335,0.4661,20.97,0.0261,0.7736,1.849,9.095,100.01,6.41,0.07383,0.833,0.2569,0.1399,5.362,1.701,0.02148,0.02129,0.73,172.4,0.3469,1.78,8.81,0.07683,7.3708
149,37739.01,2077.81,14.802,233.1,0.10635,5.335,0.3918,0.695,71.48,227.0,0.6199,19.33,4.697,46.06,0.07827,6.125,1.028,0.1201,58.56,0.3186,0.4293,0.4625,21.04,0.02609,0.7732,1.853,9.213,99.69,6.35,0.07382,0.833,0.2569,0.1397,5.359,1.718,0.02149,0.02129,0.731,171.2,0.3428,1.776,8.78,0.07662,7.3624
150,37765.37,2076.22,14.756,233.5,0.10627,5.348,0.3927,0.698,71.58,227.0,0.6207,19.33,4.724,46.09,0.079,6.144,1.021,0.1202,59.0,0.3187,0.4292,0.4623,21.13,0.02616,0.7731,1.862,9.18,99.28,6.34,0.07518,0.833,0.2567,0.1395,5.405,1.715,0.02159,0.02134,0.73,170.9,0.3467,1.781,8.76,0.0764,7.3744
151,37815.63,2081.57,14.787,233.4,0.10635,5.344,0.3945,0.697,71.52,227.0,0.6207,19.33,4.748,46.23,0.07877,6.18,1.02,0.1203,59.01,0.3183,0.4304,0.461,21.18,0.02612,0.7741,1.864,9.195,99.26,6.33,0.07527,0.835,0.257,0.1399,5.424,1.698,0.02165,0.02141,0.731,172.2,0.3485,1.781,8.76,0.07703,7.3577
152,37819.43,2082.51,14.704,233.2,0.10608,5.342,0.3949,0.697,71.58,226.8,0.6205,19.34,4.726,46.43,0.07861,6.144,1.014,0.1198,59.03,0.3171,0.4293,0.4607,21.14,0.02601,0.7741,1.87,9.141,99.09,6.32,0.07511,0.836,0.2569,0.1401,5.412,1.701,0.02167,0.02138,0.73,172.7,0.3466,1.781,8.72,0.07671,7.3687
153,37788.99,2083.07,14.704,233.5,0.10622,5.327,0.3938,0.697,71.54,226.7,0.6192,19.32,4.735,46.5,0.07845,6.138,1.015,0.12,58.94,0.316,0.4285,0.4597,21.17,0.02606,0.7722,1.868,9.218,99.29,6.3,0.07465,0.836,0.2572,0.1403,5.399,1.691,0.02175,0.02127,0.729,171.8,0.3421,1.775,8.72,0.07674,7.3546
154,37793.37,2083.64,14.75,233.4,0.10752,5.325,0.3945,0.699,71.68,227.1,0.62,19.39,4.739,46.58,0.07872,6.171,1.019,0.1204,58.85,0.3166,0.428,0.4598,21.23,0.02601,0.7735,1.873,9.622,99.21,6.31,0.07555,0.838,0.2582,0.1404,5.437,1.701,0.02179,0.02138,0.731,171.6,0.3456,1.781,8.74,0.07683,7.3858
155,37725.01,2082.88,14.699,233.5,0.10778,5.319,0.3937,0.697,71.78,227.1,0.6206,19.43,4.749,46.56,0.0788,6.16,1.012,0.1206,58.65,0.3157,0.4268,0.4591,21.15,0.02612,0.775,1.865,9.573,99.02,6.3,0.07708,0.841,0.26,0.1405,5.42,1.677,0.02187,0.02138,0.731,171.7,0.3483,1.776,8.72,0.07645,7.371
156,37780.67,2083.09,14.762,234.4,0.10895,5.328,0.3941,0.701,71.87,227.6,0.6228,19.42,4.779,46.69,0.07894,6.167,1.019,0.1211,58.82,0.3177,0.4289,0.4646,21.36,0.02636,0.7793,1.885,9.491,99.57,6.34,0.07769,0.846,0.2617,0.1404,5.441,1.691,0.0223,0.02144,0.732,172.0,0.3467,1.785,8.73,0.07696,7.4113
157,37742.1,2081.31,14.851,233.5,0.10886,5.344,0.3946,0.699,71.68,227.7,0.6215,19.4,4.806,46.36,0.07873,6.153,1.013,0.1211,58.53,0.3193,0.425,0.4571,21.27,0.02708,0.7803,1.885,9.61,99.58,6.26,0.08085,0.844,0.2622,0.1403,5.52,1.692,0.02329,0.02151,0.735,171.8,0.3384,1.796,8.76,0.07689,7.397
158,37680.53,2071.13,14.653,232.8,0.10979,5.303,0.3902,0.695,71.29,227.2,0.6192,19.22,4.714,45.75,0.07826,6.099,1.005,0.1205,58.08,0.3155,0.4215,0.4535,21.01,0.0265,0.7728,1.872,9.527,99.97,6.2,0.07872,0.837,0.2588,0.1388,5.437,1.681,0.02287,0.02126,0.728,171.7,0.334,1.767,8.64,0.0763,7.33
159,37744.0,2076.06,14.734,233.3,0.10912,5.332,0.3919,0.698,71.53,228.6,0.6209,19.27,4.733,46.05,0.07842,6.138,1.011,0.1208,58.46,0.3201,0.4238,0.4569,21.11,0.02644,0.7779,1.912,9.692,100.65,6.23,0.0792,0.838,0.2585,0.1397,5.44,1.702,0.02312,0.02147,0.731,172.6,0.338,1.781,8.71,0.07672,7.3641
160,37730.38,2075.95,14.771,232.8,0.10879,5.326,0.3909,0.696,71.46,228.1,0.6199,19.28,4.732,45.79,0.07832,6.124,1.006,0.1205,58.31,0.3168,0.4246,0.4568,21.03,0.02639,0.7792,1.886,9.622,101.66,6.23,0.07887,0.843,0.2582,0.1399,5.395,1.685,0.0229,0.02147,0.729,172.6,0.347,1.791,8.65,0.07675,7.3457
161,37759.7,2083.23,14.881,233.5,0.10897,5.357,0.3927,0.702,71.52,228.7,0.6208,19.39,4.746,45.97,0.0786,6.17,1.008,0.121,58.48,0.3217,0.4304,0.4685,21.17,0.02703,0.7833,1.896,9.856,101.11,6.32,0.07868,0.844,0.259,0.1405,5.43,1.724,0.02329,0.02147,0.732,172.9,0.3644,1.798,8.69,0.07714,7.3797
162,37773.21,2081.3,14.99,233.7,0.10884,5.394,0.3926,0.701,71.39,229.5,0.6206,19.38,4.748,46.0,0.07853,6.139,1.004,0.121,58.46,0.3212,0.4286,0.4614,21.37,0.02707,0.7821,1.898,9.919,102.75,6.28,0.07842,0.844,0.2596,0.1405,5.493,1.762,0.02333,0.02149,0.734,172.8,0.3627,1.799,8.69,0.07701,7.4757
163,37786.23,2089.65,15.046,234.1,0.1087,5.374,0.3943,0.701,71.24,229.6,0.6209,19.43,4.735,45.93,0.07834,6.148,1.003,0.121,58.51,0.3192,0.4263,0.4595,21.34,0.02687,0.7807,1.893,9.809,102.82,6.25,0.07855,0.843,0.2596,0.1408,5.428,1.765,0.02349,0.02153,0.733,172.5,0.3554,1.794,8.72,0.07698,7.4316
164,37789.78,2088.9,15.109,233.9,0.10855,5.363,0.395,0.7,71.25,229.4,0.6217,19.38,4.726,45.6,0.07824,6.149,1.0,0.1207,58.41,0.3177,0.4237,0.4562,21.25,0.02669,0.7786,1.877,9.742,102.14,6.23,0.07907,0.84,0.2588,0.1399,5.386,1.756,0.02329,0.02146,0.732,172.3,0.3449,1.8,8.68,0.07684,7.3932
165,37755.48,2089.46,15.264,233.6,0.10831,5.35,0.3933,0.7,71.0,228.8,0.6214,19.38,4.71,45.69,0.07812,6.159,0.997,0.1204,58.31,0.3178,0.4231,0.4544,21.21,0.02647,0.7782,1.872,9.78,101.21,6.22,0.07931,0.838,0.258,0.1397,5.383,1.748,0.02341,0.02138,0.73,172.2,0.3443,1.803,8.68,0.07666,7.3801
166,37759.58,2090.73,15.198,234.1,0.10831,5.36,0.3936,0.704,70.98,228.9,0.6211,19.41,4.71,45.81,0.07808,6.137,1.003,0.1205,58.22,0.3168,0.4237,0.4554,21.21,0.02668,0.7785,1.871,9.703,101.53,6.26,0.081,0.84,0.2584,0.139,5.385,1.752,0.02349,0.02141,0.73,172.5,0.3377,1.808,8.68,0.07641,7.3723
167,37697.31,2084.92,15.115,233.5,0.10827,5.325,0.3911,0.699,70.85,227.8,0.6337,19.38,4.678,45.44,0.07778,6.103,0.996,0.1224,57.88,0.3147,0.4214,0.4509,21.05,0.0262,0.7762,1.858,9.675,101.08,6.19,0.08088,0.835,0.2578,0.1384,5.36,1.717,0.0233,0.02132,0.728,171.2,0.3343,1.795,8.65,0.0764,7.3271
168,37679.31,2084.66,15.193,233.4,0.10816,5.332,0.3912,0.697,70.83,228.0,0.6298,19.41,4.67,45.31,0.07773,6.065,0.995,0.122,57.86,0.3146,0.4206,0.4531,21.04,0.02622,0.7744,1.864,9.638,101.58,6.21,0.08123,0.834,0.2573,0.1384,5.344,1.721,0.02336,0.02132,0.728,170.7,0.3272,1.809,8.62,0.07616,7.3472
169,37627.52,2088.99,15.17,234.0,0.10857,5.364,0.3923,0.702,70.88,228.6,0.6333,19.43,4.68,45.42,0.078,6.063,0.996,0.1234,58.08,0.3153,0.4217,0.4547,21.18,0.02652,0.7739,1.875,9.665,101.32,6.23,0.08171,0.837,0.2585,0.1387,5.408,1.724,0.02319,0.02137,0.731,171.5,0.3316,1.823,8.69,0.07629,7.3717
170,37514.9,2083.19,15.052,233.1,0.10842,5.348,0.3902,0.701,70.8,228.0,0.6284,19.46,4.662,45.47,0.07788,6.063,0.994,0.1221,57.81,0.3143,0.4338,0.463,21.09,0.02684,0.7719,1.858,9.67,100.39,6.8,0.08248,0.84,0.2588,0.138,5.308,1.705,0.02296,0.02146,0.732,171.1,0.3294,1.819,8.69,0.07599,7.3539
171,37341.1,2064.5,14.738,231.9,0.10783,5.286,0.3869,0.693,70.23,226.5,0.6237,19.19,4.59,45.47,0.07729,5.948,0.985,0.1216,56.98,0.3108,0.4309,0.4542,20.73,0.02656,0.7604,1.837,9.553,99.26,6.84,0.08112,0.838,0.2573,0.1365,5.243,1.696,0.02269,0.02118,0.725,170.0,0.3261,1.788,8.55,0.07547,7.2887
172,37437.11,2064.66,14.808,231.3,0.10809,5.276,0.3862,0.69,70.23,225.9,0.6221,19.11,4.565,45.14,0.07732,5.894,0.982,0.121,57.1,0.3098,0.4254,0.4507,20.69,0.02602,0.7575,1.82,9.517,98.61,6.59,0.08082,0.833,0.2559,0.1359,5.253,1.666,0.02256,0.02116,0.734,168.8,0.3169,1.776,8.49,0.075,7.2576
173,37226.52,2047.74,14.647,229.7,0.10742,5.23,0.3814,0.687,69.54,224.6,0.6127,18.89,4.51,44.61,0.07641,5.95,0.975,0.1205,56.76,0.3067,0.42,0.4465,20.39,0.02575,0.75,1.809,9.425,97.43,6.45,0.07995,0.828,0.254,0.1352,5.222,1.637,0.02224,0.02097,0.718,168.5,0.3212,1.767,8.41,0.07427,7.1585
174,37275.22,2049.94,14.691,230.6,0.10779,5.224,0.3834,0.693,69.77,225.7,0.6158,18.94,4.519,44.74,0.07655,6.011,0.979,0.1202,56.83,0.3069,0.4201,0.4483,20.52,0.02584,0.7551,1.816,9.421,98.06,6.47,0.0789,0.831,0.2551,0.1356,5.252,1.643,0.02234,0.02102,0.726,169.2,0.3236,1.794,8.46,0.07445,7.173
175,37240.99,2049.38,14.611,230.4,0.10752,5.228,0.3823,0.694,69.64,225.3,0.6146,18.95,4.517,44.98,0.07656,6.03,0.976,0.1198,56.81,0.3089,0.4218,0.448,20.55,0.02582,0.7546,1.821,9.689,98.03,6.49,0.07885,0.838,0.2551,0.135,5.28,1.64,0.02222,0.02105,0.721,170.2,0.321,1.786,8.44,0.07445,7.1692
176,37380.07,2057.05,14.672,231.5,0.10773,5.302,0.3847,0.694,69.68,225.7,0.618,19.05,4.55,45.66,0.07703,6.074,0.983,0.1205,57.2,0.3098,0.4229,0.448,20.84,0.02614,0.7596,1.829,9.932,98.41,6.48,0.07975,0.843,0.2568,0.1363,5.334,1.633,0.02223,0.02116,0.728,170.5,0.3213,1.805,8.5,0.07478,7.2198
177,37588.57,2076.97,14.796,232.0,0.10799,5.349,0.3872,0.697,70.07,226.6,0.6188,19.13,4.577,45.56,0.07743,6.15,0.983,0.1209,57.93,0.3116,0.4225,0.4495,21.3,0.0264,0.7668,1.858,9.861,98.73,6.52,0.08159,0.845,0.2573,0.1372,5.317,1.649,0.02248,0.02124,0.731,170.3,0.3208,1.811,8.59,0.0751,7.2851
178,37616.45,2074.14,14.81,232.0,0.10802,5.315,0.3878,0.697,70.11,226.5,0.6179,19.21,4.578,45.47,0.07735,6.156,0.983,0.1207,57.98,0.3112,0.4221,0.4487,21.16,0.02679,0.7641,1.841,9.858,98.15,6.53,0.08155,0.842,0.2572,0.1371,5.324,1.651,0.02244,0.02125,0.734,170.1,0.3209,1.808,8.58,0.0751,7.2581
179,37653.25,2076.73,14.837,232.4,0.10814,5.319,0.3892,0.7,70.22,226.5,0.6187,19.19,4.597,45.61,0.078,6.134,0.987,0.1208,57.83,0.3123,0.4274,0.453,21.13,0.027,0.7651,1.831,9.927,98.47,6.73,0.08178,0.845,0.2591,0.1371,5.33,1.659,0.02252,0.02129,0.74,169.9,0.3238,1.818,8.64,0.07534,7.3198
180,37447.43,2062.33,14.766,231.7,0.10778,5.329,0.3873,0.699,70.03,226.8,0.6157,19.11,4.595,45.21,0.07868,6.18,0.98,0.1198,57.57,0.31,0.4249,0.4503,21.06,0.02721,0.7622,1.828,9.912,97.91,6.69,0.08086,0.841,0.2577,0.1361,5.257,1.638,0.02243,0.02118,0.741,169.4,0.3191,1.815,8.64,0.07484,7.2757
181,37486.4,2067.17,15.227,232.5,0.10743,5.347,0.3911,0.703,70.44,227.5,0.6145,19.13,4.618,45.01,0.07966,6.226,0.983,0.12,57.67,0.3115,0.44,0.4601,21.12,0.02729,0.7654,1.827,9.777,98.45,7.33,0.08163,0.842,0.2569,0.1375,5.282,1.655,0.02216,0.02118,0.746,170.0,0.3162,1.81,8.72,0.07504,7.3434
182,37489.09,2063.05,15.038,231.0,0.10711,5.316,0.3885,0.696,69.98,227.2,0.613,19.01,4.581,44.52,0.07873,6.149,0.976,0.1191,57.28,0.3085,0.4285,0.452,20.94,0.02686,0.7603,1.81,9.712,97.83,7.27,0.082,0.835,0.2544,0.1359,5.251,1.616,0.022,0.02108,0.734,167.7,0.3074,1.785,8.62,0.07453,7.2606
183,37314.94,2050.28,14.91,230.2,0.10695,5.294,0.3854,0.693,69.5,225.9,0.6097,18.88,4.562,44.49,0.07822,6.086,0.968,0.1189,56.79,0.3057,0.4251,0.4462,20.83,0.02662,0.7561,1.802,9.714,96.68,7.28,0.08207,0.832,0.2517,0.1349,5.25,1.62,0.0219,0.02097,0.728,166.6,0.304,1.779,8.55,0.07421,7.1972
184,37309.25,2048.54,14.686,229.0,0.10661,5.288,0.384,0.689,69.43,225.0,0.61,18.8,4.536,44.18,0.07827,6.095,0.967,0.1183,56.6,0.3044,0.4225,0.443,20.64,0.02665,0.7549,1.789,9.691,96.34,7.17,0.08291,0.827,0.2481,0.1345,5.246,1.628,0.02188,0.02085,0.728,167.9,0.2974,1.771,8.51,0.07404,7.1727
185,37371.53,2051.56,14.778,229.4,0.10675,5.318,0.386,0.693,69.72,225.5,0.6116,18.84,4.566,44.35,0.07901,6.101,0.971,0.1181,57.16,0.3058,0.4217,0.4429,20.76,0.02679,0.7588,1.793,9.645,96.36,7.07,0.08366,0.831,0.2512,0.1353,5.346,1.636,0.02211,0.02093,0.731,169.6,0.2974,1.777,8.56,0.07452,7.2058
186,37306.32,2047.31,14.653,229.1,0.10657,5.279,0.3843,0.693,69.75,225.5,0.6082,18.81,4.543,44.21,0.08063,6.087,0.976,0.1176,56.87,0.3048,0.4173,0.4421,20.76,0.02662,0.7573,1.782,9.537,96.37,7.05,0.08094,0.827,0.2512,0.1346,5.374,1.624,0.02201,0.02082,0.728,168.8,0.2979,1.763,8.53,0.07432,7.1745
187,37272.06,2042.65,14.506,229.2,0.10634,5.257,0.383,0.688,69.71,225.0,0.607,18.68,4.513,44.03,0.08037,5.995,0.976,0.1174,56.46,0.3021,0.411,0.437,20.53,0.02658,0.7523,1.769,9.456,95.73,6.97,0.07924,0.821,0.2487,0.1338,5.356,1.604,0.02181,0.0207,0.722,168.0,0.2952,1.75,8.45,0.07391,7.1249
188,37283.19,2045.56,14.514,228.8,0.10601,5.251,0.3831,0.688,69.73,224.7,0.6074,18.72,4.518,44.02,0.08089,6.031,0.987,0.1174,55.93,0.3017,0.4104,0.4368,20.51,0.02655,0.752,1.768,9.45,95.71,6.99,0.0796,0.82,0.2487,0.1335,5.372,1.605,0.02174,0.02066,0.721,168.4,0.2956,1.742,8.43,0.0739,7.1267
189,37338.14,2046.43,14.438,228.5,0.10586,5.228,0.3825,0.686,69.59,224.4,0.6044,18.65,4.52,43.97,0.08029,6.088,0.98,0.1168,55.76,0.3004,0.4099,0.4359,20.47,0.02677,0.75,1.768,9.486,95.72,7.13,0.07797,0.818,0.2483,0.1334,5.437,1.597,0.02179,0.02062,0.721,168.7,0.2926,1.739,8.43,0.07397,7.1006
190,37371.09,2045.47,14.461,228.7,0.10591,5.232,0.3849,0.684,69.53,224.2,0.6084,18.69,4.529,44.29,0.07989,6.048,0.976,0.1172,56.02,0.3012,0.4102,0.4383,20.59,0.02702,0.752,1.767,9.455,95.68,7.03,0.07808,0.82,0.2487,0.1336,5.429,1.602,0.02181,0.02067,0.722,168.3,0.2944,1.734,8.43,0.07461,7.0933
191,37105.57,2025.0,14.287,227.1,0.10426,5.155,0.3804,0.676,68.77,222.0,0.6036,18.5,4.481,43.84,0.07859,6.018,0.961,0.1162,55.05,0.2988,0.405,0.4336,20.48,0.02667,0.7429,1.75,9.326,94.91,6.78,0.07723,0.816,0.2448,0.1317,5.347,1.582,0.0216,0.02047,0.71,168.2,0.2881,1.722,8.3,0.07343,7.0251
192,37035.95,2024.99,14.249,225.8,0.10418,5.149,0.3804,0.677,68.62,222.4,0.6039,18.54,4.483,43.96,0.07927,6.171,0.965,0.1166,55.02,0.2996,0.4084,0.4369,20.51,0.02726,0.7445,1.755,9.381,95.21,6.88,0.07749,0.817,0.2457,0.1324,5.404,1.61,0.02163,0.02055,0.713,167.7,0.2919,1.715,8.33,0.07329,7.0157
193,36971.61,2018.25,14.207,226.1,0.10409,5.133,0.379,0.677,68.74,224.2,0.6025,18.51,4.476,44.03,0.07868,6.032,0.965,0.116,54.57,0.298,0.407,0.4395,20.5,0.02755,0.7412,1.755,9.287,94.79,6.81,0.07778,0.815,0.2445,0.1321,5.412,1.62,0.02168,0.02055,0.709,167.6,0.2909,1.707,8.3,0.07305,6.9729
194,36949.99,2023.58,14.278,227.0,0.10426,5.151,0.3793,0.678,68.89,225.5,0.6029,18.55,4.497,44.15,0.0788,6.138,0.967,0.1165,54.8,0.2988,0.4071,0.4406,20.56,0.02722,0.7452,1.765,9.237,95.22,6.77,0.07879,0.818,0.2444,0.1324,5.341,1.619,0.02172,0.02064,0.712,167.1,0.2916,1.722,8.36,0.07318,6.9822
195,36807.99,2015.78,14.145,225.0,0.10378,5.093,0.3756,0.668,68.39,224.3,0.5988,18.35,4.434,43.44,0.07768,6.133,0.947,0.1153,54.21,0.2945,0.4003,0.4338,20.16,0.0264,0.7364,1.739,9.115,94.41,6.62,0.07737,0.807,0.2419,0.1307,5.259,1.599,0.02139,0.0204,0.703,165.6,0.2868,1.706,8.24,0.07227,6.8918
196,36751.02,2003.09,14.088,222.9,0.10316,5.081,0.3748,0.667,68.36,223.3,0.5979,18.29,4.485,43.34,0.0772,6.192,0.949,0.1153,53.94,0.2929,0.3997,0.4352,20.12,0.02614,0.7324,1.735,9.103,94.47,6.66,0.07792,0.804,0.2417,0.1301,5.241,1.607,0.02134,0.02032,0.701,165.7,0.2849,1.699,8.22,0.07222,6.8672
197,37077.8,2021.16,14.274,226.9,0.10404,5.136,0.3788,0.675,68.93,225.2,0.6029,18.53,4.531,43.96,0.07807,6.141,0.964,0.1163,54.81,0.2965,0.404,0.4413,20.47,0.02698,0.7405,1.771,9.194,95.31,6.75,0.07891,0.811,0.2454,0.1318,5.398,1.644,0.02156,0.02061,0.708,165.8,0.2908,1.712,8.32,0.07299,6.9751
198,36923.62,2010.45,14.165,225.9,0.10415,5.105,0.3767,0.672,68.62,222.3,0.6004,18.42,4.529,43.83,0.0781,6.116,0.958,0.1157,54.46,0.2947,0.401,0.4371,20.26,0.0272,0.7376,1.769,9.128,94.76,6.71,0.07835,0.805,0.2444,0.1311,5.368,1.631,0.02149,0.02048,0.705,165.5,0.2878,1.699,8.29,0.07288,6.9366
199,36967.16,2007.0,14.103,225.1,0.10414,5.088,0.3765,0.669,68.61,221.8,0.6001,18.39,4.501,43.7,0.07802,6.086,0.95,0.1155,54.09,0.2937,0.3995,0.433,20.14,0.02726,0.7357,1.759,9.097,94.51,6.66,0.07892,0.801,0.2435,0.1304,5.331,1.619,0.02127,0.02042,0.703,165.0,0.2855,1.692,8.29,0.07262,6.9077
200,36877.0,1994.79,13.962,224.6,0.10371,5.07,0.3741,0.666,68.4,220.9,0.5987,18.3,4.474,43.58,0.07746,6.059,0.94,0.1154,54.13,0.2925,0.3969,0.4315,20.0,0.02672,0.7334,1.755,9.055,94.23,6.63,0.07806,0.795,0.2422,0.1299,5.27,1.63,0.02118,0.02038,0.695,166.2,0.2847,1.683,8.23,0.07241,6.8833
201,36800.02,1996.11,13.94,223.9,0.10258,5.05,0.3725,0.663,68.31,220.4,0.5971,18.29,4.46,43.36,0.07704,6.069,0.937,0.115,54.02,0.2914,0.3955,0.4298,19.98,0.02644,0.7299,1.75,9.01,93.85,6.65,0.07785,0.79,0.242,0.1295,5.218,1.611,0.02112,0.02029,0.691,165.7,0.2845,1.68,8.16,0.07229,6.8623
202,37030.87,2015.55,14.061,226.0,0.1022,5.112,0.3739,0.67,68.85,221.6,0.6,18.43,4.514,43.85,0.07766,6.191,0.943,0.1159,54.66,0.2939,0.3996,0.4353,20.16,0.02638,0.7389,1.768,9.091,94.67,6.77,0.07928,0.799,0.2446,0.1312,5.294,1.637,0.02129,0.02054,0.699,166.6,0.2873,1.705,8.27,0.07282,6.9058
203,37083.23,2020.32,14.085,226.5,0.10182,5.124,0.3747,0.672,69.01,222.3,0.6011,18.5,4.493,43.76,0.07792,6.211,0.948,0.1161,54.74,0.294,0.4023,0.4337,20.22,0.02642,0.7391,1.77,9.144,95.32,6.8,0.07995,0.803,0.2461,0.1309,5.288,1.617,0.02136,0.0206,0.704,166.6,0.2887,1.711,8.32,0.07315,6.9179
204,37242.7,2027.5,14.186,227.2,0.10193,5.156,0.3777,0.675,69.22,223.2,0.6039,18.55,4.541,43.96,0.07884,6.294,0.955,0.1165,55.06,0.2963,0.4057,0.4408,20.35,0.02733,0.7426,1.781,9.307,96.2,6.86,0.08224,0.808,0.2473,0.1317,5.466,1.63,0.02152,0.02065,0.709,165.5,0.2894,1.723,8.41,0.07342,6.9559
