,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
629,29556.13,1598.53,7.613,212.0,0.0909,3.73,0.25,0.55,63.78,240.9,0.514,15.3,3.219,24.62,0.05986,3.972,0.593,0.1081,26.71,0.1826,0.299,0.2907,9.23,0.01292,0.5366,1.003,6.386,66.25,4.24,0.04081,0.647,0.2024,0.0915,1.644,1.096,0.01667,0.01708,0.642,154.9,0.1486,1.229,6.79,0.05967,5.0709
630,29578.66,1599.59,7.623,212.2,0.09099,3.736,0.2508,0.549,63.67,241.2,0.5127,15.33,3.223,25.02,0.05993,3.991,0.593,0.1081,26.9,0.1838,0.3,0.2894,9.24,0.01294,0.5392,1.006,6.39,66.0,4.26,0.04095,0.648,0.2035,0.0914,1.647,1.103,0.01686,0.01706,0.643,154.8,0.149,1.232,6.81,0.06004,5.0895
631,29705.0,1603.94,7.784,212.6,0.09119,3.759,0.2523,0.555,64.01,242.5,0.5162,15.43,3.238,25.38,0.0603,4.02,0.595,0.1084,28.03,0.1857,0.3022,0.2917,9.41,0.01307,0.5457,1.013,6.435,66.31,4.29,0.04115,0.653,0.2027,0.0923,1.667,1.119,0.01692,0.0172,0.646,155.2,0.1501,1.246,6.9,0.0602,5.128
632,29695.8,1606.59,7.84,212.8,0.09104,3.766,0.2525,0.554,64.12,242.1,0.5174,15.48,3.243,25.24,0.06044,4.034,0.596,0.1087,28.08,0.1873,0.3028,0.2923,9.45,0.01306,0.5504,1.015,6.464,66.33,4.3,0.04125,0.653,0.2023,0.0925,1.676,1.123,0.01694,0.01721,0.647,155.4,0.15,1.25,6.91,0.06028,5.147
633,29662.3,1605.71,7.831,212.6,0.0908,3.756,0.2522,0.552,64.04,241.0,0.5168,15.42,3.239,25.3,0.06022,4.021,0.596,0.1083,28.12,0.1869,0.302,0.2911,9.38,0.01303,0.5468,1.013,6.459,66.2,4.28,0.04107,0.653,0.2055,0.0922,1.686,1.114,0.01687,0.01719,0.646,155.0,0.1499,1.244,6.92,0.05973,5.1288
634,29843.42,1606.93,7.892,213.2,0.091,3.772,0.2545,0.557,64.12,242.2,0.5171,15.46,3.249,25.1,0.06034,4.041,0.598,0.1089,28.25,0.188,0.3032,0.2923,9.39,0.01308,0.5495,1.016,6.465,67.13,4.31,0.04129,0.656,0.2063,0.0926,1.696,1.109,0.01689,0.01728,0.646,155.6,0.1502,1.24,6.97,0.06,5.1473
635,29772.48,1604.73,7.984,212.9,0.09081,3.778,0.2545,0.554,64.08,242.3,0.5171,15.44,3.246,25.13,0.06034,4.037,0.596,0.1093,28.21,0.1871,0.3031,0.2918,9.44,0.01305,0.5522,1.019,6.453,67.19,4.3,0.04122,0.656,0.2063,0.0924,1.707,1.103,0.01686,0.01728,0.646,155.2,0.1499,1.239,6.95,0.06008,5.1537
636,29804.99,1608.68,8.058,213.3,0.0907,3.81,0.2565,0.555,64.34,242.4,0.5178,15.54,3.255,25.07,0.06043,4.048,0.6,0.1093,29.52,0.188,0.3042,0.2938,9.56,0.01309,0.5555,1.023,6.49,67.51,4.31,0.04131,0.658,0.2063,0.0928,1.721,1.103,0.01693,0.01729,0.645,156.1,0.1511,1.251,6.97,0.06013,5.2092
637,29768.27,1605.22,8.101,212.7,0.09076,3.792,0.2564,0.555,64.31,241.3,0.5162,15.49,3.249,25.06,0.06053,4.041,0.598,0.109,29.11,0.191,0.304,0.2933,9.51,0.01313,0.5555,1.022,6.484,67.41,4.33,0.04128,0.656,0.21,0.0928,1.718,1.104,0.01694,0.01727,0.645,156.9,0.1506,1.249,6.94,0.06059,5.3317
638,29775.48,1613.14,8.397,213.1,0.09102,3.827,0.2587,0.559,64.76,242.0,0.5178,15.6,3.275,25.61,0.06091,4.07,0.602,0.1096,28.93,0.1918,0.3068,0.2955,9.55,0.01326,0.5666,1.03,6.53,68.73,4.38,0.0417,0.663,0.2018,0.0931,1.733,1.119,0.017,0.01737,0.649,157.2,0.152,1.266,6.97,0.06092,5.7144
639,29884.1,1622.15,8.688,213.9,0.09101,3.864,0.2591,0.561,65.11,242.3,0.5233,15.66,3.316,25.51,0.06114,4.106,0.606,0.1104,28.99,0.1946,0.3078,0.2969,9.66,0.01333,0.5678,1.038,6.58,69.69,4.38,0.04202,0.664,0.2032,0.0932,1.738,1.118,0.01712,0.01737,0.65,157.4,0.1537,1.275,7.03,0.06101,5.716
640,29937.36,1628.7,8.953,214.3,0.09124,3.864,0.2597,0.56,64.95,241.9,0.5235,15.73,3.328,25.52,0.06123,4.134,0.607,0.111,29.04,0.1973,0.3076,0.2983,9.74,0.0133,0.5716,1.041,6.627,70.02,4.42,0.04222,0.666,0.2051,0.0936,1.759,1.115,0.01713,0.01733,0.651,157.7,0.1548,1.272,7.12,0.0603,5.7918
641,29867.41,1621.12,8.897,213.5,0.09156,3.879,0.2586,0.558,64.4,241.8,0.5221,15.64,3.322,25.78,0.0611,4.11,0.605,0.1111,29.09,0.2029,0.3076,0.2992,9.7,0.01336,0.5705,1.041,6.608,69.84,4.4,0.04209,0.664,0.2068,0.0933,1.749,1.122,0.01706,0.01738,0.651,156.9,0.1547,1.267,7.07,0.06007,5.7404
642,30146.68,1638.52,9.079,215.0,0.09175,3.962,0.2617,0.563,65.08,244.5,0.5255,15.76,3.355,26.02,0.06129,4.146,0.609,0.1122,29.74,0.2043,0.3101,0.3016,9.73,0.0135,0.5727,1.046,6.672,70.42,4.47,0.04239,0.668,0.2062,0.094,1.753,1.127,0.01719,0.01748,0.657,157.5,0.1553,1.285,7.12,0.06049,5.7856
643,30206.23,1634.9,9.003,215.4,0.09177,3.939,0.2613,0.562,65.08,242.8,0.525,15.74,3.365,25.96,0.06122,4.143,0.606,0.1113,29.55,0.2028,0.3096,0.3009,9.71,0.01345,0.5708,1.043,6.647,69.96,4.45,0.04227,0.67,0.2057,0.0939,1.752,1.131,0.01712,0.01745,0.655,156.7,0.1552,1.279,7.1,0.06035,5.6958
644,30145.04,1635.19,8.898,215.2,0.09167,3.942,0.2607,0.562,64.79,242.8,0.5215,15.68,3.374,25.95,0.06103,4.131,0.605,0.1111,29.5,0.2022,0.3087,0.3007,9.67,0.01349,0.5719,1.042,6.627,69.68,4.46,0.04195,0.666,0.2051,0.0937,1.754,1.125,0.01709,0.01743,0.651,157.4,0.1545,1.276,7.11,0.06048,5.735
645,30015.7,1629.8,8.799,214.7,0.09152,3.921,0.2598,0.561,64.69,244.0,0.5218,15.67,3.354,25.8,0.06115,4.13,0.604,0.111,29.67,0.1983,0.3084,0.3001,9.64,0.01349,0.5706,1.042,6.6,69.28,4.46,0.04194,0.666,0.2057,0.0935,1.797,1.125,0.01707,0.01739,0.651,157.1,0.154,1.276,7.08,0.06029,5.6733
646,29984.31,1628.74,8.876,215.3,0.09164,3.918,0.2597,0.561,64.9,244.6,0.5232,15.72,3.355,25.8,0.06127,4.144,0.607,0.1111,30.09,0.1981,0.309,0.2998,9.66,0.01357,0.5722,1.044,6.627,69.43,4.46,0.04214,0.668,0.2062,0.0937,1.803,1.133,0.01704,0.01742,0.653,157.8,0.154,1.277,7.11,0.06047,5.6839
647,29996.65,1630.46,8.96,214.8,0.0916,3.912,0.2587,0.56,64.89,244.2,0.5223,15.7,3.359,25.84,0.06125,4.156,0.607,0.1113,29.73,0.1985,0.3092,0.2997,9.68,0.01353,0.5746,1.045,6.625,69.65,4.44,0.04227,0.669,0.2045,0.0941,1.754,1.126,0.01711,0.01742,0.653,157.9,0.1541,1.274,7.09,0.06029,5.623
648,29909.8,1628.94,8.914,214.2,0.0916,3.909,0.2586,0.56,64.75,244.0,0.5208,15.74,3.341,25.93,0.06119,4.141,0.608,0.1107,29.32,0.1993,0.3097,0.2987,9.63,0.0135,0.5726,1.041,6.629,70.06,4.4,0.04211,0.67,0.211,0.0942,1.748,1.121,0.01705,0.01738,0.651,157.8,0.1534,1.268,7.08,0.06035,5.5459
649,29971.78,1633.63,9.08,214.7,0.09172,3.939,0.2599,0.561,64.94,247.5,0.5233,15.82,3.37,25.81,0.06153,4.156,0.608,0.1115,29.32,0.2013,0.3107,0.3006,9.69,0.01366,0.5743,1.044,6.651,71.77,4.44,0.04225,0.669,0.2046,0.0944,1.762,1.121,0.01713,0.01737,0.675,158.3,0.1539,1.27,7.12,0.0611,5.5699
650,29928.73,1630.95,9.029,214.5,0.09162,3.918,0.2605,0.559,64.81,245.7,0.5212,15.75,3.354,26.09,0.06139,4.148,0.608,0.1115,29.44,0.2004,0.3094,0.2993,9.63,0.01361,0.5719,1.043,6.63,70.07,4.43,0.04212,0.667,0.2032,0.0938,1.804,1.119,0.01709,0.01728,0.669,158.9,0.1534,1.264,7.13,0.06083,5.5762
651,29862.46,1625.63,9.111,213.9,0.09155,3.881,0.2588,0.557,64.9,246.1,0.5179,15.67,3.361,25.72,0.06117,4.127,0.606,0.1109,29.72,0.1988,0.3082,0.2978,9.61,0.01349,0.5694,1.038,6.585,70.72,4.42,0.04192,0.663,0.2059,0.0935,1.796,1.121,0.01704,0.0172,0.662,158.2,0.1523,1.258,7.1,0.06021,5.5945
652,29907.38,1629.73,9.289,214.2,0.09157,3.872,0.259,0.557,64.9,248.0,0.5201,15.69,3.359,25.62,0.06126,4.147,0.606,0.1109,29.73,0.1988,0.3072,0.2977,9.59,0.01352,0.5701,1.034,6.595,72.44,4.43,0.04189,0.664,0.2039,0.0939,1.812,1.123,0.0171,0.01723,0.658,159.0,0.1517,1.261,7.1,0.06021,5.5577
653,29954.71,1634.09,9.51,215.1,0.09173,3.896,0.2602,0.558,64.91,248.1,0.5209,15.72,3.38,26.13,0.06123,4.173,0.609,0.1111,29.76,0.2004,0.308,0.2993,9.67,0.01377,0.5735,1.043,6.634,73.33,4.44,0.0422,0.668,0.2036,0.0938,1.817,1.134,0.01715,0.0173,0.658,159.8,0.1529,1.275,7.16,0.06037,5.6727
654,30114.51,1641.96,9.638,216.0,0.09181,3.928,0.2627,0.563,65.13,248.7,0.5229,15.77,3.429,26.38,0.06156,4.22,0.613,0.1118,29.44,0.204,0.3101,0.3022,10.01,0.01388,0.5796,1.051,6.692,76.46,4.48,0.04258,0.673,0.2026,0.0947,1.825,1.151,0.01722,0.01745,0.66,159.6,0.1547,1.285,7.21,0.06092,5.8099
655,30078.5,1645.0,9.498,215.7,0.09166,3.925,0.2612,0.561,64.97,248.0,0.5217,15.78,3.438,26.21,0.06146,4.206,0.611,0.1113,29.44,0.2031,0.3087,0.3014,10.05,0.01379,0.5741,1.049,6.683,78.51,4.48,0.04256,0.671,0.2038,0.0947,1.822,1.147,0.01722,0.01737,0.659,159.2,0.1539,1.282,7.2,0.06076,5.8152
656,29816.26,1630.3,9.307,214.3,0.09122,3.87,0.2575,0.552,64.14,243.2,0.5164,15.56,3.369,25.71,0.06072,4.134,0.601,0.1102,28.8,0.1984,0.3042,0.2982,9.87,0.01352,0.5652,1.03,6.602,77.12,4.41,0.04195,0.662,0.1997,0.0933,1.798,1.121,0.01698,0.01712,0.649,157.7,0.1519,1.254,7.07,0.05968,6.0402
657,29832.09,1628.28,9.232,214.0,0.09126,3.848,0.2574,0.551,63.95,241.8,0.5164,15.47,3.357,25.81,0.0607,4.103,0.6,0.1094,28.48,0.1964,0.3023,0.3002,9.78,0.01351,0.5625,1.023,6.56,75.0,4.38,0.04164,0.657,0.1945,0.0927,1.802,1.116,0.01688,0.01701,0.646,157.7,0.1508,1.249,7.04,0.05937,5.9345
658,29880.43,1630.09,9.185,214.2,0.091,3.837,0.2577,0.55,63.89,241.9,0.5178,15.46,3.362,25.67,0.06066,4.123,0.601,0.1095,28.33,0.1983,0.3021,0.2995,9.82,0.01352,0.5615,1.025,6.584,75.4,4.39,0.04157,0.658,0.1965,0.0927,1.809,1.117,0.01687,0.01706,0.647,157.3,0.1507,1.25,7.04,0.05951,5.9835
659,29898.16,1632.66,9.316,214.4,0.09072,3.848,0.258,0.551,64.04,242.1,0.5169,15.49,3.383,25.99,0.06079,4.137,0.602,0.1096,28.53,0.2003,0.3033,0.3012,9.81,0.01361,0.5634,1.03,6.612,76.06,4.4,0.04167,0.66,0.1971,0.0929,1.81,1.126,0.01692,0.01714,0.649,157.6,0.1513,1.261,7.11,0.05977,6.1301
660,29909.67,1628.56,9.099,213.9,0.09051,3.836,0.2569,0.551,63.97,241.3,0.5162,15.47,3.358,25.69,0.06066,4.11,0.599,0.1091,28.34,0.1991,0.3022,0.2986,9.71,0.01358,0.561,1.026,6.573,75.26,4.38,0.04148,0.656,0.1961,0.0926,1.804,1.125,0.01687,0.01708,0.644,158.6,0.1505,1.255,7.05,0.05954,6.0736
661,29895.85,1631.69,9.207,214.4,0.09035,3.833,0.2575,0.551,64.06,239.8,0.5165,15.45,3.377,25.94,0.06078,4.12,0.602,0.1092,28.59,0.201,0.3029,0.2994,9.8,0.0136,0.5613,1.027,6.56,75.39,4.38,0.04158,0.657,0.1979,0.0926,1.809,1.138,0.01696,0.01711,0.647,157.6,0.1512,1.26,7.07,0.05967,6.0882
662,29945.4,1635.85,9.331,214.8,0.09033,3.857,0.2584,0.555,64.24,242.0,0.5182,15.51,3.394,25.89,0.06092,4.151,0.606,0.1096,28.85,0.2034,0.304,0.2981,9.83,0.01371,0.5643,1.032,6.581,75.63,4.39,0.04176,0.659,0.1996,0.0931,1.814,1.134,0.01713,0.01716,0.654,158.0,0.1518,1.27,7.1,0.06124,6.0869
663,29875.0,1628.67,9.241,214.2,0.09014,3.828,0.2571,0.552,63.87,240.4,0.5171,15.41,3.361,25.66,0.06071,4.115,0.602,0.1091,28.52,0.2012,0.3023,0.2961,9.75,0.01357,0.5604,1.025,6.54,74.86,4.37,0.04144,0.656,0.1978,0.0923,1.81,1.119,0.01695,0.01707,0.65,157.6,0.1505,1.263,7.06,0.06147,5.9568
664,29825.6,1625.75,9.227,214.2,0.08979,3.82,0.2574,0.551,64.77,240.1,0.5184,15.43,3.355,25.73,0.06075,4.102,0.603,0.1094,28.43,0.1999,0.3019,0.2965,9.76,0.01362,0.5628,1.024,6.535,74.63,4.38,0.0413,0.658,0.1974,0.0926,1.802,1.117,0.017,0.01706,0.654,157.5,0.15,1.268,7.01,0.06187,5.9548
665,29869.99,1631.21,9.449,214.7,0.08988,3.831,0.2585,0.553,65.21,240.5,0.5221,15.51,3.384,25.84,0.06087,4.129,0.605,0.1096,28.73,0.2014,0.3026,0.2973,9.81,0.01369,0.5692,1.03,6.61,75.04,4.38,0.04146,0.663,0.1971,0.0929,1.808,1.118,0.01709,0.01712,0.657,157.5,0.1501,1.279,7.06,0.06196,5.9893
666,29914.51,1635.82,9.63,215.5,0.08997,3.878,0.2611,0.554,65.48,241.3,0.5211,15.56,3.387,25.96,0.0611,4.153,0.609,0.11,28.71,0.2042,0.3035,0.2993,9.9,0.01388,0.5893,1.039,6.65,76.04,4.4,0.04181,0.664,0.1981,0.0931,1.825,1.122,0.01713,0.0173,0.658,158.3,0.1507,1.284,7.11,0.06299,5.9807
667,29883.6,1634.26,9.423,215.3,0.08989,3.867,0.2591,0.552,64.65,240.2,0.52,15.52,3.386,25.82,0.06093,4.131,0.608,0.1094,28.71,0.2035,0.3025,0.2984,9.89,0.01387,0.5859,1.035,6.626,75.68,4.38,0.04165,0.663,0.1978,0.0927,1.827,1.121,0.01726,0.01727,0.656,157.6,0.1502,1.281,7.12,0.06385,5.968
668,29842.75,1635.0,9.397,215.2,0.08994,3.854,0.2604,0.552,64.54,240.5,0.5204,15.54,3.385,26.06,0.06084,4.134,0.609,0.1094,28.69,0.2038,0.3024,0.2985,9.88,0.01387,0.59,1.038,6.617,76.12,4.38,0.04166,0.663,0.1972,0.0928,1.828,1.123,0.01723,0.0173,0.656,157.5,0.15,1.282,7.13,0.06277,5.96
669,29848.15,1640.15,9.494,215.6,0.09001,3.882,0.2614,0.552,64.58,240.6,0.5195,15.55,3.388,26.15,0.06092,4.151,0.61,0.1093,28.95,0.205,0.303,0.2998,9.93,0.01399,0.5902,1.045,6.643,76.93,4.39,0.04176,0.666,0.1981,0.0931,1.828,1.122,0.01734,0.01733,0.659,157.2,0.1502,1.287,7.11,0.06234,5.9805
670,29750.01,1635.98,9.488,214.8,0.08973,3.881,0.2602,0.552,64.04,238.1,0.5185,15.54,3.374,26.14,0.06078,4.123,0.609,0.1092,28.85,0.2029,0.3027,0.2992,9.88,0.01389,0.5915,1.037,6.607,76.22,4.37,0.04156,0.663,0.1975,0.0926,1.81,1.115,0.01727,0.01729,0.656,157.2,0.1498,1.28,7.09,0.06197,5.8899
671,30038.99,1666.59,10.101,217.9,0.09028,3.957,0.2635,0.56,64.91,241.8,0.5221,15.78,3.409,26.46,0.06142,4.178,0.616,0.1105,29.26,0.2078,0.3074,0.3042,10.04,0.01417,0.5991,1.055,6.749,78.28,4.43,0.04223,0.674,0.2003,0.0942,1.835,1.136,0.01749,0.01758,0.668,158.5,0.1523,1.308,7.23,0.06214,6.0495
672,29992.46,1663.7,10.19,217.8,0.09031,3.967,0.2639,0.562,65.26,243.4,0.5226,15.88,3.423,26.88,0.0617,4.213,0.619,0.1108,29.05,0.2083,0.3087,0.3052,10.09,0.01425,0.6093,1.056,6.755,79.27,4.45,0.04219,0.675,0.2015,0.0943,1.83,1.143,0.01759,0.01759,0.673,159.0,0.1537,1.316,7.25,0.0626,6.1583
673,30120.0,1672.99,10.358,218.2,0.09026,3.989,0.2653,0.564,65.31,243.8,0.5236,15.85,3.426,26.52,0.06179,4.286,0.619,0.111,29.24,0.2127,0.31,0.3042,10.04,0.01425,0.6172,1.06,6.726,78.7,4.52,0.04236,0.676,0.1966,0.0947,1.833,1.14,0.0177,0.01754,0.667,158.1,0.1539,1.322,7.28,0.06223,6.1498
674,30346.83,1676.31,10.89,218.9,0.09072,4.004,0.2666,0.57,65.71,248.5,0.5229,15.91,3.477,26.98,0.06194,4.338,0.621,0.1117,29.94,0.2139,0.3104,0.3051,10.06,0.01422,0.6155,1.065,6.772,80.41,4.53,0.04285,0.678,0.197,0.0948,1.845,1.139,0.01789,0.0176,0.671,158.9,0.1543,1.322,7.31,0.06276,6.2233
675,30378.23,1679.7,10.744,220.2,0.0904,4.018,0.2654,0.573,66.02,248.8,0.5245,15.93,3.492,26.79,0.06225,4.317,0.622,0.1115,29.95,0.2191,0.3094,0.3064,10.16,0.01433,0.6188,1.066,6.774,79.62,4.54,0.04302,0.68,0.1963,0.0953,1.897,1.145,0.018,0.01768,0.671,159.2,0.1544,1.322,7.38,0.06325,6.159
676,30736.69,1694.54,10.801,222.2,0.09059,4.034,0.2665,0.571,66.37,248.2,0.5241,16.0,3.52,26.84,0.06263,4.299,0.625,0.1119,30.66,0.2254,0.31,0.3066,10.23,0.01429,0.6198,1.071,6.809,79.34,4.55,0.0431,0.681,0.1964,0.0954,1.915,1.143,0.01805,0.01767,0.672,159.1,0.1547,1.327,7.38,0.06328,6.118
677,30658.65,1694.81,10.875,221.7,0.0906,4.053,0.2677,0.571,66.28,249.2,0.525,16.05,3.519,26.97,0.06303,4.332,0.626,0.112,31.07,0.2235,0.3116,0.3089,10.28,0.01436,0.6257,1.077,6.816,79.84,4.53,0.0431,0.684,0.197,0.0955,1.93,1.143,0.01807,0.01773,0.672,157.8,0.1561,1.332,7.41,0.06409,6.2295
678,30788.62,1693.17,10.65,221.8,0.09056,4.021,0.2665,0.568,66.51,249.0,0.523,15.94,3.488,27.01,0.06279,4.297,0.622,0.1116,30.79,0.2223,0.3107,0.3097,10.26,0.01427,0.6224,1.07,6.752,82.37,4.52,0.0428,0.681,0.1957,0.0951,1.928,1.139,0.01797,0.01762,0.671,157.9,0.1547,1.322,7.37,0.0641,6.1377
679,30671.65,1682.74,10.541,220.2,0.09054,3.981,0.2644,0.562,66.33,245.5,0.5211,15.85,3.476,27.08,0.06246,4.258,0.617,0.1111,30.55,0.2214,0.3081,0.3075,10.18,0.0141,0.6213,1.06,6.681,83.22,4.47,0.04244,0.672,0.1931,0.0942,1.975,1.125,0.01789,0.01747,0.662,157.1,0.153,1.306,7.27,0.06309,6.0299
680,30518.02,1676.15,10.448,219.5,0.0906,3.966,0.2633,0.559,66.11,244.3,0.5238,15.86,3.462,27.29,0.06252,4.264,0.616,0.1114,30.1,0.2229,0.3068,0.3058,10.15,0.01398,0.6176,1.057,6.682,83.97,4.45,0.04242,0.67,0.1928,0.0939,1.961,1.12,0.01776,0.01741,0.659,157.4,0.1521,1.307,7.24,0.06264,6.0686
681,30686.78,1682.91,10.425,220.6,0.09072,3.997,0.265,0.569,66.74,246.0,0.5309,15.96,3.502,27.53,0.06432,4.292,0.621,0.1126,30.29,0.2251,0.3107,0.3089,10.09,0.01419,0.6193,1.071,6.727,84.25,4.5,0.04297,0.677,0.1942,0.0947,1.959,1.13,0.01791,0.01757,0.666,158.4,0.1544,1.322,7.31,0.06244,6.0668
682,30477.7,1671.03,10.087,219.4,0.09032,3.957,0.2636,0.562,66.1,242.2,0.5268,15.83,3.459,27.16,0.06343,4.24,0.614,0.1123,29.57,0.2218,0.3068,0.3052,9.93,0.01402,0.6106,1.059,6.663,83.68,4.45,0.04247,0.671,0.1925,0.0933,1.93,1.112,0.01775,0.01742,0.657,158.0,0.1521,1.309,7.21,0.06208,5.9498
683,30559.53,1672.76,10.178,219.5,0.09047,4.007,0.2655,0.564,66.39,242.8,0.5309,15.86,3.468,27.37,0.06417,4.277,0.617,0.1125,29.52,0.2223,0.3081,0.3067,9.99,0.01408,0.6145,1.065,6.685,84.27,4.47,0.04276,0.675,0.1937,0.0938,1.936,1.116,0.01777,0.0175,0.662,158.6,0.1534,1.316,7.26,0.06298,5.9196
684,30657.04,1676.78,10.273,220.1,0.09055,4.035,0.2649,0.567,66.43,244.0,0.5314,15.91,3.468,27.5,0.06489,4.262,0.619,0.1133,29.71,0.2247,0.3089,0.3065,10.01,0.0141,0.614,1.069,6.707,84.81,4.45,0.04292,0.675,0.1935,0.0944,1.954,1.117,0.01788,0.01756,0.662,158.8,0.1539,1.316,7.29,0.063,5.9527
685,30662.82,1677.14,10.002,219.9,0.09054,4.022,0.2645,0.565,66.36,242.6,0.5301,15.83,3.47,27.68,0.06433,4.25,0.619,0.1126,29.6,0.225,0.3085,0.3071,10.02,0.01406,0.6101,1.06,6.693,83.86,4.45,0.0431,0.675,0.1932,0.0944,1.961,1.118,0.01786,0.01767,0.664,158.9,0.1537,1.308,7.3,0.06296,5.9499
686,30610.0,1670.4,10.006,218.8,0.09029,4.005,0.2632,0.563,65.8,241.9,0.5268,15.76,3.451,27.2,0.06383,4.216,0.615,0.1119,29.14,0.2226,0.3065,0.3049,9.95,0.014,0.5995,1.053,6.661,83.27,4.44,0.04268,0.671,0.1928,0.0937,1.97,1.107,0.01771,0.01756,0.662,159.0,0.1526,1.286,7.26,0.06283,5.8254
687,30779.39,1678.81,10.181,219.3,0.09045,4.026,0.2633,0.565,66.05,243.6,0.5292,15.81,3.466,27.23,0.06462,4.232,0.618,0.112,29.24,0.2253,0.3078,0.3058,9.98,0.01392,0.607,1.059,6.684,83.08,4.45,0.04307,0.674,0.1936,0.094,1.991,1.113,0.01785,0.01765,0.665,159.4,0.1537,1.282,7.3,0.06307,5.9098
688,30883.33,1676.49,10.006,219.3,0.09062,4.096,0.2643,0.565,65.97,246.2,0.5323,15.81,3.462,27.52,0.06416,4.232,0.619,0.1124,28.98,0.2259,0.3078,0.3055,9.97,0.01386,0.6015,1.057,6.663,84.1,4.47,0.04297,0.674,0.1931,0.0935,1.992,1.112,0.01791,0.01766,0.662,159.3,0.1536,1.285,7.32,0.06355,5.9562
689,31212.19,1690.28,10.398,221.0,0.09095,4.123,0.2671,0.569,67.05,248.9,0.535,15.97,3.535,27.79,0.06403,4.291,0.624,0.113,29.57,0.2258,0.3109,0.3083,10.08,0.01411,0.6123,1.07,6.726,85.32,4.5,0.04356,0.679,0.1954,0.0946,2.064,1.127,0.01805,0.01779,0.668,159.2,0.1556,1.303,7.4,0.06388,6.0254
690,30979.74,1686.96,10.184,220.6,0.09085,4.145,0.2664,0.57,66.87,247.3,0.5322,15.91,3.526,27.79,0.06393,4.296,0.623,0.1123,29.35,0.2232,0.309,0.3073,10.01,0.01402,0.6072,1.067,6.716,82.97,4.48,0.04337,0.678,0.1968,0.0946,2.084,1.129,0.01796,0.01771,0.668,158.2,0.1552,1.298,7.38,0.06354,6.0035
691,31168.3,1701.3,10.32,221.2,0.09109,4.134,0.2681,0.571,67.05,248.6,0.5338,15.98,3.63,28.18,0.06401,4.284,0.625,0.1126,29.71,0.2237,0.3102,0.3093,10.13,0.01411,0.6127,1.072,6.743,83.23,4.52,0.04358,0.68,0.1976,0.0947,2.053,1.137,0.018,0.01778,0.673,158.5,0.1562,1.311,7.43,0.06373,6.0006
692,31354.42,1708.68,10.282,222.2,0.09122,4.195,0.2697,0.573,67.17,251.0,0.5357,16.04,3.819,28.32,0.06441,4.29,0.633,0.1132,29.91,0.2243,0.3125,0.3104,10.21,0.01423,0.6125,1.077,6.815,83.54,4.54,0.04381,0.686,0.1989,0.095,2.062,1.147,0.01808,0.01785,0.676,159.3,0.1566,1.313,7.45,0.06399,6.0399
693,31522.88,1708.35,10.188,221.8,0.09102,4.19,0.2696,0.573,67.24,251.8,0.5361,16.03,3.8,28.0,0.06467,4.255,0.629,0.1126,29.84,0.2218,0.3112,0.3103,10.15,0.01413,0.6122,1.069,6.793,83.01,4.53,0.04363,0.683,0.1977,0.095,2.064,1.14,0.01807,0.01783,0.674,159.4,0.1561,1.304,7.41,0.06413,5.9834
694,31630.0,1716.73,10.182,224.0,0.09115,4.191,0.27,0.574,67.5,251.2,0.5386,16.14,3.87,28.15,0.06547,4.263,0.631,0.1135,30.01,0.2227,0.3141,0.3128,10.17,0.01417,0.6156,1.071,6.834,83.21,4.56,0.04387,0.687,0.1988,0.0958,2.085,1.148,0.01818,0.01781,0.679,159.1,0.1568,1.32,7.44,0.06431,6.0235
695,33315.92,1785.37,10.92,229.9,0.09267,4.322,0.2792,0.594,69.54,263.1,0.5502,16.69,3.929,28.97,0.06701,4.406,0.651,0.1158,32.41,0.2313,0.3229,0.3242,10.62,0.01466,0.6439,1.105,7.031,86.56,4.69,0.04523,0.708,0.2043,0.0984,2.153,1.215,0.01867,0.01838,0.697,161.5,0.1616,1.367,7.71,0.06584,6.2715
696,33069.99,1765.46,10.577,228.5,0.09219,4.357,0.2807,0.592,69.02,262.0,0.5475,16.64,3.861,29.33,0.06742,4.378,0.651,0.1161,31.88,0.2308,0.3246,0.3263,10.58,0.01476,0.6369,1.101,7.032,84.88,4.68,0.045,0.706,0.2034,0.0983,2.155,1.189,0.01859,0.0183,0.694,160.9,0.162,1.362,7.66,0.06624,6.2003
697,33519.01,1777.01,10.59,232.1,0.09254,4.36,0.2818,0.595,69.29,263.3,0.5513,16.68,3.895,29.29,0.06759,4.413,0.653,0.1167,31.82,0.2341,0.3329,0.3449,10.58,0.01494,0.6391,1.11,7.169,87.1,4.74,0.04556,0.714,0.2048,0.0989,2.18,1.21,0.01879,0.01846,0.722,162.7,0.1638,1.389,7.73,0.0667,6.2058
