,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
538,26579.78,1592.56,7.123,210.3,0.08419,4.028,0.2453,0.578,64.72,208.7,0.5099,15.22,3.24,24.96,0.06146,4.26,0.635,0.1132,19.54,0.1879,0.2997,0.2924,8.93,0.01333,0.5204,1.109,7.035,62.54,4.43,0.04176,0.662,0.1785,0.1012,1.686,1.116,0.0169,0.01718,0.71,142.8,0.1518,1.291,7.41,0.0578,5.1419
539,26596.71,1593.9,7.095,210.7,0.08425,4.045,0.2456,0.58,64.63,208.4,0.511,15.25,3.256,25.02,0.0615,4.273,0.638,0.1134,19.6,0.1884,0.3014,0.293,8.95,0.01334,0.5212,1.111,7.053,62.64,4.58,0.04195,0.664,0.1796,0.1013,1.684,1.12,0.01693,0.01715,0.705,142.7,0.1524,1.294,7.44,0.058,5.2477
540,26606.54,1595.3,7.125,210.8,0.08421,4.048,0.246,0.58,64.68,208.9,0.5105,15.26,3.254,25.05,0.06155,4.284,0.632,0.1135,19.61,0.1887,0.3039,0.298,9.0,0.01343,0.5222,1.114,7.063,62.76,4.61,0.04212,0.663,0.1807,0.1018,1.682,1.122,0.01691,0.01715,0.69,143.0,0.1552,1.293,7.5,0.0582,5.2352
541,26588.77,1594.9,7.109,210.6,0.08417,4.045,0.2457,0.583,64.69,208.0,0.5098,15.27,3.253,25.0,0.06154,4.276,0.628,0.1133,19.53,0.1889,0.3045,0.2987,9.0,0.01342,0.5218,1.112,7.044,62.52,4.6,0.04195,0.662,0.1798,0.1015,1.678,1.118,0.01689,0.01716,0.691,142.9,0.1544,1.292,7.5,0.0581,5.3503
542,26588.1,1595.23,7.169,210.5,0.08424,4.05,0.2454,0.582,64.74,208.1,0.5105,15.26,3.257,24.94,0.06156,4.283,0.63,0.1131,19.52,0.1894,0.3027,0.298,8.99,0.0134,0.5227,1.112,7.078,62.39,4.53,0.0418,0.661,0.1801,0.1021,1.678,1.119,0.01684,0.01715,0.68,142.8,0.1532,1.291,7.51,0.0578,5.3199
543,26578.06,1590.64,7.099,210.7,0.08404,4.042,0.2452,0.582,64.69,207.5,0.5094,15.25,3.254,24.89,0.0615,4.27,0.628,0.1132,19.53,0.1894,0.3018,0.2972,8.98,0.01337,0.522,1.108,7.091,62.25,4.53,0.0419,0.66,0.179,0.1018,1.676,1.118,0.01682,0.01704,0.686,143.1,0.1536,1.29,7.49,0.0578,5.2937
544,26573.1,1591.09,7.118,210.4,0.08436,4.036,0.245,0.582,64.71,207.4,0.5085,15.23,3.244,24.85,0.06148,4.272,0.628,0.1132,19.5,0.189,0.3009,0.2958,8.96,0.01339,0.5219,1.107,7.077,62.18,4.5,0.0419,0.659,0.1783,0.1014,1.667,1.118,0.01685,0.017,0.687,143.0,0.1526,1.287,7.51,0.0577,5.3228
545,26673.07,1598.12,7.153,210.9,0.08441,4.051,0.2458,0.583,64.9,208.3,0.5101,15.28,3.257,24.9,0.06166,4.301,0.631,0.1135,19.61,0.1898,0.3024,0.2975,9.01,0.01347,0.5248,1.112,7.127,62.65,4.51,0.04197,0.662,0.1791,0.1022,1.686,1.119,0.0168,0.01714,0.689,143.3,0.1534,1.293,7.52,0.0581,5.3339
546,26591.85,1590.02,7.049,210.3,0.08411,4.033,0.2455,0.581,64.66,208.0,0.5092,15.22,3.247,24.75,0.06151,4.271,0.629,0.1132,19.58,0.1887,0.3002,0.2963,8.95,0.01336,0.5222,1.109,7.098,62.31,4.5,0.04174,0.658,0.1782,0.1023,1.676,1.115,0.0168,0.01705,0.681,143.6,0.1531,1.284,7.49,0.0579,5.3167
547,26449.17,1586.38,7.079,209.4,0.08394,4.015,0.2441,0.576,64.33,206.6,0.5066,15.14,3.219,24.56,0.06116,4.24,0.628,0.1128,19.46,0.1878,0.2986,0.2948,8.89,0.0133,0.5207,1.102,7.097,62.13,4.48,0.04156,0.657,0.1766,0.1019,1.675,1.107,0.01665,0.01703,0.674,142.8,0.1518,1.274,7.42,0.0576,5.2761
548,26502.0,1590.58,7.058,209.7,0.084,4.02,0.2446,0.577,64.31,207.0,0.5061,15.17,3.22,24.61,0.06112,4.253,0.627,0.113,19.48,0.1883,0.2989,0.296,8.89,0.01335,0.5204,1.105,7.096,62.24,4.48,0.0416,0.658,0.1776,0.102,1.674,1.112,0.01664,0.01708,0.681,143.0,0.1521,1.276,7.42,0.0576,5.3194
549,26519.35,1589.93,7.05,209.8,0.08402,4.022,0.245,0.578,64.32,207.6,0.5068,15.18,3.236,24.57,0.06113,4.268,0.629,0.1131,19.49,0.1882,0.2999,0.2966,8.9,0.01336,0.5205,1.105,7.099,62.53,4.51,0.04167,0.656,0.1773,0.1026,1.675,1.113,0.01665,0.01715,0.681,143.7,0.1518,1.28,7.44,0.0577,5.3736
550,26490.85,1589.3,7.03,209.8,0.08398,4.026,0.2446,0.578,64.21,207.2,0.5069,15.2,3.235,24.54,0.06108,4.271,0.629,0.1133,19.51,0.1879,0.2997,0.2969,8.88,0.01337,0.5183,1.107,7.068,62.51,4.53,0.04169,0.657,0.1774,0.1025,1.684,1.114,0.01668,0.01721,0.678,144.3,0.151,1.28,7.46,0.0576,5.3688
551,26248.38,1580.71,6.972,208.3,0.0836,3.993,0.2427,0.571,63.58,204.7,0.5021,15.09,3.21,24.23,0.06069,4.235,0.624,0.1123,19.36,0.1861,0.2964,0.2933,8.78,0.01327,0.5136,1.096,6.98,61.74,4.51,0.0413,0.65,0.1745,0.1012,1.671,1.105,0.01652,0.01697,0.666,143.8,0.1496,1.263,7.32,0.0571,5.3246
552,26248.17,1579.64,7.078,208.5,0.08366,4.005,0.2441,0.572,63.71,205.1,0.501,15.2,3.226,24.36,0.06087,4.259,0.633,0.1128,19.43,0.1874,0.2988,0.2947,8.78,0.01333,0.5139,1.102,6.991,62.13,4.64,0.04148,0.651,0.1736,0.1011,1.677,1.108,0.01661,0.01699,0.654,144.3,0.1498,1.27,7.36,0.0575,5.5306
553,26164.01,1575.51,7.173,208.3,0.08362,4.0,0.2441,0.572,63.8,205.1,0.4999,15.17,3.212,24.4,0.0608,4.243,0.632,0.1127,19.34,0.1874,0.2971,0.2942,8.75,0.0133,0.5128,1.106,6.972,61.86,4.58,0.04154,0.653,0.1736,0.1015,1.674,1.111,0.01663,0.01683,0.666,143.6,0.15,1.265,7.37,0.0575,5.4904
554,26207.39,1580.17,7.204,208.8,0.08407,4.01,0.2445,0.574,64.21,206.2,0.5024,15.21,3.227,24.46,0.06101,4.251,0.634,0.1131,19.5,0.1885,0.2977,0.2952,8.79,0.01339,0.5153,1.109,6.979,62.12,4.56,0.04168,0.655,0.173,0.1017,1.677,1.115,0.01668,0.0169,0.676,144.0,0.1512,1.266,7.41,0.0577,5.4291
555,26157.45,1577.72,7.164,208.8,0.08406,3.998,0.244,0.573,64.24,205.5,0.5021,15.16,3.215,24.41,0.06085,4.237,0.637,0.1127,19.47,0.1879,0.2969,0.2957,8.78,0.0133,0.5142,1.107,6.989,61.98,4.57,0.0416,0.652,0.1726,0.1012,1.673,1.112,0.01658,0.01688,0.675,144.1,0.151,1.266,7.37,0.0578,5.3993
556,26149.06,1578.69,7.187,209.1,0.08417,4.006,0.245,0.572,64.36,205.9,0.5027,15.19,3.213,24.42,0.06088,4.246,0.641,0.1126,19.48,0.1883,0.2973,0.2973,8.81,0.01337,0.5157,1.108,7.001,62.12,4.58,0.04162,0.652,0.1733,0.1015,1.68,1.119,0.01658,0.01683,0.67,144.3,0.1513,1.265,7.37,0.0578,5.4369
557,26113.81,1576.37,7.227,208.7,0.08417,4.014,0.2443,0.57,64.27,205.3,0.4984,15.14,3.204,24.43,0.06076,4.238,0.639,0.1123,19.43,0.1871,0.2966,0.296,8.8,0.01336,0.5152,1.105,6.978,62.15,4.6,0.04142,0.649,0.1725,0.1007,1.677,1.118,0.01653,0.01671,0.659,144.4,0.1509,1.264,7.37,0.0577,5.445
558,26138.01,1578.57,7.237,209.1,0.08432,4.022,0.2447,0.569,64.32,205.3,0.4954,15.15,3.203,24.51,0.06076,4.243,0.64,0.1122,19.43,0.1874,0.2965,0.2943,8.83,0.01341,0.5162,1.105,6.999,62.1,4.6,0.04153,0.653,0.1725,0.1005,1.683,1.113,0.01657,0.01674,0.651,144.5,0.1511,1.261,7.39,0.0577,5.4452
559,26189.21,1581.25,7.277,209.4,0.08437,4.063,0.2451,0.571,64.44,207.0,0.4962,15.16,3.22,24.66,0.06088,4.256,0.644,0.1123,19.48,0.1884,0.2962,0.2958,8.87,0.01348,0.5144,1.11,7.008,62.21,4.61,0.04171,0.657,0.1726,0.1005,1.7,1.122,0.0166,0.01681,0.645,144.5,0.1517,1.268,7.42,0.0578,5.5202
560,26142.99,1578.39,7.261,209.1,0.08419,4.04,0.2447,0.569,64.37,207.1,0.4946,15.16,3.21,24.56,0.0608,4.245,0.639,0.112,19.45,0.1879,0.2948,0.2934,8.86,0.01348,0.5132,1.107,6.986,62.22,4.58,0.04162,0.654,0.1714,0.1,1.706,1.121,0.01657,0.01675,0.639,144.3,0.1513,1.265,7.42,0.0578,5.6061
561,26063.09,1573.33,7.209,208.7,0.0842,4.021,0.2439,0.569,64.2,206.6,0.4944,15.12,3.198,24.44,0.06062,4.23,0.636,0.112,19.43,0.1874,0.296,0.294,8.83,0.01344,0.5113,1.103,6.958,62.17,4.57,0.04161,0.658,0.171,0.0999,1.7,1.122,0.01652,0.01668,0.632,143.9,0.1507,1.259,7.39,0.0576,5.6103
562,26094.81,1574.32,7.228,208.8,0.08416,4.038,0.2446,0.568,64.28,206.6,0.4953,15.17,3.192,24.57,0.06073,4.233,0.637,0.1114,19.49,0.1876,0.2969,0.2948,8.85,0.01341,0.5121,1.103,6.958,62.23,4.58,0.04157,0.652,0.1713,0.1001,1.699,1.122,0.01647,0.01675,0.638,143.6,0.151,1.257,7.39,0.0577,5.6946
563,26075.41,1569.01,7.255,208.2,0.08428,4.032,0.2432,0.565,63.95,206.2,0.4957,15.14,3.191,24.49,0.0606,4.227,0.637,0.1112,19.55,0.1865,0.2977,0.2947,8.81,0.01337,0.5107,1.103,6.946,61.97,4.61,0.04138,0.651,0.1704,0.0998,1.699,1.117,0.01651,0.01668,0.64,143.5,0.1508,1.256,7.39,0.0576,5.6509
564,26103.57,1570.88,7.265,208.1,0.08417,4.045,0.2438,0.567,64.23,207.1,0.4973,15.16,3.198,24.54,0.06074,4.238,0.636,0.1115,19.51,0.1871,0.2983,0.2954,8.8,0.01339,0.5128,1.105,6.959,61.86,4.62,0.04131,0.651,0.1703,0.0998,1.701,1.123,0.0165,0.0167,0.647,143.2,0.1515,1.253,7.4,0.0577,5.6123
565,26161.62,1576.71,7.259,209.1,0.08422,4.059,0.2445,0.567,64.44,208.3,0.4976,15.19,3.205,24.77,0.06082,4.256,0.639,0.1121,19.59,0.1879,0.2987,0.2971,8.84,0.01347,0.5148,1.108,6.983,62.38,4.58,0.04137,0.651,0.1714,0.1003,1.708,1.121,0.0166,0.01682,0.645,143.8,0.1519,1.257,7.42,0.0578,5.5816
566,26133.9,1576.03,7.327,208.6,0.08402,4.049,0.244,0.565,64.24,208.2,0.4963,15.18,3.21,24.76,0.06083,4.239,0.633,0.1113,19.47,0.1877,0.2979,0.2964,8.81,0.01336,0.5138,1.107,6.978,62.17,4.56,0.04115,0.652,0.1715,0.1003,1.703,1.114,0.01659,0.01675,0.648,144.1,0.1514,1.247,7.41,0.0576,5.4758
567,26243.72,1584.64,7.391,209.0,0.08433,4.067,0.2451,0.569,64.66,211.9,0.4992,15.27,3.23,24.76,0.06101,4.262,0.637,0.1118,19.57,0.1887,0.2998,0.2997,8.87,0.01345,0.5163,1.11,7.021,62.58,4.58,0.04137,0.654,0.1725,0.0995,1.709,1.123,0.01667,0.01686,0.654,144.5,0.1523,1.252,7.43,0.0578,5.4973
568,26324.78,1590.61,7.473,210.1,0.08427,4.073,0.245,0.571,64.61,211.2,0.5006,15.25,3.229,24.79,0.06105,4.284,0.638,0.1121,19.6,0.1887,0.3003,0.3005,8.9,0.01343,0.518,1.109,7.048,62.58,4.59,0.04136,0.658,0.1734,0.0998,1.72,1.119,0.01678,0.01686,0.659,144.9,0.1527,1.254,7.46,0.0578,5.5648
569,26358.41,1592.46,7.495,210.1,0.08423,4.082,0.2454,0.571,64.64,211.3,0.5052,15.27,3.215,24.77,0.06104,4.274,0.636,0.1129,19.58,0.1884,0.3001,0.2999,8.92,0.01348,0.5177,1.106,7.052,62.64,4.58,0.04137,0.658,0.173,0.0984,1.718,1.122,0.01677,0.01689,0.66,145.5,0.1527,1.246,7.45,0.0578,5.5965
570,26331.58,1591.28,7.481,209.8,0.08435,4.076,0.2455,0.571,64.54,210.9,0.5057,15.26,3.21,24.79,0.06102,4.263,0.631,0.113,19.55,0.1888,0.3005,0.299,8.92,0.01352,0.5169,1.106,7.049,62.73,4.58,0.04132,0.656,0.1733,0.0983,1.716,1.121,0.01678,0.0169,0.66,145.2,0.1526,1.245,7.44,0.0578,5.5688
571,26331.83,1591.47,7.456,210.0,0.08443,4.071,0.245,0.569,64.47,210.7,0.5061,15.24,3.208,24.76,0.06098,4.267,0.63,0.1129,19.52,0.1888,0.301,0.2992,8.93,0.01351,0.5184,1.106,7.048,62.6,4.58,0.04117,0.655,0.1735,0.0981,1.714,1.122,0.01678,0.01689,0.663,144.7,0.1528,1.246,7.41,0.0576,5.6092
572,26287.56,1586.33,7.447,209.7,0.08426,4.059,0.2443,0.569,64.2,209.6,0.5021,15.19,3.205,24.74,0.06079,4.259,0.626,0.1127,19.44,0.1885,0.3004,0.2981,8.89,0.01344,0.5173,1.099,7.036,62.39,4.57,0.04079,0.654,0.173,0.0977,1.705,1.117,0.01675,0.01684,0.659,144.8,0.1526,1.236,7.38,0.0576,5.6019
573,26279.61,1587.26,7.472,209.7,0.0843,4.063,0.2448,0.569,64.28,210.5,0.5042,15.2,3.207,24.7,0.06085,4.257,0.628,0.1126,19.43,0.1886,0.3002,0.298,8.92,0.01346,0.5176,1.1,7.03,62.22,4.57,0.04102,0.655,0.1734,0.0979,1.705,1.119,0.01675,0.01682,0.661,144.4,0.1532,1.239,7.37,0.0577,5.5944
574,26281.85,1586.98,7.458,209.9,0.08445,4.062,0.245,0.569,64.26,210.3,0.5048,15.2,3.209,24.68,0.06085,4.264,0.631,0.1127,19.37,0.1889,0.3001,0.2978,8.94,0.0135,0.5183,1.101,7.03,62.16,4.58,0.04102,0.658,0.1737,0.0976,1.708,1.118,0.01673,0.01687,0.664,144.4,0.1532,1.245,7.36,0.0578,5.5718
575,26304.81,1588.33,7.494,209.9,0.08466,4.068,0.2459,0.569,64.33,210.5,0.5056,15.22,3.211,24.74,0.06094,4.271,0.635,0.113,19.39,0.1896,0.3004,0.2987,8.95,0.01353,0.5196,1.101,7.039,62.23,4.6,0.04101,0.659,0.1752,0.0977,1.71,1.121,0.01675,0.01689,0.663,144.5,0.1527,1.249,7.38,0.0579,5.5658
576,26266.0,1587.47,7.477,210.0,0.08434,4.071,0.2467,0.568,64.3,211.0,0.5022,15.21,3.205,24.71,0.06089,4.27,0.632,0.1123,19.34,0.1894,0.3002,0.2975,8.95,0.01354,0.5197,1.098,7.042,61.91,4.62,0.04097,0.654,0.1744,0.0972,1.708,1.117,0.01672,0.01687,0.666,144.6,0.1534,1.256,7.37,0.0579,5.4739
577,26297.6,1591.38,7.499,211.6,0.08464,4.087,0.2467,0.569,64.62,212.2,0.5045,15.22,3.22,24.79,0.06106,4.293,0.634,0.1126,19.36,0.19,0.301,0.2983,8.99,0.01359,0.522,1.101,7.075,61.93,4.66,0.04111,0.658,0.1751,0.0976,1.715,1.122,0.01671,0.01698,0.673,143.8,0.1541,1.264,7.4,0.0581,5.6228
578,26357.14,1592.75,7.541,211.4,0.08478,4.073,0.2471,0.572,64.64,212.1,0.506,15.26,3.222,24.84,0.06107,4.304,0.634,0.1126,19.5,0.1907,0.302,0.2988,9.03,0.01361,0.523,1.104,7.066,61.9,4.67,0.0413,0.66,0.1755,0.0979,1.714,1.129,0.01669,0.01715,0.676,144.1,0.1545,1.267,7.4,0.0581,5.6159
579,26353.87,1591.95,7.524,211.5,0.08471,4.06,0.2464,0.571,64.53,211.7,0.5057,15.22,3.214,24.8,0.06104,4.309,0.634,0.1126,19.44,0.1908,0.3015,0.2985,9.02,0.01358,0.5234,1.104,7.083,61.78,4.66,0.04135,0.659,0.175,0.0986,1.716,1.132,0.01669,0.01713,0.681,144.7,0.1543,1.272,7.4,0.0582,5.5805
580,26344.67,1591.61,7.491,211.4,0.08455,4.054,0.2462,0.571,64.62,212.1,0.5052,15.19,3.213,24.79,0.06103,4.301,0.634,0.1124,19.45,0.1908,0.3012,0.2985,9.0,0.01363,0.5223,1.102,7.062,61.64,4.62,0.04139,0.657,0.1745,0.0989,1.713,1.139,0.01664,0.01695,0.687,144.8,0.1543,1.268,7.41,0.0582,5.5229
581,26320.9,1592.19,7.472,211.6,0.08467,4.047,0.2462,0.57,64.57,212.0,0.503,15.19,3.212,24.85,0.06096,4.296,0.633,0.1119,19.4,0.1906,0.3009,0.2981,8.99,0.01362,0.5217,1.101,7.052,61.7,4.61,0.04128,0.656,0.1745,0.0983,1.71,1.15,0.01664,0.01701,0.681,145.0,0.1542,1.265,7.38,0.058,5.5203
582,26292.9,1588.76,7.473,212.0,0.08454,4.044,0.2454,0.569,64.35,212.3,0.5003,15.17,3.21,24.88,0.06087,4.285,0.63,0.112,19.33,0.1902,0.3,0.2974,8.99,0.01357,0.5203,1.099,7.034,61.71,4.59,0.04119,0.655,0.1738,0.098,1.698,1.14,0.01662,0.01688,0.681,145.1,0.1541,1.261,7.38,0.0579,5.4832
583,26272.01,1588.9,7.436,212.4,0.08469,4.047,0.2462,0.567,64.41,213.5,0.5019,15.18,3.211,24.88,0.06083,4.289,0.635,0.112,19.33,0.1906,0.2992,0.2959,8.95,0.01345,0.5205,1.098,7.04,61.77,4.59,0.04122,0.653,0.1734,0.0977,1.701,1.135,0.01659,0.01685,0.689,145.1,0.1531,1.258,7.39,0.0579,5.4826
584,26274.29,1589.85,7.461,212.7,0.08474,4.043,0.2458,0.567,64.4,213.2,0.4995,15.18,3.207,24.81,0.06079,4.291,0.638,0.1118,19.36,0.1904,0.2986,0.2953,9.0,0.01337,0.521,1.098,7.048,61.85,4.58,0.04103,0.652,0.1732,0.0977,1.713,1.128,0.01656,0.01679,0.693,144.8,0.1525,1.262,7.37,0.0577,5.4846
585,26272.07,1593.31,7.433,212.7,0.08473,4.035,0.2464,0.564,64.4,213.1,0.5015,15.18,3.204,24.78,0.0608,4.286,0.64,0.1116,19.39,0.1895,0.2991,0.2947,9.01,0.01334,0.521,1.096,7.057,62.0,4.57,0.04093,0.652,0.1728,0.0974,1.717,1.122,0.01662,0.01681,0.687,144.7,0.1521,1.27,7.37,0.0577,5.4801
586,26249.77,1588.81,7.412,212.0,0.08494,4.031,0.2459,0.561,64.33,213.2,0.5003,15.18,3.196,24.64,0.0607,4.284,0.64,0.1113,19.33,0.1887,0.2987,0.2942,8.99,0.01333,0.5198,1.093,7.054,61.81,4.57,0.04092,0.653,0.1727,0.097,1.712,1.12,0.01664,0.0168,0.687,143.9,0.1517,1.269,7.35,0.0575,5.4359
587,26273.83,1591.47,7.428,212.6,0.08488,4.038,0.2458,0.564,64.42,213.5,0.5012,15.2,3.201,24.63,0.06081,4.287,0.645,0.1115,19.39,0.1891,0.3001,0.295,9.02,0.01338,0.5208,1.095,7.063,61.96,4.55,0.04102,0.654,0.1726,0.0975,1.717,1.12,0.01667,0.01688,0.695,143.9,0.1522,1.273,7.37,0.0576,5.4553
588,26213.19,1587.39,7.374,211.8,0.08483,4.01,0.2455,0.562,64.22,212.7,0.5003,15.15,3.192,24.58,0.06068,4.276,0.645,0.1111,19.27,0.1878,0.2985,0.2933,9.01,0.01329,0.5195,1.092,7.042,61.21,4.53,0.04088,0.653,0.172,0.0974,1.704,1.115,0.01667,0.01677,0.721,143.7,0.1533,1.265,7.34,0.0575,5.4033
589,26181.55,1584.9,7.345,211.7,0.0847,4.01,0.2457,0.561,64.09,212.6,0.5015,15.15,3.188,24.56,0.0606,4.251,0.644,0.1113,19.26,0.188,0.2987,0.2941,8.97,0.0133,0.5183,1.091,6.987,61.01,4.51,0.04096,0.653,0.1716,0.0977,1.701,1.116,0.01667,0.01675,0.715,143.5,0.1526,1.266,7.32,0.0575,5.4046
590,26196.39,1586.93,7.352,211.6,0.0846,4.02,0.2458,0.561,64.12,212.8,0.5029,15.14,3.194,24.63,0.06063,4.243,0.642,0.1112,19.25,0.1885,0.2996,0.2944,8.98,0.01332,0.5184,1.09,6.986,61.02,4.52,0.04106,0.653,0.1712,0.0985,1.702,1.12,0.01665,0.01673,0.711,143.5,0.1525,1.271,7.33,0.0575,5.4116
591,26126.66,1582.99,7.329,210.9,0.08461,4.012,0.2448,0.561,63.93,212.8,0.5004,15.11,3.183,24.52,0.06051,4.232,0.64,0.1112,19.17,0.1881,0.2995,0.2937,8.92,0.01336,0.5158,1.087,6.968,60.82,4.51,0.04095,0.652,0.1709,0.0982,1.696,1.117,0.01662,0.0167,0.711,143.6,0.1517,1.272,7.3,0.0574,5.3885
592,26217.95,1589.01,7.335,211.8,0.08474,4.015,0.2454,0.563,64.08,214.8,0.5032,15.15,3.203,24.6,0.06049,4.242,0.643,0.1116,19.23,0.1891,0.3003,0.2957,8.96,0.01338,0.5175,1.089,7.007,60.98,4.51,0.04125,0.654,0.1721,0.0982,1.719,1.12,0.01668,0.01682,0.719,144.3,0.1529,1.281,7.35,0.0575,5.4143
593,26175.01,1586.1,7.282,211.9,0.08456,4.01,0.2448,0.562,63.89,213.5,0.5047,15.08,3.181,24.48,0.06028,4.241,0.641,0.1119,19.18,0.1886,0.3006,0.2962,8.94,0.01331,0.5161,1.087,6.994,60.95,4.51,0.04093,0.653,0.1717,0.0972,1.717,1.118,0.01661,0.01681,0.722,144.0,0.1525,1.273,7.34,0.0575,5.3977
594,26184.98,1584.65,7.256,211.6,0.0846,4.004,0.2441,0.56,63.87,213.8,0.505,15.07,3.175,24.47,0.06022,4.237,0.64,0.1119,19.15,0.1881,0.3009,0.2968,8.94,0.01329,0.5158,1.087,6.959,60.86,4.5,0.04083,0.654,0.171,0.0969,1.715,1.114,0.01657,0.01684,0.718,144.1,0.1521,1.269,7.33,0.0576,5.3486
595,26247.7,1589.42,7.394,212.1,0.08473,4.017,0.2446,0.562,63.98,214.3,0.5051,15.1,3.186,24.56,0.06044,4.254,0.644,0.1124,19.24,0.1889,0.3023,0.2988,8.99,0.01335,0.5163,1.09,6.995,61.23,4.52,0.0412,0.656,0.1693,0.0969,1.732,1.12,0.01662,0.01691,0.723,144.8,0.1537,1.274,7.37,0.0577,5.3583
596,26164.19,1587.13,7.386,211.4,0.08446,4.003,0.2444,0.561,63.66,213.7,0.5017,15.07,3.176,24.46,0.06032,4.235,0.64,0.1118,19.17,0.1881,0.3012,0.2974,8.95,0.01331,0.5126,1.085,6.966,60.94,4.5,0.04122,0.654,0.169,0.0965,1.729,1.113,0.01655,0.01687,0.72,144.1,0.1539,1.271,7.35,0.0575,5.3143
597,26165.4,1588.82,7.36,211.5,0.08433,4.008,0.2445,0.559,63.57,214.0,0.5012,15.05,3.153,24.36,0.06045,4.238,0.638,0.1117,19.0,0.1879,0.2998,0.2956,8.96,0.01325,0.5112,1.082,6.947,61.01,4.48,0.04097,0.653,0.1692,0.0956,1.731,1.109,0.01648,0.01683,0.72,144.4,0.1523,1.274,7.34,0.0575,5.2572
598,26157.65,1587.91,7.328,211.6,0.0844,4.005,0.2448,0.558,63.48,213.5,0.5004,15.04,3.149,24.38,0.0603,4.234,0.638,0.1113,18.94,0.1876,0.2996,0.2953,9.0,0.01334,0.5088,1.075,6.938,60.89,4.49,0.04109,0.652,0.1697,0.0956,1.734,1.109,0.01648,0.01688,0.721,144.6,0.1521,1.275,7.34,0.0573,5.2722
599,26221.67,1594.01,7.356,212.6,0.08471,4.013,0.2455,0.562,63.8,214.6,0.5019,15.12,3.171,24.54,0.06062,4.26,0.639,0.1119,19.03,0.1883,0.3024,0.2972,9.04,0.01334,0.5099,1.08,6.958,61.12,4.51,0.04136,0.656,0.1711,0.0955,1.746,1.114,0.01656,0.01705,0.723,144.8,0.1528,1.288,7.36,0.0576,5.3128
600,26257.54,1594.68,7.342,212.9,0.08495,4.022,0.2459,0.564,63.93,216.6,0.5012,15.14,3.184,24.54,0.06077,4.279,0.638,0.1118,19.1,0.1885,0.3025,0.2983,9.05,0.01338,0.5109,1.08,6.991,61.34,4.53,0.04171,0.658,0.1718,0.0955,1.751,1.12,0.01664,0.01713,0.73,144.9,0.1537,1.295,7.4,0.0577,5.3122
601,26260.27,1592.71,7.284,212.4,0.08509,4.007,0.2453,0.564,63.82,215.7,0.5013,15.12,3.194,24.43,0.0607,4.304,0.637,0.1119,19.07,0.188,0.3028,0.2981,9.06,0.01333,0.5104,1.076,6.97,61.02,4.51,0.04141,0.658,0.1717,0.0952,1.744,1.115,0.01653,0.01696,0.739,144.7,0.1532,1.29,7.37,0.0576,5.2849
602,26228.04,1590.52,7.307,212.2,0.08509,4.002,0.2446,0.561,63.74,215.2,0.5011,15.1,3.179,24.29,0.06062,4.287,0.634,0.1115,18.96,0.1873,0.3026,0.2967,9.03,0.01328,0.5082,1.075,6.947,60.81,4.5,0.04115,0.655,0.1706,0.0953,1.741,1.111,0.01647,0.0168,0.73,144.6,0.1523,1.282,7.36,0.0575,5.2512
603,26278.04,1595.74,7.364,213.1,0.08515,4.009,0.2458,0.566,64.05,214.8,0.5031,15.14,3.207,24.42,0.06081,4.307,0.637,0.1119,19.03,0.1882,0.3032,0.2979,9.08,0.01339,0.5104,1.082,6.974,61.15,4.52,0.04139,0.66,0.1716,0.096,1.743,1.117,0.01655,0.01696,0.73,145.0,0.1529,1.293,7.4,0.0577,5.2847
604,26248.71,1592.44,7.392,213.1,0.08512,4.0,0.2455,0.565,63.91,214.3,0.5023,15.11,3.192,24.26,0.06064,4.289,0.635,0.1119,18.94,0.1875,0.3034,0.2971,9.05,0.01335,0.509,1.078,6.965,60.98,4.51,0.0412,0.657,0.172,0.0951,1.735,1.112,0.01649,0.01685,0.71,145.0,0.1522,1.288,7.38,0.0575,5.2849
605,26255.89,1592.59,7.367,213.1,0.08495,4.009,0.2452,0.563,63.76,215.3,0.4979,15.09,3.194,24.2,0.0606,4.288,0.634,0.1124,18.97,0.1874,0.3037,0.2961,9.03,0.01335,0.5091,1.077,6.959,60.85,4.49,0.04116,0.656,0.171,0.0949,1.735,1.113,0.01645,0.01684,0.699,144.9,0.1512,1.284,7.38,0.0574,5.2511
606,26257.77,1593.75,7.355,213.1,0.08492,4.003,0.2448,0.563,63.84,215.3,0.4979,15.09,3.199,24.17,0.06062,4.3,0.635,0.113,18.97,0.1875,0.3038,0.2955,9.03,0.01336,0.5096,1.077,6.954,60.92,4.47,0.04113,0.657,0.1715,0.0952,1.727,1.113,0.01649,0.01686,0.699,144.9,0.1509,1.279,7.4,0.0572,5.2376
