time,THETAUSDT,XRPUSDT
2023-09-28 8:00:00,0.64,0.5
2023-09-28 9:00:00,0.64,0.5
2023-09-28 10:00:00,0.64,0.5
2023-09-28 11:00:00,0.63,0.5
2023-09-28 12:00:00,0.63,0.5
2023-09-28 13:00:00,0.64,0.5
2023-09-28 14:00:00,0.64,0.5
2023-09-28 15:00:00,0.64,0.5
2023-09-28 16:00:00,0.63,0.5
2023-09-28 17:00:00,0.64,0.5
2023-09-28 18:00:00,0.64,0.5
2023-09-28 19:00:00,0.64,0.5
2023-09-28 20:00:00,0.63,0.5
2023-09-28 21:00:00,0.64,0.5
2023-09-28 22:00:00,0.64,0.5
2023-09-28 23:00:00,0.64,0.5
2023-09-29 0:00:00,0.64,0.51
2023-09-29 1:00:00,0.65,0.51
2023-09-29 2:00:00,0.64,0.51
2023-09-29 3:00:00,0.64,0.51
2023-09-29 4:00:00,0.64,0.51
2023-09-29 5:00:00,0.64,0.51
2023-09-29 6:00:00,0.64,0.51
2023-09-29 7:00:00,0.65,0.51
2023-09-29 8:00:00,0.65,0.51
2023-09-29 9:00:00,0.64,0.51
2023-09-29 10:00:00,0.64,0.51
2023-09-29 11:00:00,0.64,0.51
2023-09-29 12:00:00,0.64,0.51
2023-09-29 13:00:00,0.64,0.51
2023-09-29 14:00:00,0.64,0.51
2023-09-29 15:00:00,0.65,0.51
2023-09-29 16:00:00,0.64,0.51
2023-09-29 17:00:00,0.64,0.51
2023-09-29 18:00:00,0.64,0.51
2023-09-29 19:00:00,0.64,0.51
2023-09-29 20:00:00,0.64,0.54
2023-09-29 21:00:00,0.63,0.53
2023-09-29 22:00:00,0.64,0.53
2023-09-29 23:00:00,0.64,0.53
2023-09-30 0:00:00,0.64,0.53
2023-09-30 1:00:00,0.64,0.53
2023-09-30 2:00:00,0.64,0.53
2023-09-30 3:00:00,0.64,0.53
2023-09-30 4:00:00,0.64,0.53
2023-09-30 5:00:00,0.64,0.52
2023-09-30 6:00:00,0.65,0.52
2023-09-30 7:00:00,0.65,0.52
2023-09-30 8:00:00,0.65,0.52
2023-09-30 9:00:00,0.65,0.52
2023-09-30 10:00:00,0.65,0.52
2023-09-30 11:00:00,0.65,0.52
2023-09-30 12:00:00,0.65,0.52
2023-09-30 13:00:00,0.65,0.52
2023-09-30 14:00:00,0.64,0.52
2023-09-30 15:00:00,0.64,0.52
2023-09-30 16:00:00,0.64,0.52
2023-09-30 17:00:00,0.65,0.52
2023-09-30 18:00:00,0.64,0.52
2023-09-30 19:00:00,0.64,0.52
2023-09-30 20:00:00,0.64,0.52
2023-09-30 21:00:00,0.64,0.52
2023-09-30 22:00:00,0.64,0.52
2023-09-30 23:00:00,0.64,0.52
2023-10-01 0:00:00,0.65,0.52
2023-10-01 1:00:00,0.65,0.52
2023-10-01 2:00:00,0.64,0.52
2023-10-01 3:00:00,0.65,0.52
2023-10-01 4:00:00,0.65,0.52
2023-10-01 5:00:00,0.64,0.52
2023-10-01 6:00:00,0.65,0.52
2023-10-01 7:00:00,0.65,0.51
2023-10-01 8:00:00,0.65,0.52
2023-10-01 9:00:00,0.65,0.52
2023-10-01 10:00:00,0.65,0.52
2023-10-01 11:00:00,0.66,0.52
2023-10-01 12:00:00,0.66,0.52
2023-10-01 13:00:00,0.66,0.52
2023-10-01 14:00:00,0.66,0.52
2023-10-01 15:00:00,0.66,0.52
2023-10-01 16:00:00,0.66,0.52
2023-10-01 17:00:00,0.66,0.52
2023-10-01 18:00:00,0.66,0.52
2023-10-01 19:00:00,0.66,0.52
2023-10-01 20:00:00,0.66,0.52
2023-10-01 21:00:00,0.66,0.52
2023-10-01 22:00:00,0.66,0.52
2023-10-01 23:00:00,0.66,0.52
2023-10-02 0:00:00,0.66,0.52
2023-10-02 1:00:00,0.65,0.52
2023-10-02 2:00:00,0.66,0.52
2023-10-02 3:00:00,0.66,0.52
2023-10-02 4:00:00,0.66,0.52
2023-10-02 5:00:00,0.66,0.52
2023-10-02 6:00:00,0.67,0.53
2023-10-02 7:00:00,0.67,0.52
2023-10-02 8:00:00,0.67,0.52
2023-10-02 9:00:00,0.67,0.52
2023-10-02 10:00:00,0.67,0.52
2023-10-02 11:00:00,0.67,0.53
2023-10-02 12:00:00,0.66,0.52
2023-10-02 13:00:00,0.66,0.52
2023-10-02 14:00:00,0.66,0.52
2023-10-02 15:00:00,0.66,0.52
2023-10-02 16:00:00,0.66,0.52
2023-10-02 17:00:00,0.66,0.52
2023-10-02 18:00:00,0.66,0.52
2023-10-02 19:00:00,0.66,0.52
2023-10-02 20:00:00,0.66,0.52
2023-10-02 21:00:00,0.66,0.52
2023-10-02 22:00:00,0.65,0.52
2023-10-02 23:00:00,0.64,0.52
2023-10-03 0:00:00,0.64,0.52
2023-10-03 1:00:00,0.65,0.52
2023-10-03 2:00:00,0.63,0.51
2023-10-03 3:00:00,0.64,0.52
2023-10-03 4:00:00,0.63,0.52
2023-10-03 5:00:00,0.63,0.51
2023-10-03 6:00:00,0.63,0.51
2023-10-03 7:00:00,0.63,0.51
2023-10-03 8:00:00,0.63,0.51
2023-10-03 9:00:00,0.63,0.51
2023-10-03 10:00:00,0.63,0.51
2023-10-03 11:00:00,0.63,0.51
2023-10-03 12:00:00,0.63,0.51
2023-10-03 13:00:00,0.63,0.51
2023-10-03 14:00:00,0.63,0.51
2023-10-03 15:00:00,0.63,0.51
2023-10-03 16:00:00,0.63,0.51
2023-10-03 17:00:00,0.63,0.51
2023-10-03 18:00:00,0.63,0.51
2023-10-03 19:00:00,0.63,0.51
2023-10-03 20:00:00,0.63,0.51
2023-10-03 21:00:00,0.63,0.51
2023-10-03 22:00:00,0.63,0.51
2023-10-03 23:00:00,0.63,0.51
2023-10-04 0:00:00,0.63,0.51
2023-10-04 1:00:00,0.63,0.51
2023-10-04 2:00:00,0.63,0.51
2023-10-04 3:00:00,0.63,0.51
2023-10-04 4:00:00,0.64,0.52
2023-10-04 5:00:00,0.63,0.51
2023-10-04 6:00:00,0.63,0.53
2023-10-04 7:00:00,0.63,0.54
2023-10-04 8:00:00,0.61,0.53
2023-10-04 9:00:00,0.61,0.53
2023-10-04 10:00:00,0.62,0.54
2023-10-04 11:00:00,0.62,0.54
2023-10-04 12:00:00,0.61,0.53
2023-10-04 13:00:00,0.62,0.53
2023-10-04 14:00:00,0.62,0.53
2023-10-04 15:00:00,0.62,0.53
2023-10-04 16:00:00,0.62,0.53
2023-10-04 17:00:00,0.62,0.53
2023-10-04 18:00:00,0.62,0.53
2023-10-04 19:00:00,0.62,0.53
2023-10-04 20:00:00,0.62,0.53
2023-10-04 21:00:00,0.62,0.53
2023-10-04 22:00:00,0.62,0.53
2023-10-04 23:00:00,0.62,0.53
2023-10-05 0:00:00,0.62,0.53
2023-10-05 1:00:00,0.62,0.54
2023-10-05 2:00:00,0.62,0.54
2023-10-05 3:00:00,0.62,0.53
2023-10-05 4:00:00,0.62,0.53
2023-10-05 5:00:00,0.62,0.53
2023-10-05 6:00:00,0.62,0.53
2023-10-05 7:00:00,0.62,0.53
2023-10-05 8:00:00,0.62,0.53
2023-10-05 9:00:00,0.62,0.53
2023-10-05 10:00:00,0.62,0.53
2023-10-05 11:00:00,0.62,0.53
2023-10-05 12:00:00,0.62,0.53
2023-10-05 13:00:00,0.62,0.53
2023-10-05 14:00:00,0.62,0.52
2023-10-05 15:00:00,0.62,0.52
2023-10-05 16:00:00,0.62,0.52
2023-10-05 17:00:00,0.62,0.52
2023-10-05 18:00:00,0.62,0.52
2023-10-05 19:00:00,0.62,0.52
2023-10-05 20:00:00,0.62,0.52
2023-10-05 21:00:00,0.62,0.52
2023-10-05 22:00:00,0.62,0.53
2023-10-05 23:00:00,0.61,0.52
2023-10-06 0:00:00,0.61,0.52
2023-10-06 1:00:00,0.62,0.52
2023-10-06 2:00:00,0.62,0.52
2023-10-06 3:00:00,0.62,0.52
2023-10-06 4:00:00,0.62,0.52
2023-10-06 5:00:00,0.62,0.52
2023-10-06 6:00:00,0.62,0.52
2023-10-06 7:00:00,0.62,0.52
2023-10-06 8:00:00,0.62,0.52
2023-10-06 9:00:00,0.62,0.53
2023-10-06 10:00:00,0.62,0.53
2023-10-06 11:00:00,0.62,0.53
2023-10-06 12:00:00,0.62,0.52
2023-10-06 13:00:00,0.61,0.52
2023-10-06 14:00:00,0.62,0.52
2023-10-06 15:00:00,0.62,0.52
2023-10-06 16:00:00,0.62,0.52
2023-10-06 17:00:00,0.62,0.52
2023-10-06 18:00:00,0.62,0.52
2023-10-06 19:00:00,0.62,0.52
2023-10-06 20:00:00,0.62,0.52
2023-10-06 21:00:00,0.62,0.52
2023-10-06 22:00:00,0.62,0.52
2023-10-06 23:00:00,0.63,0.52
2023-10-07 0:00:00,0.63,0.52
2023-10-07 1:00:00,0.63,0.52
2023-10-07 2:00:00,0.63,0.52
2023-10-07 3:00:00,0.63,0.53
2023-10-07 4:00:00,0.63,0.53
2023-10-07 5:00:00,0.63,0.53
2023-10-07 6:00:00,0.62,0.53
2023-10-07 7:00:00,0.62,0.53
2023-10-07 8:00:00,0.62,0.52
2023-10-07 9:00:00,0.62,0.52
2023-10-07 10:00:00,0.62,0.52
2023-10-07 11:00:00,0.62,0.52
2023-10-07 12:00:00,0.62,0.52
2023-10-07 13:00:00,0.63,0.52
2023-10-07 14:00:00,0.62,0.52
2023-10-07 15:00:00,0.62,0.52
2023-10-07 16:00:00,0.62,0.52
2023-10-07 17:00:00,0.62,0.52
2023-10-07 18:00:00,0.62,0.52
2023-10-07 19:00:00,0.62,0.52
2023-10-07 20:00:00,0.62,0.52
2023-10-07 21:00:00,0.62,0.52
2023-10-07 22:00:00,0.62,0.52
2023-10-07 23:00:00,0.62,0.52
2023-10-08 0:00:00,0.62,0.52
2023-10-08 1:00:00,0.62,0.52
2023-10-08 2:00:00,0.62,0.52
2023-10-08 3:00:00,0.62,0.52
2023-10-08 4:00:00,0.62,0.52
2023-10-08 5:00:00,0.62,0.52
2023-10-08 6:00:00,0.62,0.52
2023-10-08 7:00:00,0.62,0.52
2023-10-08 8:00:00,0.62,0.52
2023-10-08 9:00:00,0.62,0.52
2023-10-08 10:00:00,0.62,0.52
2023-10-08 11:00:00,0.62,0.52
2023-10-08 12:00:00,0.61,0.52
2023-10-08 13:00:00,0.61,0.52
2023-10-08 14:00:00,0.61,0.52
2023-10-08 15:00:00,0.61,0.52
2023-10-08 16:00:00,0.61,0.52
2023-10-08 17:00:00,0.61,0.52
2023-10-08 18:00:00,0.61,0.52
2023-10-08 19:00:00,0.61,0.52
2023-10-08 20:00:00,0.61,0.52
2023-10-08 21:00:00,0.61,0.52
2023-10-08 22:00:00,0.61,0.52
2023-10-08 23:00:00,0.61,0.52
2023-10-09 0:00:00,0.61,0.52
2023-10-09 1:00:00,0.61,0.52
2023-10-09 2:00:00,0.61,0.52
2023-10-09 3:00:00,0.61,0.52
2023-10-09 4:00:00,0.62,0.52
2023-10-09 5:00:00,0.61,0.52
2023-10-09 6:00:00,0.61,0.52
2023-10-09 7:00:00,0.61,0.52
2023-10-09 8:00:00,0.61,0.52
2023-10-09 9:00:00,0.61,0.52
2023-10-09 10:00:00,0.61,0.52
2023-10-09 11:00:00,0.61,0.52
2023-10-09 12:00:00,0.61,0.52
2023-10-09 13:00:00,0.61,0.51
2023-10-09 14:00:00,0.61,0.51
2023-10-09 15:00:00,0.6,0.51
2023-10-09 16:00:00,0.6,0.51
2023-10-09 17:00:00,0.59,0.5
2023-10-09 18:00:00,0.6,0.5
2023-10-09 19:00:00,0.59,0.5
2023-10-09 20:00:00,0.6,0.5
2023-10-09 21:00:00,0.6,0.5
2023-10-09 22:00:00,0.59,0.5
2023-10-09 23:00:00,0.59,0.5
2023-10-10 0:00:00,0.59,0.5
2023-10-10 1:00:00,0.59,0.5
2023-10-10 2:00:00,0.59,0.5
2023-10-10 3:00:00,0.59,0.5
2023-10-10 4:00:00,0.59,0.5
2023-10-10 5:00:00,0.59,0.5
2023-10-10 6:00:00,0.59,0.5
2023-10-10 7:00:00,0.59,0.5
2023-10-10 8:00:00,0.59,0.5
2023-10-10 9:00:00,0.59,0.5
2023-10-10 10:00:00,0.6,0.5
2023-10-10 11:00:00,0.59,0.5
2023-10-10 12:00:00,0.59,0.5
2023-10-10 13:00:00,0.59,0.5
2023-10-10 14:00:00,0.59,0.5
2023-10-10 15:00:00,0.59,0.5
2023-10-10 16:00:00,0.59,0.5
2023-10-10 17:00:00,0.59,0.5
2023-10-10 18:00:00,0.59,0.5
2023-10-10 19:00:00,0.59,0.5
2023-10-10 20:00:00,0.59,0.5
2023-10-10 21:00:00,0.59,0.5
2023-10-10 22:00:00,0.59,0.49
2023-10-10 23:00:00,0.59,0.49
2023-10-11 0:00:00,0.59,0.49
2023-10-11 1:00:00,0.59,0.5
2023-10-11 2:00:00,0.59,0.5
2023-10-11 3:00:00,0.59,0.5
2023-10-11 4:00:00,0.59,0.5
2023-10-11 5:00:00,0.59,0.5
2023-10-11 6:00:00,0.59,0.5
2023-10-11 7:00:00,0.59,0.5
2023-10-11 8:00:00,0.59,0.5
2023-10-11 9:00:00,0.59,0.5
2023-10-11 10:00:00,0.59,0.49
2023-10-11 11:00:00,0.58,0.49
2023-10-11 12:00:00,0.59,0.49
2023-10-11 13:00:00,0.59,0.49
2023-10-11 14:00:00,0.58,0.49
2023-10-11 15:00:00,0.58,0.48
2023-10-11 16:00:00,0.59,0.48
2023-10-11 17:00:00,0.59,0.49
2023-10-11 18:00:00,0.59,0.49
2023-10-11 19:00:00,0.59,0.49
2023-10-11 20:00:00,0.59,0.49
2023-10-11 21:00:00,0.59,0.49
2023-10-11 22:00:00,0.59,0.49
2023-10-11 23:00:00,0.58,0.48
2023-10-12 0:00:00,0.58,0.48
2023-10-12 1:00:00,0.59,0.49
2023-10-12 2:00:00,0.59,0.49
2023-10-12 3:00:00,0.59,0.49
2023-10-12 4:00:00,0.59,0.49
2023-10-12 5:00:00,0.59,0.49
2023-10-12 6:00:00,0.59,0.49
2023-10-12 7:00:00,0.59,0.49
2023-10-12 8:00:00,0.59,0.49
2023-10-12 9:00:00,0.59,0.49
2023-10-12 10:00:00,0.6,0.49
2023-10-12 11:00:00,0.6,0.49
2023-10-12 12:00:00,0.59,0.48
2023-10-12 13:00:00,0.59,0.48
2023-10-12 14:00:00,0.59,0.48
2023-10-12 15:00:00,0.59,0.48
2023-10-12 16:00:00,0.59,0.48
2023-10-12 17:00:00,0.58,0.48
2023-10-12 18:00:00,0.58,0.48
2023-10-12 19:00:00,0.59,0.48
2023-10-12 20:00:00,0.59,0.48
2023-10-12 21:00:00,0.59,0.48
2023-10-12 22:00:00,0.59,0.48
2023-10-12 23:00:00,0.59,0.48
2023-10-13 0:00:00,0.58,0.48
2023-10-13 1:00:00,0.58,0.48
2023-10-13 2:00:00,0.58,0.48
2023-10-13 3:00:00,0.58,0.48
2023-10-13 4:00:00,0.59,0.48
2023-10-13 5:00:00,0.59,0.48
2023-10-13 6:00:00,0.58,0.48
2023-10-13 7:00:00,0.58,0.48
2023-10-13 8:00:00,0.58,0.48
2023-10-13 9:00:00,0.58,0.48
2023-10-13 10:00:00,0.58,0.48
2023-10-13 11:00:00,0.58,0.48
2023-10-13 12:00:00,0.58,0.48
2023-10-13 13:00:00,0.58,0.48
2023-10-13 14:00:00,0.58,0.48
2023-10-13 15:00:00,0.58,0.48
2023-10-13 16:00:00,0.58,0.48
2023-10-13 17:00:00,0.58,0.48
2023-10-13 18:00:00,0.58,0.48
2023-10-13 19:00:00,0.58,0.48
2023-10-13 20:00:00,0.59,0.48
2023-10-13 21:00:00,0.59,0.48
2023-10-13 22:00:00,0.58,0.48
2023-10-13 23:00:00,0.58,0.48
2023-10-14 0:00:00,0.58,0.48
2023-10-14 1:00:00,0.58,0.48
2023-10-14 2:00:00,0.58,0.48
2023-10-14 3:00:00,0.58,0.48
2023-10-14 4:00:00,0.59,0.49
2023-10-14 5:00:00,0.58,0.49
2023-10-14 6:00:00,0.58,0.49
2023-10-14 7:00:00,0.58,0.48
2023-10-14 8:00:00,0.58,0.49
2023-10-14 9:00:00,0.59,0.49
2023-10-14 10:00:00,0.58,0.48
2023-10-14 11:00:00,0.59,0.49
2023-10-14 12:00:00,0.59,0.48
2023-10-14 13:00:00,0.59,0.48
2023-10-14 14:00:00,0.59,0.48
2023-10-14 15:00:00,0.59,0.48
2023-10-14 16:00:00,0.59,0.48
2023-10-14 17:00:00,0.59,0.49
2023-10-14 18:00:00,0.59,0.48
2023-10-14 19:00:00,0.59,0.49
2023-10-14 20:00:00,0.59,0.49
2023-10-14 21:00:00,0.59,0.49
2023-10-14 22:00:00,0.59,0.49
2023-10-14 23:00:00,0.59,0.49
2023-10-15 0:00:00,0.59,0.49
2023-10-15 1:00:00,0.59,0.49
2023-10-15 2:00:00,0.59,0.49
2023-10-15 3:00:00,0.59,0.49
2023-10-15 4:00:00,0.59,0.49
2023-10-15 5:00:00,0.59,0.49
2023-10-15 6:00:00,0.59,0.49
2023-10-15 7:00:00,0.59,0.49
2023-10-15 8:00:00,0.59,0.49
2023-10-15 9:00:00,0.59,0.49
2023-10-15 10:00:00,0.59,0.49
2023-10-15 11:00:00,0.59,0.49
2023-10-15 12:00:00,0.59,0.49
2023-10-15 13:00:00,0.59,0.49
2023-10-15 14:00:00,0.6,0.49
2023-10-15 15:00:00,0.6,0.49
2023-10-15 16:00:00,0.6,0.49
2023-10-15 17:00:00,0.6,0.49
2023-10-15 18:00:00,0.6,0.49
2023-10-15 19:00:00,0.59,0.49
2023-10-15 20:00:00,0.59,0.49
2023-10-15 21:00:00,0.59,0.49
2023-10-15 22:00:00,0.59,0.49
2023-10-15 23:00:00,0.59,0.49
2023-10-16 0:00:00,0.6,0.49
2023-10-16 1:00:00,0.6,0.49
2023-10-16 2:00:00,0.6,0.49
2023-10-16 3:00:00,0.6,0.49
2023-10-16 4:00:00,0.6,0.49
2023-10-16 5:00:00,0.6,0.49
2023-10-16 6:00:00,0.6,0.49
2023-10-16 7:00:00,0.6,0.49
2023-10-16 8:00:00,0.6,0.49
2023-10-16 9:00:00,0.6,0.49
2023-10-16 10:00:00,0.6,0.49
2023-10-16 11:00:00,0.6,0.49
2023-10-16 12:00:00,0.6,0.49
2023-10-16 13:00:00,0.61,0.49
2023-10-16 14:00:00,0.61,0.49
2023-10-16 15:00:00,0.6,0.49
2023-10-16 16:00:00,0.6,0.49
2023-10-16 17:00:00,0.6,0.49
2023-10-16 18:00:00,0.6,0.49
2023-10-16 19:00:00,0.6,0.49
2023-10-16 20:00:00,0.61,0.49
2023-10-16 21:00:00,0.6,0.5
2023-10-16 22:00:00,0.6,0.5
2023-10-16 23:00:00,0.6,0.49
2023-10-17 0:00:00,0.6,0.49
2023-10-17 1:00:00,0.6,0.49
2023-10-17 2:00:00,0.6,0.5
2023-10-17 3:00:00,0.6,0.5
2023-10-17 4:00:00,0.6,0.5
2023-10-17 5:00:00,0.6,0.5
2023-10-17 6:00:00,0.61,0.5
2023-10-17 7:00:00,0.61,0.5
2023-10-17 8:00:00,0.6,0.49
2023-10-17 9:00:00,0.6,0.49
2023-10-17 10:00:00,0.6,0.49
2023-10-17 11:00:00,0.6,0.49
2023-10-17 12:00:00,0.6,0.49
2023-10-17 13:00:00,0.6,0.49
2023-10-17 14:00:00,0.6,0.49
2023-10-17 15:00:00,0.61,0.49
2023-10-17 16:00:00,0.61,0.49
2023-10-17 17:00:00,0.61,0.49
2023-10-17 18:00:00,0.61,0.49
2023-10-17 19:00:00,0.6,0.49
2023-10-17 20:00:00,0.6,0.49
2023-10-17 21:00:00,0.59,0.49
2023-10-17 22:00:00,0.6,0.49
2023-10-17 23:00:00,0.6,0.49
2023-10-18 0:00:00,0.6,0.49
2023-10-18 1:00:00,0.6,0.49
2023-10-18 2:00:00,0.59,0.49
2023-10-18 3:00:00,0.6,0.49
2023-10-18 4:00:00,0.6,0.49
2023-10-18 5:00:00,0.6,0.49
2023-10-18 6:00:00,0.59,0.49
2023-10-18 7:00:00,0.6,0.49
2023-10-18 8:00:00,0.59,0.49
2023-10-18 9:00:00,0.59,0.49
2023-10-18 10:00:00,0.59,0.49
2023-10-18 11:00:00,0.59,0.49
2023-10-18 12:00:00,0.6,0.49
2023-10-18 13:00:00,0.6,0.49
2023-10-18 14:00:00,0.6,0.49
2023-10-18 15:00:00,0.6,0.49
2023-10-18 16:00:00,0.6,0.49
2023-10-18 17:00:00,0.59,0.49
2023-10-18 18:00:00,0.6,0.49
2023-10-18 19:00:00,0.6,0.49
2023-10-18 20:00:00,0.6,0.49
2023-10-18 21:00:00,0.59,0.49
2023-10-18 22:00:00,0.59,0.49
2023-10-18 23:00:00,0.59,0.49
2023-10-19 0:00:00,0.59,0.49
2023-10-19 1:00:00,0.59,0.49
2023-10-19 2:00:00,0.59,0.49
2023-10-19 3:00:00,0.59,0.49
2023-10-19 4:00:00,0.58,0.49
2023-10-19 5:00:00,0.58,0.49
2023-10-19 6:00:00,0.59,0.49
2023-10-19 7:00:00,0.59,0.49
2023-10-19 8:00:00,0.58,0.49
2023-10-19 9:00:00,0.58,0.48
2023-10-19 10:00:00,0.57,0.48
2023-10-19 11:00:00,0.57,0.48
2023-10-19 12:00:00,0.58,0.48
2023-10-19 13:00:00,0.58,0.48
2023-10-19 14:00:00,0.58,0.48
2023-10-19 15:00:00,0.58,0.48
2023-10-19 16:00:00,0.58,0.48
2023-10-19 17:00:00,0.58,0.48
2023-10-19 18:00:00,0.58,0.48
2023-10-19 19:00:00,0.58,0.48
2023-10-19 20:00:00,0.58,0.48
2023-10-19 21:00:00,0.57,0.48
2023-10-19 22:00:00,0.57,0.49
2023-10-19 23:00:00,0.57,0.49
2023-10-20 0:00:00,0.57,0.49
2023-10-20 1:00:00,0.57,0.49
2023-10-20 2:00:00,0.56,0.49
2023-10-20 3:00:00,0.57,0.49
2023-10-20 4:00:00,0.57,0.5
2023-10-20 5:00:00,0.56,0.51
2023-10-20 6:00:00,0.56,0.51
2023-10-20 7:00:00,0.56,0.52
2023-10-20 8:00:00,0.57,0.52
2023-10-20 9:00:00,0.57,0.52
2023-10-20 10:00:00,0.58,0.52
2023-10-20 11:00:00,0.58,0.52
2023-10-20 12:00:00,0.58,0.52
2023-10-20 13:00:00,0.58,0.51
2023-10-20 14:00:00,0.58,0.51
2023-10-20 15:00:00,0.58,0.51
2023-10-20 16:00:00,0.59,0.51
2023-10-20 17:00:00,0.59,0.52
2023-10-20 18:00:00,0.59,0.52
2023-10-20 19:00:00,0.59,0.52
2023-10-20 20:00:00,0.58,0.52
2023-10-20 21:00:00,0.58,0.52
2023-10-20 22:00:00,0.58,0.52
2023-10-20 23:00:00,0.58,0.52
2023-10-21 0:00:00,0.58,0.52
2023-10-21 1:00:00,0.59,0.52
2023-10-21 2:00:00,0.59,0.52
2023-10-21 3:00:00,0.59,0.52
2023-10-21 4:00:00,0.58,0.52
2023-10-21 5:00:00,0.59,0.52
2023-10-21 6:00:00,0.59,0.52
2023-10-21 7:00:00,0.59,0.51
2023-10-21 8:00:00,0.59,0.51
2023-10-21 9:00:00,0.59,0.51
2023-10-21 10:00:00,0.59,0.51
2023-10-21 11:00:00,0.59,0.51
2023-10-21 12:00:00,0.59,0.51
2023-10-21 13:00:00,0.59,0.51
2023-10-21 14:00:00,0.59,0.52
2023-10-21 15:00:00,0.6,0.52
2023-10-21 16:00:00,0.6,0.52
2023-10-21 17:00:00,0.6,0.52
2023-10-21 18:00:00,0.6,0.52
2023-10-21 19:00:00,0.6,0.52
2023-10-21 20:00:00,0.6,0.52
2023-10-21 21:00:00,0.6,0.52
2023-10-21 22:00:00,0.61,0.52
2023-10-21 23:00:00,0.61,0.52
2023-10-22 0:00:00,0.61,0.52
2023-10-22 1:00:00,0.61,0.53
2023-10-22 2:00:00,0.61,0.52
2023-10-22 3:00:00,0.6,0.52
2023-10-22 4:00:00,0.6,0.52
2023-10-22 5:00:00,0.61,0.52
2023-10-22 6:00:00,0.61,0.52
2023-10-22 7:00:00,0.61,0.52
2023-10-22 8:00:00,0.61,0.52
2023-10-22 9:00:00,0.61,0.52
2023-10-22 10:00:00,0.61,0.52
2023-10-22 11:00:00,0.61,0.52
2023-10-22 12:00:00,0.61,0.52
2023-10-22 13:00:00,0.61,0.52
2023-10-22 14:00:00,0.61,0.52
2023-10-22 15:00:00,0.6,0.52
2023-10-22 16:00:00,0.6,0.52
2023-10-22 17:00:00,0.6,0.52
2023-10-22 18:00:00,0.6,0.52
2023-10-22 19:00:00,0.6,0.52
2023-10-22 20:00:00,0.6,0.52
2023-10-22 21:00:00,0.61,0.52
2023-10-22 22:00:00,0.6,0.52
2023-10-22 23:00:00,0.6,0.52
2023-10-23 0:00:00,0.61,0.52
2023-10-23 1:00:00,0.61,0.52
2023-10-23 2:00:00,0.61,0.52
2023-10-23 3:00:00,0.61,0.52
2023-10-23 4:00:00,0.61,0.52
2023-10-23 5:00:00,0.61,0.52
2023-10-23 6:00:00,0.62,0.52
2023-10-23 7:00:00,0.62,0.52
2023-10-23 8:00:00,0.62,0.52
2023-10-23 9:00:00,0.62,0.52
2023-10-23 10:00:00,0.62,0.52
2023-10-23 11:00:00,0.62,0.52
2023-10-23 12:00:00,0.63,0.52
2023-10-23 13:00:00,0.62,0.52
2023-10-23 14:00:00,0.62,0.52
2023-10-23 15:00:00,0.62,0.52
2023-10-23 16:00:00,0.62,0.53
2023-10-23 17:00:00,0.61,0.53
2023-10-23 18:00:00,0.62,0.53
2023-10-23 19:00:00,0.62,0.53
2023-10-23 20:00:00,0.62,0.53
2023-10-23 21:00:00,0.62,0.53
2023-10-23 22:00:00,0.62,0.53
2023-10-23 23:00:00,0.62,0.53
2023-10-24 0:00:00,0.62,0.53
2023-10-24 1:00:00,0.62,0.53
2023-10-24 2:00:00,0.63,0.53
2023-10-24 3:00:00,0.63,0.54
2023-10-24 4:00:00,0.63,0.54
2023-10-24 5:00:00,0.63,0.54
2023-10-24 6:00:00,0.65,0.55
2023-10-24 7:00:00,0.65,0.55
2023-10-24 8:00:00,0.65,0.55
2023-10-24 9:00:00,0.65,0.55
2023-10-24 10:00:00,0.66,0.56
2023-10-24 11:00:00,0.65,0.54
2023-10-24 12:00:00,0.66,0.55
2023-10-24 13:00:00,0.65,0.54
2023-10-24 14:00:00,0.64,0.54
2023-10-24 15:00:00,0.64,0.54
2023-10-24 16:00:00,0.65,0.55
2023-10-24 17:00:00,0.65,0.55
2023-10-24 18:00:00,0.66,0.55
2023-10-24 19:00:00,0.67,0.55
2023-10-24 20:00:00,0.67,0.57
2023-10-24 21:00:00,0.67,0.58
2023-10-24 22:00:00,0.68,0.58
2023-10-24 23:00:00,0.65,0.55
2023-10-25 0:00:00,0.66,0.56
2023-10-25 1:00:00,0.66,0.55
2023-10-25 2:00:00,0.66,0.56
2023-10-25 3:00:00,0.66,0.56
2023-10-25 4:00:00,0.65,0.56
2023-10-25 5:00:00,0.66,0.56
2023-10-25 6:00:00,0.66,0.56
2023-10-25 7:00:00,0.66,0.56
2023-10-25 8:00:00,0.67,0.56
2023-10-25 9:00:00,0.66,0.56
2023-10-25 10:00:00,0.66,0.56
2023-10-25 11:00:00,0.66,0.55
2023-10-25 12:00:00,0.66,0.56
2023-10-25 13:00:00,0.66,0.55
2023-10-25 14:00:00,0.66,0.55
2023-10-25 15:00:00,0.65,0.54
2023-10-25 16:00:00,0.65,0.55
2023-10-25 17:00:00,0.66,0.55
2023-10-25 18:00:00,0.66,0.55
2023-10-25 19:00:00,0.65,0.55
2023-10-25 20:00:00,0.66,0.55
2023-10-25 21:00:00,0.66,0.55
2023-10-25 22:00:00,0.66,0.56
2023-10-25 23:00:00,0.66,0.56
2023-10-26 0:00:00,0.65,0.55
