,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
1368,1697000400000,6.55675974,4.185,0,0.0,0,10706.932752229935,0.7702656920722436,-0.865447078882525,-0.8845960761925944,0.080277187599184,0.23853597619386466,0.0,1.0706932752229954
1369,1697004000000,6.525,4.185,0,0.0,0,10706.932752229935,0.7702656920722436,-0.8409836407713902,-0.8847207725959984,0.08019701713929824,0.5453710547443295,0.0,1.0706932752229954
1370,1697007600000,6.55814406,4.177,0,0.0,0,10706.932752229935,0.7702656920722436,-0.8745133730853736,-0.8849971128288517,0.0801034021659329,0.13087758397279137,0.0,1.0706932752229954
1371,1697011200000,6.61111941,4.18801339,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9043050777158923,-0.8856633744758766,0.07992706510450123,-0.2332339266510343,0.0,1.0706932752229954
1372,1697014800000,6.648,4.212,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9087263208962755,-0.8863113563763357,0.07979500712911049,-0.28090685528320986,0.0,1.0706932752229954
1373,1697018400000,6.659,4.21147673,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9177225135090694,-0.8871014088231296,0.07963122734689518,-0.3845363898831547,0.0,1.0706932752229954
1374,1697022000000,6.659,4.211,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9181992435090693,-0.8880183805273741,0.07934763409668001,-0.3803624811915848,0.0,1.0706932752229954
1375,1697025600000,6.646,4.212,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9071857895121314,-0.8889014746658045,0.07896220186076384,-0.23155781393442,0.0,1.0706932752229954
1376,1697029200000,6.66632831,4.20164174,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9332022492829397,-0.89019866711062,0.07839393932395103,-0.5485574847133774,0.0,1.0706932752229954
1377,1697032800000,6.67,4.18128455,0,0.0,0,10706.932752229935,0.7702656920722436,-0.956387616121865,-0.8914510310824509,0.07823947298921954,-0.8299721682476248,0.0,1.0706932752229954
1378,1697036400000,6.61836451,4.15463344,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9432656796815255,-0.8925672217421364,0.07801306756867178,-0.6498713551388204,0.0,1.0706932752229954
1379,1697040000000,6.70576288,4.15614062,0,0.0,0,10706.932752229935,0.7702656920722436,-1.009078465635561,-0.8942518398317346,0.07833016811131165,-1.4659310527797043,0.0,1.0706932752229954
1380,1697043600000,6.70743962,4.15918798,0,0.0,0,10706.932752229935,0.7702656920722436,-1.0073226409320872,-0.895913621008591,0.07859783465468055,-1.417456605680953,0.0,1.0706932752229954
1381,1697047200000,6.73338698,4.18111383,0,0.0,0,10706.932752229935,0.7702656920722436,-1.0053831521399337,-0.897565933816899,0.07879906547788898,-1.368255037913974,0.0,1.0706932752229954
1382,1697050800000,6.70625298,4.18,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9855965928512465,-0.8991564925417302,0.07863201834115012,-1.0992990149952684,0.0,1.0706932752229954
1383,1697054400000,6.69547706,4.17150255,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9857937213747316,-0.9005602197436815,0.0786628266996211,-1.0835296061317448,0.0,1.0706932752229954
1384,1697058000000,6.70423794,4.18631603,0,0.0,0,10706.932752229935,0.7702656920722436,-0.977728446671092,-0.9018949396220532,0.0786015085224543,-0.9647843721393112,0.0,1.0706932752229954
1385,1697061600000,6.722,4.211,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9667259821096215,-0.9031534624559199,0.07841869148171181,-0.810680699365246,0.0,1.0706932752229954
1386,1697065200000,6.70161728,4.21258163,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9494442421825067,-0.9042798003793668,0.07810153988148588,-0.578278506053453,0.0,1.0706932752229954
1387,1697068800000,6.677,4.19378554,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9492784859663699,-0.9052040322501899,0.07797115259798881,-0.5652661561054937,0.0,1.0706932752229954
1388,1697072400000,6.66954087,4.16150218,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9758163340346631,-0.9064062587198026,0.07793814562407456,-0.8905789938812726,0.0,1.0706932752229954
1389,1697076000000,6.7055338,4.18867627,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9763663631708219,-0.9075157826316322,0.07797881741477622,-0.8829395318085855,0.0,1.0706932752229954
1390,1697079600000,6.70475582,4.18329228,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9811511018677033,-0.9086265994046042,0.0780711415203154,-0.9289540417982357,0.0,1.0706932752229954
1391,1697083200000,6.70544724,4.187,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9779759589725154,-0.9096402926532092,0.07817609155270569,-0.8741248758034271,0.0,1.0706932752229954
1392,1697086800000,6.70134462,4.209,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9528158515389071,-0.9105443155334904,0.07804166539214506,-0.5416534333680613,0.0,1.0706932752229954
1393,1697090400000,6.67705081,4.22931974,0,0.0,0,10706.932752229935,0.7702656920722436,-0.9137834231661843,-0.9112381002657213,0.07769364554484144,-0.03276101774621971,0.0,1.0706932752229954
1394,1697094000000,6.642,4.227,0,0.0,0,10706.932752229935,0.7702656920722436,-0.8891047267438417,-0.911613335791892,0.07747497882824077,0.290527463040049,0.0,1.0706932752229954
1395,1697097600000,6.58637612,4.24,0,0.0,0,10706.932752229935,0.7702656920722436,-0.833259560319898,-0.9113010119633362,0.07771631015430772,1.0041836969419282,0.0,1.0706932752229954
1396,1697101200000,6.477,4.17404677,0,0.0,0,10706.932752229935,0.7702656920722436,-0.8149641175519218,-0.9106428579734402,0.07819748010334221,1.2235527320710824,0.0,1.0706932752229954
1397,1697104800000,6.485,4.183,0,0.0,0,10706.932752229935,0.7702656920722436,-0.8121730130885005,-0.9100248278011516,0.07868276609207057,1.2436244882157526,0.0,1.0706932752229954
1398,1697108400000,6.509,4.21336011,0,0.0,0,10706.932752229935,0.7702656920722436,-0.8002992796982342,-0.9094219559404586,0.07924672099021902,1.3769992610254849,0.0,1.0706932752229954
1399,1697112000000,6.517,4.22137576,0,0.0,0,10706.932752229935,0.7702656920722436,-0.7984457552348116,-0.908999990596356,0.07970420543480448,1.3870564891582058,0.0,1.0706932752229954
1400,1697115600000,6.4985598,4.213,0,0.0,0,10706.932752229935,0.7702656920722436,-0.792617661819861,-0.9087728280137622,0.0799986481284679,1.451964113285645,0.0,1.0706932752229954
1401,1697119200000,6.47678551,4.235,0,0.0,0,10706.932752229935,0.7702656920722436,-0.753845673263629,-0.9082017392501014,0.08086056008155262,1.908916606944044,0.0,1.0706932752229954
1402,1697122800000,6.44379278,4.232,-1,539.1859844505706,-700,10706.932752229935,0.7702656920722436,-0.7314325052568265,-0.9074384612099674,0.08209421279821494,2.1439508334863775,0.0,1.0706932752229954
1403,1697126400000,6.46108611,4.20342265,-1,539.1859844505706,-700,10736.261218390413,0.7702656920722436,-0.7733303140575103,-0.9065820190638032,0.08295543003657066,1.6063047946053595,0.0027354585784889543,1.0736261218390433
1404,1697130000000,6.488,4.22581936,-1,539.1859844505706,-700,10735.095113665458,0.7702656920722436,-0.7716644501647165,-0.9056627732617303,0.08383690614232131,1.5983214226624556,-0.00010861956814156871,1.0735095113665478
1405,1697133600000,6.543,4.22100876,-1,539.1859844505706,-700,10768.11776281024,0.7702656920722436,-0.8188396632286903,-0.9051802836240813,0.08417070947103053,1.025779881600111,0.003071417773213615,1.0768117762810259
1406,1697137200000,6.55226499,4.21418999,-1,539.1859844505706,-700,10777.886454564314,0.7702656920722436,-0.8327949371630821,-0.9049233210255699,0.08434550879738056,0.8551538178014749,0.0009067753189753494,1.0777886454564334
1407,1697140800000,6.54214445,4.21480272,-1,539.1859844505706,-700,10772.000690241242,0.7702656920722436,-0.824386702415838,-0.9045306434438369,0.08461165256645628,0.9471974438160479,-0.00054624550280692,1.0772000690241261
1408,1697144400000,6.56642873,4.22583089,-1,539.1859844505706,-700,10777.374714659716,0.7702656920722436,-0.8320638801565137,-0.9043625991174085,0.08473633254412695,0.8532198266103245,0.0004987638322600943,1.0777374714659735
1409,1697148000000,6.569,4.2226238,-1,539.1859844505706,-700,10781.006070405954,0.7702656920722436,-0.8372515312225683,-0.9042204692848402,0.08483524317981986,0.7893999657703827,0.00033688576306228424,1.0781006070405974
1410,1697151600000,6.58105746,4.21889414,-1,539.1859844505706,-700,10790.11804584603,0.7702656920722436,-0.8502686389941019,-0.9041620500170349,0.0848702461986209,0.6350094813770993,0.0008448308890099909,1.0790118045846049
1411,1697155200000,6.631,4.223,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8846318041310477,-0.9046332854459522,0.08460083880689527,0.23642178490166865,0.00222680080608172,1.0814172261441908
1412,1697158800000,6.603,4.207,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8790643647530247,-0.9051174796107578,0.08428361111667598,0.30911246578729396,0.0,1.0814172261441908
1413,1697162400000,6.59481329,4.20520612,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8745523029090805,-0.9053082264940445,0.08418746454582514,0.3653266403838887,0.0,1.0814172261441908
1414,1697166000000,6.564,4.18343221,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8725917927622069,-0.9052884103897031,0.08419494518006092,0.3883441880931283,0.0,1.0814172261441908
1415,1697169600000,6.593,4.19229647,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8860652378323026,-0.9054417220930164,0.08414259947317533,0.23028150285386698,0.0,1.0814172261441908
1416,1697173200000,6.59351916,4.19996985,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8787917489689985,-0.9054183410441581,0.08414967037216478,0.3164194459395911,0.0,1.0814172261441908
1417,1697176800000,6.598,4.201,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8812130362926638,-0.905363969079341,0.0841632972458065,0.28695326320381986,0.0,1.0814172261441908
1418,1697180400000,6.613,4.22752813,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8662388916737473,-0.9054645953052821,0.08410876838580177,0.46636877919325687,0.0,1.0814172261441908
1419,1697184000000,6.61842795,4.21,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8879479853370302,-0.9058571113140814,0.0839143568119683,0.21342147705643735,0.0,1.0814172261441908
1420,1697187600000,6.605,4.19,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8976048961371692,-0.9063263899047281,0.08370745596632764,0.10419016641799816,0.0,1.0814172261441908
1421,1697191200000,6.62171575,4.21140359,0,0.0,0,10814.17226144189,0.7702656920722436,-0.889076874879426,-0.9066185254031268,0.08358445909428347,0.2098673690513903,0.0,1.0814172261441908
1422,1697194800000,6.62407411,4.2175023,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8847947286769813,-0.9070580964675141,0.08332729405711299,0.2671797763560329,0.0,1.0814172261441908
1423,1697198400000,6.634,4.22405258,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8858900212072642,-0.9074557258333695,0.08310938819511869,0.25948578246629334,0.0,1.0814172261441908
1424,1697202000000,6.61570278,4.211,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8848488803809662,-0.9078586682897989,0.08287935704930377,0.2776299036097068,0.0,1.0814172261441908
1425,1697205600000,6.6,4.191,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8927535676768077,-0.9082591704344424,0.08268745469683472,0.18752061983869772,0.0,1.0814172261441908
1426,1697209200000,6.59808242,4.19438309,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8878934315910039,-0.9087604729057576,0.08237694735347761,0.253311660423804,0.0,1.0814172261441908
1427,1697212800000,6.595,4.21320849,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8666937492164459,-0.9090843499216896,0.0821321159410405,0.516126976878013,0.0,1.0814172261441908
1428,1697216400000,6.57706688,4.20221269,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8638762821286328,-0.9093480481876879,0.08193385672409967,0.5549813944701111,0.0,1.0814172261441908
1429,1697220000000,6.55557238,4.19919744,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8503350562103851,-0.909453804415739,0.08184867330563717,0.7222932983237764,0.0,1.0814172261441908
1430,1697223600000,6.514,4.19399575,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8235149681585954,-0.9092301454057209,0.08204795344272459,1.044696103321589,0.0,1.0814172261441908
1431,1697227200000,6.592,4.23896614,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8386253021402297,-0.9086991349243722,0.082298695402017,0.8514573948206849,0.0,1.0814172261441908
1432,1697230800000,6.57972489,4.24013089,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8280054560408168,-0.9081155490344966,0.08262260307502844,0.9695905238053685,0.0,1.0814172261441908
1433,1697234400000,6.566,4.22310979,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8344547441463517,-0.9077340265356386,0.08285778584977167,0.8843982691276425,0.0,1.0814172261441908
1434,1697238000000,6.56078229,4.21475192,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8387935911421689,-0.9072846936985131,0.08308581413767394,0.8243417154564291,0.0,1.0814172261441908
1435,1697241600000,6.58958286,4.299,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7767296021252941,-0.9065298634483556,0.08385989070231571,1.5478229250718214,0.0,1.0814172261441908
1436,1697245200000,6.62,4.29002191,0,0.0,0,10814.17226144189,0.7702656920722436,-0.809136971518253,-0.9059903912335969,0.08427891338009481,1.149201097058982,0.0,1.0814172261441908
1437,1697248800000,6.622,4.26327871,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8374207029023975,-0.9056347023278067,0.08447891568505896,0.8074677435457863,0.0,1.0814172261441908
1438,1697252400000,6.64339849,4.269,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8481819356115476,-0.9054575009421115,0.0845777059946018,0.6771945946869203,0.0,1.0814172261441908
1439,1697256000000,6.624,4.25495444,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8472855042865417,-0.9052682630319813,0.08468305921175749,0.6847031659596584,0.0,1.0814172261441908
1440,1697259600000,6.603,4.27308333,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8129810347530242,-0.9048421515549122,0.08501985660839984,1.0804666164634802,0.0,1.0814172261441908
1441,1697263200000,6.584,4.2746167,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7968126166036518,-0.9041970472337512,0.08554618319680547,1.2552802079205962,0.0,1.0814172261441908
1442,1697266800000,6.597,4.26982908,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8116136906005913,-0.9036104046473934,0.08594007762615866,1.070475109959639,0.0,1.0814172261441908
1443,1697270400000,6.595,4.25346402,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8264382192164463,-0.9030256331673807,0.08622637067220666,0.8882133546138083,0.0,1.0814172261441908
1444,1697274000000,6.60870279,4.266,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8244570282391166,-0.9025439995735665,0.08650434206180882,0.9026942402342694,0.0,1.0814172261441908
1445,1697277600000,6.61717054,4.26844262,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8285368255531615,-0.9022481610438493,0.08669762711786513,0.8502116833079808,0.0,1.0814172261441908
1446,1697281200000,6.611,4.25364564,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8385808502896017,-0.9020514580225398,0.08681598383151064,0.7310935720790724,0.0,1.0814172261441908
1447,1697284800000,6.634,4.26646743,0,0.0,0,10814.17226144189,0.7702656920722436,-0.843475171207265,-0.9017121783702807,0.08696580424315876,0.6696540976058067,0.0,1.0814172261441908
1448,1697288400000,6.634,4.2719939,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8379487012072646,-0.9013649493037926,0.08713778145786294,0.7277698265383782,0.0,1.0814172261441908
1449,1697292000000,6.616,4.27,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8260778187499636,-0.9007777082466897,0.0874075606128991,0.8546158818863359,0.0,1.0814172261441908
1450,1697295600000,6.6278166,4.283,0,0.0,0,10814.17226144189,0.7702656920722436,-0.822179740326904,-0.8998566905190288,0.08765029888172408,0.8862143219493483,0.0,1.0814172261441908
1451,1697299200000,6.61955496,4.2779415,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8208745824746533,-0.8993207637937164,0.08793689889823655,0.8920735470765644,0.0,1.0814172261441908
1452,1697302800000,6.6,4.27933711,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8044164576768074,-0.8985306830118319,0.08836264065711055,1.0650906835189875,0.0,1.0814172261441908
1453,1697306400000,6.5838166,4.278,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7932880498757262,-0.8978154282328499,0.08886703259776817,1.1762222198893226,0.0,1.0814172261441908
1454,1697310000000,6.584,4.28825129,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7831780266036521,-0.8968827264946395,0.08948097628800591,1.270713671306115,0.0,1.0814172261441908
1455,1697313600000,6.56741694,4.27,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7886559544160772,-0.8957390935457853,0.08998268381433652,1.1900416234600804,0.0,1.0814172261441908
1456,1697317200000,6.575,4.28,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7844969253750014,-0.8945557264285408,0.09050695717779818,1.2160258667997443,0.0,1.0814172261441908
1457,1697320800000,6.586,4.279,0,0.0,0,10814.17226144189,0.7702656920722436,-0.793969847987797,-0.8930012938148738,0.09062019981365001,1.092818665493163,0.0,1.0814172261441908
1458,1697324400000,6.5778969,4.28828056,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7784477480583663,-0.8913810048236191,0.09091768056748775,1.2421484584774805,0.0,1.0814172261441908
1459,1697328000000,6.557,4.26407539,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7865567529177016,-0.8897186461972494,0.09099603640496261,1.1336965581714253,0.0,1.0814172261441908
1460,1697331600000,6.586,4.28822861,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7847412379877969,-0.8880323627618175,0.09105128231478228,1.134428007470809,0.0,1.0814172261441908
1461,1697335200000,6.593,4.29255602,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7858056878323021,-0.8863504368401757,0.09106003974728935,1.104158852630707,0.0,1.0814172261441908
1462,1697338800000,6.572,4.28358541,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7786007182987849,-0.8846452826021616,0.09114663147425207,1.163450174605006,0.0,1.0814172261441908
1463,1697342400000,6.567,4.28397219,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7743626098384242,-0.8830953021705832,0.09142929123561273,1.1892544595140249,0.0,1.0814172261441908
1464,1697346000000,6.56716223,4.29322319,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7652365700416484,-0.8816262871534776,0.09189768631385853,1.26651411782363,0.0,1.0814172261441908
1465,1697349600000,6.56279447,4.301,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7540954243624434,-0.8802697697192751,0.09257191800088797,1.3629872652700292,0.0,1.0814172261441908
1466,1697353200000,6.55721643,4.306,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7447988515214368,-0.8760818984644893,0.08702758987308004,1.5085221495219396,0.0,1.0814172261441908
1467,1697356800000,6.58,4.31,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7583482538353632,-0.8723908584143156,0.0823886787996087,1.3842023714973575,0.0,1.0814172261441908
1468,1697360400000,6.578,4.30271407,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7640936524512183,-0.868907024288456,0.07789662500278415,1.3455444550196047,0.0,1.0814172261441908
1469,1697364000000,6.58537418,4.295,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7774878003123833,-0.8662066260124547,0.07533926534702895,1.1775907993184336,0.0,1.0814172261441908
1470,1697367600000,6.56140706,4.28202297,0,0.0,0,10814.17226144189,0.7702656920722436,-0.772003780038605,-0.8634365492396653,0.07256730793004543,1.2599719048307683,0.0,1.0814172261441908
1471,1697371200000,6.551,4.27488854,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7711220087652677,-0.8610726280563463,0.07088219411747279,1.2690157297050342,0.0,1.0814172261441908
1472,1697374800000,6.527,4.24660294,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7809212321555341,-0.8587881340911354,0.06896940296472379,1.129006466467868,0.0,1.0814172261441908
1473,1697378400000,6.54191474,4.25522415,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7837883346837113,-0.8566195148167031,0.06716375589817215,1.0843821814165966,0.0,1.0814172261441908
1474,1697382000000,6.557,4.275,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7756321429177016,-0.8547102901966847,0.06616681044325365,1.1951331301786496,0.0,1.0814172261441908
1475,1697385600000,6.58660898,4.281,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7924389243889554,-0.853550496178484,0.0660270930951935,0.925552965074837,0.0,1.0814172261441908
1476,1697389200000,6.64470314,4.297,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8211868627467105,-0.8527817422721818,0.06586079791289576,0.4797220885063856,0.0,1.0814172261441908
1477,1697392800000,6.628,4.28924441,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8160765970548303,-0.8520088760325482,0.06574172542887635,0.5465673245310811,0.0,1.0814172261441908
1478,1697396400000,6.60115128,4.28,0,0.0,0,10814.17226144189,0.7702656920722436,-0.804640359162776,-0.8511645231322795,0.06569359546290643,0.7081993859777881,0.0,1.0814172261441908
1479,1697400000000,6.619,4.30449398,0,0.0,0,10814.17226144189,0.7702656920722436,-0.79389463582618,-0.8503648548735541,0.06580262911186716,0.8581757265560371,0.0,1.0814172261441908
1480,1697403600000,6.59796636,4.2816605,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8005266245547817,-0.8496906870015011,0.065896073011831,0.7460848605939296,0.0,1.0814172261441908
1481,1697407200000,6.59301532,4.27381533,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8045581783027052,-0.8490890404189525,0.06597642738287689,0.674951098182752,0.0,1.0814172261441908
1482,1697410800000,6.598,4.27160094,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8106120962926635,-0.8485111240878243,0.06600745063095505,0.5741628775674531,0.0,1.0814172261441908
1483,1697414400000,6.594,4.27280967,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8063223035243743,-0.8480547078798543,0.06610900440302324,0.6312665684853591,0.0,1.0814172261441908
1484,1697418000000,6.6096293,4.288,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8031706871054789,-0.8475704180398184,0.06622402982517024,0.6704474350406284,0.0,1.0814172261441908
1485,1697421600000,6.59873043,4.277,0,0.0,0,10814.17226144189,0.7702656920722436,-0.805775661462123,-0.847090810959777,0.06631728639211898,0.6229921600435665,0.0,1.0814172261441908
1486,1697425200000,6.62078442,4.27979015,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8199729433324272,-0.847093773890011,0.06631605654848624,0.40896325820813323,0.0,1.0814172261441908
1487,1697428800000,6.615078,4.27352343,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8218442037818727,-0.8468583300959267,0.06635544533792027,0.3769717193015221,0.0,1.0814172261441908
1488,1697432400000,6.701,4.355,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8065504025761037,-0.8463675244600398,0.06643456694986269,0.5993434398990758,0.0,1.0814172261441908
1489,1697436000000,6.66875752,4.33774167,0,0.0,0,10814.17226144189,0.7702656920722436,-0.798973456404779,-0.846017439590318,0.06657371948268896,0.7066449576663927,0.0,1.0814172261441908
1490,1697439600000,6.66423738,4.32065717,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8125762476394165,-0.8455012968782684,0.06659103086846443,0.494436695294414,0.0,1.0814172261441908
1491,1697443200000,6.65648911,4.31396571,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8132994810855028,-0.8447429169063485,0.06643373757795307,0.4733052356711099,0.0,1.0814172261441908
1492,1697446800000,6.655,4.322,0,0.0,0,10814.17226144189,0.7702656920722436,-0.8041181807407813,-0.8438711824050528,0.06627323374542905,0.5998349471971139,0.0,1.0814172261441908
1493,1697450400000,6.63518066,4.3170118,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7938402230992656,-0.8428388299849712,0.06607775070305204,0.7415295824142268,0.0,1.0814172261441908
1494,1697454000000,6.63,4.317,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7898615384389744,-0.8417693491093868,0.06588608543315058,0.7878417776554528,0.0,1.0814172261441908
1495,1697457600000,6.651,4.32536055,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7976765679724922,-0.8408567722632232,0.06573061277798933,0.6569268483252356,0.0,1.0814172261441908
1496,1697461200000,6.61159122,4.311,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7816818867720698,-0.8395941025756327,0.06539625571107205,0.8855585870149126,0.0,1.0814172261441908
1497,1697464800000,6.60787894,4.31415245,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7756699948487036,-0.8380881223983564,0.06476182417907765,0.9638105217211901,0.0,1.0814172261441908
1498,1697468400000,6.57605153,4.28309941,0,0.0,0,10814.17226144189,0.7702656920722436,-0.782207472858186,-0.8367459706748285,0.06423050235735539,0.8491058891803441,0.0,1.0814172261441908
1499,1697472000000,6.581,4.288,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7811185195274355,-0.8348463044572608,0.06243680578163997,0.860514631669777,0.0,1.0814172261441908
1500,1697475600000,6.58796629,4.29360665,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7808777637154609,-0.8329592638137889,0.06057438078485053,0.859794180700126,0.0,1.0814172261441908
1501,1697479200000,6.621,4.31173898,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7881901672103249,-0.8311493222727088,0.05859149172667078,0.733197838054513,0.0,1.0814172261441908
1502,1697482800000,6.61511397,4.301,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7943953402388173,-0.8295559785009385,0.05693242580885473,0.6175854578930077,0.0,1.0814172261441908
1503,1697486400000,6.6,4.30141016,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7823434076768079,-0.8278605592201226,0.05524496196431559,0.8239149765858401,0.0,1.0814172261441908
1504,1697490000000,6.599,4.314,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7689833019847354,-0.8261210163477363,0.053752601615534294,1.0629757936495539,0.0,1.0814172261441908
1505,1697493600000,6.629,4.32162561,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7844656627469027,-0.8246021803530469,0.05230167084637787,0.7674041183891521,0.0,1.0814172261441908
1506,1697497200000,6.62124543,4.30703227,0,0.0,0,10814.17226144189,0.7702656920722436,-0.793085923519131,-0.8232991943641854,0.05109920400718234,0.591266956737873,0.0,1.0814172261441908
1507,1697500800000,6.578,4.286,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7808077224512191,-0.8218952713348925,0.049909374395883575,0.8232431157674901,0.0,1.0814172261441908
1508,1697504400000,6.576,4.289,0,0.0,0,10814.17226144189,0.7702656920722436,-0.776267191067074,-0.8202323618101626,0.048026684516656794,0.9154321433085897,0.0,1.0814172261441908
1509,1697508000000,6.584,4.30033492,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7710943966036519,-0.8185217620887695,0.046033099502656966,1.0302883359479231,0.0,1.0814172261441908
1510,1697511600000,6.566,4.288,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7695645341463511,-0.8167585406910917,0.043746974711820805,1.0787947476511643,0.0,1.0814172261441908
1511,1697515200000,6.568,4.322,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7371050655304954,-0.8147512832457413,0.04176887869142791,1.858949058433331,0.0,1.0814172261441908
1512,1697518800000,6.568,4.302,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7571050655304958,-0.8131203600290048,0.040121050046560476,1.3961572399900601,0.0,1.0814172261441908
