time,open,high,low,close,volume
2023-06-29 20:30:00,0.6955,0.7005,0.6932,0.6973,669646.0
2023-06-29 21:30:00,0.6972,0.6988,0.6914,0.6934,1467059.8
2023-06-29 22:30:00,0.6934,0.6945,0.6874,0.6939,1494285.0
2023-06-29 23:30:00,0.6939,0.7123,0.6932,0.7098,2321874.2
2023-06-30 00:30:00,0.7099,0.7186,0.7089,0.7180,1917369.0
2023-06-30 01:30:00,0.7181,0.7320,0.7124,0.7209,2475144.6
2023-06-30 02:30:00,0.7210,0.7276,0.7168,0.7210,2006326.3
2023-06-30 03:30:00,0.7208,0.7233,0.7151,0.7173,1266042.4
2023-06-30 04:30:00,0.7173,0.7234,0.7148,0.7223,1436314.7
2023-06-30 05:30:00,0.7222,0.7300,0.7203,0.7264,2026642.4
2023-06-30 06:30:00,0.7265,0.7280,0.7213,0.7245,1787230.4
2023-06-30 07:30:00,0.7243,0.7332,0.7242,0.7321,1936846.9
2023-06-30 08:30:00,0.7321,0.7337,0.7272,0.7328,1336004.2
2023-06-30 09:30:00,0.7329,0.7392,0.7280,0.7374,1781860.8
2023-06-30 10:30:00,0.7375,0.7380,0.6618,0.6955,9389134.8
2023-06-30 11:30:00,0.6956,0.7053,0.6899,0.6960,5527915.9
2023-06-30 12:30:00,0.6961,0.7010,0.6933,0.6970,2484862.5
2023-06-30 13:30:00,0.6970,0.7158,0.6932,0.7125,3198016.3
2023-06-30 14:30:00,0.7126,0.7286,0.7122,0.7232,2840752.0
2023-06-30 15:30:00,0.7234,0.7273,0.7105,0.7177,3141375.2
2023-06-30 16:30:00,0.7175,0.7210,0.7160,0.7207,1120908.0
2023-06-30 17:30:00,0.7206,0.7285,0.7205,0.7221,1947826.1
2023-06-30 18:30:00,0.7220,0.7300,0.7205,0.7294,945326.0
2023-06-30 19:30:00,0.7293,0.7341,0.7284,0.7295,808793.9
2023-06-30 20:30:00,0.7295,0.7328,0.7268,0.7298,802708.0
2023-06-30 21:30:00,0.7298,0.7330,0.7252,0.7279,1175287.4
2023-06-30 22:30:00,0.7279,0.7319,0.7206,0.7318,1943800.4
2023-06-30 23:30:00,0.7315,0.7334,0.7238,0.7248,868662.2
2023-07-01 00:30:00,0.7250,0.7268,0.7222,0.7266,475406.3
2023-07-01 01:30:00,0.7268,0.7271,0.7146,0.7239,1703292.9
2023-07-01 02:30:00,0.7240,0.7248,0.7189,0.7243,555853.7
2023-07-01 03:30:00,0.7241,0.7315,0.7224,0.7308,642266.4
2023-07-01 04:30:00,0.7308,0.7371,0.7298,0.7345,1336473.2
2023-07-01 05:30:00,0.7345,0.7377,0.7312,0.7339,968120.8
2023-07-01 06:30:00,0.7340,0.7360,0.7301,0.7337,882281.8
2023-07-01 07:30:00,0.7336,0.7397,0.7330,0.7356,982680.6
2023-07-01 08:30:00,0.7357,0.7413,0.7355,0.7403,780133.2
2023-07-01 09:30:00,0.7404,0.7420,0.7368,0.7392,928598.6
2023-07-01 10:30:00,0.7396,0.7481,0.7392,0.7479,1342232.2
2023-07-01 11:30:00,0.7479,0.7480,0.7406,0.7440,1088451.2
2023-07-01 12:30:00,0.7440,0.7454,0.7390,0.7453,875612.5
2023-07-01 13:30:00,0.7452,0.7612,0.7449,0.7555,4986120.4
2023-07-01 14:30:00,0.7555,0.7580,0.7482,0.7517,2430126.1
2023-07-01 15:30:00,0.7516,0.7520,0.7479,0.7505,1014790.2
2023-07-01 16:30:00,0.7505,0.7542,0.7495,0.7528,831231.4
2023-07-01 17:30:00,0.7527,0.7578,0.7520,0.7572,630807.4
2023-07-01 18:30:00,0.7571,0.7609,0.7555,0.7573,1173084.1
2023-07-01 19:30:00,0.7573,0.7590,0.7539,0.7579,692099.1
2023-07-01 20:30:00,0.7579,0.7650,0.7576,0.7648,1089136.2
2023-07-01 21:30:00,0.7647,0.7690,0.7561,0.7600,3064748.8
2023-07-01 22:30:00,0.7599,0.7628,0.7532,0.7549,1018097.8
2023-07-01 23:30:00,0.7549,0.7565,0.7427,0.7539,2270077.3
2023-07-02 00:30:00,0.7539,0.7543,0.7424,0.7455,1135701.6
2023-07-02 01:30:00,0.7454,0.7710,0.7418,0.7533,4906644.0
2023-07-02 02:30:00,0.7534,0.7582,0.7466,0.7519,2053054.2
2023-07-02 03:30:00,0.7518,0.7555,0.7498,0.7507,756332.1
2023-07-02 04:30:00,0.7507,0.7553,0.7499,0.7544,475332.0
2023-07-02 05:30:00,0.7544,0.7549,0.7453,0.7470,925442.9
2023-07-02 06:30:00,0.7470,0.7553,0.7462,0.7498,865849.3
2023-07-02 07:30:00,0.7499,0.7549,0.7499,0.7511,647490.7
2023-07-02 08:30:00,0.7513,0.7545,0.7507,0.7542,550681.7
2023-07-02 09:30:00,0.7543,0.7570,0.7508,0.7548,1044257.2
2023-07-02 10:30:00,0.7547,0.7547,0.7437,0.7460,1095443.0
2023-07-02 11:30:00,0.7460,0.7509,0.7439,0.7506,1176832.9
2023-07-02 12:30:00,0.7505,0.7524,0.7354,0.7446,2250550.6
2023-07-02 13:30:00,0.7446,0.7559,0.7446,0.7555,1388167.6
2023-07-02 14:30:00,0.7556,0.7584,0.7444,0.7455,1370275.5
2023-07-02 15:30:00,0.7453,0.7493,0.7414,0.7491,635292.8
2023-07-02 16:30:00,0.7491,0.7533,0.7487,0.7511,734888.7
2023-07-02 17:30:00,0.7510,0.7544,0.7482,0.7529,489219.0
2023-07-02 18:30:00,0.7528,0.7550,0.7503,0.7518,705591.8
2023-07-02 19:30:00,0.7516,0.7680,0.7516,0.7652,2158056.9
2023-07-02 20:30:00,0.7652,0.7665,0.7603,0.7634,910367.5
2023-07-02 21:30:00,0.7635,0.7683,0.7566,0.7592,1955493.8
2023-07-02 22:30:00,0.7592,0.7714,0.7591,0.7686,1066064.5
2023-07-02 23:30:00,0.7687,0.7762,0.7685,0.7740,1493021.6
2023-07-03 00:30:00,0.7740,0.7766,0.7711,0.7738,791513.2
2023-07-03 01:30:00,0.7738,0.7790,0.7706,0.7714,1491470.1
2023-07-03 02:30:00,0.7715,0.7729,0.7680,0.7684,916392.6
2023-07-03 03:30:00,0.7684,0.7694,0.7578,0.7642,1000723.0
2023-07-03 04:30:00,0.7646,0.7724,0.7625,0.7715,786982.9
2023-07-03 05:30:00,0.7714,0.7742,0.7674,0.7727,1295452.8
2023-07-03 06:30:00,0.7726,0.7736,0.7681,0.7681,583798.7
2023-07-03 07:30:00,0.7681,0.7722,0.7630,0.7715,1275981.6
2023-07-03 08:30:00,0.7716,0.7737,0.7697,0.7711,727232.2
2023-07-03 09:30:00,0.7711,0.7730,0.7634,0.7680,1660718.8
2023-07-03 10:30:00,0.7682,0.7698,0.7617,0.7665,1066028.8
2023-07-03 11:30:00,0.7665,0.7734,0.7644,0.7725,1449499.3
2023-07-03 12:30:00,0.7724,0.7808,0.7722,0.7771,1828730.0
2023-07-03 13:30:00,0.7770,0.7803,0.7686,0.7735,2581270.9
2023-07-03 14:30:00,0.7736,0.7752,0.7688,0.7732,919933.2
2023-07-03 15:30:00,0.7732,0.7749,0.7696,0.7745,934738.2
2023-07-03 16:30:00,0.7744,0.7770,0.7710,0.7743,888255.8
2023-07-03 17:30:00,0.7744,0.7760,0.7672,0.7699,1493606.2
2023-07-03 18:30:00,0.7697,0.7707,0.7602,0.7659,874836.7
2023-07-03 19:30:00,0.7660,0.7683,0.7651,0.7669,529821.3
2023-07-03 20:30:00,0.7669,0.7736,0.7643,0.7720,1026241.9
2023-07-03 21:30:00,0.7720,0.7757,0.7682,0.7711,1270699.1
2023-07-03 22:30:00,0.7712,0.7757,0.7628,0.7688,1291190.5
2023-07-03 23:30:00,0.7686,0.7729,0.7666,0.7705,889244.8
2023-07-04 00:30:00,0.7704,0.7776,0.7668,0.7763,653061.4
2023-07-04 01:30:00,0.7765,0.7776,0.7648,0.7667,1502618.8
2023-07-04 02:30:00,0.7665,0.7690,0.7633,0.7666,552120.7
2023-07-04 03:30:00,0.7666,0.7720,0.7640,0.7692,803623.2
2023-07-04 04:30:00,0.7692,0.7693,0.7601,0.7611,586218.3
2023-07-04 05:30:00,0.7612,0.7660,0.7590,0.7617,2011984.0
2023-07-04 06:30:00,0.7618,0.7670,0.7578,0.7658,924788.8
2023-07-04 07:30:00,0.7658,0.7735,0.7648,0.7714,1005078.7
2023-07-04 08:30:00,0.7712,0.7752,0.7673,0.7743,842914.5
2023-07-04 09:30:00,0.7743,0.7759,0.7692,0.7716,1267879.6
2023-07-04 10:30:00,0.7716,0.7723,0.7656,0.7683,998169.2
2023-07-04 11:30:00,0.7682,0.7742,0.7670,0.7714,957813.5
2023-07-04 12:30:00,0.7714,0.7722,0.7596,0.7655,1551712.9
2023-07-04 13:30:00,0.7656,0.7759,0.7632,0.7658,2220647.6
2023-07-04 14:30:00,0.7658,0.7692,0.7595,0.7603,1145850.4
2023-07-04 15:30:00,0.7602,0.7626,0.7580,0.7587,782872.4
2023-07-04 16:30:00,0.7586,0.7593,0.7468,0.7577,2131577.1
2023-07-04 17:30:00,0.7576,0.7681,0.7566,0.7663,1698748.8
2023-07-04 18:30:00,0.7662,0.7698,0.7633,0.7689,641908.3
2023-07-04 19:30:00,0.7689,0.7740,0.7679,0.7737,736456.9
2023-07-04 20:30:00,0.7737,0.7789,0.7675,0.7706,1433492.7
2023-07-04 21:30:00,0.7709,0.7785,0.7655,0.7655,2566034.7
2023-07-04 22:30:00,0.7656,0.7756,0.7650,0.7691,1104258.8
2023-07-04 23:30:00,0.7691,0.7796,0.7688,0.7794,943834.3
2023-07-05 00:30:00,0.7794,0.7798,0.7753,0.7786,560183.3
2023-07-05 01:30:00,0.7787,0.7816,0.7741,0.7806,1144088.8
2023-07-05 02:30:00,0.7807,0.7868,0.7795,0.7837,1458313.8
2023-07-05 03:30:00,0.7836,0.7836,0.7777,0.7814,1198517.0
2023-07-05 04:30:00,0.7813,0.7897,0.7813,0.7888,1136844.8
2023-07-05 05:30:00,0.7887,0.7900,0.7761,0.7840,2191249.7
2023-07-05 06:30:00,0.7837,0.7844,0.7724,0.7730,1880149.3
2023-07-05 07:30:00,0.7732,0.7760,0.7365,0.7481,5560582.5
2023-07-05 08:30:00,0.7479,0.7543,0.7400,0.7426,3070953.5
2023-07-05 09:30:00,0.7425,0.7476,0.7364,0.7394,2602904.7
2023-07-05 10:30:00,0.7396,0.7468,0.7379,0.7455,1831339.9
2023-07-05 11:30:00,0.7455,0.7516,0.7355,0.7367,2622119.6
2023-07-05 12:30:00,0.7367,0.7384,0.7264,0.7306,4050490.1
2023-07-05 13:30:00,0.7303,0.7364,0.7279,0.7349,1164869.9
2023-07-05 14:30:00,0.7349,0.7384,0.7317,0.7328,1388312.1
2023-07-05 15:30:00,0.7329,0.7368,0.7290,0.7298,943139.5
2023-07-05 16:30:00,0.7299,0.7329,0.7263,0.7271,713450.7
2023-07-05 17:30:00,0.7271,0.7331,0.7239,0.7309,1201014.3
2023-07-05 18:30:00,0.7310,0.7322,0.7276,0.7297,942338.5
2023-07-05 19:30:00,0.7299,0.7351,0.7299,0.7309,751483.6
2023-07-05 20:30:00,0.7310,0.7368,0.7302,0.7343,726673.4
2023-07-05 21:30:00,0.7343,0.7350,0.7282,0.7299,961807.0
2023-07-05 22:30:00,0.7300,0.7323,0.7243,0.7320,1012373.4
2023-07-05 23:30:00,0.7320,0.7364,0.7280,0.7294,1066728.8
2023-07-06 00:30:00,0.7295,0.7334,0.7293,0.7321,474189.4
2023-07-06 01:30:00,0.7322,0.7343,0.7280,0.7281,583663.2
2023-07-06 02:30:00,0.7283,0.7377,0.7261,0.7366,1193713.0
2023-07-06 03:30:00,0.7368,0.7456,0.7337,0.7444,1308611.1
2023-07-06 04:30:00,0.7444,0.7475,0.7393,0.7442,1284233.8
2023-07-06 05:30:00,0.7443,0.7620,0.7432,0.7608,1284739.1
2023-07-06 06:30:00,0.7608,0.7707,0.7588,0.7621,2663082.0
2023-07-06 07:30:00,0.7622,0.7649,0.7544,0.7590,1640348.4
2023-07-06 08:30:00,0.7592,0.7593,0.7384,0.7430,1728320.9
2023-07-06 09:30:00,0.7426,0.7444,0.7284,0.7357,2679779.1
2023-07-06 10:30:00,0.7357,0.7389,0.7272,0.7297,1160425.5
2023-07-06 11:30:00,0.7298,0.7340,0.7089,0.7166,4045338.1
2023-07-06 12:30:00,0.7165,0.7274,0.7127,0.7271,1701889.7
2023-07-06 13:30:00,0.7272,0.7339,0.7221,0.7255,2204447.5
2023-07-06 14:30:00,0.7257,0.7319,0.7243,0.7318,967762.7
2023-07-06 15:30:00,0.7317,0.7349,0.7250,0.7348,1528971.5
2023-07-06 16:30:00,0.7347,0.7349,0.7227,0.7245,1106372.3
2023-07-06 17:30:00,0.7244,0.7305,0.7229,0.7275,1124879.3
2023-07-06 18:30:00,0.7275,0.7280,0.7196,0.7241,947741.8
2023-07-06 19:30:00,0.7241,0.7280,0.7211,0.7240,719960.8
2023-07-06 20:30:00,0.7239,0.7240,0.7095,0.7100,1953965.2
2023-07-06 21:30:00,0.7099,0.7157,0.7011,0.7139,4104767.1
2023-07-06 22:30:00,0.7137,0.7198,0.7106,0.7186,1249134.1
2023-07-06 23:30:00,0.7187,0.7239,0.7172,0.7227,686896.9
2023-07-07 00:30:00,0.7227,0.7249,0.7207,0.7238,690477.0
2023-07-07 01:30:00,0.7238,0.7240,0.7154,0.7176,639007.6
2023-07-07 02:30:00,0.7176,0.7253,0.7133,0.7239,1102290.5
2023-07-07 03:30:00,0.7238,0.7245,0.7199,0.7217,888991.1
2023-07-07 04:30:00,0.7217,0.7268,0.7187,0.7215,1125939.7
2023-07-07 05:30:00,0.7214,0.7249,0.7186,0.7216,994269.1
2023-07-07 06:30:00,0.7215,0.7285,0.7206,0.7270,980026.7
2023-07-07 07:30:00,0.7270,0.7279,0.7224,0.7276,834108.6
2023-07-07 08:30:00,0.7278,0.7280,0.7228,0.7233,598084.7
2023-07-07 09:30:00,0.7233,0.7328,0.7199,0.7260,2316602.2
2023-07-07 10:30:00,0.7260,0.7316,0.7225,0.7315,1006672.7
2023-07-07 11:30:00,0.7314,0.7334,0.7266,0.7279,1401216.6
2023-07-07 12:30:00,0.7282,0.7290,0.7246,0.7278,859071.1
2023-07-07 13:30:00,0.7279,0.7301,0.7255,0.7291,935327.3
2023-07-07 14:30:00,0.7291,0.7295,0.7222,0.7254,985229.8
2023-07-07 15:30:00,0.7255,0.7273,0.7153,0.7207,967031.1
2023-07-07 16:30:00,0.7208,0.7260,0.7194,0.7249,928879.2
2023-07-07 17:30:00,0.7248,0.7248,0.7211,0.7235,856165.7
2023-07-07 18:30:00,0.7234,0.7255,0.7224,0.7232,664326.6
2023-07-07 19:30:00,0.7233,0.7249,0.7214,0.7236,849218.8
2023-07-07 20:30:00,0.7239,0.7256,0.7229,0.7243,597848.7
2023-07-07 21:30:00,0.7243,0.7279,0.7202,0.7277,1901247.6
2023-07-07 22:30:00,0.7276,0.7292,0.7249,0.7274,839174.2
2023-07-07 23:30:00,0.7273,0.7291,0.7258,0.7277,800273.4
2023-07-08 00:30:00,0.7275,0.7275,0.7213,0.7222,563409.8
2023-07-08 01:30:00,0.7223,0.7242,0.7198,0.7228,511754.4
2023-07-08 02:30:00,0.7228,0.7232,0.7169,0.7203,764339.6
2023-07-08 03:30:00,0.7204,0.7222,0.7172,0.7211,727263.3
2023-07-08 04:30:00,0.7209,0.7241,0.7196,0.7238,522194.7
2023-07-08 05:30:00,0.7238,0.7315,0.7208,0.7309,1274717.7
2023-07-08 06:30:00,0.7308,0.7345,0.7308,0.7334,999641.2
2023-07-08 07:30:00,0.7334,0.7338,0.7294,0.7316,628726.1
2023-07-08 08:30:00,0.7316,0.7319,0.7230,0.7271,998337.2
2023-07-08 09:30:00,0.7272,0.7286,0.7233,0.7259,631191.5
2023-07-08 10:30:00,0.7258,0.7326,0.7258,0.7313,671068.5
2023-07-08 11:30:00,0.7314,0.7316,0.7274,0.7287,513816.1
2023-07-08 12:30:00,0.7287,0.7308,0.7254,0.7294,646686.2
2023-07-08 13:30:00,0.7294,0.7338,0.7284,0.7306,980102.1
2023-07-08 14:30:00,0.7306,0.7322,0.7258,0.7274,763816.0
2023-07-08 15:30:00,0.7274,0.7286,0.7234,0.7269,755066.1
2023-07-08 16:30:00,0.7269,0.7273,0.7085,0.7121,3261658.8
2023-07-08 17:30:00,0.7122,0.7138,0.7049,0.7127,2636843.8
2023-07-08 18:30:00,0.7128,0.7158,0.7105,0.7145,585070.6
2023-07-08 19:30:00,0.7145,0.7205,0.7140,0.7204,680036.1
2023-07-08 20:30:00,0.7205,0.7232,0.7193,0.7218,876623.3
2023-07-08 21:30:00,0.7217,0.7258,0.7193,0.7250,1174782.9
2023-07-08 22:30:00,0.7250,0.7290,0.7238,0.7282,1233847.0
2023-07-08 23:30:00,0.7281,0.7300,0.7250,0.7284,1086326.0
2023-07-09 00:30:00,0.7283,0.7313,0.7268,0.7302,629798.8
2023-07-09 01:30:00,0.7301,0.7302,0.7268,0.7292,684560.4
2023-07-09 02:30:00,0.7292,0.7301,0.7279,0.7288,501002.3
2023-07-09 03:30:00,0.7287,0.7289,0.7256,0.7278,666904.6
2023-07-09 04:30:00,0.7278,0.7333,0.7263,0.7316,1522634.1
2023-07-09 05:30:00,0.7316,0.7367,0.7304,0.7361,1029180.4
2023-07-09 06:30:00,0.7361,0.7372,0.7320,0.7339,1038686.9
2023-07-09 07:30:00,0.7340,0.7347,0.7320,0.7336,886743.9
2023-07-09 08:30:00,0.7335,0.7355,0.7306,0.7342,813991.1
2023-07-09 09:30:00,0.7341,0.7368,0.7325,0.7350,1037233.3
2023-07-09 10:30:00,0.7351,0.7360,0.7311,0.7316,1093428.3
2023-07-09 11:30:00,0.7316,0.7349,0.7257,0.7311,1301777.2
2023-07-09 12:30:00,0.7312,0.7335,0.7299,0.7310,672985.1
2023-07-09 13:30:00,0.7311,0.7324,0.7296,0.7306,636970.3
2023-07-09 14:30:00,0.7305,0.7321,0.7284,0.7315,529107.8
2023-07-09 15:30:00,0.7315,0.7334,0.7296,0.7312,705775.2
2023-07-09 16:30:00,0.7313,0.7315,0.7290,0.7301,640867.0
2023-07-09 17:30:00,0.7302,0.7307,0.7240,0.7269,676389.3
2023-07-09 18:30:00,0.7268,0.7293,0.7233,0.7248,606461.9
2023-07-09 19:30:00,0.7248,0.7253,0.7195,0.7242,1209980.9
2023-07-09 20:30:00,0.7242,0.7246,0.7182,0.7203,1167205.7
2023-07-09 21:30:00,0.7204,0.7214,0.6982,0.7060,4206094.5
2023-07-09 22:30:00,0.7057,0.7084,0.7007,0.7018,1257220.0
2023-07-09 23:30:00,0.7019,0.7046,0.7000,0.7034,1432916.8
2023-07-10 00:30:00,0.7035,0.7079,0.7035,0.7068,1127237.6
2023-07-10 01:30:00,0.7069,0.7118,0.7055,0.7097,1047051.8
2023-07-10 02:30:00,0.7096,0.7108,0.7023,0.7027,792340.6
2023-07-10 03:30:00,0.7027,0.7047,0.7002,0.7014,892292.6
2023-07-10 04:30:00,0.7013,0.7050,0.7010,0.7044,693106.4
2023-07-10 05:30:00,0.7043,0.7044,0.6932,0.7007,1659949.4
2023-07-10 06:30:00,0.7007,0.7097,0.6979,0.7082,2221950.9
2023-07-10 07:30:00,0.7080,0.7122,0.7078,0.7104,1045059.5
2023-07-10 08:30:00,0.7102,0.7162,0.7099,0.7156,1074353.9
2023-07-10 09:30:00,0.7157,0.7174,0.7113,0.7123,1369215.1
2023-07-10 10:30:00,0.7123,0.7180,0.7122,0.7141,1328882.3
2023-07-10 11:30:00,0.7140,0.7220,0.7140,0.7216,1674051.8
2023-07-10 12:30:00,0.7215,0.7319,0.7196,0.7307,2642104.3
2023-07-10 13:30:00,0.7306,0.7334,0.7262,0.7316,1804905.4
2023-07-10 14:30:00,0.7317,0.7364,0.7290,0.7306,1994856.6
2023-07-10 15:30:00,0.7306,0.7347,0.7279,0.7347,1574598.3
2023-07-10 16:30:00,0.7347,0.7420,0.7326,0.7419,1990827.8
2023-07-10 17:30:00,0.7421,0.7469,0.7410,0.7428,1817669.2
2023-07-10 18:30:00,0.7428,0.7444,0.7322,0.7348,1236438.1
2023-07-10 19:30:00,0.7348,0.7363,0.7282,0.7323,2376197.5
2023-07-10 20:30:00,0.7323,0.7346,0.7303,0.7333,940755.9
2023-07-10 21:30:00,0.7333,0.7348,0.7233,0.7266,1319541.5
2023-07-10 22:30:00,0.7265,0.7281,0.7236,0.7267,1216462.1
2023-07-10 23:30:00,0.7267,0.7317,0.7264,0.7299,790578.7
2023-07-11 00:30:00,0.7298,0.7340,0.7294,0.7340,745189.0
2023-07-11 01:30:00,0.7339,0.7358,0.7318,0.7328,832713.6
2023-07-11 02:30:00,0.7327,0.7341,0.7317,0.7328,567628.6
2023-07-11 03:30:00,0.7328,0.7369,0.7321,0.7363,659919.8
2023-07-11 04:30:00,0.7362,0.7364,0.7329,0.7339,496898.3
2023-07-11 05:30:00,0.7340,0.7363,0.7317,0.7320,655171.0
2023-07-11 06:30:00,0.7319,0.7339,0.7278,0.7310,769683.7
2023-07-11 07:30:00,0.7309,0.7309,0.7270,0.7298,616896.3
2023-07-11 08:30:00,0.7297,0.7342,0.7294,0.7321,498345.9
2023-07-11 09:30:00,0.7321,0.7334,0.7295,0.7329,509936.4
2023-07-11 10:30:00,0.7329,0.7356,0.7282,0.7318,694107.3
2023-07-11 11:30:00,0.7316,0.7353,0.7270,0.7346,775319.4
2023-07-11 12:30:00,0.7345,0.7385,0.7308,0.7329,956836.5
2023-07-11 13:30:00,0.7329,0.7339,0.7291,0.7320,804430.8
2023-07-11 14:30:00,0.7319,0.7346,0.7310,0.7336,554300.8
2023-07-11 15:30:00,0.7335,0.7383,0.7290,0.7306,1923600.7
2023-07-11 16:30:00,0.7305,0.7394,0.7295,0.7360,1206450.3
2023-07-11 17:30:00,0.7360,0.7478,0.7359,0.7426,2911045.1
2023-07-11 18:30:00,0.7428,0.7436,0.7387,0.7436,1006308.7
2023-07-11 19:30:00,0.7436,0.7484,0.7424,0.7477,903107.9
2023-07-11 20:30:00,0.7477,0.7533,0.7473,0.7525,1041460.3
2023-07-11 21:30:00,0.7526,0.7586,0.7521,0.7584,1789477.8
2023-07-11 22:30:00,0.7584,0.7679,0.7582,0.7639,2428888.5
2023-07-11 23:30:00,0.7640,0.7674,0.7579,0.7614,2302963.3
2023-07-12 00:30:00,0.7615,0.7618,0.7550,0.7568,1280635.4
2023-07-12 01:30:00,0.7568,0.7660,0.7548,0.7638,1951901.8
2023-07-12 02:30:00,0.7638,0.7657,0.7622,0.7630,781402.2
2023-07-12 03:30:00,0.7631,0.7668,0.7607,0.7655,1187339.8
2023-07-12 04:30:00,0.7655,0.7693,0.7641,0.7650,1673281.9
2023-07-12 05:30:00,0.7651,0.7684,0.7592,0.7608,2202952.0
2023-07-12 06:30:00,0.7608,0.7629,0.7592,0.7610,1212618.1
2023-07-12 07:30:00,0.7608,0.7625,0.7579,0.7587,1278122.6
2023-07-12 08:30:00,0.7588,0.7595,0.7560,0.7566,1152466.5
2023-07-12 09:30:00,0.7568,0.7729,0.7552,0.7696,6415083.5
2023-07-12 10:30:00,0.7696,0.7760,0.7618,0.7656,3855578.0
2023-07-12 11:30:00,0.7657,0.7721,0.7650,0.7681,1522909.4
2023-07-12 12:30:00,0.7681,0.7716,0.7607,0.7616,2132512.1
2023-07-12 13:30:00,0.7616,0.7634,0.7569,0.7619,2531889.1
2023-07-12 14:30:00,0.7620,0.7636,0.7564,0.7568,1499360.7
2023-07-12 15:30:00,0.7565,0.7624,0.7555,0.7621,1141987.7
2023-07-12 16:30:00,0.7622,0.7623,0.7466,0.7491,3044343.4
2023-07-12 17:30:00,0.7491,0.7558,0.7488,0.7555,1876309.3
2023-07-12 18:30:00,0.7555,0.7556,0.7521,0.7541,777575.2
2023-07-12 19:30:00,0.7541,0.7560,0.7527,0.7554,700059.4
2023-07-12 20:30:00,0.7553,0.7585,0.7539,0.7573,937972.4
2023-07-12 21:30:00,0.7573,0.7609,0.7542,0.7566,2100674.1
2023-07-12 22:30:00,0.7565,0.7580,0.7494,0.7565,1552470.8
2023-07-12 23:30:00,0.7565,0.7575,0.7529,0.7539,606559.9
2023-07-13 00:30:00,0.7538,0.7575,0.7510,0.7545,988763.2
2023-07-13 01:30:00,0.7545,0.7602,0.7522,0.7573,1917997.2
2023-07-13 02:30:00,0.7573,0.7577,0.7543,0.7577,846825.2
2023-07-13 03:30:00,0.7578,0.7619,0.7571,0.7601,751574.1
2023-07-13 04:30:00,0.7601,0.7681,0.7595,0.7648,1575590.2
2023-07-13 05:30:00,0.7648,0.7751,0.7627,0.7748,2682811.3
2023-07-13 06:30:00,0.7749,0.7863,0.7745,0.7791,3159067.8
2023-07-13 07:30:00,0.7791,0.7799,0.7756,0.7795,1824166.1
2023-07-13 08:30:00,0.7796,0.7844,0.7783,0.7829,1498365.1
2023-07-13 09:30:00,0.7829,0.7900,0.7770,0.7801,2794578.4
2023-07-13 10:30:00,0.7803,0.7836,0.7787,0.7822,1879285.8
2023-07-13 11:30:00,0.7822,0.7889,0.7780,0.7847,2508397.2
2023-07-13 12:30:00,0.7847,0.8235,0.7815,0.8042,10861644.5
2023-07-13 13:30:00,0.8042,0.8168,0.8003,0.8116,6559110.3
2023-07-13 14:30:00,0.8117,0.8166,0.8042,0.8121,4672484.8
2023-07-13 15:30:00,0.8120,0.8334,0.8096,0.8162,6978133.4
2023-07-13 16:30:00,0.8159,0.8231,0.8136,0.8215,3053529.0
2023-07-13 17:30:00,0.8214,0.8283,0.8124,0.8199,3086594.5
2023-07-13 18:30:00,0.8199,0.8229,0.8115,0.8226,1842717.5
2023-07-13 19:30:00,0.8226,0.8297,0.8211,0.8216,1922766.3
2023-07-13 20:30:00,0.8216,0.8346,0.8208,0.8302,1825926.6
2023-07-13 21:30:00,0.8303,0.8442,0.8248,0.8364,4526477.1
2023-07-13 22:30:00,0.8364,0.8373,0.8223,0.8326,2132976.1
2023-07-13 23:30:00,0.8327,0.8360,0.8274,0.8303,1204858.3
2023-07-14 00:30:00,0.8303,0.8322,0.8246,0.8282,1018113.5
2023-07-14 01:30:00,0.8280,0.8320,0.8217,0.8256,1726288.4
2023-07-14 02:30:00,0.8254,0.8264,0.8203,0.8253,976875.1
2023-07-14 03:30:00,0.8251,0.8258,0.8208,0.8240,1259161.2
2023-07-14 04:30:00,0.8240,0.8254,0.8150,0.8182,1655531.7
2023-07-14 05:30:00,0.8184,0.8267,0.8150,0.8213,1634621.0
2023-07-14 06:30:00,0.8214,0.8226,0.8116,0.8180,1110748.5
2023-07-14 07:30:00,0.8183,0.8204,0.8164,0.8187,856057.3
2023-07-14 08:30:00,0.8188,0.8261,0.8163,0.8253,1356540.0
2023-07-14 09:30:00,0.8253,0.8270,0.8136,0.8161,2555352.8
2023-07-14 10:30:00,0.8161,0.8240,0.8122,0.8235,1275364.0
2023-07-14 11:30:00,0.8236,0.8297,0.8196,0.8280,1244113.8
2023-07-14 12:30:00,0.8279,0.8331,0.8248,0.8314,1386545.9
2023-07-14 13:30:00,0.8314,0.8372,0.8150,0.8260,3643898.1
2023-07-14 14:30:00,0.8260,0.8263,0.8073,0.8112,4114666.7
2023-07-14 15:30:00,0.8113,0.8191,0.7768,0.7823,6717051.2
2023-07-14 16:30:00,0.7821,0.7906,0.7764,0.7841,2201432.0
2023-07-14 17:30:00,0.7839,0.7980,0.7823,0.7925,2735274.1
2023-07-14 18:30:00,0.7925,0.7941,0.7889,0.7938,1072517.8
2023-07-14 19:30:00,0.7939,0.7969,0.7914,0.7941,799576.5
2023-07-14 20:30:00,0.7941,0.8073,0.7930,0.8059,805337.3
2023-07-14 21:30:00,0.8060,0.8077,0.7984,0.8016,1420349.5
