Time,Action,XRP_Price,THETA_Price,Trade_Profit,Current_Cash,Hedge_Ratio
2022-04-13 09:00:00,SHORT,0.7144,3.074,0.0,-39741.84999999999,5.129276623737071
2022-04-13 20:00:00,EXIT,0.7234,3.168,212.5,-39529.34999999999,6.215429625649952
2022-04-14 21:00:00,LONG,0.7226,3.036,0.0,-39529.34999999999,7.070710621975156
2022-04-16 06:00:00,EXIT,0.7872,3.055,114.0,-39415.34999999999,0.5179059350980532
2022-04-16 08:00:00,LONG,0.7759,3.039,0.0,-39415.34999999999,1.8698183995265463
2022-04-17 18:00:00,EXIT,0.7628,3.011,37.25,-39378.09999999999,2.8872419192148757
2022-04-17 21:00:00,SHORT,0.7714,3.026,0.0,-39378.09999999999,1.6128395016395356
2022-04-17 23:00:00,EXIT,0.7519,2.87,-341.2499999999991,-39719.34999999999,3.7526099977519767
2022-04-19 21:00:00,LONG,0.7717,3.113,0.0,-39719.34999999999,7.4542374604443635
2022-04-20 04:00:00,EXIT,0.7665,3.107,1.9999999999988631,-39717.34999999999,7.0049846526040955
2022-04-20 07:00:00,SHORT,0.7619,3.117,0.0,-39717.34999999999,4.924719206045543
2022-04-21 15:00:00,EXIT,0.758,3.403,724.75,-38992.59999999999,2.2143566941504753
2022-04-21 18:00:00,LONG,0.7497,3.367,0.0,-38992.59999999999,7.443685548399136
2022-04-23 15:00:00,EXIT,0.7121,3.129,501.0,-38491.59999999999,7.562968879088755
2022-04-24 11:00:00,SHORT,0.7048,3.078,0.0,-38491.59999999999,1.1831553894089228
2022-04-24 13:00:00,EXIT,0.704,3.028,-123.0,-38614.59999999999,5.504324392954663
2022-04-27 04:00:00,LONG,0.6522,2.769,0.0,-38614.59999999999,6.695817761801516
2022-04-27 18:00:00,EXIT,0.6439,2.746,36.75,-38577.84999999999,6.662601718458909
2022-04-30 13:00:00,SHORT,0.6193,2.52,0.0,-38577.84999999999,4.306143684506938
2022-04-30 22:00:00,EXIT,0.6052,2.33,-439.75,-39017.59999999999,6.5710059449810165
2022-04-30 23:00:00,LONG,0.5845,2.209,0.0,-39017.59999999999,8.401567353989066
2022-05-01 21:00:00,EXIT,0.6012,2.315,-223.25,-39240.84999999999,7.831851292177129
2022-05-02 01:00:00,SHORT,0.6139,2.339,0.0,-39240.84999999999,5.3540514817705445
2022-05-03 04:00:00,EXIT,0.6203,2.369,59.00000000000091,-39181.84999999999,3.637973227767846
2022-05-03 12:00:00,LONG,0.6178,2.379,0.0,-39181.84999999999,4.594684971684723
2022-05-05 12:00:00,EXIT,0.6369,2.543,-362.25,-39544.09999999999,6.868829552947167
2022-05-05 19:00:00,SHORT,0.5939,2.281,0.0,-39544.09999999999,6.520034516589532
2022-05-06 06:00:00,EXIT,0.6077,2.265,-74.5,-39618.59999999999,6.714540851984814
2022-05-06 18:00:00,SHORT,0.5931,2.204,0.0,-39618.59999999999,5.197002908722314
2022-05-07 06:00:00,EXIT,0.5939,2.149,-139.5,-39758.09999999999,5.5147493559577105
2022-05-08 09:00:00,SHORT,0.5715,2.119,0.0,-39758.09999999999,3.9287448591265832
2022-05-09 05:00:00,EXIT,0.5647,2.008,-260.5000000000009,-40018.59999999999,5.308196177338086
2022-05-09 06:00:00,LONG,0.5611,2.013,0.0,-40018.59999999999,6.784531752114272
2022-05-10 04:00:00,EXIT,0.5089,1.782,447.0,-39571.59999999999,4.602147129045926
2022-05-10 23:00:00,LONG,0.513,1.781,0.0,-39571.59999999999,4.802477935284193
2022-05-11 15:00:00,EXIT,0.4459,1.47,609.75,-38961.84999999999,5.682983110492126
2022-05-14 06:00:00,SHORT,0.4313,1.453,0.0,-38961.84999999999,3.4945330504857672
2022-05-14 18:00:00,EXIT,0.4156,1.369,-170.75,-39132.59999999999,3.7603126167125214
2022-05-15 21:00:00,SHORT,0.4419,1.449,0.0,-39132.59999999999,2.774454665457468
2022-05-16 09:00:00,EXIT,0.4165,1.317,-266.5,-39399.09999999999,3.206630029757426
2022-05-18 00:00:00,LONG,0.4391,1.413,0.0,-39399.09999999999,4.675959775158783
2022-05-19 15:00:00,EXIT,0.4219,1.289,267.0,-39132.09999999999,5.866237793826696
2022-05-19 18:00:00,SHORT,0.4193,1.265,0.0,-39132.09999999999,4.959840287061445
2022-05-21 01:00:00,EXIT,0.4072,1.2,-132.24999999999955,-39264.34999999999,3.7903848967969527
2022-05-21 12:00:00,LONG,0.4117,1.216,0.0,-39264.34999999999,4.254949065929226
2022-05-23 03:00:00,EXIT,0.42,1.289,-161.75,-39426.09999999999,6.99961910082927
2022-05-23 19:00:00,SHORT,0.4084,1.271,0.0,-39426.09999999999,5.990490627757577
2022-05-27 09:00:00,EXIT,0.3962,1.12,-346.9999999999991,-39773.09999999999,5.519727701090376
2022-05-27 11:00:00,SHORT,0.3911,1.126,0.0,-39773.09999999999,4.254807691259688
2022-05-28 14:00:00,EXIT,0.3855,1.113,-18.499999999999545,-39791.59999999999,2.9372031676758286
2022-05-28 19:00:00,LONG,0.3864,1.13,0.0,-39791.59999999999,4.7883028911680885
2022-05-30 20:00:00,EXIT,0.4085,1.284,-329.75000000000057,-40121.34999999999,7.298204600807699
2022-05-30 22:00:00,SHORT,0.4166,1.327,0.0,-40121.34999999999,6.227746167748202
2022-06-01 15:00:00,EXIT,0.4079,1.268,-125.75,-40247.09999999999,4.217165911801776
2022-06-01 16:00:00,LONG,0.405,1.25,0.0,-40247.09999999999,4.8828548237142515
2022-06-02 17:00:00,EXIT,0.3986,1.221,56.499999999999886,-40190.59999999999,5.696094530534753
2022-06-02 22:00:00,SHORT,0.405,1.24,0.0,-40190.59999999999,5.054765247094443
2022-06-04 17:00:00,EXIT,0.3901,1.188,-92.74999999999989,-40283.34999999999,2.839638944867954
2022-06-05 01:00:00,LONG,0.3898,1.173,0.0,-40283.34999999999,3.8737811109662714
2022-06-05 11:00:00,EXIT,0.3941,1.189,-29.25,-40312.59999999999,2.2860152685224535
2022-06-05 17:00:00,LONG,0.3976,1.223,0.0,-40312.59999999999,4.462303674064947
2022-06-07 00:00:00,EXIT,0.3913,1.234,-43.25,-40355.84999999999,10.992708185638216
2022-06-07 20:00:00,SHORT,0.4132,1.265,0.0,-40355.84999999999,3.6961363527474482
2022-06-09 07:00:00,EXIT,0.402,1.4,365.50000000000034,-39990.34999999999,3.868042462106331
2022-06-09 08:00:00,LONG,0.4038,1.393,0.0,-39990.34999999999,9.19244915786293
2022-06-10 03:00:00,EXIT,0.4032,1.458,-164.0,-40154.34999999999,0.7418397580984358
2022-06-13 16:00:00,SHORT,0.3171,1.104,0.0,-40154.34999999999,3.5237297435102226
2022-06-14 10:00:00,EXIT,0.313,1.145,112.74999999999955,-40041.59999999999,4.4157253849005835
2022-06-14 12:00:00,LONG,0.314,1.143,0.0,-40041.59999999999,6.5672795940768935
2022-06-15 14:00:00,EXIT,0.309,1.104,84.99999999999955,-39956.59999999999,5.08161765591268
2022-06-15 21:00:00,LONG,0.3338,1.297,0.0,-39956.59999999999,7.152645657361264
2022-06-16 17:00:00,EXIT,0.3159,1.212,167.75,-39788.84999999999,6.949265468172855
2022-06-16 23:00:00,SHORT,0.3132,1.193,0.0,-39788.84999999999,5.697551821496406
2022-06-18 08:00:00,EXIT,0.3032,1.12,-157.49999999999966,-39946.34999999999,3.9251320982334015
2022-06-20 12:00:00,LONG,0.3242,1.288,0.0,-39946.34999999999,6.196163200910808
2022-06-20 20:00:00,EXIT,0.3226,1.261,63.500000000000455,-39882.84999999999,4.698794002708945
2022-06-20 23:00:00,SHORT,0.3227,1.276,0.0,-39882.84999999999,2.356474336635107
2022-06-21 04:00:00,EXIT,0.3237,1.267,-25.000000000000455,-39907.84999999999,4.879826005593889
2022-06-22 22:00:00,SHORT,0.3255,1.247,0.0,-39907.84999999999,7.308592717510445
2022-06-23 17:00:00,EXIT,0.3266,1.255,17.24999999999909,-39890.59999999999,7.847605055118808
2022-06-24 00:00:00,SHORT,0.344,1.295,0.0,-39890.59999999999,3.488669109075022
2022-06-25 04:00:00,EXIT,0.3686,1.472,380.9999999999999,-39509.59999999999,2.9648795844005496
2022-06-25 06:00:00,SHORT,0.3694,1.469,0.0,-39509.59999999999,1.9990460374751646
2022-06-26 20:00:00,EXIT,0.3685,1.42,-120.25,-39629.84999999999,5.701766022784946
2022-06-26 23:00:00,LONG,0.3592,1.336,0.0,-39629.84999999999,8.313647478440544
2022-06-27 13:00:00,EXIT,0.3515,1.327,3.25,-39626.59999999999,8.58142472659729
2022-06-29 05:00:00,LONG,0.335,1.252,0.0,-39626.59999999999,6.082510424020152
2022-06-29 18:00:00,EXIT,0.3281,1.22,62.75,-39563.84999999999,4.456968001190318
2022-07-02 12:00:00,LONG,0.3142,1.175,0.0,-39563.84999999999,4.353025346853299
2022-07-03 09:00:00,EXIT,0.3123,1.192,-47.25,-39611.09999999999,5.090430925047647
2022-07-03 13:00:00,SHORT,0.3101,1.191,0.0,-39611.09999999999,0.8047537912299714
2022-07-04 16:00:00,EXIT,0.3226,1.216,31.25,-39579.84999999999,1.7918440546763073
2022-07-04 21:00:00,LONG,0.3259,1.241,0.0,-39579.84999999999,4.311083999001477
2022-07-06 03:00:00,EXIT,0.322,1.198,97.75000000000034,-39482.09999999999,5.961846848361975
2022-07-06 09:00:00,SHORT,0.3239,1.218,0.0,-39482.09999999999,5.382513517889278
2022-07-07 14:00:00,EXIT,0.3347,1.271,105.49999999999955,-39376.59999999999,3.4649267733578126
2022-07-07 18:00:00,LONG,0.3398,1.282,0.0,-39376.59999999999,4.64405360040427
2022-07-08 01:00:00,EXIT,0.3542,1.295,3.5,-39373.09999999999,3.165873202218759
2022-07-09 14:00:00,LONG,0.3434,1.276,0.0,-39373.09999999999,3.69311475159237
2022-07-10 15:00:00,EXIT,0.3247,1.2,143.25,-39229.84999999999,4.525967141724267
2022-07-10 20:00:00,SHORT,0.3267,1.212,0.0,-39229.84999999999,3.376977632036433
2022-07-11 20:00:00,EXIT,0.3237,1.179,-75.0,-39304.84999999999,3.440919704047751
2022-07-11 22:00:00,LONG,0.3137,1.139,0.0,-39304.84999999999,3.809399319300965
2022-07-13 06:00:00,EXIT,0.3155,1.117,59.5,-39245.34999999999,4.079544792526086
2022-07-13 08:00:00,SHORT,0.3177,1.128,0.0,-39245.34999999999,2.3460383763215242
2022-07-13 16:00:00,EXIT,0.3126,1.103,-49.749999999999545,-39295.09999999999,3.914760706985468
2022-07-15 02:00:00,SHORT,0.3438,1.159,0.0,-39295.09999999999,2.530304607628953
2022-07-16 20:00:00,EXIT,0.3526,1.185,42.999999999999886,-39252.09999999999,1.0793332613597295
2022-07-17 01:00:00,LONG,0.3496,1.177,0.0,-39252.09999999999,1.6696020200717523
2022-07-17 23:00:00,EXIT,0.3433,1.203,-80.75,-39332.84999999999,2.1230200725233215
2022-07-18 05:00:00,LONG,0.365,1.252,0.0,-39332.84999999999,3.701546195193835
2022-07-19 02:00:00,EXIT,0.358,1.273,-70.0,-39402.84999999999,4.320520920729367
2022-07-19 07:00:00,SHORT,0.3535,1.27,0.0,-39402.84999999999,1.943186976330945
2022-07-19 16:00:00,EXIT,0.3692,1.342,140.7500000000001,-39262.09999999999,4.022436857217767
2022-07-20 21:00:00,LONG,0.366,1.254,0.0,-39262.09999999999,5.982086118736629
2022-07-21 16:00:00,EXIT,0.3597,1.264,-40.75,-39302.84999999999,4.738827917194543
2022-07-22 22:00:00,LONG,0.3596,1.233,0.0,-39302.84999999999,4.950907019248754
2022-07-23 10:00:00,EXIT,0.3563,1.273,-108.24999999999943,-39411.09999999999,4.594206411066529
2022-07-23 14:00:00,SHORT,0.3533,1.283,0.0,-39411.09999999999,2.9661036166184944
2022-07-24 05:00:00,EXIT,0.3625,1.327,87.0,-39324.09999999999,3.050473935560611
2022-07-25 23:00:00,LONG,0.3362,1.161,0.0,-39324.09999999999,5.21833143355253
2022-07-26 07:00:00,EXIT,0.3289,1.155,-3.2499999999998863,-39327.34999999999,4.952885181201005
2022-07-26 11:00:00,SHORT,0.3312,1.161,0.0,-39327.34999999999,4.4024680032778
2022-07-27 11:00:00,EXIT,0.3343,1.175,27.25,-39300.09999999999,3.4724973322171206
2022-07-28 12:00:00,LONG,0.3538,1.277,0.0,-39300.09999999999,4.019542150800918
2022-07-29 17:00:00,EXIT,0.3626,1.435,-373.0,-39673.09999999999,4.9186142703807105
2022-07-29 19:00:00,SHORT,0.367,1.446,0.0,-39673.09999999999,2.744884473853416
2022-07-30 21:00:00,EXIT,0.391,1.427,-107.5,-39780.59999999999,1.2059351171508728
2022-07-31 15:00:00,LONG,0.3905,1.402,0.0,-39780.59999999999,1.9370343252087368
2022-08-01 10:00:00,EXIT,0.3748,1.344,105.75,-39674.84999999999,3.5853285437401485
2022-08-02 12:00:00,SHORT,0.3675,1.364,0.0,-39674.84999999999,0.7117721403010107
2022-08-02 13:00:00,EXIT,0.3696,1.362,-10.25,-39685.09999999999,1.7318109763423755
2022-08-02 21:00:00,LONG,0.3756,1.386,0.0,-39685.09999999999,6.3735750396744395
2022-08-04 10:00:00,EXIT,0.3688,1.399,-49.500000000000455,-39734.59999999999,6.905627408902242
2022-08-05 11:00:00,LONG,0.3774,1.561,0.0,-39734.59999999999,11.895301581539465
2022-08-05 18:00:00,EXIT,0.3679,1.594,-106.25,-39840.84999999999,6.997802275612618
2022-08-06 02:00:00,SHORT,0.3754,1.597,0.0,-39840.84999999999,0.9130424227434516
2022-08-06 22:00:00,EXIT,0.374,1.555,-101.5,-39942.34999999999,0.4300677005253486
2022-08-07 01:00:00,LONG,0.3699,1.549,0.0,-39942.34999999999,9.689674102172987
2022-08-07 11:00:00,EXIT,0.3721,1.607,-139.5,-40081.84999999999,0.6529407388823578
2022-08-07 20:00:00,LONG,0.3753,1.68,0.0,-40081.84999999999,13.766718442929236
2022-08-08 08:00:00,EXIT,0.3826,1.681,15.75,-40066.09999999999,10.426933765916395
2022-08-11 13:00:00,SHORT,0.3824,1.61,0.0,-40066.09999999999,4.5944290346703545
2022-08-13 01:00:00,EXIT,0.3798,1.628,51.49999999999898,-40014.59999999999,2.488994271007211
2022-08-16 11:00:00,SHORT,0.3766,1.494,0.0,-40014.59999999999,0.8198478552891436
2022-08-17 11:00:00,EXIT,0.3774,1.464,-77.0,-40091.59999999999,0.8986945969353891
2022-08-17 15:00:00,LONG,0.3731,1.398,0.0,-40091.59999999999,2.9579860990580813
2022-08-18 12:00:00,EXIT,0.3788,1.424,-50.749999999999886,-40142.34999999999,2.3675128614351877
2022-08-20 19:00:00,LONG,0.3358,1.167,0.0,-40142.34999999999,5.373936629585132
2022-08-21 12:00:00,EXIT,0.3434,1.218,-108.5,-40250.84999999999,5.371827274895851
2022-08-23 18:00:00,SHORT,0.3455,1.229,0.0,-40250.84999999999,4.844123099269908
2022-08-24 17:00:00,EXIT,0.3457,1.241,29.499999999999886,-40221.34999999999,4.4504278161104365
2022-08-25 06:00:00,LONG,0.3493,1.28,0.0,-40221.34999999999,4.619756726090519
2022-08-25 16:00:00,EXIT,0.3444,1.24,87.75,-40133.59999999999,4.2719973850033535
2022-08-25 20:00:00,SHORT,0.3511,1.264,0.0,-40133.59999999999,3.2772600980389766
2022-08-26 21:00:00,EXIT,0.3424,1.206,-123.24999999999989,-40256.84999999999,2.4422488797342217
2022-08-27 19:00:00,LONG,0.335,1.124,0.0,-40256.84999999999,9.035671403642583
2022-08-28 04:00:00,EXIT,0.3336,1.137,-35.999999999999545,-40292.84999999999,4.2636740701632245
2022-08-30 02:00:00,LONG,0.3302,1.171,0.0,-40292.84999999999,4.0224809720586885
2022-08-31 21:00:00,EXIT,0.3311,1.178,-15.25,-40308.09999999999,5.2374914016485095
2022-09-01 00:00:00,SHORT,0.3278,1.154,0.0,-40308.09999999999,4.307850564142717
2022-09-01 15:00:00,EXIT,0.3231,1.135,-35.75,-40343.84999999999,4.987548622113009
2022-09-01 20:00:00,SHORT,0.3322,1.157,0.0,-40343.84999999999,2.7319324431011913
2022-09-02 17:00:00,EXIT,0.3268,1.131,-51.5,-40395.34999999999,2.795776940456896
2022-09-03 18:00:00,SHORT,0.3297,1.139,0.0,-40395.34999999999,1.827604436057046
2022-09-04 05:00:00,EXIT,0.3313,1.146,13.499999999999545,-40381.84999999999,2.849439436861717
2022-09-05 07:00:00,SHORT,0.3257,1.169,0.0,-40381.84999999999,0.4158884289228667
2022-09-06 06:00:00,EXIT,0.335,1.186,19.25,-40362.59999999999,2.0211985058505126
2022-09-06 17:00:00,LONG,0.3252,1.104,0.0,-40362.59999999999,2.9886897859085004
2022-09-07 18:00:00,EXIT,0.3315,1.098,30.750000000000455,-40331.84999999999,5.560783011915235
2022-09-07 22:00:00,SHORT,0.3378,1.114,0.0,-40331.84999999999,2.3828039830440813
2022-09-09 04:00:00,EXIT,0.3484,1.161,90.99999999999955,-40240.84999999999,2.5470308935437624
2022-09-09 06:00:00,LONG,0.3499,1.171,0.0,-40240.84999999999,2.9814424906603936
2022-09-10 05:00:00,EXIT,0.3569,1.181,-7.5,-40248.34999999999,3.201689895272178
2022-09-10 08:00:00,SHORT,0.3544,1.184,0.0,-40248.34999999999,2.1982871617905113
2022-09-11 05:00:00,EXIT,0.3551,1.181,-9.250000000000114,-40257.59999999999,2.3665012640232987
2022-09-12 13:00:00,LONG,0.3557,1.213,0.0,-40257.59999999999,3.868327923587791
2022-09-12 22:00:00,EXIT,0.3566,1.184,74.74999999999989,-40182.84999999999,3.185594317563894
2022-09-13 09:00:00,SHORT,0.3537,1.184,0.0,-40182.84999999999,1.7413382341763202
2022-09-13 12:00:00,EXIT,0.3431,1.119,-136.0,-40318.84999999999,4.190991526845562
2022-09-14 17:00:00,SHORT,0.3366,1.097,0.0,-40318.84999999999,2.811208404349716
2022-09-16 10:00:00,EXIT,0.3284,1.085,-9.500000000000114,-40328.34999999999,1.1769305732651676
2022-09-17 01:00:00,SHORT,0.3504,1.096,0.0,-40328.34999999999,0.061141140770249756
2022-09-17 08:00:00,EXIT,0.3485,1.096,4.750000000000114,-40323.59999999999,0.44591382632420634
2022-09-18 16:00:00,SHORT,0.3876,1.096,0.0,-40323.59999999999,0.27568720376804995
2022-09-19 00:00:00,EXIT,0.3638,1.05,-55.5,-40379.09999999999,0.4271724626554928
2022-09-21 18:00:00,LONG,0.4226,1.098,0.0,-40379.09999999999,0.7785110907287399
2022-09-22 19:00:00,EXIT,0.4836,1.094,162.5,-40216.59999999999,0.948697724589792
2022-09-24 13:00:00,LONG,0.4918,1.132,0.0,-40216.59999999999,0.7379439674639995
2022-09-25 08:00:00,EXIT,0.4881,1.121,18.249999999999545,-40198.34999999999,0.6308344735550788
2022-09-25 12:00:00,SHORT,0.5132,1.117,0.0,-40198.34999999999,0.3127283706076173
2022-09-26 04:00:00,EXIT,0.4811,1.069,-39.75,-40238.09999999999,0.22686379866903955
2022-09-27 07:00:00,LONG,0.4797,1.138,0.0,-40238.09999999999,1.5595303908399087
2022-09-27 20:00:00,EXIT,0.4454,1.084,49.249999999999545,-40188.84999999999,1.345759168410886
2022-09-28 21:00:00,SHORT,0.4479,1.098,0.0,-40188.84999999999,0.5306259245167634
2022-09-30 20:00:00,EXIT,0.4827,1.071,-154.5,-40343.34999999999,0.18773084227310802
2022-10-01 01:00:00,LONG,0.4717,1.074,0.0,-40343.34999999999,0.5313215015230177
2022-10-01 15:00:00,EXIT,0.4821,1.072,31.0,-40312.34999999999,0.47867782579318613
2022-10-02 09:00:00,SHORT,0.4736,1.058,0.0,-40312.34999999999,0.07390670136174922
2022-10-02 10:00:00,EXIT,0.4574,1.04,-4.5,-40316.84999999999,1.006728240682934
2022-10-03 15:00:00,SHORT,0.4532,1.054,0.0,-40316.84999999999,0.20265341649117613
2022-10-03 23:00:00,EXIT,0.4621,1.065,5.25,-40311.59999999999,0.755189639804525
2022-10-05 06:00:00,SHORT,0.485,1.078,0.0,-40311.59999999999,0.5234791015365812
2022-10-06 01:00:00,EXIT,0.4966,1.096,16.0,-40295.59999999999,0.459186095940899
2022-10-06 07:00:00,LONG,0.4951,1.097,0.0,-40295.59999999999,1.2433843833724507
2022-10-08 20:00:00,EXIT,0.5188,1.057,159.25,-40136.34999999999,0.10345396400712874
2022-10-09 00:00:00,LONG,0.5082,1.053,0.0,-40136.34999999999,0.24756480648159054
2022-10-09 19:00:00,EXIT,0.5399,1.061,59.25000000000023,-40077.09999999999,0.40178773803940243
2022-10-10 17:00:00,LONG,0.527,1.045,0.0,-40077.09999999999,0.827301780596641
2022-10-11 12:00:00,EXIT,0.4894,1.026,-46.5,-40123.59999999999,0.9630590147147852
2022-10-12 02:00:00,SHORT,0.4864,1.018,0.0,-40123.59999999999,0.44476470366446413
2022-10-12 14:00:00,EXIT,0.4883,1.018,-4.75,-40128.34999999999,0.6399161007604158
2022-10-13 02:00:00,LONG,0.471,0.99,0.0,-40128.34999999999,1.3306815702486188
2022-10-14 05:00:00,EXIT,0.4986,1.028,-26.0,-40154.34999999999,1.6605186200413298
2022-10-14 20:00:00,SHORT,0.4892,0.991,0.0,-40154.34999999999,1.4537149808233063
2022-10-15 02:00:00,EXIT,0.4879,0.994,10.75,-40143.59999999999,1.6311779438770773
2022-10-15 05:00:00,LONG,0.4873,0.998,0.0,-40143.59999999999,2.037015613965566
2022-10-15 11:00:00,EXIT,0.4855,1.003,-16.999999999999545,-40160.59999999999,1.5695320454159551
2022-10-15 14:00:00,SHORT,0.486,1.009,0.0,-40160.59999999999,1.2326571229614547
2022-10-16 08:00:00,EXIT,0.4855,1.01,3.7500000000004547,-40156.84999999999,0.9469761114980154
2022-10-17 22:00:00,LONG,0.4785,1.016,0.0,-40156.84999999999,0.8017129718048598
2022-10-19 07:00:00,EXIT,0.4577,0.995,0.5,-40156.34999999999,1.4308730309037143
2022-10-19 12:00:00,SHORT,0.4559,1.002,0.0,-40156.34999999999,0.6317218244337827
2022-10-20 01:00:00,EXIT,0.4571,0.977,-65.5,-40221.84999999999,0.7945412243147169
2022-10-22 20:00:00,SHORT,0.4649,0.997,0.0,-40221.84999999999,1.0451754547970227
2022-10-23 21:00:00,EXIT,0.4633,1.01,36.5,-40185.34999999999,0.9012568546943829
2022-10-23 23:00:00,LONG,0.4688,1.021,0.0,-40185.34999999999,1.476191147627772
2022-10-24 14:00:00,EXIT,0.454,1.012,-14.500000000000455,-40199.84999999999,1.1506060580243809
2022-10-24 18:00:00,SHORT,0.4563,1.051,0.0,-40199.84999999999,0.16246161281974839
2022-10-25 18:00:00,EXIT,0.4691,1.088,60.5,-40139.34999999999,0.597740793370267
2022-10-26 21:00:00,LONG,0.4681,1.128,0.0,-40139.34999999999,3.297645883398223
2022-10-27 12:00:00,EXIT,0.4725,1.118,35.99999999999909,-40103.34999999999,2.4456916906618074
2022-10-28 00:00:00,SHORT,0.4647,1.112,0.0,-40103.34999999999,2.0702384015707183
2022-10-28 20:00:00,EXIT,0.4709,1.161,106.99999999999955,-39996.34999999999,0.994499518140655
2022-11-01 23:00:00,LONG,0.4636,1.202,0.0,-39996.34999999999,3.3470120232721583
2022-11-02 07:00:00,EXIT,0.4587,1.21,-32.25,-40028.59999999999,2.9730413619569793
2022-11-02 09:00:00,SHORT,0.4545,1.195,0.0,-40028.59999999999,1.8525635972992802
2022-11-02 19:00:00,EXIT,0.4517,1.146,-115.50000000000045,-40144.09999999999,2.6272252669252016
2022-11-03 06:00:00,LONG,0.458,1.234,0.0,-40144.09999999999,6.49246684218248
2022-11-04 05:00:00,EXIT,0.4617,1.231,16.749999999999545,-40127.34999999999,3.014687417901321
2022-11-04 08:00:00,SHORT,0.4808,1.253,0.0,-40127.34999999999,0.9779563913505082
2022-11-05 10:00:00,EXIT,0.4959,1.282,34.750000000000455,-40092.59999999999,1.3915023408933271
2022-11-05 13:00:00,LONG,0.4949,1.282,0.0,-40092.59999999999,1.8589254318277275
2022-11-05 18:00:00,EXIT,0.5025,1.282,18.999999999999773,-40073.59999999999,1.0993846759711332
2022-11-06 01:00:00,LONG,0.4878,1.271,0.0,-40073.59999999999,1.8615672182128478
2022-11-06 03:00:00,EXIT,0.4904,1.318,-111.00000000000045,-40184.59999999999,0.9832997043685433
2022-11-06 04:00:00,SHORT,0.4908,1.311,0.0,-40184.59999999999,0.6610659946513275
2022-11-06 19:00:00,EXIT,0.4845,1.262,-106.75,-40291.34999999999,0.4994990656969691
2022-11-06 23:00:00,LONG,0.4709,1.2,0.0,-40291.34999999999,2.6650150454814128
2022-11-07 23:00:00,EXIT,0.4648,1.21,-40.25,-40331.59999999999,3.1984336160810987
2022-11-08 02:00:00,SHORT,0.4535,1.183,0.0,-40331.59999999999,1.6444865361866838
2022-11-08 22:00:00,EXIT,0.4001,1.017,-281.50000000000045,-40613.09999999999,2.7179531306644575
2022-11-11 17:00:00,LONG,0.3767,0.944,0.0,-40613.09999999999,2.4412241246062396
2022-11-12 23:00:00,EXIT,0.3636,0.893,94.75,-40518.34999999999,3.164262731743721
2022-11-13 04:00:00,SHORT,0.3642,0.907,0.0,-40518.34999999999,2.8723645175031223
2022-11-14 12:00:00,EXIT,0.3548,0.897,-1.4999999999998863,-40519.84999999999,1.5915893078649366
2022-11-14 18:00:00,LONG,0.3455,0.89,0.0,-40519.84999999999,2.0993321749294593
2022-11-14 21:00:00,EXIT,0.3732,0.892,64.25,-40455.59999999999,1.2412722882082852
2022-11-16 01:00:00,LONG,0.3825,0.928,0.0,-40455.59999999999,1.7142784080574254
2022-11-17 09:00:00,EXIT,0.3728,0.881,93.25,-40362.34999999999,1.818307213864074
2022-11-17 12:00:00,SHORT,0.3778,0.88,0.0,-40362.34999999999,1.2279542144626157
2022-11-18 07:00:00,EXIT,0.3813,0.904,51.25000000000023,-40311.09999999999,1.0525526549845976
2022-11-21 22:00:00,SHORT,0.3626,0.829,0.0,-40311.09999999999,1.5439892044738028
2022-11-22 16:00:00,EXIT,0.3709,0.847,24.25,-40286.84999999999,0.7043937234178925
2022-11-24 15:00:00,SHORT,0.3894,0.887,0.0,-40286.84999999999,2.2878508281213232
2022-11-25 17:00:00,EXIT,0.4029,0.921,51.250000000000114,-40235.59999999999,0.9175752714544312
2022-11-26 15:00:00,SHORT,0.4022,0.915,0.0,-40235.59999999999,0.37120795516909116
2022-11-26 18:00:00,EXIT,0.3999,0.912,-1.75,-40237.34999999999,0.9218295016980035
2022-11-27 18:00:00,LONG,0.4012,0.966,0.0,-40237.34999999999,3.505124334764463
2022-11-28 02:00:00,EXIT,0.3769,0.899,106.75,-40130.59999999999,2.199979981786734
2022-11-29 09:00:00,LONG,0.3923,0.954,0.0,-40130.59999999999,3.1472980991309996
2022-11-29 16:00:00,EXIT,0.3902,0.92,79.75,-40050.84999999999,2.424685992796646
2022-11-29 19:00:00,SHORT,0.3957,0.92,0.0,-40050.84999999999,1.6664642233771665
2022-11-30 15:00:00,EXIT,0.4016,0.946,50.25,-40000.59999999999,1.2905759970992512
2022-12-02 06:00:00,LONG,0.3885,0.912,0.0,-40000.59999999999,2.786682800262856
2022-12-02 19:00:00,EXIT,0.3907,0.915,-2.0,-40002.59999999999,2.1789582531171052
2022-12-02 23:00:00,SHORT,0.3961,0.922,0.0,-40002.59999999999,1.4483515226170236
2022-12-03 23:00:00,EXIT,0.3873,0.886,-68.0,-40070.59999999999,1.539889910009985
2022-12-05 08:00:00,LONG,0.3933,0.907,0.0,-40070.59999999999,2.3782648605638452
2022-12-06 07:00:00,EXIT,0.3821,0.879,42.0,-40028.59999999999,2.308100125496909
2022-12-06 14:00:00,SHORT,0.3874,0.886,0.0,-40028.59999999999,1.6458883830593551
2022-12-07 04:00:00,EXIT,0.3873,0.897,27.75,-40000.84999999999,2.17326048098583
2022-12-07 08:00:00,LONG,0.3798,0.859,0.0,-40000.84999999999,3.191317284145234
