time,open,high,low,close,volume
2023-06-29 12:30:00,0.4683,0.4709,0.4676,0.4694,20823482.6
2023-06-29 13:30:00,0.4695,0.4714,0.4692,0.4703,22461081.9
2023-06-29 14:30:00,0.4704,0.4747,0.4691,0.4716,49785554.6
2023-06-29 15:30:00,0.4716,0.4744,0.4707,0.4733,24337525.5
2023-06-29 16:30:00,0.4733,0.4754,0.4730,0.4753,22622525.4
2023-06-29 17:30:00,0.4752,0.4769,0.4712,0.4742,51732000.8
2023-06-29 18:30:00,0.4742,0.4762,0.4733,0.4734,19380198.0
2023-06-29 19:30:00,0.4734,0.4755,0.4732,0.4739,19994722.4
2023-06-29 20:30:00,0.4739,0.4755,0.4729,0.4743,15530523.8
2023-06-29 21:30:00,0.4744,0.4749,0.4702,0.4705,38228328.0
2023-06-29 22:30:00,0.4705,0.4715,0.4681,0.4715,38485552.2
2023-06-29 23:30:00,0.4715,0.4764,0.4715,0.4735,54186743.9
2023-06-30 00:30:00,0.4735,0.4797,0.4733,0.4792,60905613.0
2023-06-30 01:30:00,0.4793,0.4826,0.4762,0.4783,71057358.2
2023-06-30 02:30:00,0.4784,0.4816,0.4756,0.4769,50238805.9
2023-06-30 03:30:00,0.4769,0.4776,0.4738,0.4753,36547073.8
2023-06-30 04:30:00,0.4753,0.4762,0.4721,0.4754,37324716.1
2023-06-30 05:30:00,0.4754,0.4784,0.4748,0.4771,44753057.6
2023-06-30 06:30:00,0.4772,0.4778,0.4742,0.4747,34005383.3
2023-06-30 07:30:00,0.4748,0.4819,0.4747,0.4805,72700238.1
2023-06-30 08:30:00,0.4805,0.4810,0.4780,0.4796,45494684.0
2023-06-30 09:30:00,0.4797,0.4823,0.4784,0.4815,47818183.3
2023-06-30 10:30:00,0.4815,0.4821,0.4484,0.4623,366834868.4
2023-06-30 11:30:00,0.4623,0.4665,0.4595,0.4632,121099726.0
2023-06-30 12:30:00,0.4632,0.4651,0.4624,0.4645,43340198.4
2023-06-30 13:30:00,0.4644,0.4707,0.4618,0.4695,90985452.4
2023-06-30 14:30:00,0.4695,0.4753,0.4692,0.4740,92235098.3
2023-06-30 15:30:00,0.4741,0.4753,0.4704,0.4735,73693614.4
2023-06-30 16:30:00,0.4735,0.4778,0.4721,0.4769,37747168.8
2023-06-30 17:30:00,0.4770,0.4777,0.4748,0.4759,34843742.9
2023-06-30 18:30:00,0.4760,0.4772,0.4741,0.4759,20900552.4
2023-06-30 19:30:00,0.4759,0.4766,0.4733,0.4754,27664812.2
2023-06-30 20:30:00,0.4754,0.4773,0.4728,0.4729,34853992.1
2023-06-30 21:30:00,0.4730,0.4732,0.4666,0.4673,83687231.8
2023-06-30 22:30:00,0.4672,0.4694,0.4640,0.4693,77802087.7
2023-06-30 23:30:00,0.4692,0.4720,0.4665,0.4687,48124891.6
2023-07-01 00:30:00,0.4686,0.4695,0.4670,0.4691,22961458.1
2023-07-01 01:30:00,0.4691,0.4698,0.4650,0.4689,45775274.5
2023-07-01 02:30:00,0.4690,0.4701,0.4667,0.4683,21272779.5
2023-07-01 03:30:00,0.4682,0.4727,0.4669,0.4712,34344397.8
2023-07-01 04:30:00,0.4713,0.4714,0.4693,0.4706,24892483.7
2023-07-01 05:30:00,0.4707,0.4712,0.4681,0.4690,24783186.3
2023-07-01 06:30:00,0.4690,0.4708,0.4681,0.4698,19754802.4
2023-07-01 07:30:00,0.4697,0.4704,0.4681,0.4701,27020553.2
2023-07-01 08:30:00,0.4702,0.4716,0.4695,0.4704,22288662.6
2023-07-01 09:30:00,0.4705,0.4746,0.4703,0.4738,37661020.6
2023-07-01 10:30:00,0.4737,0.4748,0.4724,0.4744,31328826.0
2023-07-01 11:30:00,0.4744,0.4760,0.4726,0.4733,32742019.3
2023-07-01 12:30:00,0.4733,0.4734,0.4700,0.4717,48420389.5
2023-07-01 13:30:00,0.4717,0.4728,0.4704,0.4725,25641438.0
2023-07-01 14:30:00,0.4725,0.4742,0.4717,0.4737,25609563.4
2023-07-01 15:30:00,0.4737,0.4748,0.4726,0.4747,12649210.2
2023-07-01 16:30:00,0.4747,0.4752,0.4732,0.4735,10829713.9
2023-07-01 17:30:00,0.4735,0.4747,0.4735,0.4740,8670790.2
2023-07-01 18:30:00,0.4740,0.4743,0.4724,0.4733,9545992.3
2023-07-01 19:30:00,0.4732,0.4741,0.4716,0.4725,17963144.1
2023-07-01 20:30:00,0.4726,0.4735,0.4718,0.4732,12490697.2
2023-07-01 21:30:00,0.4732,0.4734,0.4694,0.4712,58812207.4
2023-07-01 22:30:00,0.4711,0.4732,0.4707,0.4728,28650903.2
2023-07-01 23:30:00,0.4728,0.4872,0.4723,0.4827,224580381.7
2023-07-02 00:30:00,0.4828,0.4958,0.4812,0.4934,231748858.6
2023-07-02 01:30:00,0.4935,0.4935,0.4759,0.4832,160399629.0
2023-07-02 02:30:00,0.4831,0.4851,0.4815,0.4835,60524700.8
2023-07-02 03:30:00,0.4836,0.4850,0.4822,0.4832,30858230.6
2023-07-02 04:30:00,0.4832,0.4836,0.4807,0.4835,32921001.0
2023-07-02 05:30:00,0.4834,0.4837,0.4797,0.4803,28210314.3
2023-07-02 06:30:00,0.4803,0.4817,0.4788,0.4800,35025514.9
2023-07-02 07:30:00,0.4801,0.4808,0.4781,0.4789,25598071.9
2023-07-02 08:30:00,0.4790,0.4807,0.4784,0.4794,23220952.0
2023-07-02 09:30:00,0.4794,0.4828,0.4762,0.4824,48996301.6
2023-07-02 10:30:00,0.4824,0.4836,0.4793,0.4816,53532409.8
2023-07-02 11:30:00,0.4817,0.4924,0.4814,0.4866,137783115.0
2023-07-02 12:30:00,0.4866,0.4900,0.4779,0.4836,154004860.3
2023-07-02 13:30:00,0.4836,0.4865,0.4832,0.4846,41905504.4
2023-07-02 14:30:00,0.4845,0.4874,0.4811,0.4826,56370417.4
2023-07-02 15:30:00,0.4825,0.4838,0.4802,0.4834,36025852.1
2023-07-02 16:30:00,0.4834,0.4856,0.4830,0.4841,24907565.5
2023-07-02 17:30:00,0.4840,0.4849,0.4825,0.4829,18709668.1
2023-07-02 18:30:00,0.4830,0.4839,0.4818,0.4828,13999327.1
2023-07-02 19:30:00,0.4828,0.4865,0.4807,0.4849,61301133.0
2023-07-02 20:30:00,0.4850,0.4866,0.4831,0.4843,30429229.7
2023-07-02 21:30:00,0.4843,0.4869,0.4806,0.4821,47630635.5
2023-07-02 22:30:00,0.4821,0.4834,0.4804,0.4812,38067334.4
2023-07-02 23:30:00,0.4812,0.4829,0.4791,0.4804,50358423.1
2023-07-03 00:30:00,0.4805,0.4825,0.4798,0.4823,31003030.8
2023-07-03 01:30:00,0.4824,0.4842,0.4806,0.4829,41725983.2
2023-07-03 02:30:00,0.4828,0.4840,0.4819,0.4819,25980155.5
2023-07-03 03:30:00,0.4820,0.4825,0.4781,0.4821,64349418.5
2023-07-03 04:30:00,0.4821,0.4824,0.4796,0.4806,39503379.3
2023-07-03 05:30:00,0.4807,0.4840,0.4795,0.4837,45322683.0
2023-07-03 06:30:00,0.4836,0.4838,0.4811,0.4833,29239524.7
2023-07-03 07:30:00,0.4833,0.4842,0.4817,0.4833,39296821.6
2023-07-03 08:30:00,0.4832,0.4868,0.4831,0.4852,47279956.1
2023-07-03 09:30:00,0.4852,0.4868,0.4830,0.4848,54927729.1
2023-07-03 10:30:00,0.4849,0.4853,0.4801,0.4808,61672142.3
2023-07-03 11:30:00,0.4809,0.4834,0.4802,0.4825,44151220.8
2023-07-03 12:30:00,0.4826,0.4851,0.4819,0.4847,51014743.0
2023-07-03 13:30:00,0.4848,0.4850,0.4787,0.4834,71888463.9
2023-07-03 14:30:00,0.4834,0.4897,0.4828,0.4875,74054986.9
2023-07-03 15:30:00,0.4876,0.4895,0.4857,0.4882,52152159.0
2023-07-03 16:30:00,0.4883,0.4911,0.4875,0.4899,49725825.6
2023-07-03 17:30:00,0.4898,0.4906,0.4870,0.4887,39253630.9
2023-07-03 18:30:00,0.4886,0.4907,0.4868,0.4884,32330712.3
2023-07-03 19:30:00,0.4884,0.4901,0.4867,0.4883,30951395.4
2023-07-03 20:30:00,0.4883,0.4899,0.4868,0.4888,25015299.8
2023-07-03 21:30:00,0.4889,0.4907,0.4878,0.4883,37456052.4
2023-07-03 22:30:00,0.4883,0.4900,0.4859,0.4872,46828397.6
2023-07-03 23:30:00,0.4872,0.4890,0.4860,0.4881,21371368.6
2023-07-04 00:30:00,0.4880,0.4937,0.4874,0.4929,62424147.6
2023-07-04 01:30:00,0.4930,0.4936,0.4882,0.4892,44971239.3
2023-07-04 02:30:00,0.4892,0.4914,0.4875,0.4878,34707064.5
2023-07-04 03:30:00,0.4878,0.4904,0.4872,0.4873,38298673.6
2023-07-04 04:30:00,0.4874,0.4890,0.4867,0.4874,27555547.2
2023-07-04 05:30:00,0.4874,0.4902,0.4871,0.4879,29278625.5
2023-07-04 06:30:00,0.4879,0.4891,0.4844,0.4866,63862159.6
2023-07-04 07:30:00,0.4866,0.4881,0.4854,0.4879,33794740.4
2023-07-04 08:30:00,0.4879,0.4886,0.4872,0.4882,20254093.4
2023-07-04 09:30:00,0.4883,0.4898,0.4874,0.4895,28221909.3
2023-07-04 10:30:00,0.4896,0.4896,0.4842,0.4863,50779525.3
2023-07-04 11:30:00,0.4864,0.4874,0.4853,0.4864,28956263.3
2023-07-04 12:30:00,0.4863,0.4877,0.4812,0.4838,68512932.5
2023-07-04 13:30:00,0.4838,0.4858,0.4818,0.4839,57121978.4
2023-07-04 14:30:00,0.4839,0.4865,0.4832,0.4863,36685840.9
2023-07-04 15:30:00,0.4864,0.4889,0.4858,0.4868,33744810.4
2023-07-04 16:30:00,0.4868,0.4878,0.4826,0.4865,68426184.3
2023-07-04 17:30:00,0.4865,0.4891,0.4858,0.4889,18397930.0
2023-07-04 18:30:00,0.4889,0.4893,0.4874,0.4887,15931498.4
2023-07-04 19:30:00,0.4887,0.4892,0.4867,0.4884,25963424.5
2023-07-04 20:30:00,0.4884,0.4894,0.4864,0.4870,20361713.8
2023-07-04 21:30:00,0.4871,0.4890,0.4864,0.4871,25064214.1
2023-07-04 22:30:00,0.4871,0.4908,0.4868,0.4891,36644362.4
2023-07-04 23:30:00,0.4892,0.4904,0.4878,0.4895,25448013.3
2023-07-05 00:30:00,0.4895,0.4917,0.4894,0.4914,21429587.4
2023-07-05 01:30:00,0.4914,0.4916,0.4897,0.4906,20786607.1
2023-07-05 02:30:00,0.4907,0.4913,0.4886,0.4900,21425955.6
2023-07-05 03:30:00,0.4900,0.4910,0.4874,0.4874,33636900.6
2023-07-05 04:30:00,0.4874,0.4886,0.4868,0.4886,22757829.4
2023-07-05 05:30:00,0.4886,0.4889,0.4847,0.4887,45872353.1
2023-07-05 06:30:00,0.4888,0.4889,0.4825,0.4833,59904384.6
2023-07-05 07:30:00,0.4832,0.4853,0.4650,0.4751,208607400.7
2023-07-05 08:30:00,0.4750,0.4785,0.4742,0.4777,58994102.9
2023-07-05 09:30:00,0.4777,0.4783,0.4740,0.4748,63284962.3
2023-07-05 10:30:00,0.4749,0.4778,0.4738,0.4765,36514402.2
2023-07-05 11:30:00,0.4764,0.4771,0.4753,0.4758,25102252.4
2023-07-05 12:30:00,0.4758,0.4760,0.4691,0.4716,78396773.6
2023-07-05 13:30:00,0.4717,0.4737,0.4709,0.4736,20572968.2
2023-07-05 14:30:00,0.4736,0.4764,0.4729,0.4760,25171059.1
2023-07-05 15:30:00,0.4759,0.4770,0.4753,0.4770,21037004.0
2023-07-05 16:30:00,0.4770,0.4779,0.4761,0.4763,18031266.6
2023-07-05 17:30:00,0.4764,0.4778,0.4753,0.4768,16923523.9
2023-07-05 18:30:00,0.4768,0.4781,0.4762,0.4770,12488375.2
2023-07-05 19:30:00,0.4770,0.4784,0.4768,0.4776,16661798.7
2023-07-05 20:30:00,0.4777,0.4787,0.4770,0.4773,20221938.2
2023-07-05 21:30:00,0.4774,0.4783,0.4749,0.4752,24349552.9
2023-07-05 22:30:00,0.4753,0.4763,0.4732,0.4761,29378418.8
2023-07-05 23:30:00,0.4761,0.4779,0.4757,0.4764,18376078.4
2023-07-06 00:30:00,0.4765,0.4787,0.4764,0.4777,14477371.2
2023-07-06 01:30:00,0.4778,0.4786,0.4771,0.4777,15032005.7
2023-07-06 02:30:00,0.4777,0.4820,0.4769,0.4816,36652839.9
2023-07-06 03:30:00,0.4817,0.4822,0.4778,0.4786,45122888.8
2023-07-06 04:30:00,0.4786,0.4792,0.4775,0.4787,23842678.5
2023-07-06 05:30:00,0.4788,0.4823,0.4766,0.4816,64314729.2
2023-07-06 06:30:00,0.4817,0.4839,0.4791,0.4795,86191210.2
2023-07-06 07:30:00,0.4794,0.4801,0.4781,0.4800,27160495.7
2023-07-06 08:30:00,0.4801,0.4806,0.4730,0.4751,60398519.7
2023-07-06 09:30:00,0.4750,0.4758,0.4701,0.4729,89901174.5
2023-07-06 10:30:00,0.4728,0.4744,0.4686,0.4698,49874193.3
2023-07-06 11:30:00,0.4699,0.4711,0.4607,0.4647,178288011.3
2023-07-06 12:30:00,0.4647,0.4696,0.4637,0.4694,48127810.2
2023-07-06 13:30:00,0.4693,0.4697,0.4648,0.4666,38184212.6
2023-07-06 14:30:00,0.4665,0.4673,0.4655,0.4671,19075473.1
2023-07-06 15:30:00,0.4672,0.4692,0.4666,0.4687,24388362.9
2023-07-06 16:30:00,0.4687,0.4697,0.4663,0.4675,31254462.4
2023-07-06 17:30:00,0.4674,0.4696,0.4668,0.4684,24698389.1
2023-07-06 18:30:00,0.4684,0.4691,0.4662,0.4679,17923545.7
2023-07-06 19:30:00,0.4679,0.4701,0.4663,0.4678,31512639.1
2023-07-06 20:30:00,0.4678,0.4679,0.4612,0.4618,78553197.1
2023-07-06 21:30:00,0.4617,0.4655,0.4563,0.4650,99506412.0
2023-07-06 22:30:00,0.4650,0.4685,0.4648,0.4672,28298712.2
2023-07-06 23:30:00,0.4672,0.4689,0.4665,0.4687,16569266.8
2023-07-07 00:30:00,0.4687,0.4692,0.4676,0.4684,11472576.3
2023-07-07 01:30:00,0.4684,0.4694,0.4681,0.4688,13741681.1
2023-07-07 02:30:00,0.4688,0.4704,0.4671,0.4693,27092798.6
2023-07-07 03:30:00,0.4694,0.4699,0.4653,0.4653,30036677.4
2023-07-07 04:30:00,0.4653,0.4662,0.4615,0.4629,36950356.1
2023-07-07 05:30:00,0.4630,0.4658,0.4626,0.4653,21101230.3
2023-07-07 06:30:00,0.4653,0.4673,0.4643,0.4654,29982009.1
2023-07-07 07:30:00,0.4654,0.4661,0.4635,0.4654,18982954.7
2023-07-07 08:30:00,0.4655,0.4668,0.4653,0.4658,13775506.3
2023-07-07 09:30:00,0.4659,0.4700,0.4644,0.4668,60732297.7
2023-07-07 10:30:00,0.4668,0.4684,0.4659,0.4676,20979119.7
2023-07-07 11:30:00,0.4677,0.4682,0.4656,0.4666,23335646.4
2023-07-07 12:30:00,0.4665,0.4672,0.4652,0.4670,15058131.2
2023-07-07 13:30:00,0.4671,0.4680,0.4658,0.4665,16516980.1
2023-07-07 14:30:00,0.4665,0.4669,0.4649,0.4653,14245709.9
2023-07-07 15:30:00,0.4653,0.4663,0.4637,0.4647,17594928.1
2023-07-07 16:30:00,0.4646,0.4674,0.4641,0.4665,14683952.9
2023-07-07 17:30:00,0.4665,0.4674,0.4658,0.4674,12026652.1
2023-07-07 18:30:00,0.4673,0.4679,0.4665,0.4665,12218015.3
2023-07-07 19:30:00,0.4666,0.4676,0.4664,0.4674,11392913.5
2023-07-07 20:30:00,0.4674,0.4684,0.4672,0.4683,16117697.4
2023-07-07 21:30:00,0.4684,0.4684,0.4661,0.4666,15315584.7
2023-07-07 22:30:00,0.4666,0.4680,0.4659,0.4666,15537426.8
2023-07-07 23:30:00,0.4666,0.4679,0.4665,0.4675,12653620.1
2023-07-08 00:30:00,0.4676,0.4677,0.4661,0.4669,11738941.7
2023-07-08 01:30:00,0.4668,0.4669,0.4657,0.4661,8619056.1
2023-07-08 02:30:00,0.4662,0.4670,0.4646,0.4669,13056543.0
2023-07-08 03:30:00,0.4668,0.4671,0.4651,0.4664,12737207.2
2023-07-08 04:30:00,0.4663,0.4674,0.4662,0.4667,8292645.7
2023-07-08 05:30:00,0.4668,0.4683,0.4664,0.4674,12634140.7
2023-07-08 06:30:00,0.4675,0.4684,0.4671,0.4679,15186909.0
2023-07-08 07:30:00,0.4679,0.4681,0.4672,0.4674,7182963.1
2023-07-08 08:30:00,0.4674,0.4679,0.4653,0.4672,18276820.6
2023-07-08 09:30:00,0.4673,0.4680,0.4658,0.4659,16298248.9
2023-07-08 10:30:00,0.4659,0.4679,0.4658,0.4674,14991927.5
2023-07-08 11:30:00,0.4674,0.4679,0.4667,0.4673,11009320.9
2023-07-08 12:30:00,0.4674,0.4696,0.4664,0.4689,27761181.9
2023-07-08 13:30:00,0.4689,0.4746,0.4688,0.4703,107339446.2
2023-07-08 14:30:00,0.4704,0.4712,0.4693,0.4700,23396461.5
2023-07-08 15:30:00,0.4700,0.4716,0.4689,0.4712,19012753.1
2023-07-08 16:30:00,0.4712,0.4717,0.4666,0.4701,49701039.5
2023-07-08 17:30:00,0.4701,0.4714,0.4678,0.4691,31281290.8
2023-07-08 18:30:00,0.4691,0.4701,0.4684,0.4690,11055590.5
2023-07-08 19:30:00,0.4690,0.4701,0.4683,0.4698,12334030.2
2023-07-08 20:30:00,0.4698,0.4705,0.4694,0.4702,12309483.6
2023-07-08 21:30:00,0.4703,0.4708,0.4691,0.4703,14011556.8
2023-07-08 22:30:00,0.4703,0.4715,0.4695,0.4709,17610758.4
2023-07-08 23:30:00,0.4709,0.4715,0.4698,0.4703,17865502.0
2023-07-09 00:30:00,0.4704,0.4708,0.4694,0.4702,9521118.9
2023-07-09 01:30:00,0.4703,0.4707,0.4698,0.4699,8844757.5
2023-07-09 02:30:00,0.4700,0.4703,0.4688,0.4694,11449454.9
2023-07-09 03:30:00,0.4694,0.4695,0.4681,0.4688,12997481.3
2023-07-09 04:30:00,0.4687,0.4694,0.4677,0.4691,14172596.7
2023-07-09 05:30:00,0.4691,0.4702,0.4683,0.4700,17032491.5
2023-07-09 06:30:00,0.4699,0.4700,0.4682,0.4690,11513680.5
2023-07-09 07:30:00,0.4691,0.4693,0.4681,0.4682,9876319.1
2023-07-09 08:30:00,0.4683,0.4696,0.4677,0.4689,12371111.6
2023-07-09 09:30:00,0.4689,0.4700,0.4687,0.4695,10314647.4
2023-07-09 10:30:00,0.4695,0.4697,0.4683,0.4686,11218472.6
2023-07-09 11:30:00,0.4685,0.4706,0.4660,0.4692,45236643.9
2023-07-09 12:30:00,0.4691,0.4712,0.4684,0.4695,24617020.3
2023-07-09 13:30:00,0.4694,0.4710,0.4686,0.4687,17339716.1
2023-07-09 14:30:00,0.4687,0.4705,0.4680,0.4700,12954741.3
2023-07-09 15:30:00,0.4701,0.4703,0.4689,0.4691,8335629.0
2023-07-09 16:30:00,0.4691,0.4697,0.4685,0.4696,6728399.9
2023-07-09 17:30:00,0.4695,0.4700,0.4678,0.4700,12843846.1
2023-07-09 18:30:00,0.4700,0.4701,0.4668,0.4679,15643837.6
2023-07-09 19:30:00,0.4678,0.4690,0.4671,0.4685,17771627.2
2023-07-09 20:30:00,0.4684,0.4686,0.4673,0.4677,9596419.3
2023-07-09 21:30:00,0.4678,0.4685,0.4618,0.4654,100187917.8
2023-07-09 22:30:00,0.4654,0.4659,0.4636,0.4640,27165367.6
2023-07-09 23:30:00,0.4641,0.4683,0.4640,0.4679,24277359.0
2023-07-10 00:30:00,0.4679,0.4688,0.4652,0.4656,27284102.5
2023-07-10 01:30:00,0.4657,0.4679,0.4650,0.4678,18161523.2
2023-07-10 02:30:00,0.4679,0.4679,0.4654,0.4667,28657761.4
2023-07-10 03:30:00,0.4668,0.4686,0.4664,0.4685,29706338.4
2023-07-10 04:30:00,0.4684,0.4687,0.4664,0.4679,23658633.2
2023-07-10 05:30:00,0.4680,0.4693,0.4660,0.4664,40685778.1
2023-07-10 06:30:00,0.4663,0.4697,0.4653,0.4691,44252634.9
2023-07-10 07:30:00,0.4691,0.4736,0.4686,0.4726,55907050.9
2023-07-10 08:30:00,0.4725,0.4737,0.4696,0.4712,49857184.0
2023-07-10 09:30:00,0.4713,0.4725,0.4703,0.4709,29320932.1
2023-07-10 10:30:00,0.4710,0.4727,0.4703,0.4712,28886861.5
2023-07-10 11:30:00,0.4712,0.4730,0.4711,0.4718,24582873.6
2023-07-10 12:30:00,0.4718,0.4725,0.4710,0.4723,19721914.9
2023-07-10 13:30:00,0.4723,0.4726,0.4704,0.4718,33275922.5
2023-07-10 14:30:00,0.4718,0.4728,0.4713,0.4727,12785633.6
2023-07-10 15:30:00,0.4727,0.4748,0.4724,0.4741,33502614.4
2023-07-10 16:30:00,0.4741,0.4793,0.4741,0.4787,84707818.3
2023-07-10 17:30:00,0.4787,0.4799,0.4770,0.4783,42785826.2
2023-07-10 18:30:00,0.4783,0.4790,0.4742,0.4756,35426014.3
2023-07-10 19:30:00,0.4756,0.4767,0.4733,0.4766,61105294.4
2023-07-10 20:30:00,0.4766,0.4777,0.4757,0.4775,22179032.6
2023-07-10 21:30:00,0.4775,0.4781,0.4743,0.4749,37582542.4
2023-07-10 22:30:00,0.4749,0.4762,0.4748,0.4755,23177010.0
2023-07-10 23:30:00,0.4755,0.4763,0.4744,0.4746,23048115.2
2023-07-11 00:30:00,0.4747,0.4760,0.4742,0.4758,15565139.8
2023-07-11 01:30:00,0.4759,0.4763,0.4752,0.4763,15274738.9
2023-07-11 02:30:00,0.4763,0.4771,0.4752,0.4765,14714860.4
2023-07-11 03:30:00,0.4766,0.4772,0.4745,0.4763,26919410.4
2023-07-11 04:30:00,0.4764,0.4775,0.4756,0.4762,22215704.2
2023-07-11 05:30:00,0.4762,0.4772,0.4744,0.4744,23982136.6
2023-07-11 06:30:00,0.4745,0.4747,0.4718,0.4736,45949164.0
2023-07-11 07:30:00,0.4736,0.4743,0.4721,0.4735,21132617.1
2023-07-11 08:30:00,0.4734,0.4742,0.4729,0.4735,13214772.2
2023-07-11 09:30:00,0.4736,0.4742,0.4730,0.4741,11308167.3
2023-07-11 10:30:00,0.4741,0.4742,0.4714,0.4727,25493018.7
2023-07-11 11:30:00,0.4728,0.4740,0.4719,0.4734,21389322.0
2023-07-11 12:30:00,0.4735,0.4755,0.4726,0.4739,28830905.3
2023-07-11 13:30:00,0.4740,0.4742,0.4720,0.4734,21000459.3
2023-07-11 14:30:00,0.4733,0.4734,0.4720,0.4723,11370231.4
2023-07-11 15:30:00,0.4722,0.4727,0.4706,0.4726,27518496.0
2023-07-11 16:30:00,0.4725,0.4736,0.4719,0.4735,17858078.3
2023-07-11 17:30:00,0.4735,0.4749,0.4731,0.4746,19445917.4
2023-07-11 18:30:00,0.4746,0.4761,0.4742,0.4757,15536572.4
2023-07-11 19:30:00,0.4757,0.4762,0.4752,0.4759,15581096.3
2023-07-11 20:30:00,0.4759,0.4765,0.4746,0.4749,18563977.9
2023-07-11 21:30:00,0.4750,0.4756,0.4734,0.4736,21122916.7
2023-07-11 22:30:00,0.4736,0.4752,0.4728,0.4742,24744971.7
2023-07-11 23:30:00,0.4743,0.4757,0.4738,0.4752,15662471.2
2023-07-12 00:30:00,0.4753,0.4753,0.4739,0.4751,13581869.9
2023-07-12 01:30:00,0.4751,0.4752,0.4744,0.4748,9638256.2
2023-07-12 02:30:00,0.4748,0.4761,0.4744,0.4759,12444757.8
2023-07-12 03:30:00,0.4758,0.4762,0.4736,0.4755,31744375.5
2023-07-12 04:30:00,0.4754,0.4770,0.4751,0.4752,21727793.0
2023-07-12 05:30:00,0.4753,0.4754,0.4735,0.4737,29277911.2
2023-07-12 06:30:00,0.4736,0.4743,0.4728,0.4737,21960758.5
2023-07-12 07:30:00,0.4738,0.4738,0.4720,0.4724,23606499.7
2023-07-12 08:30:00,0.4724,0.4738,0.4722,0.4736,14075843.7
2023-07-12 09:30:00,0.4736,0.4764,0.4722,0.4736,77075554.1
2023-07-12 10:30:00,0.4735,0.4740,0.4687,0.4726,53885773.4
2023-07-12 11:30:00,0.4726,0.4737,0.4724,0.4730,22504464.7
2023-07-12 12:30:00,0.4730,0.4736,0.4697,0.4708,41938668.4
2023-07-12 13:30:00,0.4707,0.4709,0.4666,0.4686,65332985.3
2023-07-12 14:30:00,0.4687,0.4705,0.4679,0.4702,18267107.3
2023-07-12 15:30:00,0.4701,0.4718,0.4701,0.4715,13128349.3
2023-07-12 16:30:00,0.4716,0.4719,0.4639,0.4680,90750725.6
2023-07-12 17:30:00,0.4680,0.4693,0.4675,0.4687,17545179.6
2023-07-12 18:30:00,0.4687,0.4699,0.4684,0.4696,11449123.5
2023-07-12 19:30:00,0.4697,0.4709,0.4694,0.4708,11029998.0
2023-07-12 20:30:00,0.4708,0.4712,0.4700,0.4707,13844330.3
2023-07-12 21:30:00,0.4706,0.4717,0.4702,0.4706,18565357.2
2023-07-12 22:30:00,0.4706,0.4711,0.4692,0.4709,19888369.5
2023-07-12 23:30:00,0.4709,0.4725,0.4707,0.4712,18342253.3
2023-07-13 00:30:00,0.4711,0.4719,0.4703,0.4718,18179028.4
2023-07-13 01:30:00,0.4717,0.4729,0.4712,0.4718,15489358.6
2023-07-13 02:30:00,0.4718,0.4728,0.4715,0.4726,15345766.1
2023-07-13 03:30:00,0.4727,0.4729,0.4702,0.4704,35670832.6
2023-07-13 04:30:00,0.4704,0.4717,0.4700,0.4712,19111565.2
2023-07-13 05:30:00,0.4712,0.4725,0.4706,0.4724,24670193.4
2023-07-13 06:30:00,0.4723,0.4729,0.4710,0.4724,29010303.4
2023-07-13 07:30:00,0.4725,0.4740,0.4720,0.4738,22133526.5
2023-07-13 08:30:00,0.4737,0.4740,0.4725,0.4733,23514644.1
2023-07-13 09:30:00,0.4732,0.4738,0.4722,0.4728,26944823.6
2023-07-13 10:30:00,0.4727,0.4738,0.4723,0.4735,15279236.6
2023-07-13 11:30:00,0.4735,0.4738,0.4715,0.4734,25124606.2
2023-07-13 12:30:00,0.4733,0.6463,0.4730,0.5919,2332949307.3
2023-07-13 13:30:00,0.5919,0.6217,0.5820,0.6122,1621566487.2
2023-07-13 14:30:00,0.6122,0.7600,0.6105,0.7444,2779230260.5
2023-07-13 15:30:00,0.7444,0.9650,0.7347,0.7884,3853675906.6
2023-07-13 16:30:00,0.7884,0.8823,0.7800,0.8218,1824812474.2
2023-07-13 17:30:00,0.8218,0.8342,0.7964,0.8126,891966373.1
2023-07-13 18:30:00,0.8126,0.8180,0.7665,0.7922,792836273.7
2023-07-13 19:30:00,0.7923,0.8240,0.7880,0.8104,541076138.3
2023-07-13 20:30:00,0.8103,0.8267,0.8071,0.8154,344474419.2
2023-07-13 21:30:00,0.8154,0.8272,0.7700,0.7834,622552070.5
2023-07-13 22:30:00,0.7834,0.7854,0.7220,0.7569,717138727.0
2023-07-13 23:30:00,0.7568,0.7717,0.7438,0.7698,304645445.2
2023-07-14 00:30:00,0.7698,0.7844,0.7640,0.7835,237031071.4
2023-07-14 01:30:00,0.7835,0.8200,0.7811,0.7906,516117053.2
2023-07-14 02:30:00,0.7906,0.7971,0.7700,0.7901,284082772.1
2023-07-14 03:30:00,0.7901,0.8000,0.7850,0.7870,194436701.0
2023-07-14 04:30:00,0.7871,0.7915,0.7626,0.7707,329005355.5
2023-07-14 05:30:00,0.7707,0.7879,0.7693,0.7858,215343462.7
2023-07-14 06:30:00,0.7858,0.7862,0.7676,0.7788,232462507.1
2023-07-14 07:30:00,0.7787,0.8029,0.7751,0.7921,393314807.2
2023-07-14 08:30:00,0.7922,0.8093,0.7861,0.7994,297249084.7
2023-07-14 09:30:00,0.7993,0.8010,0.7650,0.7720,353086128.9
