timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-11-10 13:00:00,0.10755,0.2852,0.05379425976708663,0.07186731136625212,0.012735497156765332,-1.419108447569693
2023-11-10 14:00:00,0.10681,0.2813,0.0514864517500932,0.0717284151794044,0.012866551420003595,-1.573223684307597
2023-11-10 15:00:00,0.10774,0.2852,0.05338545371739575,0.07161373672215242,0.01296865154869512,-1.405565022416749
2023-11-10 16:00:00,0.10933,0.2924,0.0571643925647195,0.07150852415349687,0.013034618947911834,-1.100464205827461
2023-11-10 17:00:00,0.11105,0.2921,0.053163622009623185,0.0713699941510338,0.01314096914240002,-1.3854664708607232
2023-11-10 18:00:00,0.11097,0.2923,0.05353575087265092,0.07124115850534855,0.013239854531893682,-1.337281130245564
2023-11-10 19:00:00,0.11242,0.2947,0.05281591523027318,0.0710985511194921,0.013345846582679528,-1.369912037873
2023-11-10 20:00:00,0.11322,0.2953,0.051694626599995824,0.0709347332689794,0.013462837179480746,-1.4291271900924565
2023-11-10 21:00:00,0.11383,0.2974,0.052482144019409316,0.07079112083147733,0.0135674620388462,-1.3494769146687837
2023-11-10 22:00:00,0.11402,0.2967,0.05137333796971846,0.07062094385316682,0.013682355459863387,-1.4067465167025077
2023-11-10 23:00:00,0.11444,0.2973,0.05106966143882283,0.07045014537582608,0.01379790359920582,-1.4045962705608959
2023-11-11 00:00:00,0.11451,0.2963,0.049919048683673556,0.07028600977385867,0.013924487602549902,-1.4626722125455762
2023-11-11 01:00:00,0.11298,0.292,0.048911013189079006,0.0701105642113759,0.014060542742920137,-1.507733478707388
2023-11-11 02:00:00,0.11398,0.2948,0.04955940240123233,0.06993794661293364,0.014185124378871006,-1.4366137135924948
2023-11-11 03:00:00,0.11178,0.2907,0.05019294613449507,0.06978402737091514,0.014298824642685212,-1.3701182947538417
2023-11-11 04:00:00,0.11167,0.289,0.04872962332115818,0.06961513044971497,0.014427318778794948,-1.4476360749201707
2023-11-11 05:00:00,0.11218,0.2923,0.050932301819356374,0.06947815477547455,0.014526506908573157,-1.2766904716214262
2023-11-11 06:00:00,0.11187,0.2914,0.05069930116358887,0.06937102475115257,0.014617674399165507,-1.2773388623726383
2023-11-11 07:00:00,0.11146,0.2895,0.049681461586605996,0.06922227912309305,0.01472696324360674,-1.3268735185422629
2023-11-11 08:00:00,0.11222,0.2899,0.04844623738784251,0.06908394505540726,0.014844017860511836,-1.3903046911891237
2023-11-11 09:00:00,0.11297,0.2934,0.05033252929695747,0.06893238736283308,0.014942348497490284,-1.2447747466872183
2023-11-11 10:00:00,0.11341,0.2943,0.05028582055030495,0.06876439715871366,0.015038214822700745,-1.2287746136273177
2023-11-11 11:00:00,0.1123,0.2927,0.05107410852481481,0.06856308193820007,0.015112423135356823,-1.1572580556236738
2023-11-11 12:00:00,0.1144,0.295,0.04885572587033668,0.06833540948553532,0.015202291795378891,-1.2813649334845663
2023-11-11 13:00:00,0.11408,0.296,0.050544241322447614,0.06810300182574952,0.015259693410434108,-1.1506627316179083
2023-11-11 14:00:00,0.11518,0.3028,0.054977469455816275,0.0679224094957719,0.01528592215147519,-0.8468537201536352
2023-11-11 15:00:00,0.11521,0.3018,0.05391292113218085,0.06768533359131992,0.01528070377682527,-0.9012943814817171
2023-11-11 16:00:00,0.11651,0.3069,0.05621582710798012,0.06748784802214089,0.015274468162290184,-0.7379648701608668
2023-11-11 17:00:00,0.11619,0.308,0.05800434256009107,0.06729127938262844,0.015243175263912404,-0.6092521185217762
2023-11-11 18:00:00,0.11675,0.3065,0.0552994405188969,0.06708451101704535,0.015236092907887439,-0.7734968911910178
2023-11-11 19:00:00,0.11798,0.312,0.05815295924984548,0.06690013862995739,0.015208942348980278,-0.5751339691742855
2023-11-11 20:00:00,0.11605,0.3068,0.057105568070389634,0.06673792237930304,0.01520873248017986,-0.6333436610490956
2023-11-11 21:00:00,0.11531,0.3063,0.05819776005339622,0.06658026203487082,0.015198293240151836,-0.551542324458457
2023-11-11 22:00:00,0.11629,0.3055,0.055289181481306404,0.06637930089050939,0.015186727582407276,-0.7302507633079616
2023-11-11 23:00:00,0.11623,0.3054,0.0553182781285772,0.0661831827660673,0.015176252425998018,-0.7159148604353556
2023-11-12 00:00:00,0.11218,0.2974,0.05603230181935637,0.0660126051743213,0.015174336103393705,-0.6577093908400287
2023-11-12 01:00:00,0.11395,0.3015,0.056323950724867705,0.0658386859323028,0.015164700149019744,-0.6274265309525511
2023-11-12 02:00:00,0.1126,0.2987,0.056428625288460765,0.06566650863634507,0.015153170216397857,-0.6096337080598238
2023-11-12 03:00:00,0.11392,0.302,0.05688849904850313,0.06546594504847823,0.015108310195390127,-0.567730334434904
2023-11-12 04:00:00,0.11349,0.2993,0.05511369168727723,0.065194949475066,0.014998609032168824,-0.6721461814336664
2023-11-12 05:00:00,0.11561,0.3028,0.054052276817042194,0.06487949559564407,0.014829204779466988,-0.7301280776426802
2023-11-12 06:00:00,0.1173,0.3049,0.05251605458558123,0.06452363394714175,0.014605707876248658,-0.8221155361519225
2023-11-12 07:00:00,0.11859,0.3041,0.04894047666925899,0.06413519249359952,0.014391803348910335,-1.0557895668780786
2023-11-12 08:00:00,0.11919,0.3045,0.04804951019655096,0.06373217470866355,0.01415557183413999,-1.1078792644949602
2023-11-12 09:00:00,0.11768,0.3043,0.05109844248619949,0.06337560343915197,0.01392666455970404,-0.8815578848991378
2023-11-12 10:00:00,0.11768,0.3029,0.04969844248619948,0.06301864293008497,0.013720458176716617,-0.9708276700620422
2023-11-12 11:00:00,0.1172,0.3038,0.051631215664365904,0.06268885256133076,0.013511264319508654,-0.818401345386971
2023-11-12 12:00:00,0.11605,0.3017,0.05200556807038964,0.062367729911242877,0.01330003260422274,-0.7791080029054415
2023-11-12 13:00:00,0.11638,0.2998,0.04939553651040024,0.06203259115327652,0.013113131650794889,-0.9636946367506538
2023-11-12 14:00:00,0.11718,0.3042,0.05207424788012288,0.061702285202643675,0.012855964526848144,-0.7489159838932186
2023-11-12 15:00:00,0.1195,0.3034,0.04628251085231849,0.061286526106941366,0.012534516414245562,-1.1970158846791017
2023-11-12 16:00:00,0.11976,0.3018,0.04412309204747833,0.06087480923122917,0.012275286234761639,-1.364670188815041
2023-11-12 17:00:00,0.12102,0.3008,0.04041206245479151,0.06041885040945621,0.012005527764339935,-1.666464677553863
2023-11-12 18:00:00,0.12061,0.3029,0.04339422287780864,0.05999624987183403,0.011698363929824276,-1.4191751165904078
2023-11-12 19:00:00,0.11993,0.3024,0.04435731821354444,0.059564323791817836,0.011300951210171776,-1.3456394329519672
2023-11-12 20:00:00,0.12048,0.3052,0.045973932280228724,0.05915847351719556,0.010896678213858311,-1.2099596756192028
2023-11-12 21:00:00,0.12174,0.3076,0.04566290268754186,0.05873760471304832,0.010420167052394153,-1.254749752068744
2023-11-12 22:00:00,0.12154,0.3095,0.047993224845111204,0.05836986119922464,0.010002382778674568,-1.037416442033871
2023-11-12 23:00:00,0.12009,0.3064,0.048013060487488934,0.05795533109770355,0.00936693355714961,-1.0614221345283124
2023-11-13 00:00:00,0.1227,0.3139,0.04989735633120901,0.05757260158775904,0.008722733236195072,-0.8799128723439024
2023-11-13 01:00:00,0.12504,0.3129,0.04386258708764773,0.057275446305208984,0.008574865258712344,-1.56420641174896
2023-11-13 02:00:00,0.12392,0.3113,0.044672391170036074,0.05696869047480018,0.00835725641497662,-1.4713320609295326
2023-11-13 03:00:00,0.11875,0.3022,0.04669621894320353,0.0566680195010769,0.008064875886002262,-1.2364481113938595
2023-11-13 04:00:00,0.11828,0.2986,0.044107476013491465,0.056397008455080604,0.007933836344950975,-1.5490025136969319
2023-11-13 05:00:00,0.11927,0.3007,0.044077381333523236,0.05614192834263007,0.007832268442624735,-1.5403643398442797
2023-11-13 06:00:00,0.11918,0.2991,0.04267102630442943,0.05586023073079528,0.00770163499154137,-1.7125200611105862
2023-11-13 07:00:00,0.11927,0.2987,0.042077381333523234,0.05560605996542461,0.007648387339642969,-1.7688276013140438
2023-11-13 08:00:00,0.12161,0.3044,0.04274261208996194,0.05536295026721626,0.007589029464813651,-1.6629712976828204
2023-11-13 09:00:00,0.12109,0.3023,0.04176144969964224,0.055085188958220045,0.007469875768854982,-1.783662763727613
2023-11-13 10:00:00,0.12097,0.3009,0.04061964299418386,0.054825928175223665,0.007427063497622384,-1.9127728187038724
2023-11-13 11:00:00,0.1182,0.2957,0.041379604876519205,0.05457635606206506,0.007370845218138203,-1.7903986306850186
2023-11-13 12:00:00,0.12008,0.2985,0.040134576595367344,0.054325701722220066,0.007346016900387228,-1.9318122077972173
2023-11-13 13:00:00,0.11939,0.2967,0.03981918803898166,0.054087164564112104,0.007348472838964538,-1.94162472091833
2023-11-13 14:00:00,0.11855,0.294,0.038926541100772816,0.0538440779210745,0.007363597794745683,-2.0258489445127132
2023-11-13 15:00:00,0.11953,0.2968,0.039617962528683104,0.053626708481632854,0.007395536485632026,-1.8942163263159881
2023-11-13 16:00:00,0.1195,0.2969,0.03978251085231849,0.053389864836655664,0.007379862196950025,-1.843849332303369
2023-11-13 17:00:00,0.11775,0.2914,0.03804782973105025,0.05313937842382961,0.007386280655292921,-2.043186469223172
2023-11-13 18:00:00,0.11888,0.2923,0.03651650954078345,0.05288869038928624,0.007435953382898984,-2.2017594793096893
2023-11-13 19:00:00,0.12099,0.2944,0.034076610778426886,0.05264080799796506,0.007563116847477305,-2.4545696693460854
2023-11-13 20:00:00,0.1213,0.2912,0.030209611434194428,0.05239594950546167,0.007807841188159205,-2.8415457661861008
2023-11-13 21:00:00,0.1162,0.2812,0.031182826452212653,0.05219343929287585,0.008038804347351762,-2.6136489871885935
2023-11-13 22:00:00,0.11647,0.2793,0.028701891539493984,0.05192788475630059,0.008282467361965085,-2.804236008639827
2023-11-13 23:00:00,0.11676,0.278,0.026777924411018506,0.051660610594482896,0.008569701253480118,-2.9035651824338267
2023-11-14 00:00:00,0.11396,0.2702,0.025002434616989228,0.05139338180865427,0.008893469645019777,-2.9674523268254047
2023-11-14 01:00:00,0.11738,0.2718,0.019243925722553512,0.051027873809362335,0.009300112563650204,-3.417587461364439
2023-11-14 02:00:00,0.11728,0.2742,0.02185908680133819,0.05065141824264636,0.009557514006279194,-3.0125335335519137
2023-11-14 03:00:00,0.11744,0.2741,0.021414829075282693,0.05026705301120329,0.009797124310684368,-2.944968648040473
2023-11-14 04:00:00,0.11808,0.2775,0.023437798171060842,0.04988063187353812,0.009933426463945105,-2.6620052807010346
2023-11-14 05:00:00,0.11916,0.2799,0.023514058520186343,0.04951877043338841,0.010096438732591365,-2.575632121577552
2023-11-14 06:00:00,0.11902,0.2792,0.023115284030484906,0.049101224323046894,0.010143949901974328,-2.5617181220014027
2023-11-14 07:00:00,0.12016,0.2805,0.021962447732339685,0.04871079276444328,0.010279572887821576,-2.602087199925682
2023-11-14 08:00:00,0.12081,0.2819,0.021963900720239293,0.04834842595500075,0.010449636053813086,-2.5249228871596645
2023-11-14 09:00:00,0.11826,0.2759,0.021450508229248377,0.04797249807839591,0.01059927172497543,-2.5022464313895125
2023-11-14 10:00:00,0.11715,0.2753,0.02323879620375824,0.04762270728269992,0.010717463009624579,-2.27515700843047
2023-11-14 11:00:00,0.11539,0.271,0.022725631190368467,0.047295094944255885,0.010872820823865217,-2.259713845367419
2023-11-14 12:00:00,0.11553,0.2724,0.02382440568006991,0.04698579551397354,0.011008465179039494,-2.1039617655332856
2023-11-14 13:00:00,0.11757,0.2763,0.023335119672862614,0.04668501250921687,0.011157705649949924,-2.0927145390736355
2023-11-14 14:00:00,0.11847,0.2772,0.022298669963800588,0.04633241417465202,0.011254610876340651,-2.1354575893312284
2023-11-14 15:00:00,0.11685,0.2728,0.02138427944011223,0.046024064207440395,0.011427149574675707,-2.1562494309108944
2023-11-14 16:00:00,0.11879,0.2745,0.018910154511689647,0.045742060952383416,0.01167463867473117,-2.2983072271666365
2023-11-14 17:00:00,0.11745,0.2696,0.01689331296740426,0.04542673910222473,0.011937817345837877,-2.3901711098611047
2023-11-14 18:00:00,0.11183,0.259,0.01838536559510273,0.04511761371284313,0.012153624140517915,-2.199528947799206
2023-11-14 19:00:00,0.11249,0.2631,0.021065302475123893,0.044800124352370754,0.012280569826416184,-1.9327134011478808
2023-11-14 20:00:00,0.11272,0.2673,0.02477043199391915,0.04450861888401989,0.0123377317146528,-1.5998229939348458
2023-11-14 21:00:00,0.11424,0.2702,0.024399983596392172,0.04422205024450744,0.012402470221862623,-1.5982353751733789
2023-11-14 22:00:00,0.11493,0.271,0.02371537215277794,0.0439135909957927,0.012448653775990831,-1.6225223390797623
2023-11-14 23:00:00,0.1156,0.2704,0.021673792924920637,0.043589200813532195,0.012517159011096964,-1.7508292312323164
2023-11-15 00:00:00,0.11722,0.2707,0.018488183448608975,0.04327866333777702,0.012674122350811081,-1.9559918393545865
2023-11-15 01:00:00,0.11716,0.2707,0.018617280095879762,0.04297119061118292,0.01282149827725608,-1.8994590170872858
2023-11-15 02:00:00,0.11799,0.2713,0.017431443141966985,0.042656376760316174,0.012981281470604174,-1.9431774648343074
2023-11-15 03:00:00,0.11759,0.2695,0.01649208745710573,0.042342966678883855,0.013155477272683149,-1.9650278500694534
2023-11-15 04:00:00,0.12007,0.2724,0.01405609270324587,0.0420001939960076,0.01335235337774603,-2.0928221791474853
2023-11-15 05:00:00,0.12126,0.2744,0.013495675865708268,0.041655491749232436,0.013550041562512436,-2.0782088197744835
2023-11-15 06:00:00,0.1216,0.2787,0.017064128197840422,0.04134199544146776,0.013680643039064602,-1.7746144807888582
2023-11-15 07:00:00,0.12088,0.2718,0.011713287965090025,0.040997751292349664,0.013902192231341292,-2.106463702986378
2023-11-15 08:00:00,0.12193,0.2783,0.015954096637850967,0.04067709695250467,0.014032852695347556,-1.7617943301614183
2023-11-15 09:00:00,0.1209,0.2752,0.015070255749333128,0.04034213370414395,0.014160843249504161,-1.784630866223006
2023-11-15 10:00:00,0.1223,0.276,0.012858000646347734,0.03998036912985422,0.014304313298217047,-1.896097206350139
2023-11-15 11:00:00,0.12326,0.281,0.015792454290014912,0.03965104138440288,0.01440295844716031,-1.6565060006190557
2023-11-15 12:00:00,0.12226,0.28,0.016944065077861614,0.03934154455063838,0.014488996463657398,-1.5458268299641136
2023-11-15 13:00:00,0.12128,0.2789,0.017952643649951305,0.03904286441632891,0.014557821580224752,-1.4487209264211909
2023-11-15 14:00:00,0.12109,0.2781,0.01756144969964224,0.038760156065908484,0.014643295870843615,-1.4476731572756896
2023-11-15 15:00:00,0.12216,0.2815,0.018659226156646225,0.03847077083623558,0.014694881735108708,-1.3481935436238335
2023-11-15 16:00:00,0.12228,0.2809,0.017801032862104604,0.038142742838713786,0.01471341942969572,-1.382527703625034
2023-11-15 17:00:00,0.12089,0.2777,0.017591771857211558,0.03784631075411036,0.014766488179620332,-1.3716557823716469
2023-11-15 18:00:00,0.12203,0.2811,0.018538935559066327,0.03755467062649715,0.014799574527131433,-1.2848839020723253
2023-11-15 19:00:00,0.12294,0.2827,0.018180969742125852,0.03726604608076259,0.014837126819757566,-1.2863053993191236
2023-11-15 20:00:00,0.12225,0.2806,0.017565581185740087,0.03698163736897712,0.014885252225174951,-1.3043820749237474
2023-11-15 21:00:00,0.1212,0.281,0.020224772512979106,0.036712825939756874,0.014894241452863244,-1.1070086032214908
2023-11-15 22:00:00,0.12193,0.2841,0.021754096637850995,0.03646599892865798,0.014894670844068644,-0.9877292653745056
2023-11-15 23:00:00,0.12192,0.2849,0.022575612745729445,0.0362285485228822,0.01488702697122633,-0.9171029113832583
2023-11-16 00:00:00,0.12369,0.289,0.022867261651240756,0.036003116964278596,0.014882791635974576,-0.8826203869767246
2023-11-16 01:00:00,0.12339,0.2878,0.02231274488759477,0.035781464728432896,0.014887002360840703,-0.9047301474383266
2023-11-16 02:00:00,0.12415,0.2897,0.022577520688831343,0.03555661571416288,0.014880917676898421,-0.8721972197642536
2023-11-16 03:00:00,0.12435,0.2905,0.022947198531261925,0.03532956781746927,0.014863567986582896,-0.8330684326525577
2023-11-16 04:00:00,0.12502,0.2912,0.0222056193034047,0.035108534450654656,0.014859840015456156,-0.8683078104359976
2023-11-16 05:00:00,0.12456,0.292,0.023995360265814114,0.034884059937708475,0.014822204260823011,-0.7346208080990081
2023-11-16 06:00:00,0.12479,0.2939,0.025400489784609404,0.03467323650955032,0.014775210224576266,-0.6275881414883117
2023-11-16 07:00:00,0.12441,0.2924,0.02471810188399115,0.03446520851202853,0.014737814631159949,-0.6613671614127382
2023-11-16 08:00:00,0.12271,0.2893,0.02527584022333057,0.03427212186899093,0.014704849671383951,-0.6117901132418495
2023-11-16 09:00:00,0.12206,0.2885,0.025874387235430896,0.0340683040184782,0.01464977130443086,-0.5593204571438622
2023-11-16 10:00:00,0.1221,0.291,0.02828832280391702,0.03388499153725831,0.014582609660822886,-0.3837906152269232
2023-11-16 11:00:00,0.12273,0.2956,0.031532808007573576,0.0337221473662813,0.014497908535207524,-0.151010702915597
2023-11-16 12:00:00,0.1206,0.291,0.0315157389856871,0.03357764747557588,0.014432069299885738,-0.1428699133190208
2023-11-16 13:00:00,0.11938,0.2888,0.031940704146860066,0.03342261799911265,0.014347956979561937,-0.10328396261317946
2023-11-16 14:00:00,0.11974,0.2899,0.032266124263235274,0.033233356789174474,0.014210372572353339,-0.06806524748133466
2023-11-16 15:00:00,0.11776,0.2828,0.029426313623171718,0.033029301726599396,0.014086193409851561,-0.25578153008376486
2023-11-16 16:00:00,0.11858,0.287,0.031861992777137416,0.03282635310717571,0.013923828074837007,-0.06925971254852495
2023-11-16 17:00:00,0.11754,0.2859,0.032999667996498006,0.03261798081914577,0.013729614133574862,0.027800284380814822
2023-11-16 18:00:00,0.11649,0.2838,0.03315885932373708,0.03243347597585277,0.013570089791677205,0.05345457244720659
2023-11-16 19:00:00,0.11492,0.2814,0.03413688826065639,0.032233342050942866,0.013363105002153338,0.14244789735669852
2023-11-16 20:00:00,0.11391,0.2791,0.03401001515638161,0.032040879109992794,0.013166745851759707,0.14955373700978986
2023-11-16 21:00:00,0.11405,0.2796,0.034208789646083065,0.031840971023265184,0.012946542378969314,0.1828919686436299
2023-11-16 22:00:00,0.11511,0.2824,0.034728082210965516,0.03166962852934568,0.012768440622656483,0.23953227899990237
2023-11-16 23:00:00,0.11409,0.2795,0.0340227252145692,0.03149216558839561,0.012583647953025317,0.20109904819493926
2023-11-17 00:00:00,0.11642,0.2841,0.03360947207888637,0.03130530867389169,0.012381033930242641,0.1861042799799132
2023-11-17 01:00:00,0.11756,0.2894,0.0364566357807411,0.03113974771602397,0.012174786112673038,0.4367130572571329
2023-11-17 02:00:00,0.11706,0.2865,0.03463244117466441,0.030958112848409002,0.011954935425225938,0.3073482369885711
2023-11-17 03:00:00,0.11637,0.2846,0.034217052618278676,0.030769184128157132,0.011718508564478376,0.2942241729099268
2023-11-17 04:00:00,0.11579,0.2847,0.03556498687522977,0.030606278254723403,0.01151128412076766,0.4307693710348349
2023-11-17 05:00:00,0.11609,0.2849,0.035119503638875754,0.03044850514490535,0.011315311654678396,0.41280334439919275
2023-11-17 06:00:00,0.11588,0.2852,0.03587134190432359,0.03030979920589487,0.01114323805321295,0.49909574504918264
2023-11-17 07:00:00,0.11398,0.2801,0.03485940240123234,0.030192456920327976,0.011018846804800378,0.42354209687997457
2023-11-17 08:00:00,0.1156,0.2847,0.03597379292492067,0.030091825943064397,0.010908988471493198,0.5391853696817744
2023-11-17 09:00:00,0.11454,0.2821,0.03565450036003817,0.029963126425346383,0.010749006320009559,0.5294790760423265
2023-11-17 10:00:00,0.11272,0.2777,0.03517043199391917,0.029842059671244047,0.010605718197398886,0.5024056102095885
2023-11-17 11:00:00,0.11242,0.2758,0.03391591523027315,0.02969443216762661,0.01042156921121703,0.4050717293229546
2023-11-17 12:00:00,0.11242,0.2759,0.03401591523027314,0.029544518393958972,0.010225472809813166,0.43728020400416756
2023-11-17 13:00:00,0.11182,0.2761,0.03550688170298119,0.029428779603897146,0.010076411596083931,0.6032010543759667
2023-11-17 14:00:00,0.10962,0.2707,0.034840425436243966,0.02928516441686482,0.009871675824424754,0.5627475130042436
2023-11-17 15:00:00,0.10654,0.2632,0.03396738666281182,0.029182538381952266,0.00975683238878133,0.49041001117958155
2023-11-17 16:00:00,0.10755,0.2668,0.0353942597670866,0.029109798112949,0.009676719014070618,0.6494413700552386
2023-11-17 17:00:00,0.11034,0.2743,0.03689126566899434,0.029080458139734026,0.009647455698194021,0.8096235705671575
2023-11-17 18:00:00,0.11073,0.2737,0.03545213746173412,0.029014274094600067,0.00957540773840636,0.672333078967717
2023-11-17 19:00:00,0.10936,0.2711,0.035799844241084094,0.028942961811496234,0.009491680689837193,0.7224097242261395
2023-11-17 20:00:00,0.1093,0.2698,0.03462894088835489,0.02884842021656395,0.009376419603531156,0.6164955192079922
2023-11-17 21:00:00,0.1097,0.27,0.03396829657321623,0.02875096516561124,0.009260242441924138,0.5634119668384093
2023-11-17 22:00:00,0.11141,0.2748,0.03508904212599834,0.02864343030961863,0.009108596794613538,0.707640480934603
2023-11-17 23:00:00,0.11151,0.2739,0.03397388104721366,0.028526437147616334,0.008946435549676937,0.60889544996432
2023-11-18 00:00:00,0.10995,0.2692,0.03263039387625452,0.02838254579382505,0.008736212707385628,0.48623450741284313
2023-11-18 01:00:00,0.10983,0.2678,0.03148858717079614,0.028279429127851287,0.00862427097527156,0.3721077470949715
2023-11-18 02:00:00,0.10999,0.2677,0.031044329444740643,0.028165861946807154,0.008495354984608534,0.3388283954170902
2023-11-18 03:00:00,0.10831,0.264,0.030959035568323134,0.028034718752016484,0.00832669069080904,0.3511979638603001
2023-11-18 04:00:00,0.10869,0.2647,0.030841423468941392,0.027924168314145237,0.008198584148545188,0.35582426208479095
2023-11-18 05:00:00,0.10671,0.2594,0.029801612828877888,0.027805203576606527,0.008064705372590217,0.24754893824846022
2023-11-18 06:00:00,0.10583,0.2568,0.02909503032218297,0.027692070276754473,0.007948802735960242,0.17649954238787807
2023-11-18 07:00:00,0.10747,0.2619,0.030666388630114394,0.02759697867089273,0.007842813245652863,0.39136593758916594
2023-11-18 08:00:00,0.10783,0.2623,0.03029180874648954,0.027493221976363794,0.007722191462157923,0.3624083634600401
2023-11-18 09:00:00,0.1082,0.2625,0.02969571275498628,0.027392674168491664,0.007612623382160382,0.3025289011264654
2023-11-18 10:00:00,0.10918,0.2644,0.02948713418289653,0.027299903261730932,0.007517315262406271,0.29095905184445736
2023-11-18 11:00:00,0.10811,0.2626,0.02998935772589248,0.02720498453547571,0.007409174100752654,0.37580075087369336
2023-11-18 12:00:00,0.10818,0.2643,0.03153874497074319,0.02713335260527051,0.007324185120842719,0.6014856660212042
2023-11-18 13:00:00,0.10748,0.2622,0.030944872522235878,0.027059399975964297,0.007239329916354356,0.5367171535439927
2023-11-18 14:00:00,0.10852,0.2659,0.032407197302875335,0.027005072110981816,0.007173688815073008,0.7530470488966339
2023-11-18 15:00:00,0.10999,0.2698,0.03314432944474063,0.02695112516861563,0.00710202467158191,0.8720336189349682
2023-11-18 16:00:00,0.10945,0.2682,0.03270619927017787,0.026892155905431127,0.007023532420840846,0.8277947642833969
2023-11-18 17:00:00,0.10952,0.2692,0.0335555865150286,0.026854720545297615,0.006975379868315244,0.9606453119734453
2023-11-18 18:00:00,0.11042,0.2706,0.033019136805966576,0.026825575772507472,0.006941897473680675,0.8922000154772101
2023-11-18 19:00:00,0.11012,0.2705,0.033564620042320636,0.026821309183039918,0.006937559416497992,0.9720004477719734
2023-11-18 20:00:00,0.10972,0.2703,0.03422526435745926,0.02685477295740046,0.006963676181546816,1.0584196059532482
2023-11-18 21:00:00,0.10965,0.2703,0.03437587711260853,0.02688138171290376,0.006986416308212258,1.072723849979465
2023-11-18 22:00:00,0.10976,0.2706,0.034439199925945435,0.026929192616124187,0.0070185370289507065,1.0700246046780517
2023-11-18 23:00:00,0.10991,0.2723,0.03581645830776842,0.027004513731930434,0.007065244200629637,1.2472243457703394
2023-11-19 00:00:00,0.10807,0.2684,0.035875422157406384,0.02709512196143391,0.007108937983708499,1.235107158916595
2023-11-19 01:00:00,0.10831,0.2701,0.03705903556832313,0.027243581210148655,0.007129590595839728,1.3767206161742311
2023-11-19 02:00:00,0.10855,0.2706,0.03704264897923995,0.027370110894964505,0.0071678578562364426,1.3494321843812498
2023-11-19 03:00:00,0.10975,0.2731,0.03696071603382389,0.027499659952952348,0.007199734200150191,1.3140840783641958
2023-11-19 04:00:00,0.1097,0.2726,0.036568296573216225,0.02760908077297031,0.00723716437395261,1.2379456009720002
2023-11-19 05:00:00,0.10942,0.2711,0.03567074759381331,0.027710386515250533,0.007264393972749311,1.0958052534628795
2023-11-19 06:00:00,0.11063,0.2725,0.034467298540518776,0.027804986636167484,0.007277954479048458,0.9154099443092895
2023-11-19 07:00:00,0.11048,0.2725,0.03479004015869583,0.02791188323972045,0.007285619790630035,0.9440729981300026
2023-11-19 08:00:00,0.1104,0.2728,0.03526216902172352,0.028022702142232823,0.0072955177547226625,0.992317080553237
2023-11-19 09:00:00,0.11054,0.2738,0.03596094351142498,0.02814362243625096,0.007305915799658572,1.0699987913273445
2023-11-19 10:00:00,0.10985,0.2711,0.0347455549550392,0.028239512092511635,0.007316504359118348,0.88922831767595
2023-11-19 11:00:00,0.10929,0.2705,0.035350456996233376,0.028344718974227176,0.00732731250941691,0.9561129012857813
2023-11-19 12:00:00,0.10924,0.2708,0.035758037535625675,0.028444165906356806,0.0073464041517873925,0.99557163996884
2023-11-19 13:00:00,0.10974,0.2726,0.03648223214170235,0.02855372517693047,0.007367574078660845,1.0761353574626007
2023-11-19 14:00:00,0.10911,0.2719,0.03713774693804575,0.028677384151715845,0.007386213206090164,1.1454262895300764
2023-11-19 15:00:00,0.10968,0.2733,0.03731132878897314,0.028810109562956356,0.007397150835255377,1.1492558980275671
2023-11-19 16:00:00,0.10925,0.2723,0.03723652142774722,0.028962829287256835,0.007380202637933287,1.1210657140990519
2023-11-19 17:00:00,0.11026,0.275,0.0377633945320221,0.02913674663362865,0.0073391814746856035,1.17542370741868
2023-11-19 18:00:00,0.11148,0.2772,0.03733842937084908,0.029294688831759872,0.007309742835616184,1.1004136150859747
2023-11-19 19:00:00,0.11158,0.2791,0.03902326829206443,0.029444338546901042,0.007323660030281424,1.3079429828196572
2023-11-19 20:00:00,0.11153,0.2788,0.03883084883145674,0.029561508687213855,0.007360636426802021,1.2593123212132538
2023-11-19 21:00:00,0.11123,0.2769,0.03757633206781075,0.02967131159114234,0.007381242702148171,1.0709606492640869
2023-11-19 22:00:00,0.11062,0.2755,0.03748881464839729,0.029786090278605837,0.007394925444558621,1.0416229923534006
2023-11-19 23:00:00,0.1118,0.2801,0.03954991391873816,0.029935057953554316,0.007410171114094177,1.2975214495244716
2023-11-20 00:00:00,0.1128,0.2807,0.03799830313089145,0.03009764228424,0.007370836596638024,1.071881155289087
2023-11-20 01:00:00,0.11226,0.2802,0.03866017295632865,0.03026466639141041,0.007335506600502382,1.1445026256732236
2023-11-20 02:00:00,0.11239,0.2809,0.03908046355390854,0.030445074894843258,0.007283266297054054,1.1856477996085544
2023-11-20 03:00:00,0.1117,0.2798,0.0394650749975228,0.030636516457680067,0.007215032594415868,1.2236339093846464
2023-11-20 04:00:00,0.1122,0.2797,0.03828926960359946,0.030838459598516346,0.007085022194600365,1.0516283224576948
2023-11-20 05:00:00,0.11106,0.2779,0.038942105901744656,0.03105051318214998,0.006940932134979561,1.1369643970186885
2023-11-20 06:00:00,0.1117,0.279,0.038665074997522836,0.031230521072147334,0.006854724418294079,1.0845883031466528
2023-11-20 07:00:00,0.11242,0.2805,0.03861591523027319,0.03145470963269053,0.006647848437351961,1.0772215499598823
