None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
2596,FEX,FIRST TRUST LARGE CAP CORE ALPHADEX FUND,N,NASDAQ,ETF,,,,
2597,DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
2598,FFTY,INNOVATOR IBD(R) 50 ETF,N,NYSEARCA,ETF,,,,
2599,FGD,FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND,N,NYSEARCA,ETF,,,,
2602,FIW,FIRST TRUST WATER ETF,N,NYSEARCA,ETF,,,,
2603,FLRN,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF,N,NYSEARCA,ETF,,,,
2605,FLTB,FIDELITY LIMITED TERM BOND ETF,N,NYSEARCA,ETF,,,,
2606,FMB,FIRST TRUST MANAGED MUNICIPAL ETF,N,NASDAQ,ETF,,,,
2607,FNDB,SCHWAB FUNDAMENTAL US BROAD MARKET INDEX ETF,N,NYSEARCA,ETF,,,,
2608,FNDE,SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY INDEX ETF,N,NYSEARCA,ETF,,,,
2610,FNK,FIRST TRUST MID CAP VALUE ALPHADEX FUND,N,NASDAQ,ETF,,,,
2611,FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND,N,NASDAQ,ETF,,,,
2612,FPX,FIRST TRUST US EQUITY OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
2613,FPXI,FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF,N,NASDAQ,ETF,,,,
2614,FREL,FIDELITY MSCI REAL ESTATE INDEX ETF,N,NYSEARCA,ETF,,,,
2615,FTA,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND,N,NASDAQ,ETF,,,,
2616,FTC,FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND,N,NASDAQ,ETF,,,,
2617,FTLS,FIRST TRUST LONG/SHORT EQUITY ETF,N,NYSEARCA,ETF,,,,
2618,FTRI,FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INCOME ETF,N,NASDAQ,ETF,,,,
2619,FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF,N,NASDAQ,ETF,,,,
2620,USRT,ISHARES CORE US REIT ETF,N,NYSEARCA,ETF,,,,
2621,FVC,FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF,N,NASDAQ,ETF,,,,
2622,FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,N,NYSEARCA,ETF,,,,
2623,FXD,FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2624,FXG,FIRST TRUST CONSUMER STAPLES ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2625,FXH,FIRST TRUST HEALTH CARE ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2626,FXI,ISHARES CHINA LARGE-CAP ETF,N,NYSEARCA,ETF,,,,
2627,FXL,FIRST TRUST TECHNOLOGY ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2628,FXN,FIRST TRUST ENERGY ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2629,FXO,FIRST TRUST FINANCIALS ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2630,FXP,PROSHARES ULTRASHORT FTSE CHINA 50,N,NYSEARCA,ETF,,,,
2631,FXR,FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2632,FXU,FIRST TRUST UTILITIES ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2633,FXZ,FIRST TRUST MATERIALS ALPHADEX FUND,N,NYSEARCA,ETF,,,,
2634,FYT,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND,N,NASDAQ,ETF,,,,
2635,FYX,FIRST TRUST SMALL CAP CORE ALPHADEX FUND,N,NASDAQ,ETF,,,,
2636,GAMR,WEDBUSH ETFMG VIDEO GAME TECH ETF,N,NYSEARCA,ETF,,,,
2639,GBF,ISHARES GOVERNMENT/CREDIT BOND ETF,N,NYSEARCA,ETF,,,,
2640,GDXJ,VANECK JUNIOR GOLD MINERS ETF,N,NYSEARCA,ETF,,,,
2643,GNMA,ISHARES GNMA BOND ETF,N,NASDAQ,ETF,,,,
2645,GRES,IQ GLOBAL RESOURCES ETF,N,NYSEARCA,ETF,,,,
2646,GTO,INVESCO TOTAL RETURN BOND ETF,N,NYSEARCA,ETF,,,,
2648,GUSH,DIREXION DAILY S&P OIL & GAS EXP & PROD BULL 2X SHARES,N,NYSEARCA,ETF,,,,
2649,HACK,ETFMG PRIME CYBER SECURITY ETF,N,NYSEARCA,ETF,,,,
2652,HAWX,ISHARES CURRENCY HEDGED MSCI ACWI EX US ETF,N,NYSEARCA,ETF,,,,
2653,HDG,PROSHARES HEDGE REPLICATION ETF,N,NYSEARCA,ETF,,,,
2654,HDV,ISHARES CORE HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
2655,HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND,N,NYSEARCA,ETF,,,,
2657,HEWG,ISHARES CURRENCY HEDGED MSCI GERMANY ETF,N,NASDAQ,ETF,,,,
2659,HEWJ,ISHARES CURRENCY HEDGED MSCI JAPAN ETF,N,NYSEARCA,ETF,,,,
2665,HEZU,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF,N,NYSEARCA,ETF,,,,
2667,HFXI,IQ FTSE INTERNATIONAL EQUITY CURRENCY NEUTRAL ETF,N,NYSEARCA,ETF,,,,
2670,HIPS,GRANITESHARES HIPS US HIGH INCOME ETF,N,NYSEARCA,ETF,,,,
2672,HSCZ,ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF,N,NYSEARCA,ETF,,,,
2673,HTUS,HULL TACTICAL US ETF,N,NYSEARCA,ETF,,,,
2674,HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2675,HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
2676,HYMB,SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
2678,HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND,N,NASDAQ,ETF,,,,
2679,IAI,ISHARES US BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF,N,NYSEARCA,ETF,,,,
2680,IAK,ISHARES US INSURANCE ETF,N,NYSEARCA,ETF,,,,
2681,IAT,ISHARES US REGIONAL BANKS ETF,N,NYSEARCA,ETF,,,,
2682,IBB,ISHARES BIOTECHNOLOGY ETF,N,NASDAQ,ETF,,,,
2694,IBDO,ISHARES IBONDS DEC 2023 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
2695,IBDP,ISHARES IBONDS DEC 2024 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
2696,IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
2703,IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2704,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,N,NASDAQ,ETF,,,,
2705,IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF,N,NYSEARCA,ETF,,,,
2707,IDU,ISHARES US UTILITIES ETF,N,NYSEARCA,ETF,,,,
2708,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,N,NASDAQ,ETF,,,,
2709,IEI,ISHARES 3-7 YEAR TREASURY BOND ETF,N,NASDAQ,ETF,,,,
2710,IEUR,ISHARES CORE MSCI EUROPE ETF,N,NYSEARCA,ETF,,,,
2711,IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF,N,NASDAQ,ETF,,,,
2712,IEV,ISHARES EUROPE ETF,N,NYSEARCA,ETF,,,,
2713,IEZ,ISHARES US OIL EQUIPMENT & SERVICES ETF,N,NYSEARCA,ETF,,,,
2715,IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF,N,NASDAQ,ETF,,,,
2716,IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF,N,NASDAQ,ETF,,,,
2717,IGF,ISHARES GLOBAL INFRASTRUCTURE ETF,N,NASDAQ,ETF,,,,
2718,IGM,ISHARES EXPANDED TECH SECTOR ETF,N,NYSEARCA,ETF,,,,
2719,IGN,ISHARES NORTH AMERICAN TECH-MULTIMEDIA NETWORKING ETF,N,NYSEARCA,ETF,,,,
2720,IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF,N,NASDAQ,ETF,,,,
2721,IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND,N,NYSEARCA,ETF,,,,
2722,IHE,ISHARES US PHARMACEUTICALS ETF,N,NYSEARCA,ETF,,,,
2723,IHF,ISHARES US HEALTHCARE PROVIDERS ETF,N,NYSEARCA,ETF,,,,
2724,IHI,ISHARES US MEDICAL DEVICES ETF,N,NYSEARCA,ETF,,,,
2725,IJH,ISHARES CORE S&P MID-CAP ETF,N,NYSEARCA,ETF,,,,
2726,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF,N,NYSEARCA,ETF,,,,
2727,IJK,ISHARES S&P MID-CAP 400 GROWTH ETF,N,NYSEARCA,ETF,,,,
2728,IJR,ISHARES CORE S&P SMALL-CAP ETF,N,NYSEARCA,ETF,,,,
2729,IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF,N,NYSEARCA,ETF,,,,
2730,IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF,N,NASDAQ,ETF,,,,
2731,ILF,ISHARES LATIN AMERICA 40 ETF,N,NYSEARCA,ETF,,,,
2732,ILTB,ISHARES CORE 10+ YEAR USD BOND ETF,N,NYSEARCA,ETF,,,,
2733,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,N,NYSEARCA,ETF,,,,
2734,INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES,N,NYSEARCA,ETF,,,,
2735,INDY,ISHARES INDIA 50 ETF,N,NASDAQ,ETF,,,,
2736,INKM,SPDR SSGA INCOME ALLOCATION ETF,N,NYSEARCA,ETF,,,,
2737,INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF,N,NYSEARCA,ETF,,,,
2739,IOO,ISHARES GLOBAL 100 ETF,N,NYSEARCA,ETF,,,,
2740,IPAC,ISHARES CORE MSCI PACIFIC ETF,N,NYSEARCA,ETF,,,,
2741,IPAY,ETFMG PRIME MOBILE PAYMENTS ETF,N,NYSEARCA,ETF,,,,
2742,SPIP,SPDR(R) PORTFOLIO TIPS ETF,N,NYSEARCA,ETF,,,,
2743,IPOS,RENAISSANCE INTERNATIONAL IPO ETF,N,NYSEARCA,ETF,,,,
2744,IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,N,NYSEARCA,ETF,,,,
2745,ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF,N,NYSEARCA,ETF,,,,
2746,ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF,N,NASDAQ,ETF,,,,
2747,ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,N,NASDAQ,ETF,,,,
2748,ISZE,ISHARES MSCI INTL SIZE FACTOR ETF,N,NYSEARCA,ETF,,,,
2749,SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF,N,NYSEARCA,ETF,,,,
2750,ITEQ,BLUESTAR ISRAEL TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
2751,ITOT,ISHARES CORE S&P TOTAL US STOCK MARKET ETF,N,NYSEARCA,ETF,,,,
2752,SPIB,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2753,IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,N,NASDAQ,ETF,,,,
2754,IUSG,ISHARES CORE S&P US GROWTH ETF,N,NASDAQ,ETF,,,,
2755,IUSV,ISHARES CORE S&P US VALUE ETF,N,NASDAQ,ETF,,,,
2756,IVE,ISHARES S&P 500 VALUE ETF,N,NYSEARCA,ETF,,,,
2757,IVLU,ISHARES MSCI INTL VALUE FACTOR ETF,N,NYSEARCA,ETF,,,,
2758,IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
2759,IVV,ISHARES CORE S&P 500 ETF,N,NYSEARCA,ETF,,,,
2760,IVW,ISHARES S&P 500 GROWTH ETF,N,NYSEARCA,ETF,,,,
2761,IWB,ISHARES RUSSELL 1000 ETF,N,NYSEARCA,ETF,,,,
2762,IWC,ISHARES MICRO-CAP ETF,N,NYSEARCA,ETF,,,,
2763,IWD,ISHARES RUSSELL 1000 VALUE ETF,N,NYSEARCA,ETF,,,,
2764,IWF,ISHARES RUSSELL 1000 GROWTH ETF,N,NYSEARCA,ETF,,,,
2765,IWL,ISHARES RUSSELL TOP 200 ETF,N,NYSEARCA,ETF,,,,
2766,IWM,ISHARES RUSSELL 2000 ETF,N,NYSEARCA,ETF,,,,
2767,IWN,ISHARES RUSSELL 2000 VALUE ETF,N,NYSEARCA,ETF,,,,
2768,IWO,ISHARES RUSSELL 2000 GROWTH ETF,N,NYSEARCA,ETF,,,,
2769,IWP,ISHARES RUSSELL MID-CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
2770,IWR,ISHARES RUSSELL MID-CAP ETF,N,NYSEARCA,ETF,,,,
2771,IWS,ISHARES RUSSELL MID-CAP VALUE ETF,N,NYSEARCA,ETF,,,,
2772,IWV,ISHARES RUSSELL 3000 ETF,N,NYSEARCA,ETF,,,,
2773,IWX,ISHARES RUSSELL TOP 200 VALUE ETF,N,NYSEARCA,ETF,,,,
2774,IWY,ISHARES RUSSELL TOP 200 GROWTH ETF,N,NYSEARCA,ETF,,,,
2775,IXC,ISHARES GLOBAL ENERGY ETF,N,NYSEARCA,ETF,,,,
2776,IXG,ISHARES GLOBAL FINANCIALS ETF,N,NYSEARCA,ETF,,,,
2777,IXJ,ISHARES GLOBAL HEALTHCARE ETF,N,NYSEARCA,ETF,,,,
2778,IXN,ISHARES GLOBAL TECH ETF,N,NYSEARCA,ETF,,,,
2779,IXP,ISHARES GLOBAL COMM SERVICES ETF,N,NYSEARCA,ETF,,,,
2780,IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF,N,NASDAQ,ETF,,,,
2781,IYC,ISHARES US CONSUMER DISCRETIONARY ETF,N,NYSEARCA,ETF,,,,
2782,IYE,ISHARES US ENERGY ETF,N,NYSEARCA,ETF,,,,
2783,IYF,ISHARES US FINANCIALS ETF,N,NYSEARCA,ETF,,,,
2784,IYG,ISHARES US FINANCIAL SERVICES ETF,N,NYSEARCA,ETF,,,,
2785,IYH,ISHARES US HEALTHCARE ETF,N,NYSEARCA,ETF,,,,
2786,IYK,ISHARES US CONSUMER STAPLES ETF,N,NYSEARCA,ETF,,,,
2787,IYM,ISHARES US BASIC MATERIALS ETF,N,NYSEARCA,ETF,,,,
2788,IYR,ISHARES US REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
2789,IYW,ISHARES US TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
2790,IYY,ISHARES DOW JONES US ETF,N,NYSEARCA,ETF,,,,
2791,JDST,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 2X SHARES,N,NYSEARCA,ETF,,,,
2793,ILCB,ISHARES MORNINGSTAR US EQUITY ETF,N,NYSEARCA,ETF,,,,
2794,ILCG,ISHARES MORNINGSTAR GROWTH ETF,N,NYSEARCA,ETF,,,,
2795,ILCV,ISHARES MORNINGSTAR VALUE ETF,N,NYSEARCA,ETF,,,,
2796,IMCB,ISHARES MORNINGSTAR MID-CAP ETF,N,NYSEARCA,ETF,,,,
2797,IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
2798,IMCV,ISHARES MORNINGSTAR MID-CAP VALUE ETF,N,NASDAQ,ETF,,,,
2799,ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF,N,NYSEARCA,ETF,,,,
2800,ISCG,ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
2801,ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF,N,NYSEARCA,ETF,,,,
2802,JNK,SPDR(R) BLOOMBERG HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
2803,JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES,N,NYSEARCA,ETF,,,,
2804,JPEM,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF,N,NYSEARCA,ETF,,,,
2807,JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
2810,JPUS,JPMORGAN DIVERSIFIED RETURN US EQUITY ETF,N,NYSEARCA,ETF,,,,
2811,JPXN,ISHARES JPX-NIKKEI 400 ETF,N,NYSEARCA,ETF,,,,
2812,JXI,ISHARES GLOBAL UTILITIES ETF,N,NYSEARCA,ETF,,,,
2813,KBE,SPDR(R) S&P BANK ETF,N,NYSEARCA,ETF,,,,
2814,KBWD,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF,N,NASDAQ,ETF,,,,
2815,KBWP,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF,N,NASDAQ,ETF,,,,
2816,KBWY,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF,N,NASDAQ,ETF,,,,
2817,KCE,SPDR(R) S&P CAPITAL MARKETS ETF,N,NYSEARCA,ETF,,,,
2818,KIE,SPDR(R) S&P INSURANCE ETF,N,NYSEARCA,ETF,,,,
2819,SUSA,ISHARES MSCI USA ESG SELECT ETF,N,NYSEARCA,ETF,,,,
2820,KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF,N,NYSEARCA,ETF,,,,
2822,KORU,DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES,N,NYSEARCA,ETF,,,,
2823,KRE,SPDR(R) S&P REGIONAL BANKING(SM) ETF,N,NYSEARCA,ETF,,,,
2825,KSA,ISHARES MSCI SAUDI ARABIA ETF,N,NYSEARCA,ETF,,,,
2826,KXI,ISHARES GLOBAL CONSUMER STAPLES ETF,N,NYSEARCA,ETF,,,,
2827,LABD,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
2828,LABU,DIREXION DAILY S&P BIOTECH BULL 3X SHARES,N,NYSEARCA,ETF,,,,
2829,MJ,ETFMG ALTERNATIVE HARVEST ETF,N,NYSEARCA,ETF,,,,
2832,LGLV,SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF,N,NYSEARCA,ETF,,,,
2833,LKOR,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND,N,BATS,ETF,,,,
2836,LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2837,LRGF,ISHARES US EQUITY FACTOR ETF,N,NYSEARCA,ETF,,,,
2838,LTL,PROSHARES ULTRA COMMUNICATION SERVICES,N,NYSEARCA,ETF,,,,
2839,SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2840,MBB,ISHARES MBS ETF,N,NASDAQ,ETF,,,,
2841,SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF,N,NYSEARCA,ETF,,,,
2842,MBSD,FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND,N,NYSEARCA,ETF,,,,
2843,MCHI,ISHARES MSCI CHINA ETF,N,NASDAQ,ETF,,,,
2845,MDYG,SPDR(R) S & P 400 MID CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
2846,MDYV,SPDR(R) S & P 400 MID CAP VALUE ETF,N,NYSEARCA,ETF,,,,
2847,MIDU,DIREXION DAILY MID CAP BULL 3X SHARES,N,NYSEARCA,ETF,,,,
2850,MMTM,SPDR S&P 1500 MOMENTUM TILT ETF,N,NYSEARCA,ETF,,,,
2851,MNA,IQ MERGER ARBITRAGE ETF,N,NYSEARCA,ETF,,,,
2852,MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF,N,BATS,ETF,,,,
2853,XNTK,SPDR(R) NYSE TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
2854,MUB,ISHARES NATIONAL MUNI BOND ETF,N,NYSEARCA,ETF,,,,
2855,MUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
2856,MVV,PROSHARES ULTRA MIDCAP400,N,NYSEARCA,ETF,,,,
2857,MXI,ISHARES GLOBAL MATERIALS ETF,N,NYSEARCA,ETF,,,,
2858,MYY,PROSHARES SHORT MIDCAP400,N,NYSEARCA,ETF,,,,
2859,MZZ,PROSHARES ULTRASHORT MIDCAP400,N,NYSEARCA,ETF,,,,
2860,NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES,N,NYSEARCA,ETF,,,,
2861,NANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF,N,NYSEARCA,ETF,,,,
2862,NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF,N,NYSEARCA,ETF,,,,
2863,NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES,N,NYSEARCA,ETF,,,,
2864,NYF,ISHARES NEW YORK MUNI BOND ETF,N,NYSEARCA,ETF,,,,
2866,OEF,ISHARES S&P 100 ETF,N,NYSEARCA,ETF,,,,
2867,OEUR,ALPS  O'SHARES EUROPE QUALITY DIVIDEND ETF,N,BATS,ETF,,,,
2868,SPLG,SPDR(R) PORTFOLIO S&P 500 ETF,N,NYSEARCA,ETF,,,,
2869,ONEO,SPDR RUSSELL 1000 MOMENTUM FOCUS ETF,N,NYSEARCA,ETF,,,,
2870,ONEV,SPDR RUSSELL 1000 LOW VOLATILITY FOCUS ETF,N,NYSEARCA,ETF,,,,
2871,ONEY,SPDR RUSSELL 1000 YIELD FOCUS ETF,N,NYSEARCA,ETF,,,,
2874,PAK,GLOBAL X MSCI PAKISTAN ETF,N,NYSEARCA,ETF,,,,
2875,PBD,INVESCO GLOBAL CLEAN ENERGY ETF,N,NYSEARCA,ETF,,,,
2876,PBE,INVESCO BIOTECHNOLOGY & GENOME ETF,N,NYSEARCA,ETF,,,,
2877,PBJ,INVESCO FOOD & BEVERAGE ETF,N,NYSEARCA,ETF,,,,
2878,PBP,INVESCO S&P 500 BUYWRITE ETF,N,NYSEARCA,ETF,,,,
2879,GGME,INVESCO NEXT GEN MEDIA AND GAMING ETF,N,NYSEARCA,ETF,,,,
2880,PBW,INVESCO WILDERHILL CLEAN ENERGY ETF,N,NYSEARCA,ETF,,,,
2881,PCEF,INVESCO CEF INCOME COMPOSITE ETF,N,NYSEARCA,ETF,,,,
2882,PCY,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF,N,NYSEARCA,ETF,,,,
2883,PDBC,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF,N,NASDAQ,ETF,,,,
2884,PDN,INVESCO FTSE RAFI DEVELOPED MARKETS EX-US SMALL-MID ETF,N,NYSEARCA,ETF,,,,
2885,PDP,INVESCO DORSEY WRIGHT MOMENTUM ETF,N,NASDAQ,ETF,,,,
2886,PEJ,INVESCO LEISURE AND ENTERTAINMENT ETF,N,NYSEARCA,ETF,,,,
2887,PEY,INVESCO HIGH YIELD EQUITY DIVIDEND ACHIEVERS ETF,N,NASDAQ,ETF,,,,
2888,PEZ,INVESCO DORSEY WRIGHT CONSUMER CYCLICALS MOMENTUM ETF,N,NASDAQ,ETF,,,,
2889,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,N,NASDAQ,ETF,,,,
2890,PFI,INVESCO DORSEY WRIGHT FINANCIAL MOMENTUM ETF,N,NASDAQ,ETF,,,,
2891,PFM,INVESCO DIVIDEND ACHIEVERS ETF,N,NASDAQ,ETF,,,,
2892,PGF,INVESCO FINANCIAL PREFERRED ETF,N,NYSEARCA,ETF,,,,
2893,PGHY,INVESCO GLOBAL EX-US HIGH YIELD CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2894,PGJ,INVESCO GOLDEN DRAGON CHINA ETF,N,NASDAQ,ETF,,,,
2895,PGX,INVESCO PREFERRED ETF,N,NYSEARCA,ETF,,,,
2896,PHB,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2897,PHDG,INVESCO S&P 500 DOWNSIDE HEDGED ETF,N,NYSEARCA,ETF,,,,
2898,PHO,INVESCO WATER RESOURCES ETF,N,NASDAQ,ETF,,,,
2899,PICB,INVESCO INTERNATIONAL CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2900,PID,INVESCO INTERNATIONAL DIVIDEND ACHIEVERS ETF,N,NASDAQ,ETF,,,,
2901,PIE,INVESCO DORSEY WRIGHT EMERGING MARKETS MOMENTUM ETF,N,NASDAQ,ETF,,,,
2903,PIO,INVESCO GLOBAL WATER ETF,N,NASDAQ,ETF,,,,
2904,PIZ,INVESCO DORSEY WRIGHT DEVELOPED MARKETS MOMENTUM ETF,N,NASDAQ,ETF,,,,
2905,PJP,INVESCO PHARMACEUTICALS ETF,N,NYSEARCA,ETF,,,,
2906,PKB,INVESCO BUILDING & CONSTRUCTION ETF,N,NYSEARCA,ETF,,,,
2907,PKW,INVESCO BUYBACK ACHIEVERS ETF,N,NASDAQ,ETF,,,,
2908,GOVI,INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ETF,N,NASDAQ,ETF,,,,
2910,PNQI,INVESCO NASDAQ INTERNET ETF,N,NASDAQ,ETF,,,,
2911,PPA,INVESCO AEROSPACE & DEFENSE ETF,N,NYSEARCA,ETF,,,,
2912,PRF,INVESCO FTSE RAFI US 1000 ETF,N,NYSEARCA,ETF,,,,
2913,PRFZ,INVESCO FTSE RAFI US 1500 SMALL-MID ETF,N,NASDAQ,ETF,,,,
2915,PRN,INVESCO DORSEY WRIGHT INDUSTRIALS MOMENTUM ETF,N,NASDAQ,ETF,,,,
2917,PSI,INVESCO SEMICONDUCTORS ETF,N,NYSEARCA,ETF,,,,
2918,IGPT,INVESCO AI AND NEXT GEN SOFTWARE ETF,N,NYSEARCA,ETF,,,,
2919,PSK,SPDR(R) ICE PREFERRED SECURITIES ETF,N,NYSEARCA,ETF,,,,
2920,PSL,INVESCO DORSEY WRIGHT CONSUMER STAPLES MOMENTUM ETF,N,NASDAQ,ETF,,,,
2921,PSP,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,N,NYSEARCA,ETF,,,,
2922,PSQ,PROSHARES SHORT QQQ,N,NYSEARCA,ETF,,,,
2923,PST,PROSHARES ULTRASHORT 7-10 YEAR TREASURY,N,NYSEARCA,ETF,,,,
2924,PTF,INVESCO DORSEY WRIGHT TECHNOLOGY MOMENTUM ETF,N,NASDAQ,ETF,,,,
2925,PTH,INVESCO DORSEY WRIGHT HEALTHCARE MOMENTUM ETF,N,NASDAQ,ETF,,,,
2926,PUI,INVESCO DORSEY WRIGHT UTILITIES MOMENTUM ETF,N,NASDAQ,ETF,,,,
2927,PUTW,WISDOMTREE PUTWRITE STRATEGY FUND,N,NYSEARCA,ETF,,,,
2929,PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF,N,NYSEARCA,ETF,,,,
