None,ticker,name,isdelisted
1358,BAOS,BAOSHENG MEDIA GROUP HOLDINGS LTD,N
1359,EVAX,EVAXION BIOTECH A,N
1360,ALUR,ALLURION TECHNOLOGIES INC,N
1361,ECX,ECARX HOLDINGS INC,N
1362,SMRT,SMARTRENT INC,N
1364,FATH,FATHOM DIGITAL MANUFACTURING CORP,N
1365,HHLA,HH&L ACQUISITION CO,N
1367,QFTA,QUANTUM FINTECH ACQUISITION CORP,N
1369,PHVS,PHARVARIS NV,N
1373,SNSE,SENSEI BIOTHERAPEUTICS INC,N
1374,TBCP,THUNDER BRIDGE CAPITAL PARTNERS III INC,N
1375,KRNL,KERNEL GROUP HOLDINGS INC,N
1376,PRPC,CC NEUBERGER PRINCIPAL HOLDINGS III,N
1377,NRGV,ENERGY VAULT HOLDINGS INC,N
1379,TIXT,TELUS INTERNATIONAL (CDA) INC,N
1380,DCFC,TRITIUM DCFC LTD,N
1381,TERN,TERNS PHARMACEUTICALS INC,N
1383,RMGC,RMG ACQUISITION CORP III,N
1384,ARQQ,ARQIT QUANTUM INC,N
1386,VOR,VOR BIOPHARMA INC,N
1387,CNEY,CN ENERGY GROUP INC,N
1388,SANA,SANA BIOTECHNOLOGY INC,N
1389,LABP,LANDOS BIOPHARMA INC,N
1391,BOLT,BOLT BIOTHERAPEUTICS INC,N
1392,ELTX,ELICIO THERAPEUTICS INC,N
1393,ONTF,ON24 INC,N
1394,AAC,ARES ACQUISITION CORP,N
1396,JWSM,JAWS MUSTANG ACQUISITION CORP,N
1398,NRAC,NORTHERN REVIVAL ACQUISITION CORP,N
1399,CGNT,COGNYTE SOFTWARE LTD,N
1400,TRIN,TRINITY CAPITAL INC,N
1401,WFG,WEST FRASER TIMBER CO LTD,N
1405,BLUA,BLUERIVER ACQUISITION CORP,N
1407,SATL,SATELLOGIC INC,N
1410,NLSP,NLS PHARMACEUTICS LTD,N
1412,ELIQ,ELECTRIQ POWER HOLDINGS INC,N
1414,MOND,MONDEE HOLDINGS INC,N
1416,VINP,VINCI PARTNERS INVESTMENTS LTD,N
1417,ZIM,ZIM INTEGRATED SHIPPING SERVICES LTD,N
1418,AGFY,AGRIFY CORP,N
1421,HYPR,HYPERFINE INC,N
1422,CSTA,CONSTELLATION ACQUISITION CORP I,N
1424,LMDX,LUMIRADX LTD,N
1426,SHLS,SHOALS TECHNOLOGIES GROUP INC,N
1427,TIRX,TIAN RUIXIANG HOLDINGS LTD,N
1429,UHG,UNITED HOMES GROUP INC,N
1430,NSTB,NORTHERN STAR INVESTMENT CORP II,N
1431,LANV,LANVIN GROUP HOLDINGS LTD,N
1432,PGRU,PROPERTYGURU GROUP LTD,N
1433,RLX,RLX TECHNOLOGY INC,N
1436,PAX,PATRIA INVESTMENTS LTD,N
1438,EZGO,EZGO TECHNOLOGIES LTD,N
1440,ICU,SEASTAR MEDICAL HOLDING CORP,N
1445,ADSE,ADS-TEC ENERGY PUBLIC LTD CO,N
1446,BAER,BRIDGER AEROSPACE GROUP HOLDINGS INC,N
1447,MNTK,MONTAUK RENEWABLES INC,N
1448,HUDI,HUADI INTERNATIONAL GROUP CO LTD,N
1449,MYTE,MYT NETHERLANDS PARENT BV,N
1450,DFH,DREAM FINDERS HOMES INC,N
1451,AFBI,AFFINITY BANCSHARES INC,N
1453,SWVL,SWVL HOLDINGS CORP,N
1455,SOND,SONDER HOLDINGS INC,N
1457,ASTL,ALGOMA STEEL GROUP INC,N
1458,FCUV,FOCUS UNIVERSAL INC,N
1459,AIMD,AINOS INC,N
1460,CRKN,CROWN ELECTROKINETICS CORP,N
1461,KAVL,KAIVAL BRANDS INNOVATIONS GROUP INC,N
1462,LPTV,LOOP MEDIA INC,N
1464,EAC,EDIFY ACQUISITION CORP,N
1466,OCAX,OCA ACQUISITION CORP,N
1467,DRVN,DRIVEN BRANDS HOLDINGS INC,N
1470,DRTS,ALPHA TAU MEDICAL LTD,N
1471,STRC,SARCOS TECHNOLOGY & ROBOTICS CORP,N
1472,PLTK,PLAYTIKA HOLDING CORP,N
1473,VS,VERSUS SYSTEMS INC,N
1474,ADER,26 CAPITAL ACQUISITION CORP,N
1476,THCH,TH INTERNATIONAL LTD,N
1481,WOOF,PETCO HEALTH & WELLNESS COMPANY INC,N
1487,MSGM,MOTORSPORT GAMES INC,N
1490,GBNY,GENERATIONS BANCORP NY INC,N
1491,AFRM,AFFIRM HOLDINGS INC,N
1492,ADEX,ADIT EDTECH ACQUISITION CORP,N
1495,PERF,PERFECT CORP,N
1496,BTTX,BETTER THERAPEUTICS INC,N
1499,BRDS,BIRD GLOBAL INC,N
1500,KUKE,KUKE MUSIC HOLDING LTD,N
1501,QLI,QILIAN INTERNATIONAL HOLDING GROUP LTD,N
1502,GPAC,GLOBAL PARTNER ACQUISITION CORP II,N
1503,SABS,SAB BIOTHERAPEUTICS INC,N
1504,BZFD,BUZZFEED INC,N
1505,PRSR,PROSPECTOR CAPITAL CORP,N
1506,MLEC,MOOLEC SCIENCE SA,N
1507,LHC,LEO HOLDINGS CORP II,N
1509,EFTR,EFFECTOR THERAPEUTICS INC,N
1512,CGEM,CULLINAN ONCOLOGY INC,N
1513,GRCL,GRACELL BIOTECHNOLOGIES INC,N
1515,PMGM,PRIVETERRA ACQUISITION CORP II,N
1517,SES,SES AI CORP,N
1518,SCLX,SCILEX HOLDING CO,N
1520,NIR,NEAR INTELLIGENCE INC,N
1522,BHIL,BENSON HILL INC,N
1523,GGR,GOGORO INC,N
1528,IPA,IMMUNOPRECISE ANTIBODIES LTD,N
1529,MRM,MEDIROM HEALTHCARE TECHNOLOGIES INC,N
1530,INBS,INTELLIGENT BIO SOLUTIONS INC,N
1531,PRST,PRESTO AUTOMATION INC,N
1532,VII,7GC & CO HOLDINGS INC,N
1533,VHAQ,VIVEON HEALTH ACQUISITION CORP,N
1534,PHAR,PHARMING GROUP NV,N
1536,CFIV,CF ACQUISITION CORP IV,N
1537,CCV,CHURCHILL CAPITAL CORP V,N
1538,IKT,INHIBIKASE THERAPEUTICS INC,N
1539,ORLA,ORLA MINING LTD,N
1543,TLSI,TRISALUS LIFE SCIENCES INC,N
1545,DUNE,DUNE ACQUISITION CORP,N
1546,MASS,908 DEVICES INC,N
1548,VIRI,VIRIOS THERAPEUTICS INC,N
1549,COOL,CORNER GROWTH ACQUISITION CORP,N
1550,WISH,CONTEXTLOGIC INC,N
1552,UPST,UPSTART HOLDINGS INC,N
1553,BCAB,BIOATLA INC,N
1554,AIRC,APARTMENT INCOME REIT CORP,N
1555,CXAI,CXAPP INC,N
1559,WNW,MEIWU TECHNOLOGY CO LTD,N
1560,OCG,ORIENTAL CULTURE HOLDING LTD,N
1561,ISPO,INSPIRATO INC,N
1562,FOXO,FOXO TECHNOLOGIES INC,N
1563,FRGE,FORGE GLOBAL HOLDINGS INC,N
1564,AFRI,FORAFRIC GLOBAL PLC,N
1565,RSVR,RESERVOIR MEDIA INC,N
1567,NBTX,NANOBIOTIX SA,N
1568,CERT,CERTARA INC,N
1569,AMPS,ALTUS POWER INC,N
1571,MTTR,MATTERPORT INC,N
1572,EDTX,EDTECHX HOLDINGS ACQUISITION CORP II,N
1573,VVOS,VIVOS THERAPEUTICS INC,N
1574,ABCL,ABCELLERA BIOLOGICS INC,N
1575,FDMT,4D MOLECULAR THERAPEUTICS INC,N
1576,NVOS,NOVO INTEGRATED SCIENCES INC,N
1579,RNW,RENEW ENERGY GLOBAL PLC,N
1580,HTOO,FUSION FUEL GREEN PLC,N
1581,HYFM,HYDROFARM HOLDINGS GROUP INC,N
1582,ABNB,AIRBNB INC,N
1583,NAMS,NEWAMSTERDAM PHARMA CO NV,N
1584,ROVR,ROVER GROUP INC,N
1586,CDRO,CODERE ONLINE LUXEMBOURG SA,N
1587,ALTU,ALTITUDE ACQUISITION CORP,N
1588,MNMD,MIND MEDICINE (MINDMED) INC,N
1589,DASH,DOORDASH INC,N
1590,AI,C3AI INC,N
1591,PUBM,PUBMATIC INC,N
1595,SFR,APPRECIATE HOLDINGS INC,N
1596,DCBO,DOCEBO INC,N
1597,YQ,17 EDUCATION & TECHNOLOGY GROUP INC,N
1599,SEER,SEER INC,N
1600,SPRY,ARS PHARMACEUTICALS INC,N
1601,VLD,VELO3D INC,N
1603,NVTS,NAVITAS SEMICONDUCTOR CORP,N
1604,KNTE,KINNATE BIOPHARMA INC,N
1607,ENVX,ENOVIX CORP,N
1608,DOMA,DOMA HOLDINGS INC,N
1609,PTPI,PETROS PHARMACEUTICALS INC,N
1610,AAN,AARON'S COMPANY INC,N
1611,LFMD,LIFEMD INC,N
1614,SUNL,SUNLIGHT FINANCIAL HOLDINGS INC,N
1615,BODY,BEACHBODY COMPANY INC,N
1616,CNXC,CONCENTRIX CORP,N
1617,GRND,GRINDR INC,N
1618,SMR,NUSCALE POWER CORP,N
1619,REE,REE AUTOMOTIVE LTD,N
1620,RDW,REDWIRE CORP,N
1621,VMAR,VISION MARINE TECHNOLOGIES INC,N
1622,AEI,ALSET INC,N
1623,BREZ,BREEZE HOLDINGS ACQUISITION CORP,N
1625,HIPO,HIPPO HOLDINGS INC,N
1626,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,N
1628,SHC,SOTERA HEALTH CO,N
1629,SNCE,SCIENCE 37 HOLDINGS INC,N
1630,ZGN,ERMENEGILDO ZEGNA NV,N
1635,NGMS,NEOGAMES SA,N
1637,BGLC,BIONEXUS GENE LAB CORP,N
1639,YSG,YATSEN HOLDING LTD,N
1640,IONQ,IONQ INC,N
1641,ZFOX,ZEROFOX HOLDINGS INC,N
1642,SRZN,SURROZEN INC,N
1644,LIDR,AEYE INC,N
1645,CMRA,COMERA LIFE SCIENCES HOLDINGS INC,N
1646,OLMA,OLEMA PHARMACEUTICALS INC,N
1648,DEN,DENBURY INC,N
1651,CMPO,COMPOSECURE INC,N
1652,BARK,BARK INC,N
1654,GATO,GATOS SILVER INC,N
1656,PRTC,PURETECH HEALTH PLC,N
1657,ADOC,EDOC ACQUISITION CORP,N
1658,INM,INMED PHARMACEUTICALS INC,N
1659,EVEX,EVE HOLDING INC,N
1660,THRY,THRYV HOLDINGS INC,N
1663,CRC,CALIFORNIA RESOURCES CORP,N
1664,ACHR,ARCHER AVIATION INC,N
1666,CZOO,CAZOO GROUP LTD,N
1667,MIMO,AIRSPAN NETWORKS HOLDINGS INC,N
1668,BOAC,BLUESCAPE OPPORTUNITIES ACQUISITION CORP,N
1669,LESL,LESLIE'S INC,N
1670,LU,LUFAX HOLDING LTD,N
1671,CONX,CONX CORP,N
1672,NOTE,FISCALNOTE HOLDINGS INC,N
1673,COEP,COEPTIS THERAPEUTICS HOLDINGS INC,N
1674,GLTO,GALECTO INC,N
1675,JUPW,JUPITER WELLNESS INC,N
1676,BUR,BURFORD CAPITAL LTD,N
1678,AVIR,ATEA PHARMACEUTICALS INC,N
1679,BDSX,BIODESIX INC,N
1680,ALGM,ALLEGRO MICROSYSTEMS INC,N
1681,MAX,MEDIAALPHA INC,N
1682,ROOT,ROOT INC,N
1684,OWL,BLUE OWL CAPITAL INC,N
1687,MYPS,PLAYSTUDIOS INC,N
1688,FHTX,FOGHORN THERAPEUTICS INC,N
1689,GHLD,GUILD HOLDINGS CO,N
1691,KORE,KORE GROUP HOLDINGS INC,N
1695,SKYH,SKY HARBOUR GROUP CORP,N
1696,OPAD,OFFERPAD SOLUTIONS INC,N
1697,ABCM,ABCAM PLC,N
1698,YGMZ,MINGZHU LOGISTICS HOLDINGS LTD,N
1700,QBTS,D-WAVE QUANTUM INC,N
1703,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,N
1705,HYZN,HYZON MOTORS INC,N
1706,CIFR,CIPHER MINING INC,N
1708,NN,NEXTNAV INC,N
1709,DCGO,DOCGO INC,N
1710,BTWN,BRIDGETOWN HOLDINGS LTD,N
1711,XOS,XOS INC,N
1712,NRDY,NERDY INC,N
1713,GLDG,GOLDMINING INC,N
1714,RADI,RADIUS GLOBAL INFRASTRUCTURE INC,N
1715,ALGS,ALIGOS THERAPEUTICS INC,N
1716,EAR,EARGO INC,N
1717,TARS,TARSUS PHARMACEUTICALS INC,N
1718,OPT,OPTHEA LTD,N
1719,MNSO,MINISO GROUP HOLDING LTD,N
1720,ARRY,ARRAY TECHNOLOGIES INC,N
1721,KRBP,KIROMIC BIOPHARMA INC,N
1722,PRAX,PRAXIS PRECISION MEDICINES INC,N
1723,EBC,EASTERN BANKSHARES INC,N
1726,HLLY,HOLLEY INC,N
1731,SOFI,SOFI TECHNOLOGIES INC,N
1732,HLMN,HILLMAN SOLUTIONS CORP,N
1733,ROIV,ROIVANT SCIENCES LTD,N
1734,IH,IHUMAN INC,N
1735,REVB,REVELATION BIOSCIENCES INC,N
1736,VNT,VONTIER CORP,N
1737,SPRB,SPRUCE BIOSCIENCES INC,N
1738,KRON,KRONOS BIO INC,N
1739,STTK,SHATTUCK LABS INC,N
1740,AZYO,AZIYO BIOLOGICS INC,N
1741,SQFT,PRESIDIO PROPERTY TRUST INC,N
1743,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC,N
1745,TBLA,TABOOLACOM LTD,N
1746,SGHC,SUPER GROUP (SGHC) LTD,N
1749,ME,23ANDME HOLDING CO,N
1751,ASO,ACADEMY SPORTS & OUTDOORS INC,N
1752,CCCC,C4 THERAPEUTICS INC,N
1753,IMNM,IMMUNOME INC,N
1754,LNSR,LENSAR INC,N
1755,LVWR,LIVEWIRE GROUP INC,N
1756,GRAB,GRAB HOLDINGS LTD,N
1757,LXEH,LIXIANG EDUCATION HOLDING CO LTD,N
1759,AVO,MISSION PRODUCE INC,N
1760,LUNG,PULMONX CORP,N
1762,LILM,LILIUM NV,N
1763,EVGO,EVGO INC,N
1764,CD,CHINDATA GROUP HOLDINGS LTD,N
1765,BQ,BOQII HOLDING LTD,N
1766,OPFI,OPPFI INC,N
1767,SKIN,BEAUTY HEALTH CO,N
1768,YALA,YALLA GROUP LTD,N
1769,ASAN,ASANA INC,N
1770,PLTR,PALANTIR TECHNOLOGIES INC,N
1772,RKLB,ROCKET LAB USA INC,N
1773,PWP,PERELLA WEINBERG PARTNERS,N
1774,VIAO,VIA OPTRONICS AG,N
1775,AMST,AMESITE INC,N
1776,GLSI,GREENWICH LIFESCIENCES INC,N
1777,PMVP,PMV PHARMACEUTICALS INC,N
1778,PRLD,PRELUDE THERAPEUTICS INC,N
1779,SYTA,SIYATA MOBILE INC,N
1780,CALC,CALCIMEDICA INC,N
1781,LICY,LI-CYCLE HOLDINGS CORP,N
1782,TSHA,TAYSHA GENE THERAPIES INC,N
1783,BKKT,BAKKT HOLDINGS INC,N
1784,UP,WHEELS UP EXPERIENCE INC,N
1785,SHCR,SHARECARE INC,N
1787,CRSR,CORSAIR GAMING INC,N
1788,LSF,LAIRD SUPERFOOD INC,N
1789,GDRX,GOODRX HOLDINGS INC,N
1791,VTRU,VITRU LTD,N
1792,HUMA,HUMACYTE INC,N
1793,U,UNITY SOFTWARE INC,N
1794,BIVI,BIOVIE INC,N
1795,ALVO,ALVOTECH,N
1796,CMPS,COMPASS PATHWAYS PLC,N
1798,ATHA,ATHIRA PHARMA INC,N
1799,GWH,ESS TECH INC,N
1800,JOBY,JOBY AVIATION INC,N
1801,BNL,BROADSTONE NET LEASE INC,N
1802,AMWL,AMERICAN WELL CORP,N
1803,PTVE,PACTIV EVERGREEN INC,N
1804,DYN,DYNE THERAPEUTICS INC,N
1807,STEP,STEPSTONE GROUP INC,N
1808,FROG,JFROG LTD,N
1809,GRNT,GRANITE RIDGE RESOURCES INC,N
1811,SNOW,SNOWFLAKE INC,N
1812,OWLT,OWLET INC,N
1813,OTMO,OTONOMO TECHNOLOGIES LTD,N
1814,OM,OUTSET MEDICAL INC,N
1815,LSPD,LIGHTSPEED COMMERCE INC,N
1818,EVTL,VERTICAL AEROSPACE LTD,N
1819,CLBT,CELLEBRITE DI LTD,N
1820,SPIR,SPIRE GLOBAL INC,N
1822,PIAI,PRIME IMPACT ACQUISITION I,N
1823,ARBE,ARBE ROBOTICS LTD,N
1825,AKU,AKUMIN INC,N
1826,BURU,NUBURU INC,N
1827,QSI,QUANTUM-SI INC,N
1829,TNGX,TANGO THERAPEUTICS INC,N
1830,WETG,WETRADE GROUP INC,N
1831,WGS,GENEDX HOLDINGS CORP,N
1832,PRFX,PAINREFORM LTD,N
1833,TGAN,TRANSPHORM INC,N
1834,AUVI,APPLIED UV INC,N
1835,HCDI,HARBOR CUSTOM DEVELOPMENT INC,N
1836,GP,GREENPOWER MOTOR CO INC,N
1837,VIEW,VIEW INC,N
1839,MAXN,MAXEON SOLAR TECHNOLOGIES LTD,N
1840,XPEV,XPENG INC,N
1841,OUST,OUSTER INC,N
1842,PAYO,PAYONEER GLOBAL INC,N
1843,AOUT,AMERICAN OUTDOOR BRANDS INC,N
1844,MDNA,MEDICENNA THERAPEUTICS CORP,N
1846,SEAT,VIVID SEATS INC,N
1847,KYMR,KYMERA THERAPEUTICS INC,N
1848,NNOX,NANO-X IMAGING LTD,N
1849,NYC,AMERICAN STRATEGIC INVESTMENT CO,N
1850,PSFE,PAYSAFE LTD,N
1852,HRMY,HARMONY BIOSCIENCES HOLDINGS INC,N
1853,INBX,INHIBRX INC,N
1854,STEM,STEM INC,N
1855,MKFG,MARKFORGED HOLDING CORP,N
1856,LEV,LION ELECTRIC CO,N
1857,LIFW,MSP RECOVERY INC,N
1858,CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC,N
1859,CVAC,CUREVAC NV,N
1860,BEKE,KE HOLDINGS INC,N
1861,GENI,GENIUS SPORTS LTD,N
1864,NTST,NETSTREIT CORP,N
1866,IRON,DISC MEDICINE INC,N
1867,ATIP,ATI PHYSICAL THERAPY INC,N
1868,GDEV,GDEV INC,N
1869,AMBP,ARDAGH METAL PACKAGING SA,N
1870,FRLN,FREELINE THERAPEUTICS HOLDINGS PLC,N
1871,OBIO,ORCHESTRA BIOMED HOLDINGS INC,N
1872,ASTR,ASTRA SPACE INC,N
1874,KBNT,KUBIENT INC,N
1875,NAUT,NAUTILUS BIOTECHNOLOGY INC,N
1876,WE,WEWORK INC,N
1877,SSU,SIGNA SPORTS UNITED NV,N
1878,ANGH,ANGHAMI INC,N
1879,IBEX,IBEX LTD,N
1881,BIGC,BIGCOMMERCE HOLDINGS INC,N
1883,AFIB,ACUTUS MEDICAL INC,N
1884,RXT,RACKSPACE TECHNOLOGY INC,N
1885,RKT,ROCKET COMPANIES INC,N
1887,GETY,GETTY IMAGES HOLDINGS INC,N
1888,LCID,LUCID GROUP INC,N
1890,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC,N
1891,BEPC,BROOKFIELD RENEWABLE CORP,N
1892,FTHM,FATHOM HOLDINGS INC,N
1893,ALVR,ALLOVIR INC,N
1894,VSTA,VASTA PLATFORM LTD,N
1895,POL,POLISHEDCOM INC,N
1896,ITRG,INTEGRA RESOURCES CORP,N
1897,VITL,VITAL FARMS INC,N
1898,LI,LI AUTO INC,N
1899,VERX,VERTEX INC,N
1900,TMPO,TEMPO AUTOMATION HOLDINGS INC,N
1901,ABL,ABACUS LIFE INC,N
1902,MKTW,MARKETWISE INC,N
1904,ITOS,ITEOS THERAPEUTICS INC,N
1905,INZY,INOZYME PHARMA INC,N
1906,NRIX,NURIX THERAPEUTICS INC,N
1907,ANNX,ANNEXON INC,N
1909,EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LTD,N
1910,MEG,MONTROSE ENVIRONMENTAL GROUP INC,N
1911,FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC,N
1913,JAMF,JAMF HOLDING CORP,N
1914,CMAX,CAREMAX INC,N
1915,ALXO,ALX ONCOLOGY HOLDINGS INC,N
1917,CELL,PHENOMEX INC,N
1918,RNLX,RENALYTIX PLC,N
1919,CGAU,CENTERRA GOLD INC,N
1920,AMBI,AMBIPAR EMERGENCY RESPONSE,N
1921,RLAY,RELAY THERAPEUTICS INC,N
1925,RBOT,VICARIOUS SURGICAL INC,N
1927,GOCO,GOHEALTH INC,N
1928,ORGN,ORIGIN MATERIALS INC,N
1929,NCNO,NCINO INC,N
1930,VLN,VALENS SEMICONDUCTOR LTD,N
1931,IVA,INVENTIVA SA,N
1932,QH,QUHUO LTD,N
1933,NKTX,NKARTA INC,N
1934,PSTX,POSEIDA THERAPEUTICS INC,N
1937,PNT,POINT BIOPHARMA GLOBAL INC,N
1938,IAC,IAC INC,N
1940,LMND,LEMONADE INC,N
1941,ACCD,ACCOLADE INC,N
1942,NUVB,NUVATION BIO INC,N
1943,MIR,MIRION TECHNOLOGIES INC,N
1944,DNB,DUN & BRADSTREET HOLDINGS INC,N
1945,ADTX,ADITXT INC,N
1946,API,AGORA INC,N
1947,QS,QUANTUMSCAPE CORP,N
1948,ML,MONEYLION INC,N
1949,FUSN,FUSION PHARMACEUTICALS INC,N
1950,EBON,EBANG INTERNATIONAL HOLDINGS INC,N
1952,ACI,ALBERTSONS COMPANIES INC,N
1953,PYPD,POLYPID LTD,N
1954,BRLI,BRILLIANT ACQUISITION CORP,N
1955,MDWT,MIDWEST HOLDING INC,N
1956,NUZE,NUZEE INC,N
1957,RPTX,REPARE THERAPEUTICS INC,N
1958,GTH,GENETRON HOLDINGS LTD,N
1959,BIOR,BIORA THERAPEUTICS INC,N
1961,SST,SYSTEM1 INC,N
1963,RPRX,ROYALTY PHARMA PLC,N
1966,BNR,BURNING ROCK BIOTECH LTD,N
1967,AZEK,AZEK CO INC,N
1968,GBIO,GENERATION BIO CO,N
1969,PCVX,VAXCYTE INC,N
1970,RNA,AVIDITY BIOSCIENCES INC,N
1972,LTRN,LANTERN PHARMA INC,N
1973,UCL,UCLOUDLINK GROUP INC,N
1974,TALK,TALKSPACE INC,N
1975,VRM,VROOM INC,N
1976,PLBY,PLBY GROUP INC,N
1977,CERE,CEREVEL THERAPEUTICS HOLDINGS INC,N
1978,AMTI,APPLIED MOLECULAR TRANSPORT INC,N
1979,FOUR,SHIFT4 PAYMENTS INC,N
1980,CALT,CALLIDITAS THERAPEUTICS AB,N
1981,DADA,DADA NEXUS LTD,N
1982,LEGN,LEGEND BIOTECH CORP,N
1983,ZI,ZOOMINFO TECHNOLOGIES INC,N
1984,WMG,WARNER MUSIC GROUP CORP,N
1985,PLRX,PLIANT THERAPEUTICS INC,N
1986,BSFC,BLUE STAR FOODS CORP,N
1987,ALIT,ALIGHT INC,N
1988,NARI,INARI MEDICAL INC,N
1989,BFLY,BUTTERFLY NETWORK INC,N
1990,SLQT,SELECTQUOTE INC,N
1991,EOSE,EOS ENERGY ENTERPRISES INC,N
1993,ADCT,ADC THERAPEUTICS SA,N
1994,CANO,CANO HEALTH INC,N
1995,ZEV,LIGHTNING EMOTORS INC,N
1996,DCTH,DELCATH SYSTEMS INC,N
1997,KC,KINGSOFT CLOUD HOLDINGS LTD,N
1998,GAN,GAN LTD,N
1999,TMC,TMC THE METALS CO INC,N
2001,PCT,PURECYCLE TECHNOLOGIES INC,N
2002,DNMR,DANIMER SCIENTIFIC INC,N
2003,INVZ,INNOVIZ TECHNOLOGIES LTD,N
2004,CLEU,CHINA LIBERAL EDUCATION HOLDINGS LTD,N
2005,PTRS,PARTNERS BANCORP,N
2006,MP,MP MATERIALS CORP,N
2007,LYRA,LYRA THERAPEUTICS INC,N
2008,APG,API GROUP CORP,N
2010,ETWO,E2OPEN PARENT HOLDINGS INC,N
2011,OPEN,OPENDOOR TECHNOLOGIES INC,N
2012,NREF,NEXPOINT REAL ESTATE FINANCE INC,N
2013,ORIC,ORIC PHARMACEUTICALS INC,N
2014,CLOV,CLOVER HEALTH INVESTMENTS CORP,N
2016,GFS,GLOBALFOUNDRIES INC,N
2017,PTIX,PROTAGENIC THERAPEUTICS INC,N
2018,IMCR,IMMUNOCORE HOLDINGS PLC,N
2019,RWAY,RUNWAY GROWTH FINANCE CORP,N
2020,CRBU,CARIBOU BIOSCIENCES INC,N
2021,SKWD,SKYWARD SPECIALTY INSURANCE GROUP INC,N
2022,SII,SPROTT INC,N
2023,SLN,SILENCE THERAPEUTICS PLC,N
2024,ATS,ATS CORP,N
2025,BSY,BENTLEY SYSTEMS INC,N
2026,RTO,RENTOKIL INITIAL PLC,N
2027,SHLT,SHL TELEMEDICINE LTD,N
2041,ZDGE,ZEDGE INC,N
2042,TWLO,TWILIO INC,N
2043,AIR,AAR CORP,N
2044,ABT,ABBOTT LABORATORIES,N
2046,ACU,ACME UNITED CORP,N
2047,AE,ADAMS RESOURCES & ENERGY INC,N
2048,BKTI,BK TECHNOLOGIES CORP,N
2049,AMD,ADVANCED MICRO DEVICES INC,N
2051,APD,AIR PRODUCTS & CHEMICALS INC,N
2053,CECO,CECO ENVIRONMENTAL CORP,N
2054,MATX,MATSON INC,N
2055,ALX,ALEXANDERS INC,N
2056,ALCO,ALICO INC,N
2057,LNG,CHENIERE ENERGY INC,N
2058,SWKS,SKYWORKS SOLUTIONS INC,N
2060,HWM,HOWMET AEROSPACE INC,N
2061,HES,HESS CORP,N
2062,UHAL,U-HAUL HOLDING CO,N
2063,AEP,AMERICAN ELECTRIC POWER CO INC,N
2064,AXP,AMERICAN EXPRESS CO,N
2065,AFL,AFLAC INC,N
2067,AIG,AMERICAN INTERNATIONAL GROUP INC,N
2068,UNM,UNUM GROUP,N
2070,AVD,AMERICAN VANGUARD CORP,N
2071,AP,AMPCO PITTSBURGH CORP,N
2072,AAL,AMERICAN AIRLINES GROUP INC,N
2073,AXR,AMREP CORP,N
2074,ADI,ANALOG DEVICES INC,N
2079,APA,APA CORP,N
2080,APOG,APOGEE ENTERPRISES INC,N
2082,AMAT,APPLIED MATERIALS INC,N
2083,EPAC,ENERPAC TOOL GROUP CORP,N
2085,ADM,ARCHER-DANIELS-MIDLAND CO,N
2086,SWN,SOUTHWESTERN ENERGY CO,N
2087,AWI,ARMSTRONG WORLD INDUSTRIES INC,N
2088,ARW,ARROW ELECTRONICS INC,N
2089,ARTW,ARTS WAY MANUFACTURING CO INC,N
2090,ASB,ASSOCIATED BANC-CORP,N
2091,ATRO,ASTRONICS CORP,N
2092,ALOT,ASTRONOVA INC,N
2093,AAME,ATLANTIC AMERICAN CORP,N
2095,UAVS,AGEAGLE AERIAL SYSTEMS INC,N
2096,ADP,AUTOMATIC DATA PROCESSING INC,N
2097,AVY,AVERY DENNISON CORP,N
2099,AVT,AVNET INC,N
2101,AZZ,AZZ INC,N
2102,BMI,BADGER METER INC,N
2104,BCPC,BALCHEM CORP,N
2106,BALL,BALL CORP,N
2108,B,BARNES GROUP INC,N
2109,BRN,BARNWELL INDUSTRIES INC,N
2110,ESTE,EARTHSTONE ENERGY INC,N
2111,BSET,BASSETT FURNITURE INDUSTRIES INC,N
2112,BAX,BAXTER INTERNATIONAL INC,N
2113,BDX,BECTON DICKINSON & CO,N
2115,WRB,BERKLEY W R CORP,N
2116,BDL,FLANIGANS ENTERPRISES INC,N
2117,BIO,BIO-RAD LABORATORIES INC,N
2118,HRB,H&R BLOCK INC,N
2119,BA,BOEING CO,N
2122,BRID,BRIDGFORD FOODS CORP,N
2124,BMY,BRISTOL MYERS SQUIBB CO,N
2125,BF.B,BROWN FORMAN CORP,N
2126,CAL,CALERES INC,N
2127,BRT,BRT APARTMENTS CORP,N
2128,BC,BRUNSWICK CORP,N
2129,MTZ,MASTEC INC,N
2130,CBT,CABOT CORP,N
2131,CACI,CACI INTERNATIONAL INC,N
2133,CALM,CAL-MAINE FOODS INC,N
2135,CPB,CAMPBELL SOUP CO,N
2136,STZ,CONSTELLATION BRANDS INC,N
2137,CSWC,CAPITAL SOUTHWEST CORP,N
2139,CRS,CARPENTER TECHNOLOGY CORP,N
2142,CAT,CATERPILLAR INC,N
